Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494141087x927695159847322200
32520.0,2024-04-07 01:02:36,0.1282,0.07,0.0,32520,2024-04-07 01:02:36,0.0092,0.01,0.0,32520.0,2024-04-07 01:02:36,0.0
32521.0,2024-04-07 01:02:48,0.1282,0.07,0.0,32521,2024-04-07 01:02:48,0.0092,0.01,0.0,32521.0,2024-04-07 01:02:48,0.0
32522.0,2024-04-07 01:03:00,0.1282,0.07,0.0,32522,2024-04-07 01:03:00,0.0092,0.01,0.0,32522.0,2024-04-07 01:03:00,0.0
32523.0,2024-04-07 01:03:12,0.1282,0.07,0.0,32523,2024-04-07 01:03:12,0.0092,0.01,0.0,32523.0,2024-04-07 01:03:12,0.0
32524.0,2024-04-07 01:03:24,0.1282,0.07,0.0,32524,2024-04-07 01:03:24,0.0092,0.01,0.0,32524.0,2024-04-07 01:03:24,0.0
32525.0,2024-04-07 01:03:36,0.1282,0.07,0.0,32525,2024-04-07 01:03:36,0.0092,0.01,0.0,32525.0,2024-04-07 01:03:36,0.0
32526.0,2024-04-07 01:03:48,0.1282,0.07,0.0,32526,2024-04-07 01:03:48,0.0092,0.01,0.0,32526.0,2024-04-07 01:03:48,0.0
32527.0,2024-04-07 01:04:00,0.1282,0.07,0.0,32527,2024-04-07 01:04:00,0.0092,0.01,0.0,32527.0,2024-04-07 01:04:00,0.0
32528.0,2024-04-07 01:04:12,0.1282,0.07,0.0,32528,2024-04-07 01:04:12,0.0092,0.01,0.0,32528.0,2024-04-07 01:04:12,0.0
32529.0,2024-04-07 01:04:24,0.1282,0.07,0.0,32529,2024-04-07 01:04:24,0.0092,0.01,0.0,32529.0,2024-04-07 01:04:24,0.0
32530.0,2024-04-07 01:04:36,0.1282,0.07,0.0,32530,2024-04-07 01:04:36,0.0092,0.01,0.0,32530.0,2024-04-07 01:04:36,0.0
32531.0,2024-04-07 01:04:48,0.1282,0.07,0.0,32531,2024-04-07 01:04:48,0.0092,0.01,0.0,32531.0,2024-04-07 01:04:48,0.0
32532.0,2024-04-07 01:05:00,0.1282,0.07,0.0,32532,2024-04-07 01:05:00,0.0092,0.01,0.0,32532.0,2024-04-07 01:05:00,0.0
32533.0,2024-04-07 01:05:12,0.1282,0.07,0.0,32533,2024-04-07 01:05:12,0.0092,0.01,0.0,32533.0,2024-04-07 01:05:12,0.0
32534.0,2024-04-07 01:05:24,0.1282,0.07,0.0,32534,2024-04-07 01:05:24,0.0092,0.01,0.0,32534.0,2024-04-07 01:05:24,0.0
32535.0,2024-04-07 01:05:36,0.1282,0.07,0.0,32535,2024-04-07 01:05:36,0.0092,0.01,0.0,32535.0,2024-04-07 01:05:36,0.0
32536.0,2024-04-07 01:05:48,0.1282,0.07,0.0,32536,2024-04-07 01:05:48,0.0092,0.01,0.0,32536.0,2024-04-07 01:05:48,0.0
32537.0,2024-04-07 01:06:00,0.1282,0.07,0.0,32537,2024-04-07 01:06:00,0.0092,0.01,0.0,32537.0,2024-04-07 01:06:00,0.0
32538.0,2024-04-07 01:06:12,0.1282,0.07,0.0,32538,2024-04-07 01:06:12,0.0092,0.01,0.0,32538.0,2024-04-07 01:06:12,0.0
32539.0,2024-04-07 01:06:24,0.1282,0.07,0.0,32539,2024-04-07 01:06:24,0.0092,0.01,0.0,32539.0,2024-04-07 01:06:24,0.0
32540.0,2024-04-07 01:06:36,0.1282,0.07,0.0,32540,2024-04-07 01:06:36,0.0092,0.01,0.0,32540.0,2024-04-07 01:06:36,0.0
32541.0,2024-04-07 01:06:48,0.1282,0.07,0.0,32541,2024-04-07 01:06:48,0.0092,0.01,0.0,32541.0,2024-04-07 01:06:48,0.0
32542.0,2024-04-07 01:07:00,0.1282,0.07,0.0,32542,2024-04-07 01:07:00,0.0092,0.01,0.0,32542.0,2024-04-07 01:07:00,0.0
32543.0,2024-04-07 01:07:12,0.1282,0.07,0.0,32543,2024-04-07 01:07:12,0.0092,0.01,0.0,32543.0,2024-04-07 01:07:12,0.0
32544.0,2024-04-07 01:07:24,0.1282,0.07,0.0,32544,2024-04-07 01:07:24,0.0092,0.01,0.0,32544.0,2024-04-07 01:07:24,0.0
32545.0,2024-04-07 01:07:36,0.1282,0.07,0.0,32545,2024-04-07 01:07:36,0.0092,0.01,0.0,32545.0,2024-04-07 01:07:36,0.0
32546.0,2024-04-07 01:07:48,0.1282,0.07,0.0,32546,2024-04-07 01:07:48,0.0092,0.01,0.0,32546.0,2024-04-07 01:07:48,0.0
32547.0,2024-04-07 01:08:00,0.1282,0.07,0.0,32547,2024-04-07 01:08:00,0.0092,0.01,0.0,32547.0,2024-04-07 01:08:00,0.0
32548.0,2024-04-07 01:08:12,0.1282,0.07,0.0,32548,2024-04-07 01:08:12,0.0092,0.01,0.0,32548.0,2024-04-07 01:08:12,0.0
32549.0,2024-04-07 01:08:24,0.1282,0.07,0.0,32549,2024-04-07 01:08:24,0.0092,0.01,0.0,32549.0,2024-04-07 01:08:24,0.0
32550.0,2024-04-07 01:08:36,0.1274,0.07,0.0,32550,2024-04-07 01:08:36,0.0092,0.01,0.0,32550.0,2024-04-07 01:08:36,0.0
32551.0,2024-04-07 01:08:48,0.1282,0.07,0.0,32551,2024-04-07 01:08:48,0.0092,0.01,0.0,32551.0,2024-04-07 01:08:48,0.0
32552.0,2024-04-07 01:09:00,0.1282,0.07,0.0,32552,2024-04-07 01:09:00,0.0092,0.01,0.0,32552.0,2024-04-07 01:09:00,0.0
32553.0,2024-04-07 01:09:12,0.1282,0.07,0.0,32553,2024-04-07 01:09:12,0.0092,0.01,0.0,32553.0,2024-04-07 01:09:12,0.0
32554.0,2024-04-07 01:09:24,0.1282,0.07,0.0,32554,2024-04-07 01:09:24,0.0092,0.01,0.0,32554.0,2024-04-07 01:09:24,0.0
32555.0,2024-04-07 01:09:36,0.1198,0.06,0.0,32555,2024-04-07 01:09:36,0.0092,0.01,0.0,32555.0,2024-04-07 01:09:36,0.0
32556.0,2024-04-07 01:09:48,0.1205,0.07,0.0,32556,2024-04-07 01:09:48,0.0092,0.01,0.0,32556.0,2024-04-07 01:09:48,0.0
32557.0,2024-04-07 01:10:00,0.1259,0.07,0.0,32557,2024-04-07 01:10:00,0.0092,0.01,0.0,32557.0,2024-04-07 01:10:00,0.0
32558.0,2024-04-07 01:10:12,0.1282,0.07,0.0,32558,2024-04-07 01:10:12,0.0092,0.01,0.0,32558.0,2024-04-07 01:10:12,0.0
32559.0,2024-04-07 01:10:24,0.1282,0.07,0.0,32559,2024-04-07 01:10:24,0.0092,0.01,0.0,32559.0,2024-04-07 01:10:24,0.0
32560.0,2024-04-07 01:10:36,0.1282,0.07,0.0,32560,2024-04-07 01:10:36,0.0092,0.01,0.0,32560.0,2024-04-07 01:10:36,0.0
32561.0,2024-04-07 01:10:48,0.1282,0.07,0.0,32561,2024-04-07 01:10:48,0.0092,0.01,0.0,32561.0,2024-04-07 01:10:48,0.0
32562.0,2024-04-07 01:11:00,0.1282,0.07,0.0,32562,2024-04-07 01:11:00,0.0092,0.01,0.0,32562.0,2024-04-07 01:11:00,0.0
32563.0,2024-04-07 01:11:12,0.1282,0.07,0.0,32563,2024-04-07 01:11:12,0.0092,0.01,0.0,32563.0,2024-04-07 01:11:12,0.0
32564.0,2024-04-07 01:11:24,0.1282,0.07,0.0,32564,2024-04-07 01:11:24,0.0092,0.01,0.0,32564.0,2024-04-07 01:11:24,0.0
32565.0,2024-04-07 01:11:36,0.1282,0.07,0.0,32565,2024-04-07 01:11:36,0.0092,0.01,0.0,32565.0,2024-04-07 01:11:36,0.0
32566.0,2024-04-07 01:11:48,0.1282,0.07,0.0,32566,2024-04-07 01:11:48,0.0092,0.01,0.0,32566.0,2024-04-07 01:11:48,0.0
32567.0,2024-04-07 01:12:00,0.1267,0.07,0.0,32567,2024-04-07 01:12:00,0.0092,0.01,0.0,32567.0,2024-04-07 01:12:00,0.0
32568.0,2024-04-07 01:12:12,0.1282,0.07,0.0,32568,2024-04-07 01:12:12,0.0092,0.01,0.0,32568.0,2024-04-07 01:12:12,0.0
32569.0,2024-04-07 01:12:24,0.1282,0.07,0.0,32569,2024-04-07 01:12:24,0.0092,0.01,0.0,32569.0,2024-04-07 01:12:24,0.0
32570.0,2024-04-07 01:12:36,0.1282,0.07,0.0,32570,2024-04-07 01:12:36,0.0092,0.01,0.0,32570.0,2024-04-07 01:12:36,0.0
32571.0,2024-04-07 01:12:48,0.1282,0.07,0.0,32571,2024-04-07 01:12:48,0.0092,0.01,0.0,32571.0,2024-04-07 01:12:48,0.0
32572.0,2024-04-07 01:13:00,0.1282,0.07,0.0,32572,2024-04-07 01:13:00,0.0092,0.01,0.0,32572.0,2024-04-07 01:13:00,0.0
32573.0,2024-04-07 01:13:12,0.1282,0.07,0.0,32573,2024-04-07 01:13:12,0.0092,0.01,0.0,32573.0,2024-04-07 01:13:12,0.0
32574.0,2024-04-07 01:13:24,0.1282,0.07,0.0,32574,2024-04-07 01:13:24,0.0092,0.01,0.0,32574.0,2024-04-07 01:13:24,0.0
32575.0,2024-04-07 01:13:36,0.1282,0.07,0.0,32575,2024-04-07 01:13:36,0.0092,0.01,0.0,32575.0,2024-04-07 01:13:36,0.0
32576.0,2024-04-07 01:13:48,0.1282,0.07,0.0,32576,2024-04-07 01:13:48,0.0092,0.01,0.0,32576.0,2024-04-07 01:13:48,0.0
32577.0,2024-04-07 01:14:00,0.1282,0.07,0.0,32577,2024-04-07 01:14:00,0.0092,0.01,0.0,32577.0,2024-04-07 01:14:00,0.0
32578.0,2024-04-07 01:14:12,0.1282,0.07,0.0,32578,2024-04-07 01:14:12,0.0092,0.01,0.0,32578.0,2024-04-07 01:14:12,0.0
32579.0,2024-04-07 01:14:24,0.1282,0.07,0.0,32579,2024-04-07 01:14:24,0.0092,0.01,0.0,32579.0,2024-04-07 01:14:24,0.0
32580.0,2024-04-07 01:14:36,0.1282,0.07,0.0,32580,2024-04-07 01:14:36,0.0092,0.01,0.0,32580.0,2024-04-07 01:14:36,0.0
32581.0,2024-04-07 01:14:48,0.1282,0.07,0.0,32581,2024-04-07 01:14:48,0.0092,0.01,0.0,32581.0,2024-04-07 01:14:48,0.0
32582.0,2024-04-07 01:15:00,0.1282,0.07,0.0,32582,2024-04-07 01:15:00,0.0092,0.01,0.0,32582.0,2024-04-07 01:15:00,0.0
32583.0,2024-04-07 01:15:12,0.1274,0.07,0.0,32583,2024-04-07 01:15:12,0.0092,0.01,0.0,32583.0,2024-04-07 01:15:12,0.0
32584.0,2024-04-07 01:15:24,0.1282,0.07,0.0,32584,2024-04-07 01:15:24,0.0092,0.01,0.0,32584.0,2024-04-07 01:15:24,0.0
32585.0,2024-04-07 01:15:36,0.1282,0.07,0.0,32585,2024-04-07 01:15:36,0.0092,0.01,0.0,32585.0,2024-04-07 01:15:36,0.0
32586.0,2024-04-07 01:15:48,0.1282,0.07,0.0,32586,2024-04-07 01:15:48,0.0092,0.01,0.0,32586.0,2024-04-07 01:15:48,0.0
32587.0,2024-04-07 01:16:00,0.1282,0.07,0.0,32587,2024-04-07 01:16:00,0.0092,0.01,0.0,32587.0,2024-04-07 01:16:00,0.0
32588.0,2024-04-07 01:16:12,0.1282,0.07,0.0,32588,2024-04-07 01:16:12,0.0092,0.01,0.0,32588.0,2024-04-07 01:16:12,0.0
32589.0,2024-04-07 01:16:24,0.1282,0.07,0.0,32589,2024-04-07 01:16:24,0.0092,0.01,0.0,32589.0,2024-04-07 01:16:24,0.0
32590.0,2024-04-07 01:16:36,0.1282,0.07,0.0,32590,2024-04-07 01:16:36,0.0092,0.01,0.0,32590.0,2024-04-07 01:16:36,0.0
32591.0,2024-04-07 01:16:48,0.1282,0.07,0.0,32591,2024-04-07 01:16:48,0.0092,0.01,0.0,32591.0,2024-04-07 01:16:48,0.0
32592.0,2024-04-07 01:17:00,0.1236,0.07,0.0,32592,2024-04-07 01:17:00,0.0092,0.01,0.0,32592.0,2024-04-07 01:17:00,0.0
32593.0,2024-04-07 01:17:12,0.1282,0.07,0.0,32593,2024-04-07 01:17:12,0.0092,0.01,0.0,32593.0,2024-04-07 01:17:12,0.0
32594.0,2024-04-07 01:17:24,0.1282,0.07,0.0,32594,2024-04-07 01:17:24,0.0092,0.01,0.0,32594.0,2024-04-07 01:17:24,0.0
32595.0,2024-04-07 01:17:36,0.1282,0.07,0.0,32595,2024-04-07 01:17:36,0.0092,0.01,0.0,32595.0,2024-04-07 01:17:36,0.0
32596.0,2024-04-07 01:17:48,0.1282,0.07,0.0,32596,2024-04-07 01:17:48,0.0092,0.01,0.0,32596.0,2024-04-07 01:17:48,0.0
32597.0,2024-04-07 01:18:00,0.1282,0.07,0.0,32597,2024-04-07 01:18:00,0.0092,0.01,0.0,32597.0,2024-04-07 01:18:00,0.0
32598.0,2024-04-07 01:18:12,0.1282,0.07,0.0,32598,2024-04-07 01:18:12,0.0092,0.01,0.0,32598.0,2024-04-07 01:18:12,0.0
32599.0,2024-04-07 01:18:24,0.1282,0.07,0.0,32599,2024-04-07 01:18:24,0.0092,0.01,0.0,32599.0,2024-04-07 01:18:24,0.0
32600.0,2024-04-07 01:18:36,0.1282,0.07,0.0,32600,2024-04-07 01:18:36,0.0092,0.01,0.0,32600.0,2024-04-07 01:18:36,0.0
32601.0,2024-04-07 01:18:48,0.1282,0.07,0.0,32601,2024-04-07 01:18:48,0.0092,0.01,0.0,32601.0,2024-04-07 01:18:48,0.0
32602.0,2024-04-07 01:19:00,0.1282,0.07,0.0,32602,2024-04-07 01:19:00,0.0092,0.01,0.0,32602.0,2024-04-07 01:19:00,0.0
32603.0,2024-04-07 01:19:12,0.1282,0.07,0.0,32603,2024-04-07 01:19:12,0.0092,0.01,0.0,32603.0,2024-04-07 01:19:12,0.0
32604.0,2024-04-07 01:19:24,0.1282,0.07,0.0,32604,2024-04-07 01:19:24,0.0092,0.01,0.0,32604.0,2024-04-07 01:19:24,0.0
32605.0,2024-04-07 01:19:36,0.1282,0.07,0.0,32605,2024-04-07 01:19:36,0.0092,0.01,0.0,32605.0,2024-04-07 01:19:36,0.0
32606.0,2024-04-07 01:19:48,0.1282,0.07,0.0,32606,2024-04-07 01:19:48,0.0092,0.01,0.0,32606.0,2024-04-07 01:19:48,0.0
32607.0,2024-04-07 01:20:00,0.1282,0.07,0.0,32607,2024-04-07 01:20:00,0.0092,0.01,0.0,32607.0,2024-04-07 01:20:00,0.0
32608.0,2024-04-07 01:20:12,0.1282,0.07,0.0,32608,2024-04-07 01:20:12,0.0092,0.01,0.0,32608.0,2024-04-07 01:20:12,0.0
32609.0,2024-04-07 01:20:24,0.1282,0.07,0.0,32609,2024-04-07 01:20:24,0.0092,0.01,0.0,32609.0,2024-04-07 01:20:24,0.0
32610.0,2024-04-07 01:20:36,0.1282,0.07,0.0,32610,2024-04-07 01:20:36,0.0092,0.01,0.0,32610.0,2024-04-07 01:20:36,0.0
32611.0,2024-04-07 01:20:48,0.1282,0.07,0.0,32611,2024-04-07 01:20:48,0.0092,0.01,0.0,32611.0,2024-04-07 01:20:48,0.0
32612.0,2024-04-07 01:21:00,0.1274,0.07,0.0,32612,2024-04-07 01:21:00,0.0092,0.01,0.0,32612.0,2024-04-07 01:21:00,0.0
32613.0,2024-04-07 01:21:12,0.1282,0.07,0.0,32613,2024-04-07 01:21:12,0.0092,0.01,0.0,32613.0,2024-04-07 01:21:12,0.0
32614.0,2024-04-07 01:21:24,0.1282,0.07,0.0,32614,2024-04-07 01:21:24,0.0092,0.01,0.0,32614.0,2024-04-07 01:21:24,0.0
32615.0,2024-04-07 01:21:36,0.1282,0.07,0.0,32615,2024-04-07 01:21:36,0.0092,0.01,0.0,32615.0,2024-04-07 01:21:36,0.0
32616.0,2024-04-07 01:21:48,0.1282,0.07,0.0,32616,2024-04-07 01:21:48,0.0092,0.01,0.0,32616.0,2024-04-07 01:21:48,0.0
32617.0,2024-04-07 01:22:00,0.1282,0.07,0.0,32617,2024-04-07 01:22:00,0.0092,0.01,0.0,32617.0,2024-04-07 01:22:00,0.0
32618.0,2024-04-07 01:22:12,0.1282,0.07,0.0,32618,2024-04-07 01:22:12,0.0092,0.01,0.0,32618.0,2024-04-07 01:22:12,0.0
32619.0,2024-04-07 01:22:24,0.1282,0.07,0.0,32619,2024-04-07 01:22:24,0.0092,0.01,0.0,32619.0,2024-04-07 01:22:24,0.0
32620.0,2024-04-07 01:22:36,0.1282,0.07,0.0,32620,2024-04-07 01:22:36,0.0092,0.01,0.0,32620.0,2024-04-07 01:22:36,0.0
32621.0,2024-04-07 01:22:48,0.1282,0.07,0.0,32621,2024-04-07 01:22:48,0.0092,0.01,0.0,32621.0,2024-04-07 01:22:48,0.0
32622.0,2024-04-07 01:23:00,0.1282,0.07,0.0,32622,2024-04-07 01:23:00,0.0092,0.01,0.0,32622.0,2024-04-07 01:23:00,0.0
32623.0,2024-04-07 01:23:12,0.1282,0.07,0.0,32623,2024-04-07 01:23:12,0.0092,0.01,0.0,32623.0,2024-04-07 01:23:12,0.0
32624.0,2024-04-07 01:23:24,0.1282,0.07,0.0,32624,2024-04-07 01:23:24,0.0092,0.01,0.0,32624.0,2024-04-07 01:23:24,0.0
32625.0,2024-04-07 01:23:36,0.1282,0.07,0.0,32625,2024-04-07 01:23:36,0.0092,0.01,0.0,32625.0,2024-04-07 01:23:36,0.0
32626.0,2024-04-07 01:23:48,0.1282,0.07,0.0,32626,2024-04-07 01:23:48,0.0092,0.01,0.0,32626.0,2024-04-07 01:23:48,0.0
32627.0,2024-04-07 01:24:00,0.1282,0.07,0.0,32627,2024-04-07 01:24:00,0.0092,0.01,0.0,32627.0,2024-04-07 01:24:00,0.0
32628.0,2024-04-07 01:24:12,0.1282,0.07,0.0,32628,2024-04-07 01:24:12,0.0092,0.01,0.0,32628.0,2024-04-07 01:24:12,0.0
32629.0,2024-04-07 01:24:24,0.1282,0.07,0.0,32629,2024-04-07 01:24:24,0.0092,0.01,0.0,32629.0,2024-04-07 01:24:24,0.0
32630.0,2024-04-07 01:24:36,0.1282,0.07,0.0,32630,2024-04-07 01:24:36,0.0092,0.01,0.0,32630.0,2024-04-07 01:24:36,0.0
32631.0,2024-04-07 01:24:48,0.1282,0.07,0.0,32631,2024-04-07 01:24:48,0.0092,0.01,0.0,32631.0,2024-04-07 01:24:48,0.0
32632.0,2024-04-07 01:25:00,0.1282,0.07,0.0,32632,2024-04-07 01:25:00,0.0092,0.01,0.0,32632.0,2024-04-07 01:25:00,0.0
32633.0,2024-04-07 01:25:12,0.1282,0.07,0.0,32633,2024-04-07 01:25:12,0.0092,0.01,0.0,32633.0,2024-04-07 01:25:12,0.0
32634.0,2024-04-07 01:25:24,0.1282,0.07,0.0,32634,2024-04-07 01:25:24,0.0092,0.01,0.0,32634.0,2024-04-07 01:25:24,0.0
32635.0,2024-04-07 01:25:36,0.1282,0.07,0.0,32635,2024-04-07 01:25:36,0.0092,0.01,0.0,32635.0,2024-04-07 01:25:36,0.0
32636.0,2024-04-07 01:25:48,0.1282,0.07,0.0,32636,2024-04-07 01:25:48,0.0092,0.01,0.0,32636.0,2024-04-07 01:25:48,0.0
32637.0,2024-04-07 01:26:00,0.1282,0.07,0.0,32637,2024-04-07 01:26:00,0.0092,0.01,0.0,32637.0,2024-04-07 01:26:00,0.0
32638.0,2024-04-07 01:26:12,0.1282,0.07,0.0,32638,2024-04-07 01:26:12,0.0092,0.01,0.0,32638.0,2024-04-07 01:26:12,0.0
32639.0,2024-04-07 01:26:24,0.1282,0.07,0.0,32639,2024-04-07 01:26:24,0.0092,0.01,0.0,32639.0,2024-04-07 01:26:24,0.0
32640.0,2024-04-07 01:26:36,0.1282,0.07,0.0,32640,2024-04-07 01:26:36,0.0092,0.01,0.0,32640.0,2024-04-07 01:26:36,0.0
32641.0,2024-04-07 01:26:48,0.1282,0.07,0.0,32641,2024-04-07 01:26:48,0.0092,0.01,0.0,32641.0,2024-04-07 01:26:48,0.0
32642.0,2024-04-07 01:27:00,0.1282,0.07,0.0,32642,2024-04-07 01:27:00,0.0092,0.01,0.0,32642.0,2024-04-07 01:27:00,0.0
32643.0,2024-04-07 01:27:12,0.1282,0.07,0.0,32643,2024-04-07 01:27:12,0.0092,0.01,0.0,32643.0,2024-04-07 01:27:12,0.0
32644.0,2024-04-07 01:27:24,0.1282,0.07,0.0,32644,2024-04-07 01:27:24,0.0092,0.01,0.0,32644.0,2024-04-07 01:27:24,0.0
32645.0,2024-04-07 01:27:36,0.1251,0.07,0.0,32645,2024-04-07 01:27:36,0.0092,0.01,0.0,32645.0,2024-04-07 01:27:36,0.0
32646.0,2024-04-07 01:27:48,0.119,0.06,0.0,32646,2024-04-07 01:27:48,0.0092,0.01,0.0,32646.0,2024-04-07 01:27:48,0.0
32647.0,2024-04-07 01:28:00,0.119,0.06,0.0,32647,2024-04-07 01:28:00,0.0092,0.01,0.0,32647.0,2024-04-07 01:28:00,0.0
32648.0,2024-04-07 01:28:12,0.1274,0.07,0.0,32648,2024-04-07 01:28:12,0.0092,0.01,0.0,32648.0,2024-04-07 01:28:12,0.0
32649.0,2024-04-07 01:28:24,0.1282,0.07,0.0,32649,2024-04-07 01:28:24,0.0092,0.01,0.0,32649.0,2024-04-07 01:28:24,0.0
32650.0,2024-04-07 01:28:36,0.1282,0.07,0.0,32650,2024-04-07 01:28:36,0.0092,0.01,0.0,32650.0,2024-04-07 01:28:36,0.0
32651.0,2024-04-07 01:28:48,0.1282,0.07,0.0,32651,2024-04-07 01:28:48,0.0092,0.01,0.0,32651.0,2024-04-07 01:28:48,0.0
32652.0,2024-04-07 01:29:00,0.1282,0.07,0.0,32652,2024-04-07 01:29:00,0.0092,0.01,0.0,32652.0,2024-04-07 01:29:00,0.0
32653.0,2024-04-07 01:29:12,0.1282,0.07,0.0,32653,2024-04-07 01:29:12,0.0092,0.01,0.0,32653.0,2024-04-07 01:29:12,0.0
32654.0,2024-04-07 01:29:24,0.1282,0.07,0.0,32654,2024-04-07 01:29:24,0.0092,0.01,0.0,32654.0,2024-04-07 01:29:24,0.0
32655.0,2024-04-07 01:29:36,0.1282,0.07,0.0,32655,2024-04-07 01:29:36,0.0092,0.01,0.0,32655.0,2024-04-07 01:29:36,0.0
32656.0,2024-04-07 01:29:48,0.1274,0.07,0.0,32656,2024-04-07 01:29:48,0.0092,0.01,0.0,32656.0,2024-04-07 01:29:48,0.0
32657.0,2024-04-07 01:30:00,0.1282,0.07,0.0,32657,2024-04-07 01:30:00,0.0092,0.01,0.0,32657.0,2024-04-07 01:30:00,0.0
32658.0,2024-04-07 01:30:12,0.1282,0.07,0.0,32658,2024-04-07 01:30:12,0.0092,0.01,0.0,32658.0,2024-04-07 01:30:12,0.0
32659.0,2024-04-07 01:30:24,0.1282,0.07,0.0,32659,2024-04-07 01:30:24,0.0092,0.01,0.0,32659.0,2024-04-07 01:30:24,0.0
32660.0,2024-04-07 01:30:36,0.1274,0.07,0.0,32660,2024-04-07 01:30:36,0.0092,0.01,0.0,32660.0,2024-04-07 01:30:36,0.0
32661.0,2024-04-07 01:30:48,0.1282,0.07,0.0,32661,2024-04-07 01:30:48,0.0092,0.01,0.0,32661.0,2024-04-07 01:30:48,0.0
32662.0,2024-04-07 01:31:00,0.1282,0.07,0.0,32662,2024-04-07 01:31:00,0.0092,0.01,0.0,32662.0,2024-04-07 01:31:00,0.0
32663.0,2024-04-07 01:31:12,0.1251,0.07,0.0,32663,2024-04-07 01:31:12,0.0092,0.01,0.0,32663.0,2024-04-07 01:31:12,0.0
32664.0,2024-04-07 01:31:24,0.1221,0.07,0.0,32664,2024-04-07 01:31:24,0.0092,0.01,0.0,32664.0,2024-04-07 01:31:24,0.0
32665.0,2024-04-07 01:31:36,0.1198,0.06,0.0,32665,2024-04-07 01:31:36,0.0092,0.01,0.0,32665.0,2024-04-07 01:31:36,0.0
32666.0,2024-04-07 01:31:48,0.1236,0.07,0.0,32666,2024-04-07 01:31:48,0.0092,0.01,0.0,32666.0,2024-04-07 01:31:48,0.0
32667.0,2024-04-07 01:32:00,0.1228,0.07,0.0,32667,2024-04-07 01:32:00,0.0092,0.01,0.0,32667.0,2024-04-07 01:32:00,0.0
32668.0,2024-04-07 01:32:12,0.119,0.06,0.0,32668,2024-04-07 01:32:12,0.0092,0.01,0.0,32668.0,2024-04-07 01:32:12,0.0
32669.0,2024-04-07 01:32:24,0.119,0.06,0.0,32669,2024-04-07 01:32:24,0.0092,0.01,0.0,32669.0,2024-04-07 01:32:24,0.0
32670.0,2024-04-07 01:32:36,0.1198,0.06,0.0,32670,2024-04-07 01:32:36,0.0092,0.01,0.0,32670.0,2024-04-07 01:32:36,0.0
32671.0,2024-04-07 01:32:48,0.119,0.06,0.0,32671,2024-04-07 01:32:48,0.0092,0.01,0.0,32671.0,2024-04-07 01:32:48,0.0
32672.0,2024-04-07 01:33:00,0.119,0.06,0.0,32672,2024-04-07 01:33:00,0.0092,0.01,0.0,32672.0,2024-04-07 01:33:00,0.0
32673.0,2024-04-07 01:33:12,0.119,0.06,0.0,32673,2024-04-07 01:33:12,0.0092,0.01,0.0,32673.0,2024-04-07 01:33:12,0.0
32674.0,2024-04-07 01:33:24,0.1198,0.06,0.0,32674,2024-04-07 01:33:24,0.0092,0.01,0.0,32674.0,2024-04-07 01:33:24,0.0
32675.0,2024-04-07 01:33:36,0.1198,0.06,0.0,32675,2024-04-07 01:33:36,0.0092,0.01,0.0,32675.0,2024-04-07 01:33:36,0.0
32676.0,2024-04-07 01:33:48,0.119,0.06,0.0,32676,2024-04-07 01:33:48,0.0092,0.01,0.0,32676.0,2024-04-07 01:33:48,0.0
32677.0,2024-04-07 01:34:00,0.1205,0.07,0.0,32677,2024-04-07 01:34:00,0.0092,0.01,0.0,32677.0,2024-04-07 01:34:00,0.0
32678.0,2024-04-07 01:34:12,0.1244,0.07,0.0,32678,2024-04-07 01:34:12,0.0092,0.01,0.0,32678.0,2024-04-07 01:34:12,0.0
32679.0,2024-04-07 01:34:24,0.1274,0.07,0.0,32679,2024-04-07 01:34:24,0.0092,0.01,0.0,32679.0,2024-04-07 01:34:24,0.0
32680.0,2024-04-07 01:34:36,0.1274,0.07,0.0,32680,2024-04-07 01:34:36,0.0092,0.01,0.0,32680.0,2024-04-07 01:34:36,0.0
32681.0,2024-04-07 01:34:48,0.1251,0.07,0.0,32681,2024-04-07 01:34:48,0.0092,0.01,0.0,32681.0,2024-04-07 01:34:48,0.0
32682.0,2024-04-07 01:35:00,0.1236,0.07,0.0,32682,2024-04-07 01:35:00,0.0092,0.01,0.0,32682.0,2024-04-07 01:35:00,0.0
32683.0,2024-04-07 01:35:12,0.1221,0.07,0.0,32683,2024-04-07 01:35:12,0.0092,0.01,0.0,32683.0,2024-04-07 01:35:12,0.0
32684.0,2024-04-07 01:35:24,0.1282,0.07,0.0,32684,2024-04-07 01:35:24,0.0092,0.01,0.0,32684.0,2024-04-07 01:35:24,0.0
32685.0,2024-04-07 01:35:36,0.1282,0.07,0.0,32685,2024-04-07 01:35:36,0.0092,0.01,0.0,32685.0,2024-04-07 01:35:36,0.0
32686.0,2024-04-07 01:35:48,0.1282,0.07,0.0,32686,2024-04-07 01:35:48,0.0092,0.01,0.0,32686.0,2024-04-07 01:35:48,0.0
32687.0,2024-04-07 01:36:00,0.1282,0.07,0.0,32687,2024-04-07 01:36:00,0.0092,0.01,0.0,32687.0,2024-04-07 01:36:00,0.0
32688.0,2024-04-07 01:36:12,0.1282,0.07,0.0,32688,2024-04-07 01:36:12,0.0092,0.01,0.0,32688.0,2024-04-07 01:36:12,0.0
