Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
3776.0,2024-03-06 21:35:00,40.6332,32.77,179.61647147120462,3776.0,2024-03-06 21:35:00,4.0655,3.28,0.0,3776.0,2024-03-06 21:35:00,98.69
3777.0,2024-03-06 21:35:12,40.3217,32.52,178.09041977782906,3777.0,2024-03-06 21:35:12,4.0617,3.28,0.0,3777.0,2024-03-06 21:35:12,98.64
3778.0,2024-03-06 21:35:24,40.3492,32.54,178.2251807517005,3778.0,2024-03-06 21:35:24,4.0617,3.28,0.0,3778.0,2024-03-06 21:35:24,98.64
3779.0,2024-03-06 21:35:36,40.5239,32.68,179.0811117179158,3779.0,2024-03-06 21:35:36,4.0617,3.28,0.0,3779.0,2024-03-06 21:35:36,98.69
3780.0,2024-03-06 21:35:48,41.2456,33.26,182.6139421449335,3780.0,2024-03-06 21:35:48,4.0622,3.28,0.0,3780.0,2024-03-06 21:35:48,98.69
3781.0,2024-03-06 21:36:00,41.1676,33.2,182.23236022365305,3781.0,2024-03-06 21:36:00,4.0637,3.28,0.0,3781.0,2024-03-06 21:36:00,98.69
3782.0,2024-03-06 21:36:12,38.586,31.12,169.57017738519437,3782.0,2024-03-06 21:36:12,4.0658,3.28,0.0,3782.0,2024-03-06 21:36:12,98.69
3783.0,2024-03-06 21:36:24,28.2948,22.82,118.46124095761346,3783.0,2024-03-06 21:36:24,4.066,3.28,0.0,3783.0,2024-03-06 21:36:24,98.73
3784.0,2024-03-06 21:36:36,20.575,16.59,79.45837199563377,3784.0,2024-03-06 21:36:36,4.065,3.28,0.0,3784.0,2024-03-06 21:36:36,98.69
3785.0,2024-03-06 21:36:48,19.2218,15.5,72.56292679387391,3785.0,2024-03-06 21:36:48,4.065,3.28,0.0,3785.0,2024-03-06 21:36:48,98.82
3786.0,2024-03-06 21:37:00,29.4774,23.77,124.38581667193768,3786.0,2024-03-06 21:37:00,4.0658,3.28,0.0,3786.0,2024-03-06 21:37:00,98.78
3787.0,2024-03-06 21:37:12,42.0839,33.94,186.7112999315409,3787.0,2024-03-06 21:37:12,4.0615,3.28,0.0,3787.0,2024-03-06 21:37:12,98.86
3788.0,2024-03-06 21:37:24,45.5375,36.72,203.5206474759721,3788.0,2024-03-06 21:37:24,4.0574,3.27,0.0,3788.0,2024-03-06 21:37:24,98.86
3789.0,2024-03-06 21:37:36,43.328,34.94,192.77970974315627,3789.0,2024-03-06 21:37:36,4.0586,3.27,0.0,3789.0,2024-03-06 21:37:36,98.82
3790.0,2024-03-06 21:37:48,39.9512,32.22,176.27411750391306,3790.0,2024-03-06 21:37:48,4.0615,3.28,0.0,3790.0,2024-03-06 21:37:48,98.86
3791.0,2024-03-06 21:38:00,38.5997,31.13,169.6375409453722,3791.0,2024-03-06 21:38:00,4.0604,3.27,0.0,3791.0,2024-03-06 21:38:00,98.86
3792.0,2024-03-06 21:38:12,38.2793,30.87,168.06164927642732,3792.0,2024-03-06 21:38:12,4.062,3.28,0.0,3792.0,2024-03-06 21:38:12,98.86
3793.0,2024-03-06 21:38:24,38.8431,31.32,170.83405153252934,3793.0,2024-03-06 21:38:24,4.0658,3.28,0.0,3793.0,2024-03-06 21:38:24,98.91
3794.0,2024-03-06 21:38:36,39.6605,31.98,174.84810058686895,3794.0,2024-03-06 21:38:36,4.066,3.28,0.0,3794.0,2024-03-06 21:38:36,98.86
3795.0,2024-03-06 21:38:48,39.6887,32.01,174.9864698917462,3795.0,2024-03-06 21:38:48,4.0666,3.28,0.0,3795.0,2024-03-06 21:38:48,98.86
3796.0,2024-03-06 21:39:00,40.7566,32.87,180.22075692689177,3796.0,2024-03-06 21:39:00,4.0698,3.28,0.0,3796.0,2024-03-06 21:39:00,98.91
3797.0,2024-03-06 21:39:12,39.4817,31.84,173.97060350539036,3797.0,2024-03-06 21:39:12,4.0706,3.28,0.0,3797.0,2024-03-06 21:39:12,98.95
3798.0,2024-03-06 21:39:24,39.381,31.76,173.47626347983513,3798.0,2024-03-06 21:39:24,4.0694,3.28,0.0,3798.0,2024-03-06 21:39:24,98.99
3799.0,2024-03-06 21:39:36,39.3991,31.77,173.56512419151971,3799.0,2024-03-06 21:39:36,4.0691,3.28,0.0,3799.0,2024-03-06 21:39:36,98.99
3800.0,2024-03-06 21:39:48,39.7098,32.02,175.08999656547763,3800.0,2024-03-06 21:39:48,4.0706,3.28,0.0,3800.0,2024-03-06 21:39:48,98.91
3801.0,2024-03-06 21:40:00,40.045,32.29,176.73407726225676,3801.0,2024-03-06 21:40:00,4.0709,3.28,0.0,3801.0,2024-03-06 21:40:00,98.91
3802.0,2024-03-06 21:40:12,39.6846,32.0,174.96635284072164,3802.0,2024-03-06 21:40:12,4.0734,3.28,0.0,3802.0,2024-03-06 21:40:12,98.95
3803.0,2024-03-06 21:40:24,38.3681,30.94,168.49851150573863,3803.0,2024-03-06 21:40:24,4.0739,3.29,0.0,3803.0,2024-03-06 21:40:24,98.95
3804.0,2024-03-06 21:40:36,29.7144,23.96,125.57152928187614,3804.0,2024-03-06 21:40:36,4.0759,3.29,0.0,3804.0,2024-03-06 21:40:36,98.86
3805.0,2024-03-06 21:40:48,21.386,17.25,83.58256651168594,3805.0,2024-03-06 21:40:48,4.0737,3.29,0.0,3805.0,2024-03-06 21:40:48,98.91
3806.0,2024-03-06 21:41:00,19.1831,15.47,72.3654674808684,3806.0,2024-03-06 21:41:00,4.0732,3.28,0.0,3806.0,2024-03-06 21:41:00,98.86
3807.0,2024-03-06 21:41:12,27.5624,22.23,114.78537186466042,3807.0,2024-03-06 21:41:12,4.0706,3.28,0.0,3807.0,2024-03-06 21:41:12,98.91
3808.0,2024-03-06 21:41:24,41.1205,33.16,182.00191530045217,3808.0,2024-03-06 21:41:24,4.0698,3.28,0.0,3808.0,2024-03-06 21:41:24,98.86
3809.0,2024-03-06 21:41:36,45.8813,37.0,205.18775268451952,3809.0,2024-03-06 21:41:36,4.0686,3.28,0.0,3809.0,2024-03-06 21:41:36,98.95
3810.0,2024-03-06 21:41:48,44.3653,35.78,197.8280957005836,3810.0,2024-03-06 21:41:48,4.0671,3.28,0.0,3810.0,2024-03-06 21:41:48,98.91
3811.0,2024-03-06 21:42:00,40.4611,32.63,178.77346088811436,3811.0,2024-03-06 21:42:00,4.066,3.28,0.0,3811.0,2024-03-06 21:42:00,98.91
3812.0,2024-03-06 21:42:12,38.8876,31.36,171.0527443203588,3812.0,2024-03-06 21:42:12,4.0683,3.28,0.0,3812.0,2024-03-06 21:42:12,98.86
3813.0,2024-03-06 21:42:24,38.1392,30.76,167.37225736033747,3813.0,2024-03-06 21:42:24,4.0709,3.28,0.0,3813.0,2024-03-06 21:42:24,98.91
3814.0,2024-03-06 21:42:36,39.4639,31.83,173.88322969603112,3814.0,2024-03-06 21:42:36,4.0709,3.28,0.0,3814.0,2024-03-06 21:42:36,98.95
3815.0,2024-03-06 21:42:48,40.3772,32.56,178.36238450148818,3815.0,2024-03-06 21:42:48,4.0709,3.28,0.0,3815.0,2024-03-06 21:42:48,98.95
3816.0,2024-03-06 21:43:00,41.8563,33.75,185.59952371066342,3816.0,2024-03-06 21:43:00,4.0709,3.28,0.0,3816.0,2024-03-06 21:43:00,98.95
3817.0,2024-03-06 21:43:12,40.8761,32.96,180.8058055572354,3817.0,2024-03-06 21:43:12,4.0683,3.28,0.0,3817.0,2024-03-06 21:43:12,98.91
3818.0,2024-03-06 21:43:24,40.1198,32.35,177.1008079543068,3818.0,2024-03-06 21:43:24,4.0658,3.28,0.0,3818.0,2024-03-06 21:43:24,98.91
3819.0,2024-03-06 21:43:36,39.8286,32.12,175.67280668800305,3819.0,2024-03-06 21:43:36,4.0658,3.28,0.0,3819.0,2024-03-06 21:43:36,98.95
3820.0,2024-03-06 21:43:48,40.1638,32.39,177.31650691996563,3820.0,2024-03-06 21:43:48,4.0643,3.28,0.0,3820.0,2024-03-06 21:43:48,98.95
3821.0,2024-03-06 21:44:00,41.0796,33.13,181.8017877594018,3821.0,2024-03-06 21:44:00,4.0673,3.28,0.0,3821.0,2024-03-06 21:44:00,98.99
3822.0,2024-03-06 21:44:12,41.2324,33.25,182.54937082900827,3822.0,2024-03-06 21:44:12,4.0701,3.28,0.0,3822.0,2024-03-06 21:44:12,98.91
3823.0,2024-03-06 21:44:24,40.4425,32.61,178.68233414211335,3823.0,2024-03-06 21:44:24,4.0694,3.28,0.0,3823.0,2024-03-06 21:44:24,98.95
3824.0,2024-03-06 21:44:36,39.3441,31.73,173.2950957592383,3824.0,2024-03-06 21:44:36,4.0688,3.28,0.0,3824.0,2024-03-06 21:44:36,98.86
3825.0,2024-03-06 21:44:48,33.271,26.83,143.3007691317891,3825.0,2024-03-06 21:44:48,4.0709,3.28,0.0,3825.0,2024-03-06 21:44:48,98.91
3826.0,2024-03-06 21:45:00,23.6202,19.05,94.91168705563823,3826.0,2024-03-06 21:45:00,4.0721,3.28,0.0,3826.0,2024-03-06 21:45:00,98.99
3827.0,2024-03-06 21:45:12,19.4084,15.65,73.5148166010398,3827.0,2024-03-06 21:45:12,4.0724,3.28,0.0,3827.0,2024-03-06 21:45:12,98.91
3828.0,2024-03-06 21:45:24,22.888,18.46,91.20412090765254,3828.0,2024-03-06 21:45:24,4.0711,3.28,0.0,3828.0,2024-03-06 21:45:24,98.95
3829.0,2024-03-06 21:45:36,36.9286,29.78,161.40743068280364,3829.0,2024-03-06 21:45:36,4.0691,3.28,0.0,3829.0,2024-03-06 21:45:36,98.99
3830.0,2024-03-06 21:45:48,44.4419,35.84,198.20048898712915,3830.0,2024-03-06 21:45:48,4.0655,3.28,0.0,3830.0,2024-03-06 21:45:48,98.99
3831.0,2024-03-06 21:46:00,44.92,36.23,200.52352013678768,3831.0,2024-03-06 21:46:00,4.0663,3.28,0.0,3831.0,2024-03-06 21:46:00,98.95
3832.0,2024-03-06 21:46:12,41.4618,33.44,183.6713051052885,3832.0,2024-03-06 21:46:12,4.0686,3.28,0.0,3832.0,2024-03-06 21:46:12,98.95
3833.0,2024-03-06 21:46:24,38.8805,31.35,171.0178530317098,3833.0,2024-03-06 21:46:24,4.0711,3.28,0.0,3833.0,2024-03-06 21:46:24,98.95
3834.0,2024-03-06 21:46:36,37.5769,30.3,164.6034535810231,3834.0,2024-03-06 21:46:36,4.0711,3.28,0.0,3834.0,2024-03-06 21:46:36,98.95
3835.0,2024-03-06 21:46:48,38.1465,30.76,167.40818319763804,3835.0,2024-03-06 21:46:48,4.0719,3.28,0.0,3835.0,2024-03-06 21:46:48,98.95
3836.0,2024-03-06 21:47:00,39.6638,31.99,174.8642931321014,3836.0,2024-03-06 21:47:00,4.0734,3.28,0.0,3836.0,2024-03-06 21:47:00,98.86
3837.0,2024-03-06 21:47:12,40.7238,32.84,180.06015067762343,3837.0,2024-03-06 21:47:12,4.0747,3.29,0.0,3837.0,2024-03-06 21:47:12,98.91
3838.0,2024-03-06 21:47:24,40.3095,32.51,178.0306325956815,3838.0,2024-03-06 21:47:24,4.0714,3.28,0.0,3838.0,2024-03-06 21:47:24,98.86
3839.0,2024-03-06 21:47:36,40.0379,32.29,176.69926448557837,3839.0,2024-03-06 21:47:36,4.0721,3.28,0.0,3839.0,2024-03-06 21:47:36,98.91
3840.0,2024-03-06 21:47:48,39.4929,31.85,174.02557873271195,3840.0,2024-03-06 21:47:48,4.0698,3.28,0.0,3840.0,2024-03-06 21:47:48,98.95
3841.0,2024-03-06 21:48:00,39.4156,31.79,173.646127085424,3841.0,2024-03-06 21:48:00,4.0703,3.28,0.0,3841.0,2024-03-06 21:48:00,98.95
3842.0,2024-03-06 21:48:12,39.3998,31.77,173.56856073076247,3842.0,2024-03-06 21:48:12,4.0711,3.28,0.0,3842.0,2024-03-06 21:48:12,98.95
3843.0,2024-03-06 21:48:24,39.7269,32.04,175.17389420900167,3843.0,2024-03-06 21:48:24,4.0749,3.29,0.0,3843.0,2024-03-06 21:48:24,98.91
3844.0,2024-03-06 21:48:36,39.3441,31.73,173.2950957592383,3844.0,2024-03-06 21:48:36,4.0754,3.29,0.0,3844.0,2024-03-06 21:48:36,98.86
3845.0,2024-03-06 21:48:48,39.2795,31.68,172.97789818288874,3845.0,2024-03-06 21:48:48,4.0749,3.29,0.0,3845.0,2024-03-06 21:48:48,98.95
3846.0,2024-03-06 21:49:00,34.3887,27.73,148.84741664708187,3846.0,2024-03-06 21:49:00,4.0765,3.29,0.0,3846.0,2024-03-06 21:49:00,98.95
3847.0,2024-03-06 21:49:12,24.828,20.02,101.01630684388033,3847.0,2024-03-06 21:49:12,4.0785,3.29,0.0,3847.0,2024-03-06 21:49:12,98.95
3848.0,2024-03-06 21:49:24,19.8133,15.98,75.57916114865816,3848.0,2024-03-06 21:49:24,4.0762,3.29,0.0,3848.0,2024-03-06 21:49:24,98.95
3849.0,2024-03-06 21:49:36,21.7291,17.52,85.32544820676725,3849.0,2024-03-06 21:49:36,4.0737,3.29,0.0,3849.0,2024-03-06 21:49:36,98.99
3850.0,2024-03-06 21:49:48,35.5492,28.67,154.5938315753732,3850.0,2024-03-06 21:49:48,4.0737,3.29,0.0,3850.0,2024-03-06 21:49:48,98.99
3851.0,2024-03-06 21:50:00,44.3023,35.73,197.5217772241467,3851.0,2024-03-06 21:50:00,4.0721,3.28,0.0,3851.0,2024-03-06 21:50:00,98.99
3852.0,2024-03-06 21:50:12,45.5296,36.72,203.4823266663552,3852.0,2024-03-06 21:50:12,4.0737,3.29,0.0,3852.0,2024-03-06 21:50:12,98.99
3853.0,2024-03-06 21:50:24,42.5099,34.28,188.79088665541946,3853.0,2024-03-06 21:50:24,4.0757,3.29,0.0,3853.0,2024-03-06 21:50:24,98.99
3854.0,2024-03-06 21:50:36,39.5443,31.89,174.2778603871203,3854.0,2024-03-06 21:50:36,4.0752,3.29,0.0,3854.0,2024-03-06 21:50:36,98.95
3855.0,2024-03-06 21:50:48,38.4243,30.99,168.7749552042848,3855.0,2024-03-06 21:50:48,4.0765,3.29,0.0,3855.0,2024-03-06 21:50:48,98.95
3856.0,2024-03-06 21:51:00,38.5776,31.11,169.5288732935935,3856.0,2024-03-06 21:51:00,4.0719,3.28,0.0,3856.0,2024-03-06 21:51:00,98.95
3857.0,2024-03-06 21:51:12,40.8519,32.94,180.68733810706289,3857.0,2024-03-06 21:51:12,4.0719,3.28,0.0,3857.0,2024-03-06 21:51:12,98.95
3858.0,2024-03-06 21:51:24,41.048,33.1,181.64715504741517,3858.0,2024-03-06 21:51:24,4.0709,3.28,0.0,3858.0,2024-03-06 21:51:24,98.95
3859.0,2024-03-06 21:51:36,41.1025,33.15,181.91384157913373,3859.0,2024-03-06 21:51:36,4.0719,3.28,0.0,3859.0,2024-03-06 21:51:36,98.86
3860.0,2024-03-06 21:51:48,40.7904,32.9,180.38624895452256,3860.0,2024-03-06 21:51:48,4.0716,3.28,0.0,3860.0,2024-03-06 21:51:48,98.95
3861.0,2024-03-06 21:52:00,40.4217,32.6,178.58042504886313,3861.0,2024-03-06 21:52:00,4.0729,3.28,0.0,3861.0,2024-03-06 21:52:00,98.95
3862.0,2024-03-06 21:52:12,40.3507,32.54,178.23253114247157,3862.0,2024-03-06 21:52:12,4.0732,3.28,0.0,3862.0,2024-03-06 21:52:12,98.86
3863.0,2024-03-06 21:52:24,40.366,32.55,178.30750390043164,3863.0,2024-03-06 21:52:24,4.0752,3.29,0.0,3863.0,2024-03-06 21:52:24,98.86
3864.0,2024-03-06 21:52:36,39.9672,32.23,176.35258140495824,3864.0,2024-03-06 21:52:36,4.077,3.29,0.0,3864.0,2024-03-06 21:52:36,98.86
3865.0,2024-03-06 21:52:48,39.6203,31.95,174.65083759123684,3865.0,2024-03-06 21:52:48,4.0764,3.29,0.0,3865.0,2024-03-06 21:52:48,98.91
3866.0,2024-03-06 21:53:00,39.882,32.16,175.93473296689325,3866.0,2024-03-06 21:53:00,4.0749,3.29,0.0,3866.0,2024-03-06 21:53:00,98.86
3867.0,2024-03-06 21:53:12,38.3802,30.95,168.55803307179212,3867.0,2024-03-06 21:53:12,4.0755,3.29,0.0,3867.0,2024-03-06 21:53:12,98.91
3868.0,2024-03-06 21:53:24,28.5336,23.01,119.65865507737433,3868.0,2024-03-06 21:53:24,4.0742,3.29,0.0,3868.0,2024-03-06 21:53:24,98.91
3869.0,2024-03-06 21:53:36,20.6851,16.68,80.01863437132238,3869.0,2024-03-06 21:53:36,4.0701,3.28,0.0,3869.0,2024-03-06 21:53:36,98.95
3870.0,2024-03-06 21:53:48,19.1765,15.46,72.33179082093662,3870.0,2024-03-06 21:53:48,4.0749,3.29,0.0,3870.0,2024-03-06 21:53:48,98.95
3871.0,2024-03-06 21:54:00,29.6109,23.88,125.0537840851446,3871.0,2024-03-06 21:54:00,4.078,3.29,0.0,3871.0,2024-03-06 21:54:00,98.99
3872.0,2024-03-06 21:54:12,42.3059,34.12,187.79524456943307,3872.0,2024-03-06 21:54:12,4.0755,3.29,0.0,3872.0,2024-03-06 21:54:12,98.95
3873.0,2024-03-06 21:54:24,45.1583,36.42,201.68057601363117,3873.0,2024-03-06 21:54:24,4.0788,3.29,0.0,3873.0,2024-03-06 21:54:24,98.99
3874.0,2024-03-06 21:54:36,43.2751,34.9,192.52197775035893,3874.0,2024-03-06 21:54:36,4.0798,3.29,0.0,3874.0,2024-03-06 21:54:36,98.95
3875.0,2024-03-06 21:54:48,39.7007,32.02,175.04534814254154,3875.0,2024-03-06 21:54:48,4.0775,3.29,0.0,3875.0,2024-03-06 21:54:48,98.95
3876.0,2024-03-06 21:55:00,37.7724,30.46,165.56645155700335,3876.0,2024-03-06 21:55:00,4.0772,3.29,0.0,3876.0,2024-03-06 21:55:00,98.95
3877.0,2024-03-06 21:55:12,37.7363,30.43,165.3886569133944,3877.0,2024-03-06 21:55:12,4.0798,3.29,0.0,3877.0,2024-03-06 21:55:12,98.95
3878.0,2024-03-06 21:55:24,39.3484,31.73,173.31620811448974,3878.0,2024-03-06 21:55:24,4.0793,3.29,0.0,3878.0,2024-03-06 21:55:24,98.95
3879.0,2024-03-06 21:55:36,40.4448,32.62,178.69360268227135,3879.0,2024-03-06 21:55:36,4.0785,3.29,0.0,3879.0,2024-03-06 21:55:36,98.91
3880.0,2024-03-06 21:55:48,40.2406,32.45,177.69295534079433,3880.0,2024-03-06 21:55:48,4.0826,3.29,0.0,3880.0,2024-03-06 21:55:48,98.95
3881.0,2024-03-06 21:56:00,40.2795,32.48,177.8836088868582,3881.0,2024-03-06 21:56:00,4.0854,3.29,0.0,3881.0,2024-03-06 21:56:00,98.95
3882.0,2024-03-06 21:56:12,39.7632,32.07,175.35198345540962,3882.0,2024-03-06 21:56:12,4.0879,3.3,0.0,3882.0,2024-03-06 21:56:12,98.91
3883.0,2024-03-06 21:56:24,39.6287,31.96,174.69205800071066,3883.0,2024-03-06 21:56:24,4.0892,3.3,0.0,3883.0,2024-03-06 21:56:24,98.95
3884.0,2024-03-06 21:56:36,39.6172,31.95,174.63562512696083,3884.0,2024-03-06 21:56:36,4.0886,3.3,0.0,3884.0,2024-03-06 21:56:36,98.86
3885.0,2024-03-06 21:56:48,39.457,31.82,173.84935925914132,3885.0,2024-03-06 21:56:48,4.0866,3.3,0.0,3885.0,2024-03-06 21:56:48,98.91
3886.0,2024-03-06 21:57:00,38.8726,31.35,170.97902976416933,3886.0,2024-03-06 21:57:00,4.0877,3.3,0.0,3886.0,2024-03-06 21:57:00,98.91
3887.0,2024-03-06 21:57:12,38.8779,31.35,171.00507581961347,3887.0,2024-03-06 21:57:12,4.0869,3.3,0.0,3887.0,2024-03-06 21:57:12,98.86
3888.0,2024-03-06 21:57:24,37.8853,30.55,166.12241040017454,3888.0,2024-03-06 21:57:24,4.0854,3.29,0.0,3888.0,2024-03-06 21:57:24,98.95
3889.0,2024-03-06 21:57:36,29.7055,23.96,125.52701221935527,3889.0,2024-03-06 21:57:36,4.0808,3.29,0.0,3889.0,2024-03-06 21:57:36,98.86
3890.0,2024-03-06 21:57:48,21.7657,17.55,85.51130274631538,3890.0,2024-03-06 21:57:48,4.0836,3.29,0.0,3890.0,2024-03-06 21:57:48,98.95
3891.0,2024-03-06 21:58:00,19.647,15.84,74.73148579930844,3891.0,2024-03-06 21:58:00,4.082,3.29,0.0,3891.0,2024-03-06 21:58:00,98.82
3892.0,2024-03-06 21:58:12,27.613,22.27,115.0394948570347,3892.0,2024-03-06 21:58:12,4.0775,3.29,0.0,3892.0,2024-03-06 21:58:12,98.91
3893.0,2024-03-06 21:58:24,41.6932,33.62,184.80251147102393,3893.0,2024-03-06 21:58:24,4.0808,3.29,0.0,3893.0,2024-03-06 21:58:24,98.91
3894.0,2024-03-06 21:58:36,45.6275,36.8,203.95717157048017,3894.0,2024-03-06 21:58:36,4.0843,3.29,0.0,3894.0,2024-03-06 21:58:36,98.86
3895.0,2024-03-06 21:58:48,44.4419,35.84,198.20048898712915,3895.0,2024-03-06 21:58:48,4.0833,3.29,0.0,3895.0,2024-03-06 21:58:48,98.91
3896.0,2024-03-06 21:59:00,40.6544,32.79,179.72029747510524,3896.0,2024-03-06 21:59:00,4.0828,3.29,0.0,3896.0,2024-03-06 21:59:00,98.82
3897.0,2024-03-06 21:59:12,38.6852,31.2,170.05790804803468,3897.0,2024-03-06 21:59:12,4.0805,3.29,0.0,3897.0,2024-03-06 21:59:12,98.95
3898.0,2024-03-06 21:59:24,38.2907,30.88,168.11773715612034,3898.0,2024-03-06 21:59:24,4.0805,3.29,0.0,3898.0,2024-03-06 21:59:24,98.86
3899.0,2024-03-06 21:59:36,39.3151,31.71,173.15270549429997,3899.0,2024-03-06 21:59:36,4.0767,3.29,0.0,3899.0,2024-03-06 21:59:36,98.91
3900.0,2024-03-06 21:59:48,41.6126,33.56,184.4085538337286,3900.0,2024-03-06 21:59:48,4.0762,3.29,0.0,3900.0,2024-03-06 21:59:48,98.95
3901.0,2024-03-06 22:00:00,41.3298,33.33,183.02578969492026,3901.0,2024-03-06 22:00:00,4.077,3.29,0.0,3901.0,2024-03-06 22:00:00,98.91
3902.0,2024-03-06 22:00:12,41.1564,33.19,182.17756420090694,3902.0,2024-03-06 22:00:12,4.0793,3.29,0.0,3902.0,2024-03-06 22:00:12,98.86
3903.0,2024-03-06 22:00:24,40.2983,32.5,177.975744750253,3903.0,2024-03-06 22:00:24,4.0808,3.29,0.0,3903.0,2024-03-06 22:00:24,98.91
3904.0,2024-03-06 22:00:36,40.1025,32.34,177.01599397674556,3904.0,2024-03-06 22:00:36,4.0765,3.29,0.0,3904.0,2024-03-06 22:00:36,98.86
3905.0,2024-03-06 22:00:48,40.1167,32.35,177.08561028422235,3905.0,2024-03-06 22:00:48,4.0759,3.29,0.0,3905.0,2024-03-06 22:00:48,98.82
3906.0,2024-03-06 22:01:00,40.6424,32.78,179.66152856632658,3906.0,2024-03-06 22:01:00,4.078,3.29,0.0,3906.0,2024-03-06 22:01:00,98.86
3907.0,2024-03-06 22:01:12,40.6472,32.78,179.68503629493446,3907.0,2024-03-06 22:01:12,4.0866,3.3,0.0,3907.0,2024-03-06 22:01:12,98.86
3908.0,2024-03-06 22:01:24,40.3718,32.56,178.33592436131175,3908.0,2024-03-06 22:01:24,4.0859,3.3,0.0,3908.0,2024-03-06 22:01:24,98.86
3909.0,2024-03-06 22:01:36,40.045,32.29,176.73407726225676,3909.0,2024-03-06 22:01:36,4.0871,3.3,0.0,3909.0,2024-03-06 22:01:36,98.82
3910.0,2024-03-06 22:01:48,33.6617,27.15,145.24099617887194,3910.0,2024-03-06 22:01:48,4.0846,3.29,0.0,3910.0,2024-03-06 22:01:48,98.82
3911.0,2024-03-06 22:02:00,23.8771,19.26,96.21131141457647,3911.0,2024-03-06 22:02:00,4.0841,3.29,0.0,3911.0,2024-03-06 22:02:00,98.82
3912.0,2024-03-06 22:02:12,19.4448,15.68,73.70046265279592,3912.0,2024-03-06 22:02:12,4.0874,3.3,0.0,3912.0,2024-03-06 22:02:12,98.69
3913.0,2024-03-06 22:02:24,22.8407,18.42,90.96443660888778,3913.0,2024-03-06 22:02:24,4.0874,3.3,0.0,3913.0,2024-03-06 22:02:24,98.82
3914.0,2024-03-06 22:02:36,37.3945,30.16,163.70465457784013,3914.0,2024-03-06 22:02:36,4.0859,3.3,0.0,3914.0,2024-03-06 22:02:36,98.86
3915.0,2024-03-06 22:02:48,44.6242,35.99,199.08652064996838,3915.0,2024-03-06 22:02:48,4.0846,3.29,0.0,3915.0,2024-03-06 22:02:48,98.86
3916.0,2024-03-06 22:03:00,45.1062,36.38,201.4276529430688,3916.0,2024-03-06 22:03:00,4.0836,3.29,0.0,3916.0,2024-03-06 22:03:00,98.82
3917.0,2024-03-06 22:03:12,41.4829,33.45,183.7744743336005,3917.0,2024-03-06 22:03:12,4.0848,3.29,0.0,3917.0,2024-03-06 22:03:12,98.82
3918.0,2024-03-06 22:03:24,38.7605,31.26,170.42806825059927,3918.0,2024-03-06 22:03:24,4.0813,3.29,0.0,3918.0,2024-03-06 22:03:24,98.78
3919.0,2024-03-06 22:03:36,37.7124,30.41,165.27094114386136,3919.0,2024-03-06 22:03:36,4.0732,3.28,0.0,3919.0,2024-03-06 22:03:36,98.82
3920.0,2024-03-06 22:03:48,38.44,31.0,168.8521769659746,3920.0,2024-03-06 22:03:48,4.0765,3.29,0.0,3920.0,2024-03-06 22:03:48,98.86
3921.0,2024-03-06 22:04:00,39.5069,31.86,174.09429608150415,3921.0,2024-03-06 22:04:00,4.0808,3.29,0.0,3921.0,2024-03-06 22:04:00,98.82
3922.0,2024-03-06 22:04:12,41.1317,33.17,182.05671516474854,3922.0,2024-03-06 22:04:12,4.0871,3.3,0.0,3922.0,2024-03-06 22:04:12,98.86
3923.0,2024-03-06 22:04:24,40.5033,32.66,178.98019856032914,3923.0,2024-03-06 22:04:24,4.0894,3.3,0.0,3923.0,2024-03-06 22:04:24,98.82
3924.0,2024-03-06 22:04:36,40.4438,32.62,178.68870332319548,3924.0,2024-03-06 22:04:36,4.0925,3.3,0.0,3924.0,2024-03-06 22:04:36,98.78
3925.0,2024-03-06 22:04:48,39.7965,32.09,175.5153435104977,3925.0,2024-03-06 22:04:48,4.0932,3.3,0.0,3925.0,2024-03-06 22:04:48,98.78
3926.0,2024-03-06 22:05:00,39.3426,31.73,173.28773094258983,3926.0,2024-03-06 22:05:00,4.0922,3.3,0.0,3926.0,2024-03-06 22:05:00,98.78
3927.0,2024-03-06 22:05:12,39.233,31.64,172.74955017086805,3927.0,2024-03-06 22:05:12,4.0932,3.3,0.0,3927.0,2024-03-06 22:05:12,98.78
3928.0,2024-03-06 22:05:24,39.4547,31.82,173.83806901242804,3928.0,2024-03-06 22:05:24,4.0894,3.3,0.0,3928.0,2024-03-06 22:05:24,98.73
3929.0,2024-03-06 22:05:36,39.5082,31.86,174.10067688316124,3929.0,2024-03-06 22:05:36,4.093,3.3,0.0,3929.0,2024-03-06 22:05:36,98.78
3930.0,2024-03-06 22:05:48,39.6643,31.99,174.8667465389692,3930.0,2024-03-06 22:05:48,4.0922,3.3,0.0,3930.0,2024-03-06 22:05:48,98.78
3931.0,2024-03-06 22:06:00,34.8147,28.08,150.9583235013819,3931.0,2024-03-06 22:06:00,4.0942,3.3,0.0,3931.0,2024-03-06 22:06:00,98.78
3932.0,2024-03-06 22:06:12,24.8107,20.01,100.92896532209315,3932.0,2024-03-06 22:06:12,4.0947,3.3,0.0,3932.0,2024-03-06 22:06:12,98.78
3933.0,2024-03-06 22:06:24,19.8121,15.98,75.57304537579881,3933.0,2024-03-06 22:06:24,4.095,3.3,0.0,3933.0,2024-03-06 22:06:24,98.78
