Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
1630.0,2024-01-09 12:59:48,0.3479,0.09,0.0,1633.0,2024-01-09 12:59:48,32.2858,10.93,45.6,1633.0,2024-01-09 12:59:48,32.2858,10.93,45.6,1652.0,2024-01-09 12:59:48,110.7
1631.0,2024-01-09 13:00:00,0.3479,0.09,0.0,1634.0,2024-01-09 13:00:00,32.2829,10.93,45.6,1634.0,2024-01-09 13:00:00,32.2829,10.93,45.6,1653.0,2024-01-09 13:00:00,110.57
1632.0,2024-01-09 13:00:12,0.3479,0.09,0.0,1635.0,2024-01-09 13:00:12,33.0991,11.21,45.6,1635.0,2024-01-09 13:00:12,33.0991,11.21,45.6,1654.0,2024-01-09 13:00:12,110.83
1633.0,2024-01-09 13:00:24,0.3479,0.09,0.0,1636.0,2024-01-09 13:00:24,33.3066,11.28,45.6,1636.0,2024-01-09 13:00:24,33.3066,11.28,45.6,1655.0,2024-01-09 13:00:24,111.4
1634.0,2024-01-09 13:00:36,0.3479,0.09,0.0,1637.0,2024-01-09 13:00:36,33.3775,11.3,45.6,1637.0,2024-01-09 13:00:36,33.3775,11.3,45.6,1656.0,2024-01-09 13:00:36,111.44
1635.0,2024-01-09 13:00:48,0.3479,0.09,0.0,1638.0,2024-01-09 13:00:48,33.4653,11.33,45.6,1638.0,2024-01-09 13:00:48,33.4653,11.33,45.6,1657.0,2024-01-09 13:00:48,111.05
1636.0,2024-01-09 13:01:00,0.3482,0.09,0.0,1639.0,2024-01-09 13:01:00,33.5562,11.36,45.6,1639.0,2024-01-09 13:01:00,33.5562,11.36,45.6,1658.0,2024-01-09 13:01:00,111.44
1637.0,2024-01-09 13:01:12,0.3482,0.09,0.0,1640.0,2024-01-09 13:01:12,33.0766,11.2,45.6,1640.0,2024-01-09 13:01:12,33.0766,11.2,45.6,1659.0,2024-01-09 13:01:12,111.4
1638.0,2024-01-09 13:01:24,0.3494,0.09,0.0,1641.0,2024-01-09 13:01:24,32.6497,11.06,45.6,1641.0,2024-01-09 13:01:24,32.6497,11.06,45.6,1660.0,2024-01-09 13:01:24,112.1
1639.0,2024-01-09 13:01:36,0.3479,0.09,0.0,1642.0,2024-01-09 13:01:36,32.5841,11.03,45.6,1642.0,2024-01-09 13:01:36,32.5841,11.03,45.6,1661.0,2024-01-09 13:01:36,112.67
1640.0,2024-01-09 13:01:48,0.3479,0.09,0.0,1643.0,2024-01-09 13:01:48,32.5906,11.04,45.6,1643.0,2024-01-09 13:01:48,32.5906,11.04,45.6,1662.0,2024-01-09 13:01:48,112.06
1641.0,2024-01-09 13:02:00,0.3479,0.09,0.0,1644.0,2024-01-09 13:02:00,32.5518,11.02,45.6,1644.0,2024-01-09 13:02:00,32.5518,11.02,45.6,1663.0,2024-01-09 13:02:00,112.63
1642.0,2024-01-09 13:02:12,0.3479,0.09,0.0,1645.0,2024-01-09 13:02:12,32.6165,11.04,45.6,1645.0,2024-01-09 13:02:12,32.6165,11.04,45.6,1664.0,2024-01-09 13:02:12,112.14
1643.0,2024-01-09 13:02:24,0.3482,0.09,0.0,1646.0,2024-01-09 13:02:24,32.9506,11.16,45.6,1646.0,2024-01-09 13:02:24,32.9506,11.16,45.6,1665.0,2024-01-09 13:02:24,112.45
1644.0,2024-01-09 13:02:36,0.3479,0.09,0.0,1647.0,2024-01-09 13:02:36,33.3886,11.31,45.6,1647.0,2024-01-09 13:02:36,33.3886,11.31,45.6,1666.0,2024-01-09 13:02:36,112.63
1645.0,2024-01-09 13:02:48,0.3487,0.09,0.0,1648.0,2024-01-09 13:02:48,33.5531,11.36,45.6,1648.0,2024-01-09 13:02:48,33.5531,11.36,45.6,1667.0,2024-01-09 13:02:48,112.63
1646.0,2024-01-09 13:03:00,0.3487,0.09,0.0,1649.0,2024-01-09 13:03:00,33.7531,11.43,45.6,1649.0,2024-01-09 13:03:00,33.7531,11.43,45.6,1668.0,2024-01-09 13:03:00,113.5
1647.0,2024-01-09 13:03:12,0.3479,0.09,0.0,1650.0,2024-01-09 13:03:12,33.7078,11.41,45.6,1650.0,2024-01-09 13:03:12,33.7078,11.41,45.6,1669.0,2024-01-09 13:03:12,113.02
1648.0,2024-01-09 13:03:24,0.3479,0.09,0.0,1651.0,2024-01-09 13:03:24,33.7396,11.42,45.6,1651.0,2024-01-09 13:03:24,33.7396,11.42,45.6,1670.0,2024-01-09 13:03:24,113.81
1649.0,2024-01-09 13:03:36,0.3482,0.09,0.0,1652.0,2024-01-09 13:03:36,32.9451,11.16,45.6,1652.0,2024-01-09 13:03:36,32.9451,11.16,45.6,1671.0,2024-01-09 13:03:36,113.33
1650.0,2024-01-09 13:03:48,0.3479,0.09,0.0,1653.0,2024-01-09 13:03:48,32.8396,11.12,45.6,1653.0,2024-01-09 13:03:48,32.8396,11.12,45.6,1672.0,2024-01-09 13:03:48,113.28
1651.0,2024-01-09 13:04:00,0.3479,0.09,0.0,1654.0,2024-01-09 13:04:00,32.9155,11.15,45.6,1654.0,2024-01-09 13:04:00,32.9155,11.15,45.6,1673.0,2024-01-09 13:04:00,112.98
1652.0,2024-01-09 13:04:12,0.3487,0.09,0.0,1655.0,2024-01-09 13:04:12,32.7855,11.1,45.6,1655.0,2024-01-09 13:04:12,32.7855,11.1,45.6,1674.0,2024-01-09 13:04:12,114.34
1653.0,2024-01-09 13:04:24,0.3482,0.09,0.0,1656.0,2024-01-09 13:04:24,32.7045,11.07,45.6,1656.0,2024-01-09 13:04:24,32.7045,11.07,45.6,1675.0,2024-01-09 13:04:24,114.29
1654.0,2024-01-09 13:04:36,0.3489,0.09,0.0,1657.0,2024-01-09 13:04:36,32.7204,11.08,45.6,1657.0,2024-01-09 13:04:36,32.7204,11.08,45.6,1676.0,2024-01-09 13:04:36,114.47
1655.0,2024-01-09 13:04:48,0.3487,0.09,0.0,1658.0,2024-01-09 13:04:48,33.6646,11.4,45.6,1658.0,2024-01-09 13:04:48,33.6646,11.4,45.6,1677.0,2024-01-09 13:04:48,114.99
1656.0,2024-01-09 13:05:00,0.3487,0.09,0.0,1659.0,2024-01-09 13:05:00,33.7837,11.44,45.6,1659.0,2024-01-09 13:05:00,33.7837,11.44,45.6,1678.0,2024-01-09 13:05:00,114.91
1657.0,2024-01-09 13:05:12,0.3494,0.09,0.0,1660.0,2024-01-09 13:05:12,33.8563,11.46,45.6,1660.0,2024-01-09 13:05:12,33.8563,11.46,45.6,1679.0,2024-01-09 13:05:12,115.3
1658.0,2024-01-09 13:05:24,0.3487,0.09,0.0,1661.0,2024-01-09 13:05:24,33.9154,11.48,45.6,1661.0,2024-01-09 13:05:24,33.9154,11.48,45.6,1680.0,2024-01-09 13:05:24,115.48
1659.0,2024-01-09 13:05:36,0.3482,0.09,0.0,1662.0,2024-01-09 13:05:36,33.9619,11.5,45.6,1662.0,2024-01-09 13:05:36,33.9619,11.5,45.6,1681.0,2024-01-09 13:05:36,115.26
1660.0,2024-01-09 13:05:48,0.3484,0.09,0.0,1663.0,2024-01-09 13:05:48,33.4942,11.34,45.6,1663.0,2024-01-09 13:05:48,33.4942,11.34,45.6,1682.0,2024-01-09 13:05:48,115.26
1661.0,2024-01-09 13:06:00,0.3492,0.09,0.0,1664.0,2024-01-09 13:06:00,33.1041,11.21,45.6,1664.0,2024-01-09 13:06:00,33.1041,11.21,45.6,1683.0,2024-01-09 13:06:00,115.83
1662.0,2024-01-09 13:06:12,0.351,0.09,0.0,1665.0,2024-01-09 13:06:12,33.0382,11.19,45.6,1665.0,2024-01-09 13:06:12,33.0382,11.19,45.6,1684.0,2024-01-09 13:06:12,115.17
1663.0,2024-01-09 13:06:24,0.35,0.09,0.0,1666.0,2024-01-09 13:06:24,32.9147,11.15,45.6,1666.0,2024-01-09 13:06:24,32.9147,11.15,45.6,1685.0,2024-01-09 13:06:24,116.31
1664.0,2024-01-09 13:06:36,0.3502,0.09,0.0,1667.0,2024-01-09 13:06:36,32.8627,11.13,45.6,1667.0,2024-01-09 13:06:36,32.8627,11.13,45.6,1686.0,2024-01-09 13:06:36,116.53
1665.0,2024-01-09 13:06:48,0.351,0.09,0.0,1668.0,2024-01-09 13:06:48,32.8307,11.12,45.6,1668.0,2024-01-09 13:06:48,32.8307,11.12,45.6,1687.0,2024-01-09 13:06:48,116.66
1666.0,2024-01-09 13:07:00,0.3497,0.09,0.0,1669.0,2024-01-09 13:07:00,33.3216,11.28,45.6,1669.0,2024-01-09 13:07:00,33.3216,11.28,45.6,1688.0,2024-01-09 13:07:00,116.4
1667.0,2024-01-09 13:07:12,0.3505,0.09,0.0,1670.0,2024-01-09 13:07:12,33.7803,11.44,45.6,1670.0,2024-01-09 13:07:12,33.7803,11.44,45.6,1689.0,2024-01-09 13:07:12,116.88
1668.0,2024-01-09 13:07:24,0.3502,0.09,0.0,1671.0,2024-01-09 13:07:24,34.0244,11.52,45.6,1671.0,2024-01-09 13:07:24,34.0244,11.52,45.6,1690.0,2024-01-09 13:07:24,117.23
1669.0,2024-01-09 13:07:36,0.3492,0.09,0.0,1672.0,2024-01-09 13:07:36,33.9769,11.51,45.6,1672.0,2024-01-09 13:07:36,33.9769,11.51,45.6,1691.0,2024-01-09 13:07:36,116.31
1670.0,2024-01-09 13:07:48,0.3502,0.09,0.0,1673.0,2024-01-09 13:07:48,33.9976,11.51,45.6,1673.0,2024-01-09 13:07:48,33.9976,11.51,45.6,1692.0,2024-01-09 13:07:48,116.53
1671.0,2024-01-09 13:08:00,0.351,0.09,0.0,1674.0,2024-01-09 13:08:00,34.0869,11.54,45.6,1674.0,2024-01-09 13:08:00,34.0869,11.54,45.6,1693.0,2024-01-09 13:08:00,116.88
1672.0,2024-01-09 13:08:12,0.3505,0.09,0.0,1675.0,2024-01-09 13:08:12,33.2797,11.27,45.6,1675.0,2024-01-09 13:08:12,33.2797,11.27,45.6,1694.0,2024-01-09 13:08:12,117.67
1673.0,2024-01-09 13:08:24,0.3479,0.09,0.0,1676.0,2024-01-09 13:08:24,33.2547,11.26,45.6,1676.0,2024-01-09 13:08:24,33.2547,11.26,45.6,1695.0,2024-01-09 13:08:24,117.97
1674.0,2024-01-09 13:08:36,0.3484,0.09,0.0,1677.0,2024-01-09 13:08:36,33.2353,11.25,45.6,1677.0,2024-01-09 13:08:36,33.2353,11.25,45.6,1696.0,2024-01-09 13:08:36,117.71
1675.0,2024-01-09 13:08:48,0.3489,0.09,0.0,1678.0,2024-01-09 13:08:48,33.1333,11.22,45.6,1678.0,2024-01-09 13:08:48,33.1333,11.22,45.6,1697.0,2024-01-09 13:08:48,117.89
1676.0,2024-01-09 13:09:00,0.3494,0.09,0.0,1679.0,2024-01-09 13:09:00,33.0158,11.18,45.6,1679.0,2024-01-09 13:09:00,33.0158,11.18,45.6,1698.0,2024-01-09 13:09:00,118.32
1677.0,2024-01-09 13:09:12,0.3487,0.09,0.0,1680.0,2024-01-09 13:09:12,32.9286,11.15,45.6,1680.0,2024-01-09 13:09:12,32.9286,11.15,45.6,1699.0,2024-01-09 13:09:12,118.24
1678.0,2024-01-09 13:09:24,0.3484,0.09,0.0,1681.0,2024-01-09 13:09:24,34.0342,11.52,45.6,1681.0,2024-01-09 13:09:24,34.0342,11.52,45.6,1700.0,2024-01-09 13:09:24,118.46
1679.0,2024-01-09 13:09:36,0.3482,0.09,0.0,1682.0,2024-01-09 13:09:36,34.0228,11.52,45.6,1682.0,2024-01-09 13:09:36,34.0228,11.52,45.6,1701.0,2024-01-09 13:09:36,118.63
1680.0,2024-01-09 13:09:48,0.3494,0.09,0.0,1683.0,2024-01-09 13:09:48,34.1526,11.56,45.6,1683.0,2024-01-09 13:09:48,34.1526,11.56,45.6,1702.0,2024-01-09 13:09:48,118.68
1681.0,2024-01-09 13:10:00,0.3497,0.09,0.0,1684.0,2024-01-09 13:10:00,34.2512,11.6,45.6,1684.0,2024-01-09 13:10:00,34.2512,11.6,45.6,1703.0,2024-01-09 13:10:00,118.41
1682.0,2024-01-09 13:10:12,0.3484,0.09,0.0,1685.0,2024-01-09 13:10:12,34.2482,11.6,45.6,1685.0,2024-01-09 13:10:12,34.2482,11.6,45.6,1704.0,2024-01-09 13:10:12,118.76
1683.0,2024-01-09 13:10:24,0.3479,0.09,0.0,1686.0,2024-01-09 13:10:24,33.8909,11.48,45.6,1686.0,2024-01-09 13:10:24,33.8909,11.48,45.6,1705.0,2024-01-09 13:10:24,118.98
1684.0,2024-01-09 13:10:36,0.3482,0.09,0.0,1687.0,2024-01-09 13:10:36,33.4592,11.33,45.6,1687.0,2024-01-09 13:10:36,33.4592,11.33,45.6,1706.0,2024-01-09 13:10:36,119.03
1685.0,2024-01-09 13:10:48,0.3479,0.09,0.0,1688.0,2024-01-09 13:10:48,33.3616,11.3,45.6,1688.0,2024-01-09 13:10:48,33.3616,11.3,45.6,1707.0,2024-01-09 13:10:48,119.29
1686.0,2024-01-09 13:11:00,0.3492,0.09,0.0,1689.0,2024-01-09 13:11:00,33.3716,11.3,45.6,1689.0,2024-01-09 13:11:00,33.3716,11.3,45.6,1708.0,2024-01-09 13:11:00,119.51
1687.0,2024-01-09 13:11:12,0.3492,0.09,0.0,1690.0,2024-01-09 13:11:12,33.3001,11.28,45.6,1690.0,2024-01-09 13:11:12,33.3001,11.28,45.6,1709.0,2024-01-09 13:11:12,119.99
1688.0,2024-01-09 13:11:24,0.3492,0.09,0.0,1691.0,2024-01-09 13:11:24,33.3483,11.29,45.6,1691.0,2024-01-09 13:11:24,33.3483,11.29,45.6,1710.0,2024-01-09 13:11:24,119.99
1689.0,2024-01-09 13:11:36,0.3497,0.09,0.0,1692.0,2024-01-09 13:11:36,34.0013,11.51,45.6,1692.0,2024-01-09 13:11:36,34.0013,11.51,45.6,1711.0,2024-01-09 13:11:36,120.17
1690.0,2024-01-09 13:11:48,0.3492,0.09,0.0,1693.0,2024-01-09 13:11:48,34.2917,11.61,45.6,1693.0,2024-01-09 13:11:48,34.2917,11.61,45.6,1712.0,2024-01-09 13:11:48,119.99
1691.0,2024-01-09 13:12:00,0.3484,0.09,0.0,1694.0,2024-01-09 13:12:00,34.4213,11.66,45.6,1694.0,2024-01-09 13:12:00,34.4213,11.66,45.6,1713.0,2024-01-09 13:12:00,120.87
1692.0,2024-01-09 13:12:12,0.3489,0.09,0.0,1695.0,2024-01-09 13:12:12,34.5062,11.68,45.6,1695.0,2024-01-09 13:12:12,34.5062,11.68,45.6,1714.0,2024-01-09 13:12:12,120.82
1693.0,2024-01-09 13:12:24,0.3494,0.09,0.0,1696.0,2024-01-09 13:12:24,34.5181,11.69,45.6,1696.0,2024-01-09 13:12:24,34.5181,11.69,45.6,1715.0,2024-01-09 13:12:24,120.3
1694.0,2024-01-09 13:12:36,0.3489,0.09,0.0,1697.0,2024-01-09 13:12:36,34.6778,11.74,45.6,1697.0,2024-01-09 13:12:36,34.6778,11.74,45.6,1716.0,2024-01-09 13:12:36,120.65
1695.0,2024-01-09 13:12:48,0.3484,0.09,0.0,1698.0,2024-01-09 13:12:48,33.766,11.43,45.6,1698.0,2024-01-09 13:12:48,33.766,11.43,45.6,1717.0,2024-01-09 13:12:48,121.04
1696.0,2024-01-09 13:13:00,0.3484,0.09,0.0,1699.0,2024-01-09 13:13:00,33.7965,11.44,45.6,1699.0,2024-01-09 13:13:00,33.7965,11.44,45.6,1718.0,2024-01-09 13:13:00,120.65
1697.0,2024-01-09 13:13:12,0.3487,0.09,0.0,1700.0,2024-01-09 13:13:12,33.743,11.43,45.6,1700.0,2024-01-09 13:13:12,33.743,11.43,45.6,1719.0,2024-01-09 13:13:12,121.04
1698.0,2024-01-09 13:13:24,0.3487,0.09,0.0,1701.0,2024-01-09 13:13:24,33.7005,11.41,45.6,1701.0,2024-01-09 13:13:24,33.7005,11.41,45.6,1720.0,2024-01-09 13:13:24,121.35
1699.0,2024-01-09 13:13:36,0.3494,0.09,0.0,1702.0,2024-01-09 13:13:36,33.5707,11.37,45.6,1702.0,2024-01-09 13:13:36,33.5707,11.37,45.6,1721.0,2024-01-09 13:13:36,121.17
1700.0,2024-01-09 13:13:48,0.351,0.09,0.0,1703.0,2024-01-09 13:13:48,33.5307,11.35,45.6,1703.0,2024-01-09 13:13:48,33.5307,11.35,45.6,1722.0,2024-01-09 13:13:48,121.7
1701.0,2024-01-09 13:14:00,0.3489,0.09,0.0,1704.0,2024-01-09 13:14:00,34.491,11.68,45.6,1704.0,2024-01-09 13:14:00,34.491,11.68,45.6,1723.0,2024-01-09 13:14:00,122.09
1702.0,2024-01-09 13:14:12,0.35,0.09,0.0,1705.0,2024-01-09 13:14:12,34.5257,11.69,45.6,1705.0,2024-01-09 13:14:12,34.5257,11.69,45.6,1724.0,2024-01-09 13:14:12,122.23
1703.0,2024-01-09 13:14:24,0.35,0.09,0.0,1706.0,2024-01-09 13:14:24,34.6828,11.74,45.6,1706.0,2024-01-09 13:14:24,34.6828,11.74,45.6,1725.0,2024-01-09 13:14:24,122.01
1704.0,2024-01-09 13:14:36,0.35,0.09,0.0,1707.0,2024-01-09 13:14:36,34.7142,11.75,45.6,1707.0,2024-01-09 13:14:36,34.7142,11.75,45.6,1726.0,2024-01-09 13:14:36,122.84
1705.0,2024-01-09 13:14:48,0.3482,0.09,0.0,1708.0,2024-01-09 13:14:48,34.8567,11.8,45.6,1708.0,2024-01-09 13:14:48,34.8567,11.8,45.6,1727.0,2024-01-09 13:14:48,122.01
1706.0,2024-01-09 13:15:00,0.3482,0.09,0.0,1709.0,2024-01-09 13:15:00,34.5118,11.69,45.6,1709.0,2024-01-09 13:15:00,34.5118,11.69,45.6,1728.0,2024-01-09 13:15:00,122.88
1707.0,2024-01-09 13:15:12,0.3489,0.09,0.0,1710.0,2024-01-09 13:15:12,33.9654,11.5,45.6,1710.0,2024-01-09 13:15:12,33.9654,11.5,45.6,1729.0,2024-01-09 13:15:12,122.27
1708.0,2024-01-09 13:15:24,0.3484,0.09,0.0,1711.0,2024-01-09 13:15:24,33.9643,11.5,45.6,1711.0,2024-01-09 13:15:24,33.9643,11.5,45.6,1730.0,2024-01-09 13:15:24,123.45
1709.0,2024-01-09 13:15:36,0.3482,0.09,0.0,1712.0,2024-01-09 13:15:36,33.8767,11.47,45.6,1712.0,2024-01-09 13:15:36,33.8767,11.47,45.6,1731.0,2024-01-09 13:15:36,122.49
1710.0,2024-01-09 13:15:48,0.3479,0.09,0.0,1713.0,2024-01-09 13:15:48,33.8497,11.46,45.6,1713.0,2024-01-09 13:15:48,33.8497,11.46,45.6,1732.0,2024-01-09 13:15:48,123.06
1711.0,2024-01-09 13:16:00,0.3479,0.09,0.0,1714.0,2024-01-09 13:16:00,33.8938,11.48,45.6,1714.0,2024-01-09 13:16:00,33.8938,11.48,45.6,1733.0,2024-01-09 13:16:00,123.5
1712.0,2024-01-09 13:16:12,0.3489,0.09,0.0,1715.0,2024-01-09 13:16:12,34.5347,11.69,45.6,1715.0,2024-01-09 13:16:12,34.5347,11.69,45.6,1734.0,2024-01-09 13:16:12,123.01
1713.0,2024-01-09 13:16:24,0.3487,0.09,0.0,1716.0,2024-01-09 13:16:24,34.7012,11.75,45.6,1716.0,2024-01-09 13:16:24,34.7012,11.75,45.6,1735.0,2024-01-09 13:16:24,123.76
1714.0,2024-01-09 13:16:36,0.35,0.09,0.0,1717.0,2024-01-09 13:16:36,34.8943,11.82,45.6,1717.0,2024-01-09 13:16:36,34.8943,11.82,45.6,1736.0,2024-01-09 13:16:36,123.98
1715.0,2024-01-09 13:16:48,0.3502,0.09,0.0,1718.0,2024-01-09 13:16:48,34.9153,11.82,45.6,1718.0,2024-01-09 13:16:48,34.9153,11.82,45.6,1737.0,2024-01-09 13:16:48,123.89
1716.0,2024-01-09 13:17:00,0.3492,0.09,0.0,1719.0,2024-01-09 13:17:00,35.0774,11.88,45.6,1719.0,2024-01-09 13:17:00,35.0774,11.88,45.6,1738.0,2024-01-09 13:17:00,124.07
1717.0,2024-01-09 13:17:12,0.3494,0.09,0.0,1720.0,2024-01-09 13:17:12,25.1587,8.52,0.0,1720.0,2024-01-09 13:17:12,25.1587,8.52,0.0,1739.0,2024-01-09 13:17:12,124.72
1718.0,2024-01-09 13:17:24,0.3507,0.09,0.0,1721.0,2024-01-09 13:17:24,18.3045,6.2,0.0,1721.0,2024-01-09 13:17:24,18.3045,6.2,0.0,1740.0,2024-01-09 13:17:24,124.15
1719.0,2024-01-09 13:17:36,0.3502,0.09,0.0,1722.0,2024-01-09 13:17:36,16.8655,5.71,0.0,1722.0,2024-01-09 13:17:36,16.8655,5.71,0.0,1741.0,2024-01-09 13:17:36,123.89
1720.0,2024-01-09 13:17:48,0.351,0.09,0.0,1723.0,2024-01-09 13:17:48,17.0218,5.76,0.0,1723.0,2024-01-09 13:17:48,17.0218,5.76,0.0,1742.0,2024-01-09 13:17:48,123.41
1721.0,2024-01-09 13:18:00,0.3505,0.09,0.0,1724.0,2024-01-09 13:18:00,16.9928,5.75,0.0,1724.0,2024-01-09 13:18:00,16.9928,5.75,0.0,1743.0,2024-01-09 13:18:00,122.84
1722.0,2024-01-09 13:18:12,0.351,0.09,0.0,1725.0,2024-01-09 13:18:12,16.9883,5.75,0.0,1725.0,2024-01-09 13:18:12,16.9883,5.75,0.0,1744.0,2024-01-09 13:18:12,122.36
1723.0,2024-01-09 13:18:24,0.3502,0.09,0.0,1726.0,2024-01-09 13:18:24,16.8496,5.71,0.0,1726.0,2024-01-09 13:18:24,16.8496,5.71,0.0,1745.0,2024-01-09 13:18:24,121.92
1724.0,2024-01-09 13:18:36,0.351,0.09,0.0,1727.0,2024-01-09 13:18:36,16.9167,5.73,0.0,1727.0,2024-01-09 13:18:36,16.9167,5.73,0.0,1746.0,2024-01-09 13:18:36,121.31
1725.0,2024-01-09 13:18:48,0.3507,0.09,0.0,1728.0,2024-01-09 13:18:48,16.8292,5.7,0.0,1728.0,2024-01-09 13:18:48,16.8292,5.7,0.0,1747.0,2024-01-09 13:18:48,120.87
1726.0,2024-01-09 13:19:00,0.3505,0.09,0.0,1729.0,2024-01-09 13:19:00,16.8242,5.7,0.0,1729.0,2024-01-09 13:19:00,16.8242,5.7,0.0,1748.0,2024-01-09 13:19:00,120.43
1727.0,2024-01-09 13:19:12,0.351,0.09,0.0,1730.0,2024-01-09 13:19:12,16.8423,5.7,0.0,1730.0,2024-01-09 13:19:12,16.8423,5.7,0.0,1749.0,2024-01-09 13:19:12,119.95
1728.0,2024-01-09 13:19:24,0.351,0.09,0.0,1731.0,2024-01-09 13:19:24,16.8524,5.71,0.0,1731.0,2024-01-09 13:19:24,16.8524,5.71,0.0,1750.0,2024-01-09 13:19:24,119.42
1729.0,2024-01-09 13:19:36,0.351,0.09,0.0,1732.0,2024-01-09 13:19:36,16.8372,5.7,0.0,1732.0,2024-01-09 13:19:36,16.8372,5.7,0.0,1751.0,2024-01-09 13:19:36,118.98
1730.0,2024-01-09 13:19:48,0.351,0.09,0.0,1733.0,2024-01-09 13:19:48,16.8265,5.7,0.0,1733.0,2024-01-09 13:19:48,16.8265,5.7,0.0,1752.0,2024-01-09 13:19:48,118.54
1731.0,2024-01-09 13:20:00,0.3507,0.09,0.0,1734.0,2024-01-09 13:20:00,16.7355,5.67,0.0,1734.0,2024-01-09 13:20:00,16.7355,5.67,0.0,1753.0,2024-01-09 13:20:00,118.15
1732.0,2024-01-09 13:20:12,0.351,0.09,0.0,1735.0,2024-01-09 13:20:12,16.8092,5.69,0.0,1735.0,2024-01-09 13:20:12,16.8092,5.69,0.0,1754.0,2024-01-09 13:20:12,117.71
1733.0,2024-01-09 13:20:24,0.351,0.09,0.0,1736.0,2024-01-09 13:20:24,16.8426,5.7,0.0,1736.0,2024-01-09 13:20:24,16.8426,5.7,0.0,1755.0,2024-01-09 13:20:24,117.23
1734.0,2024-01-09 13:20:36,0.3507,0.09,0.0,1737.0,2024-01-09 13:20:36,16.7596,5.68,0.0,1737.0,2024-01-09 13:20:36,16.7596,5.68,0.0,1756.0,2024-01-09 13:20:36,116.88
1735.0,2024-01-09 13:20:48,0.351,0.09,0.0,1738.0,2024-01-09 13:20:48,16.8538,5.71,0.0,1738.0,2024-01-09 13:20:48,16.8538,5.71,0.0,1757.0,2024-01-09 13:20:48,116.48
1736.0,2024-01-09 13:21:00,0.3507,0.09,0.0,1739.0,2024-01-09 13:21:00,16.7699,5.68,0.0,1739.0,2024-01-09 13:21:00,16.7699,5.68,0.0,1758.0,2024-01-09 13:21:00,116.09
1737.0,2024-01-09 13:21:12,0.351,0.09,0.0,1740.0,2024-01-09 13:21:12,16.7885,5.68,0.0,1740.0,2024-01-09 13:21:12,16.7885,5.68,0.0,1759.0,2024-01-09 13:21:12,115.74
1738.0,2024-01-09 13:21:24,0.351,0.09,0.0,1741.0,2024-01-09 13:21:24,16.8047,5.69,0.0,1741.0,2024-01-09 13:21:24,16.8047,5.69,0.0,1760.0,2024-01-09 13:21:24,115.26
1739.0,2024-01-09 13:21:36,0.351,0.09,0.0,1742.0,2024-01-09 13:21:36,17.9634,6.08,0.0,1742.0,2024-01-09 13:21:36,17.9634,6.08,0.0,1761.0,2024-01-09 13:21:36,114.91
1740.0,2024-01-09 13:21:48,0.351,0.09,0.0,1743.0,2024-01-09 13:21:48,17.8277,6.04,0.0,1743.0,2024-01-09 13:21:48,17.8277,6.04,0.0,1762.0,2024-01-09 13:21:48,114.56
1741.0,2024-01-09 13:22:00,0.351,0.09,0.0,1744.0,2024-01-09 13:22:00,17.8895,6.06,0.0,1744.0,2024-01-09 13:22:00,17.8895,6.06,0.0,1763.0,2024-01-09 13:22:00,114.2
1742.0,2024-01-09 13:22:12,0.3507,0.09,0.0,1745.0,2024-01-09 13:22:12,16.9738,5.75,0.0,1745.0,2024-01-09 13:22:12,16.9738,5.75,0.0,1764.0,2024-01-09 13:22:12,113.85
1743.0,2024-01-09 13:22:24,0.351,0.09,0.0,1746.0,2024-01-09 13:22:24,16.9884,5.75,0.0,1746.0,2024-01-09 13:22:24,16.9884,5.75,0.0,1765.0,2024-01-09 13:22:24,113.37
1744.0,2024-01-09 13:22:36,0.351,0.09,0.0,1747.0,2024-01-09 13:22:36,16.961,5.74,0.0,1747.0,2024-01-09 13:22:36,16.961,5.74,0.0,1766.0,2024-01-09 13:22:36,113.02
1745.0,2024-01-09 13:22:48,0.351,0.09,0.0,1748.0,2024-01-09 13:22:48,16.9337,5.73,0.0,1748.0,2024-01-09 13:22:48,16.9337,5.73,0.0,1767.0,2024-01-09 13:22:48,112.63
1746.0,2024-01-09 13:23:00,0.351,0.09,0.0,1749.0,2024-01-09 13:23:00,16.9731,5.75,0.0,1749.0,2024-01-09 13:23:00,16.9731,5.75,0.0,1768.0,2024-01-09 13:23:00,112.23
1747.0,2024-01-09 13:23:12,0.351,0.09,0.0,1750.0,2024-01-09 13:23:12,16.8821,5.72,0.0,1750.0,2024-01-09 13:23:12,16.8821,5.72,0.0,1769.0,2024-01-09 13:23:12,111.84
1748.0,2024-01-09 13:23:24,0.351,0.09,0.0,1751.0,2024-01-09 13:23:24,16.898,5.72,0.0,1751.0,2024-01-09 13:23:24,16.898,5.72,0.0,1770.0,2024-01-09 13:23:24,111.53
1749.0,2024-01-09 13:23:36,0.351,0.09,0.0,1752.0,2024-01-09 13:23:36,16.9154,5.73,0.0,1752.0,2024-01-09 13:23:36,16.9154,5.73,0.0,1771.0,2024-01-09 13:23:36,111.14
1750.0,2024-01-09 13:23:48,0.351,0.09,0.0,1753.0,2024-01-09 13:23:48,16.9219,5.73,0.0,1753.0,2024-01-09 13:23:48,16.9219,5.73,0.0,1772.0,2024-01-09 13:23:48,110.79
