,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
4269,9244.0,2024-05-04 14:13:48,138.7892,98.08,98.8708,98.446,475.88599871212045,481.43301904495746,478.4651930837322,9233.0,2024-05-04 14:13:48,69.8764,49.38,49.3424,49.409,238.88807830146965,238.60323970991954,239.1055430097599,9250.0,2024-05-04 14:13:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9250.0,2024-05-04 14:13:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.7740770135902,720.036258754877,719.0409929539202,721.2450307953538,720.7902396774025,717.570736093492,147.46,148.21320000000003,148.0676,148.38199999999998,148.318,147.855,9253.0,2024-05-04 14:13:48,109.82,9252.0,2024-05-04 14:13:48,100.4,9247.0,2024-05-04 14:13:48,95.78
4270,9245.0,2024-05-04 14:14:00,141.1307,99.73,98.89053333333335,98.695,487.45193848775114,481.5709312724651,480.20484059280506,9234.0,2024-05-04 14:14:00,69.811,49.33,49.34213333333333,49.415,238.53538867683238,238.60170128947465,239.15404181140138,9251.0,2024-05-04 14:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9251.0,2024-05-04 14:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.9873271645836,720.1726325619396,719.4367469729195,721.0343590403016,721.9086514456101,719.3588824042065,149.06,148.2326666666667,148.124,148.35119999999998,148.47733333333332,148.10999999999999,9254.0,2024-05-04 14:14:00,109.53,9253.0,2024-05-04 14:14:00,100.53,9248.0,2024-05-04 14:14:00,95.74
4271,9246.0,2024-05-04 14:14:12,137.1038,96.89,98.84293333333333,98.782,467.58013387937933,481.2387015988512,480.8105788189197,9235.0,2024-05-04 14:14:12,69.6628,49.23,49.3448,49.42,237.7353491712537,238.62134010074737,239.19232970946382,9252.0,2024-05-04 14:14:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9252.0,2024-05-04 14:14:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.315483050633,719.8600416995986,719.0934268463004,721.3358733476148,722.3286848614911,720.0029085283834,146.12,148.18773333333334,148.075,148.3932,148.53666666666666,148.202,9255.0,2024-05-04 14:14:12,109.98,9254.0,2024-05-04 14:14:12,100.4,9249.0,2024-05-04 14:14:12,95.65
4272,9247.0,2024-05-04 14:14:24,142.2209,100.5,98.8804,98.821,492.8476345276199,481.50023633817057,481.0814980191764,9236.0,2024-05-04 14:14:24,69.7813,49.31,49.3508,49.414,238.37514864100257,238.66739704456288,239.14904102584083,9253.0,2024-05-04 14:14:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9253.0,2024-05-04 14:14:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.2227831686225,720.1676333827335,719.6629949915838,721.3695493171591,723.0785607892625,720.2305390450173,149.81,148.2312,148.15599999999998,148.3964,148.64133333333334,148.235,9256.0,2024-05-04 14:14:24,109.0,9255.0,2024-05-04 14:14:24,100.45,9250.0,2024-05-04 14:14:24,95.7
4273,9248.0,2024-05-04 14:14:36,140.5173,99.3,98.82306666666666,98.832,484.41901772846154,481.09991952859167,481.1570776715148,9237.0,2024-05-04 14:14:36,70.1261,49.56,49.354933333333335,49.411,240.23261083381658,238.6985066195586,239.12599508775435,9254.0,2024-05-04 14:14:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9254.0,2024-05-04 14:14:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.6516285622781,719.7984261481503,719.17876483763,721.0225861174399,722.7156287679315,720.2830727592691,148.86,148.178,148.08700000000002,148.3456,148.58866666666665,148.243,9257.0,2024-05-04 14:14:36,109.61,9256.0,2024-05-04 14:14:36,100.4,9251.0,2024-05-04 14:14:36,95.74
4274,9249.0,2024-05-04 14:14:48,138.7961,98.08,98.83146666666667,98.95700000000001,475.92003589041155,481.1584247609718,482.0298031276713,9238.0,2024-05-04 14:14:48,70.0086,49.47,49.3556,49.388999999999996,239.60032634452978,238.70410487381082,238.96042649246155,9255.0,2024-05-04 14:14:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9255.0,2024-05-04 14:14:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.5203622349413,719.8625296347826,719.2833215211539,720.8172301215523,721.4487518756854,720.9902296201329,147.55,148.18706666666665,148.10240000000002,148.3164,148.40866666666665,148.346,9258.0,2024-05-04 14:14:48,109.49,9257.0,2024-05-04 14:14:48,100.49,9252.0,2024-05-04 14:14:48,95.74
4275,9250.0,2024-05-04 14:15:00,137.5349,97.19,98.80893333333333,99.195,469.70311636879103,481.00116871084737,483.6927507970073,9239.0,2024-05-04 14:15:00,69.9702,49.45,49.355199999999996,49.381,239.39353429569223,238.70025596076738,238.9004679533019,9256.0,2024-05-04 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9256.0,2024-05-04 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0966506644833,719.7014246716147,719.8002027115143,720.580923325484,722.484486556268,722.5932187503092,146.64,148.16413333333333,148.17680000000001,148.28279999999998,148.558,148.576,9259.0,2024-05-04 14:15:00,109.77,9258.0,2024-05-04 14:15:00,100.45,9253.0,2024-05-04 14:15:00,95.53
4276,9251.0,2024-05-04 14:15:12,137.5158,97.18,98.79973333333332,99.522,469.60903475671705,480.9367691550755,485.97966835420675,9240.0,2024-05-04 14:15:12,69.9268,49.42,49.354933333333335,49.385000000000005,239.15972363120403,238.69899907176105,238.93266816993406,9257.0,2024-05-04 14:15:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9257.0,2024-05-04 14:15:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.768758387921,719.6357682268364,720.485133653516,721.548275925113,722.190752794133,724.9123365241409,146.60000000000002,148.15466666666669,148.2748,148.42079999999999,148.5173333333333,148.90699999999998,9260.0,2024-05-04 14:15:12,109.98,9259.0,2024-05-04 14:15:12,100.23,9254.0,2024-05-04 14:15:12,95.45
4277,9252.0,2024-05-04 14:15:24,142.1942,100.49,98.7872,99.607,492.7154084719267,480.8499003358195,486.5761405981267,9241.0,2024-05-04 14:15:24,70.0692,49.52,49.3544,49.409000000000006,239.9265136152108,238.69577965877775,239.11568228394253,9258.0,2024-05-04 14:15:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9258.0,2024-05-04 14:15:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.6419220871376,719.5456799945973,720.9074815022782,721.5712502529371,723.706692918026,725.6918228820692,150.01,148.1416,148.33540000000002,148.4236,148.73399999999998,149.01600000000002,9261.0,2024-05-04 14:15:24,108.63,9260.0,2024-05-04 14:15:24,100.4,9255.0,2024-05-04 14:15:24,95.82
4278,9253.0,2024-05-04 14:15:36,137.2946,97.02,98.77493333333334,99.50999999999999,468.5196120141427,480.76452807445554,485.89999978662144,9242.0,2024-05-04 14:15:36,69.9359,49.42,49.355333333333334,49.407,239.20875658658707,238.70365332181285,239.10551117159966,9259.0,2024-05-04 14:15:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9259.0,2024-05-04 14:15:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.7283686007297,719.4681813962683,720.8892010672073,721.1476881030997,722.0136107665787,725.0055109582211,146.44,148.13026666666667,148.33280000000002,148.3628,148.49266666666668,148.917,9262.0,2024-05-04 14:15:36,109.9,9261.0,2024-05-04 14:15:36,100.23,9256.0,2024-05-04 14:15:36,95.53
4279,9254.0,2024-05-04 14:15:48,142.3087,100.57,98.76213333333334,99.493,493.28247380284915,480.67547865109196,485.7782851883788,9243.0,2024-05-04 14:15:48,69.9664,49.44,49.35813333333333,49.396,239.37306631788482,238.72525282483238,239.01923642762807,9260.0,2024-05-04 14:15:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9260.0,2024-05-04 14:15:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.655540120734,719.4007314759242,720.9727854663572,721.6014078114384,723.6945605965951,724.7975216160069,150.01,148.12026666666668,148.345,148.428,148.73333333333332,148.88899999999998,9263.0,2024-05-04 14:15:48,109.98,9262.0,2024-05-04 14:15:48,100.32,9257.0,2024-05-04 14:15:48,95.07
4280,9255.0,2024-05-04 14:16:00,142.3545,100.6,98.73679999999999,99.476,493.5093207488976,480.49834659182727,485.66190862876147,9244.0,2024-05-04 14:16:00,69.882,49.38,49.361733333333326,49.391000000000005,238.91826765745657,238.75234349569394,238.97569721953997,9261.0,2024-05-04 14:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9261.0,2024-05-04 14:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.4275884063542,719.2506900875212,720.4969013901062,720.6515433202893,722.1513434643653,724.6376058483014,149.98,148.09853333333334,148.27720000000002,148.292,148.512,148.867,9264.0,2024-05-04 14:16:00,109.36,9263.0,2024-05-04 14:16:00,100.23,9258.0,2024-05-04 14:16:00,95.19
4281,9256.0,2024-05-04 14:16:12,137.6539,97.28,98.65413333333333,99.09400000000001,470.2893258819471,479.9218598430148,482.99386624268243,9245.0,2024-05-04 14:16:12,69.5827,49.17,49.36533333333333,49.378,237.3024623350238,238.77905529034294,238.87004518822943,9262.0,2024-05-04 14:16:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9262.0,2024-05-04 14:16:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.5917882169708,718.7009151333576,720.0210600364413,720.6709668577837,722.2245165604357,721.8639114309119,146.45,148.01946666666666,148.2092,148.2944,148.52066666666667,148.472,9265.0,2024-05-04 14:16:12,110.1,9264.0,2024-05-04 14:16:12,100.23,9259.0,2024-05-04 14:16:12,95.74
4282,9257.0,2024-05-04 14:16:24,142.3735,100.61,98.63826666666667,99.40700000000001,493.6034310510032,479.8112137420114,485.180567652663,9246.0,2024-05-04 14:16:24,69.7386,49.28,49.372,49.405,238.1446892601375,238.83011807102284,239.07495098118338,9263.0,2024-05-04 14:16:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9263.0,2024-05-04 14:16:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.7481203111407,718.6413318130343,720.5023633739884,720.5770859150715,722.128889498587,724.2555186338462,149.89,148.01026666666664,148.2778,148.28,148.504,148.81199999999998,9266.0,2024-05-04 14:16:24,109.73,9265.0,2024-05-04 14:16:24,100.23,9260.0,2024-05-04 14:16:24,95.4
4283,9258.0,2024-05-04 14:16:36,142.2812,100.55,98.57693333333333,99.057,493.1462722900277,479.38231180231116,482.732268020772,9247.0,2024-05-04 14:16:36,69.8187,49.34,49.376266666666666,49.405,238.57692488088912,238.86187839873077,239.07300756350296,9264.0,2024-05-04 14:16:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9264.0,2024-05-04 14:16:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.7231971709168,718.2441902010419,720.021685912836,720.5680524899145,721.5155950228872,721.805275584275,149.89,147.9532,148.20940000000002,148.2784,148.41400000000002,148.462,9267.0,2024-05-04 14:16:36,109.94,9266.0,2024-05-04 14:16:36,100.36,9261.0,2024-05-04 14:16:36,95.57
4284,9259.0,2024-05-04 14:16:48,142.1607,100.46,98.49613333333333,99.056,492.54951258377116,478.8191982180369,482.72473997570125,9248.0,2024-05-04 14:16:48,69.8973,49.39,49.37826666666667,49.422000000000004,239.00074095293337,238.87700964411343,239.20247749657975,9265.0,2024-05-04 14:16:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9265.0,2024-05-04 14:16:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.5502535367045,717.6962078621502,720.0604041468342,719.5605242299009,720.7018971224985,721.9272174722809,149.85,147.8744,148.21480000000003,148.13479999999998,148.29666666666665,148.478,9268.0,2024-05-04 14:16:48,109.73,9267.0,2024-05-04 14:16:48,100.19,9262.0,2024-05-04 14:16:48,95.65
4285,9260.0,2024-05-04 14:17:00,142.1653,100.46,98.4148,98.725,492.57229194078514,478.25216817644144,480.41118692613827,9249.0,2024-05-04 14:17:00,70.03,49.49,49.379866666666665,49.437,239.71553646201323,238.8887649283066,239.31173350620088,9266.0,2024-05-04 14:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9266.0,2024-05-04 14:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.2878284027984,717.1409331047482,719.6071184773702,719.5198694866232,719.2393930422672,719.722920432339,149.95,147.79466666666667,148.15040000000002,148.12959999999998,148.08733333333333,148.16199999999998,9269.0,2024-05-04 14:17:00,109.86,9268.0,2024-05-04 14:17:00,100.06,9263.0,2024-05-04 14:17:00,94.94
4286,9261.0,2024-05-04 14:17:12,138.7259,98.03,98.34013333333333,98.71900000000001,475.5737571959163,477.7306412437597,480.36582855272735,9250.0,2024-05-04 14:17:12,70.267,49.66,49.379466666666666,49.459,240.9898647712892,238.8860800732925,239.48082752407305,9267.0,2024-05-04 14:17:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9267.0,2024-05-04 14:17:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.5636219672056,716.6167213170521,719.6410305649177,718.4549515114825,719.3055688590946,719.8466560768004,147.69,147.71959999999999,148.1558,147.9788,148.0966666666667,148.178,9270.0,2024-05-04 14:17:12,109.86,9269.0,2024-05-04 14:17:12,100.23,9264.0,2024-05-04 14:17:12,95.53
4287,9262.0,2024-05-04 14:17:24,140.8278,99.52,98.29426666666666,98.575,485.9540003568749,477.41075405648735,479.3595879565011,9251.0,2024-05-04 14:17:24,70.0503,49.5,49.376000000000005,49.45399999999999,239.8248024917819,238.86034172956317,239.44644415250286,9268.0,2024-05-04 14:17:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9268.0,2024-05-04 14:17:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.7788028486568,716.2710957860505,719.9630787719439,718.0672616137392,718.824201833516,718.806032109004,149.01999999999998,147.67026666666666,148.2026,147.9244,148.02866666666668,148.029,9271.0,2024-05-04 14:17:24,109.94,9270.0,2024-05-04 14:17:24,100.32,9265.0,2024-05-04 14:17:24,95.78
4288,9263.0,2024-05-04 14:17:36,137.0474,96.85,98.23213333333334,98.51,467.3024660317153,476.9781187469197,478.9075056736723,9252.0,2024-05-04 14:17:36,69.7759,49.31,49.375733333333336,49.471,238.3460091468716,238.8585187898434,239.57551646803032,9269.0,2024-05-04 14:17:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9269.0,2024-05-04 14:17:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.648475178587,715.8366375367631,719.5840977743164,718.2122612799656,718.5758061996852,718.4830221417026,146.16,147.60786666666667,148.149,147.946,147.99333333333334,147.981,9272.0,2024-05-04 14:17:36,109.9,9271.0,2024-05-04 14:17:36,100.23,9266.0,2024-05-04 14:17:36,95.86
4289,9264.0,2024-05-04 14:17:48,142.0737,100.4,98.20346666666667,98.688,492.1187082066766,476.7786465818904,480.15252606653576,9253.0,2024-05-04 14:17:48,69.8856,49.39,49.37893333333333,49.489999999999995,238.93767423700336,238.88291333784824,239.7174214238167,9270.0,2024-05-04 14:17:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9270.0,2024-05-04 14:17:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0563824436799,715.6615599197387,720.119915248074,718.1828896886218,719.4706652750594,719.8699474903524,149.79000000000002,147.5824,148.2254,147.94240000000002,148.1206666666667,148.178,9273.0,2024-05-04 14:17:48,109.94,9272.0,2024-05-04 14:17:48,100.19,9267.0,2024-05-04 14:17:48,94.94
4290,9265.0,2024-05-04 14:18:00,136.9512,96.78,98.13213333333334,98.37,466.8288968881071,476.2812871878116,477.9275178672855,9254.0,2024-05-04 14:18:00,69.6862,49.25,49.38146666666667,49.5,237.8617473443514,238.90256664151318,239.79806061202265,9271.0,2024-05-04 14:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9271.0,2024-05-04 14:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.6906442324585,715.1838538293247,719.6237869025581,718.0790675147643,717.9941683016145,717.7255784793082,146.03,147.5136,148.155,147.9284,147.90866666666665,147.87,9274.0,2024-05-04 14:18:00,109.04,9273.0,2024-05-04 14:18:00,100.49,9268.0,2024-05-04 14:18:00,95.61
4291,9266.0,2024-05-04 14:18:12,142.0813,100.41,98.10613333333333,98.751,492.1563399817521,476.10060438648145,480.592885576869,9255.0,2024-05-04 14:18:12,69.9624,49.44,49.3864,49.525,239.35152026456313,238.94043559117995,239.99167504471424,9272.0,2024-05-04 14:18:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9272.0,2024-05-04 14:18:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.5078602463152,715.0410399776615,720.1228337088829,718.0323840492077,719.875670475698,720.5845606215833,149.85,147.49253333333334,148.2266,147.922,148.17600000000002,148.276,9275.0,2024-05-04 14:18:12,109.98,9274.0,2024-05-04 14:18:12,100.14,9269.0,2024-05-04 14:18:12,95.91
4292,9267.0,2024-05-04 14:18:24,137.4166,97.11,98.0316,98.435,469.12043473209405,475.58147650766546,478.3892867161236,9256.0,2024-05-04 14:18:24,69.735,49.28,49.3872,49.523,238.12525508333363,238.94615038519308,239.97879953918041,9273.0,2024-05-04 14:18:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9273.0,2024-05-04 14:18:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.2456898154277,714.5276268928584,719.571789935255,716.9227683184091,718.1247974358884,718.368086255304,146.39,147.4188,148.14860000000002,147.7644,147.92533333333333,147.958,9276.0,2024-05-04 14:18:24,109.82,9275.0,2024-05-04 14:18:24,100.36,9270.0,2024-05-04 14:18:24,95.74
4293,9268.0,2024-05-04 14:18:36,142.266,100.54,98.0108,98.622,493.07099183931916,475.43682239593113,479.6933226931069,9257.0,2024-05-04 14:18:36,70.059,49.51,49.38986666666667,49.546,239.8716242116564,238.9669737219499,240.15548141477402,9274.0,2024-05-04 14:18:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9274.0,2024-05-04 14:18:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.9426160509756,714.4037961178809,719.9913058878311,717.8251765052042,719.7432370936743,719.8488041078809,150.05,147.4006666666667,148.2084,147.8936,148.15599999999998,148.168,9277.0,2024-05-04 14:18:36,107.89,9276.0,2024-05-04 14:18:36,100.32,9271.0,2024-05-04 14:18:36,95.74
4294,9269.0,2024-05-04 14:18:48,137.4762,97.15,97.93146666666668,98.437,469.41398208814155,474.8836387467468,478.40331187017955,9258.0,2024-05-04 14:18:48,70.1002,49.54,49.38826666666667,49.533,240.09330104914483,238.95534038508552,240.0583667635239,9275.0,2024-05-04 14:18:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9275.0,2024-05-04 14:18:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.5072831372863,713.8389791318323,719.4318727346388,716.8369551124863,717.9827287349809,718.4616786337035,146.69,147.31973333333332,148.12879999999998,147.75320000000002,147.906,147.97,9278.0,2024-05-04 14:18:48,109.86,9277.0,2024-05-04 14:18:48,100.23,9272.0,2024-05-04 14:18:48,95.4
4295,9270.0,2024-05-04 14:19:00,142.0737,100.4,97.89746666666666,98.43900000000001,492.1187082066766,474.646928280483,478.41754668686156,9259.0,2024-05-04 14:19:00,70.3446,49.71,49.38706666666666,49.523,241.4064766407352,238.94601016170617,239.984296417314,9276.0,2024-05-04 14:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9276.0,2024-05-04 14:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.5251848474118,713.5929384421892,719.7417693227586,717.8391349055375,719.3845021894792,718.4018431041756,150.11,147.28453333333334,148.17340000000002,147.8968,148.10800000000003,147.96200000000002,9279.0,2024-05-04 14:19:00,109.94,9278.0,2024-05-04 14:19:00,100.27,9273.0,2024-05-04 14:19:00,95.95
4296,9271.0,2024-05-04 14:19:12,136.6835,96.59,97.84293333333333,98.453,465.5113512336542,474.26633759104317,478.51693526936634,9260.0,2024-05-04 14:19:12,70.203,49.61,49.38373333333333,49.501999999999995,240.64603105558712,238.92100201606746,239.82370703443917,9277.0,2024-05-04 14:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9277.0,2024-05-04 14:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.1573822892412,713.1873396071106,719.1221258755904,716.850980344986,717.5271484679372,718.3406423038055,146.2,147.22666666666666,148.085,147.7568,147.846,147.95499999999998,9280.0,2024-05-04 14:19:12,109.86,9279.0,2024-05-04 14:19:12,100.4,9274.0,2024-05-04 14:19:12,95.53
4297,9272.0,2024-05-04 14:19:24,139.913,98.87,97.82986666666666,98.463,481.43317752858616,474.1749991035931,478.5863757381703,9261.0,2024-05-04 14:19:24,70.2904,49.67,49.3824,49.480999999999995,241.11552564705624,238.91122190484433,239.66300480162786,9278.0,2024-05-04 14:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9278.0,2024-05-04 14:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.5487031756425,713.0862210084374,719.5666754155204,717.9564406660085,717.5747479502293,718.2493805397983,148.54000000000002,147.21226666666666,148.1486,147.9156,147.85466666666667,147.94400000000002,9281.0,2024-05-04 14:19:24,108.26,9280.0,2024-05-04 14:19:24,100.4,9275.0,2024-05-04 14:19:24,95.86
4298,9273.0,2024-05-04 14:19:36,139.5727,98.63,97.79706666666667,98.61800000000001,479.7526699603503,473.9457890401091,479.6674068360835,9262.0,2024-05-04 14:19:36,70.0392,49.5,49.381866666666674,49.457,239.7650587047354,238.90655969438816,239.47933185437222,9279.0,2024-05-04 14:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9279.0,2024-05-04 14:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.5177286650858,712.8523487344971,719.1863461635054,717.3349435578202,718.0317540388077,719.1467386904557,148.13,147.17893333333333,148.0942,147.8284,147.9226666666667,148.075,9282.0,2024-05-04 14:19:36,109.9,9281.0,2024-05-04 14:19:36,100.36,9276.0,2024-05-04 14:19:36,95.74
4299,9274.0,2024-05-04 14:19:48,137.5685,97.22,97.74946666666666,98.46400000000001,469.8686262141739,473.61361121928405,478.58955595026356,9263.0,2024-05-04 14:19:48,70.0353,49.49,49.38426666666667,49.428000000000004,239.74406611906323,238.92533193096824,239.2589089407411,9280.0,2024-05-04 14:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9280.0,2024-05-04 14:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.6126923332372,712.5389431502524,719.3851793913979,717.7494129207556,717.0581844874679,717.8484648910046,146.71,147.13373333333334,148.1224,147.8884,147.78533333333334,147.892,9283.0,2024-05-04 14:19:48,109.94,9282.0,2024-05-04 14:19:48,100.49,9277.0,2024-05-04 14:19:48,95.11
4300,9275.0,2024-05-04 14:20:00,142.3491,100.59,97.7228,98.786,493.48257398394117,473.428302039604,480.84026334246073,9264.0,2024-05-04 14:20:00,70.0453,49.5,49.3872,49.407,239.79789167126768,238.94786233021466,239.1003208106963,9281.0,2024-05-04 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9281.0,2024-05-04 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.2804656552089,712.3761643698185,719.2616753446802,719.0194820975444,718.3147268717352,719.9405841531569,150.09,147.11,148.10479999999998,148.0708,147.96733333333336,148.193,9284.0,2024-05-04 14:20:00,109.73,9283.0,2024-05-04 14:20:00,100.53,9278.0,2024-05-04 14:20:00,95.24
4301,9276.0,2024-05-04 14:20:12,137.6196,97.25,97.67626666666666,98.431,470.1203513742985,473.103026973577,478.3537176290316,9265.0,2024-05-04 14:20:12,69.9385,49.42,49.38773333333333,49.370999999999995,239.22276520922435,238.95149269475243,238.82530786103257,9282.0,2024-05-04 14:20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9282.0,2024-05-04 14:20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.3431165835228,712.0545196683295,718.6795143776982,719.4219913819188,716.3309330009575,717.1790254900641,146.67000000000002,147.06400000000002,148.0216,148.12879999999998,147.686,147.802,9285.0,2024-05-04 14:20:12,109.04,9284.0,2024-05-04 14:20:12,100.49,9279.0,2024-05-04 14:20:12,95.4
4302,9277.0,2024-05-04 14:20:24,140.0603,98.98,97.64773333333335,98.414,482.16079450192706,472.9044245699936,478.2364883842417,9266.0,2024-05-04 14:20:24,70.0628,49.51,49.38813333333333,49.354,239.89207383926947,238.95419331905805,238.69536289983247,9283.0,2024-05-04 14:20:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9283.0,2024-05-04 14:20:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0528683411965,711.8586178890516,718.5328948654275,720.2437127516193,715.9592230271459,716.9318512840742,148.49,147.03586666666666,148.00060000000002,148.2472,147.6353333333333,147.768,9286.0,2024-05-04 14:20:24,109.49,9285.0,2024-05-04 14:20:24,100.23,9280.0,2024-05-04 14:20:24,95.53
