#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
23834,2024-05-06 14:50:36,0,0
23835,2024-05-06 14:50:48,0,0
23836,2024-05-06 14:51:00,0,0
23837,2024-05-06 14:51:12,0,0
23838,2024-05-06 14:51:24,0,0
23839,2024-05-06 14:51:36,0,0
23840,2024-05-06 14:51:48,0,0
23841,2024-05-06 14:52:00,0,0
23842,2024-05-06 14:52:12,0,0
23843,2024-05-06 14:52:24,0,0
23844,2024-05-06 14:52:36,0,0
23845,2024-05-06 14:52:48,0,0
23846,2024-05-06 14:53:00,0,0
23847,2024-05-06 14:53:12,0,0
23848,2024-05-06 14:53:24,0,0
23849,2024-05-06 14:53:36,0,0
23850,2024-05-06 14:53:48,0,0
23851,2024-05-06 14:54:00,0,0
23852,2024-05-06 14:54:12,0,0
23853,2024-05-06 14:54:24,0,0
23854,2024-05-06 14:54:36,0,0
23855,2024-05-06 14:54:48,0,0
23856,2024-05-06 14:55:00,0,0
23857,2024-05-06 14:55:12,0,0
23858,2024-05-06 14:55:24,0,0
23859,2024-05-06 14:55:36,0,0
23860,2024-05-06 14:55:48,0,0
23861,2024-05-06 14:56:00,0,0
23862,2024-05-06 14:56:12,0,0
23863,2024-05-06 14:56:24,0,0
23864,2024-05-06 14:56:36,0,0
23865,2024-05-06 14:56:48,0,0
23866,2024-05-06 14:57:00,0,0
23867,2024-05-06 14:57:12,0,0
23868,2024-05-06 14:57:24,0,0
23869,2024-05-06 14:57:36,0,0
23870,2024-05-06 14:57:48,0,0
23871,2024-05-06 14:58:00,0,0
23872,2024-05-06 14:58:12,0,0
23873,2024-05-06 14:58:24,0,0
23874,2024-05-06 14:58:36,0,0
23875,2024-05-06 14:58:48,0,0
23876,2024-05-06 14:59:00,0,0
23877,2024-05-06 14:59:12,0,0
23878,2024-05-06 14:59:24,0,0
23879,2024-05-06 14:59:36,0,0
23880,2024-05-06 14:59:48,0,0
23881,2024-05-06 15:00:00,0,0
23882,2024-05-06 15:00:12,0,0
23883,2024-05-06 15:00:24,0,0
23884,2024-05-06 15:00:36,0,0
23885,2024-05-06 15:00:48,0,0
23886,2024-05-06 15:01:00,0,0
23887,2024-05-06 15:01:12,0,0
23888,2024-05-06 15:01:24,0,0
23889,2024-05-06 15:01:36,0,0
23890,2024-05-06 15:01:48,0,0
23891,2024-05-06 15:02:00,0,0
23892,2024-05-06 15:02:12,0,0
23893,2024-05-06 15:02:24,0,0
23894,2024-05-06 15:02:36,0,0
23895,2024-05-06 15:02:48,0,0
23896,2024-05-06 15:03:00,0,0
23897,2024-05-06 15:03:12,0,0
23898,2024-05-06 15:03:24,0,0
23899,2024-05-06 15:03:36,0,0
23900,2024-05-06 15:03:48,0,0
23901,2024-05-06 15:04:00,0,0
23902,2024-05-06 15:04:12,0,0
23903,2024-05-06 15:04:24,0,0
23904,2024-05-06 15:04:36,0,0
23905,2024-05-06 15:04:48,0,0
23906,2024-05-06 15:05:00,0,0
23907,2024-05-06 15:05:12,0,0
23908,2024-05-06 15:05:24,0,0
23909,2024-05-06 15:05:36,0,0
23910,2024-05-06 15:05:48,0,0
23911,2024-05-06 15:06:00,0,0
23912,2024-05-06 15:06:12,0,0
23913,2024-05-06 15:06:24,0,0
23914,2024-05-06 15:06:36,0,0
23915,2024-05-06 15:06:48,0,0
23916,2024-05-06 15:07:00,0,0
23917,2024-05-06 15:07:12,0,0
23918,2024-05-06 15:07:24,0,0
23919,2024-05-06 15:07:36,0,0
23920,2024-05-06 15:07:48,0,0
23921,2024-05-06 15:08:00,0,0
23922,2024-05-06 15:08:12,0,0
23923,2024-05-06 15:08:24,0,0
23924,2024-05-06 15:08:36,0,0
23925,2024-05-06 15:08:48,0,0
23926,2024-05-06 15:09:00,0,0
23927,2024-05-06 15:09:12,0,0
23928,2024-05-06 15:09:24,0,0
23929,2024-05-06 15:09:36,0,0
23930,2024-05-06 15:09:48,0,0
23931,2024-05-06 15:10:00,0,0
23932,2024-05-06 15:10:12,0,0
23933,2024-05-06 15:10:24,0,0
23934,2024-05-06 15:10:36,0,0
23935,2024-05-06 15:10:48,0,0
23936,2024-05-06 15:11:00,0,0
23937,2024-05-06 15:11:12,0,0
23938,2024-05-06 15:11:24,0,0
23939,2024-05-06 15:11:36,0,0
23940,2024-05-06 15:11:48,0,0
23941,2024-05-06 15:12:00,0,0
23942,2024-05-06 15:12:12,0,0
23943,2024-05-06 15:12:24,0,0
23944,2024-05-06 15:12:36,0,0
23945,2024-05-06 15:12:48,0,0
23946,2024-05-06 15:13:00,0,0
23947,2024-05-06 15:13:12,0,0
23948,2024-05-06 15:13:24,0,0
23949,2024-05-06 15:13:36,0,0
23950,2024-05-06 15:13:48,0,0
23951,2024-05-06 15:14:00,0,0
23952,2024-05-06 15:14:12,0,0
23953,2024-05-06 15:14:24,0,0
23954,2024-05-06 15:14:36,0,0
23955,2024-05-06 15:14:48,0,0
23956,2024-05-06 15:15:00,0,0
23957,2024-05-06 15:15:12,0,0
23958,2024-05-06 15:15:24,0,0
23959,2024-05-06 15:15:36,0,0
23960,2024-05-06 15:15:48,0,0
23961,2024-05-06 15:16:00,0,0
23962,2024-05-06 15:16:12,0,0
23963,2024-05-06 15:16:24,0,0
23964,2024-05-06 15:16:36,0,0
23965,2024-05-06 15:16:48,0,0
23966,2024-05-06 15:17:00,0,0
23967,2024-05-06 15:17:12,0,0
23968,2024-05-06 15:17:24,0,0
23969,2024-05-06 15:17:36,0,0
23970,2024-05-06 15:17:48,0,0
23971,2024-05-06 15:18:00,0,0
23972,2024-05-06 15:18:12,0,0
23973,2024-05-06 15:18:24,0,0
23974,2024-05-06 15:18:36,0,0
23975,2024-05-06 15:18:48,0,0
23976,2024-05-06 15:19:00,0,0
23977,2024-05-06 15:19:12,0,0
23978,2024-05-06 15:19:24,0,0
23979,2024-05-06 15:19:36,0,0
23980,2024-05-06 15:19:48,0,0
23981,2024-05-06 15:20:00,0,0
23982,2024-05-06 15:20:12,0,0
23983,2024-05-06 15:20:24,0,0
23984,2024-05-06 15:20:36,0,0
23985,2024-05-06 15:20:48,0,0
23986,2024-05-06 15:21:00,0,0
23987,2024-05-06 15:21:12,0,0
23988,2024-05-06 15:21:24,0,0
23989,2024-05-06 15:21:36,0,0
23990,2024-05-06 15:21:48,0,0
23991,2024-05-06 15:22:00,0,0
23992,2024-05-06 15:22:12,0,0
23993,2024-05-06 15:22:24,0,0
23994,2024-05-06 15:22:36,0,0
23995,2024-05-06 15:22:48,0,0
23996,2024-05-06 15:23:00,0,0
23997,2024-05-06 15:23:12,0,0
23998,2024-05-06 15:23:24,0,0
23999,2024-05-06 15:23:36,0,0
24000,2024-05-06 15:23:48,0,0
24001,2024-05-06 15:24:00,0,0
24002,2024-05-06 15:24:12,0,0
24003,2024-05-06 15:24:24,0,0
24004,2024-05-06 15:24:36,0,0
24005,2024-05-06 15:24:48,0,0
24006,2024-05-06 15:25:00,0,0
24007,2024-05-06 15:25:12,0,0
24008,2024-05-06 15:25:24,0,0
24009,2024-05-06 15:25:36,0,0
24010,2024-05-06 15:25:48,0,0
24011,2024-05-06 15:26:00,0,0
24012,2024-05-06 15:26:12,0,0
24013,2024-05-06 15:26:24,0,0
24014,2024-05-06 15:26:36,0,0
24015,2024-05-06 15:26:48,0,0
24016,2024-05-06 15:27:00,0,0
24017,2024-05-06 15:27:12,0,0
24018,2024-05-06 15:27:24,0,0
24019,2024-05-06 15:27:36,0,0
24020,2024-05-06 15:27:48,0,0
24021,2024-05-06 15:28:00,0,0
24022,2024-05-06 15:28:12,0,0
24023,2024-05-06 15:28:24,0,0
24024,2024-05-06 15:28:36,0,0
24025,2024-05-06 15:28:48,0,0
24026,2024-05-06 15:29:00,0,0
24027,2024-05-06 15:29:12,0,0
24028,2024-05-06 15:29:24,0,0
24029,2024-05-06 15:29:36,0,0
24030,2024-05-06 15:29:48,0,0
24031,2024-05-06 15:30:00,0,0
24032,2024-05-06 15:30:12,0,0
24033,2024-05-06 15:30:24,0,0
24034,2024-05-06 15:30:36,0,0
24035,2024-05-06 15:30:48,0,0
24036,2024-05-06 15:31:00,0,0
24037,2024-05-06 15:31:12,0,0
24038,2024-05-06 15:31:24,0,0
24039,2024-05-06 15:31:36,0,0
24040,2024-05-06 15:31:48,0,0
24041,2024-05-06 15:32:00,0,0
24042,2024-05-06 15:32:12,0,0
24043,2024-05-06 15:32:24,0,0
24044,2024-05-06 15:32:36,0,0
24045,2024-05-06 15:32:48,0,0
24046,2024-05-06 15:33:00,0,0
24047,2024-05-06 15:33:12,0,0
24048,2024-05-06 15:33:24,0,0
24049,2024-05-06 15:33:36,0,0
24050,2024-05-06 15:33:48,0,0
24051,2024-05-06 15:34:00,0,0
24052,2024-05-06 15:34:12,0,0
24053,2024-05-06 15:34:24,0,0
24054,2024-05-06 15:34:36,0,0
24055,2024-05-06 15:34:48,0,0
24056,2024-05-06 15:35:00,0,0
24057,2024-05-06 15:35:12,0,0
24058,2024-05-06 15:35:24,0,0
24059,2024-05-06 15:35:36,0,0
24060,2024-05-06 15:35:48,0,0
24061,2024-05-06 15:36:00,0,0
24062,2024-05-06 15:36:12,0,0
24063,2024-05-06 15:36:24,0,0
24064,2024-05-06 15:36:36,0,0
24065,2024-05-06 15:36:48,0,0
24066,2024-05-06 15:37:00,0,0
24067,2024-05-06 15:37:12,0,0
24068,2024-05-06 15:37:24,0,0
24069,2024-05-06 15:37:36,0,0
24070,2024-05-06 15:37:48,0,0
24071,2024-05-06 15:38:00,0,0
24072,2024-05-06 15:38:12,0,0
24073,2024-05-06 15:38:24,0,0
24074,2024-05-06 15:38:36,0,0
24075,2024-05-06 15:38:48,0,0
24076,2024-05-06 15:39:00,0,0
24077,2024-05-06 15:39:12,0,0
24078,2024-05-06 15:39:24,0,0
24079,2024-05-06 15:39:36,0,0
24080,2024-05-06 15:39:48,0,0
24081,2024-05-06 15:40:00,0,0
24082,2024-05-06 15:40:12,0,0
24083,2024-05-06 15:40:24,0,0
24084,2024-05-06 15:40:36,0,0
24085,2024-05-06 15:40:48,0,0
24086,2024-05-06 15:41:00,0,0
24087,2024-05-06 15:41:12,0,0
24088,2024-05-06 15:41:24,0,0
24089,2024-05-06 15:41:36,0,0
24090,2024-05-06 15:41:48,0,0
24091,2024-05-06 15:42:00,0,0
24092,2024-05-06 15:42:12,0,0
24093,2024-05-06 15:42:24,0,0
24094,2024-05-06 15:42:36,0,0
24095,2024-05-06 15:42:48,0,0
24096,2024-05-06 15:43:00,0,0
24097,2024-05-06 15:43:12,0,0
24098,2024-05-06 15:43:24,0,0
24099,2024-05-06 15:43:36,0,0
24100,2024-05-06 15:43:48,0,0
24101,2024-05-06 15:44:00,0,0
24102,2024-05-06 15:44:12,0,0
24103,2024-05-06 15:44:24,0,0
24104,2024-05-06 15:44:36,0,0
24105,2024-05-06 15:44:48,0,0
24106,2024-05-06 15:45:00,0,0
24107,2024-05-06 15:45:12,0,0
24108,2024-05-06 15:45:24,0,0
24109,2024-05-06 15:45:36,0,0
24110,2024-05-06 15:45:48,0,0
24111,2024-05-06 15:46:00,0,0
24112,2024-05-06 15:46:12,0,0
24113,2024-05-06 15:46:24,0,0
24114,2024-05-06 15:46:36,0,0
24115,2024-05-06 15:46:48,0,0
24116,2024-05-06 15:47:00,0,0
24117,2024-05-06 15:47:12,0,0
24118,2024-05-06 15:47:24,0,0
24119,2024-05-06 15:47:36,0,0
24120,2024-05-06 15:47:48,0,0
24121,2024-05-06 15:48:00,0,0
24122,2024-05-06 15:48:12,0,0
24123,2024-05-06 15:48:24,0,0
24124,2024-05-06 15:48:36,0,0
24125,2024-05-06 15:48:48,0,0
24126,2024-05-06 15:49:00,0,0
24127,2024-05-06 15:49:12,0,0
24128,2024-05-06 15:49:24,0,0
24129,2024-05-06 15:49:36,0,0
24130,2024-05-06 15:49:48,0,0
24131,2024-05-06 15:50:00,0,0
24132,2024-05-06 15:50:12,0,0
24133,2024-05-06 15:50:24,0,0
24134,2024-05-06 15:50:36,0,0
24135,2024-05-06 15:50:48,0,0
24136,2024-05-06 15:51:00,0,0
24137,2024-05-06 15:51:12,0,0
24138,2024-05-06 15:51:24,0,0
24139,2024-05-06 15:51:36,0,0
24140,2024-05-06 15:51:48,0,0
24141,2024-05-06 15:52:00,0,0
24142,2024-05-06 15:52:12,0,0
24143,2024-05-06 15:52:24,0,0
24144,2024-05-06 15:52:36,0,0
24145,2024-05-06 15:52:48,0,0
24146,2024-05-06 15:53:00,0,0
24147,2024-05-06 15:53:12,0,0
24148,2024-05-06 15:53:24,0,0
24149,2024-05-06 15:53:36,0,0
24150,2024-05-06 15:53:48,0,0
24151,2024-05-06 15:54:00,0,0
24152,2024-05-06 15:54:12,0,0
24153,2024-05-06 15:54:24,0,0
24154,2024-05-06 15:54:36,0,0
24155,2024-05-06 15:54:48,0,0
24156,2024-05-06 15:55:00,0,0
24157,2024-05-06 15:55:12,0,0
24158,2024-05-06 15:55:24,0,0
24159,2024-05-06 15:55:36,0,0
24160,2024-05-06 15:55:48,0,0
24161,2024-05-06 15:56:00,0,0
24162,2024-05-06 15:56:12,0,0
24163,2024-05-06 15:56:24,0,0
24164,2024-05-06 15:56:36,0,0
24165,2024-05-06 15:56:48,0,0
24166,2024-05-06 15:57:00,0,0
24167,2024-05-06 15:57:12,0,0
24168,2024-05-06 15:57:24,0,0
24169,2024-05-06 15:57:36,0,0
24170,2024-05-06 15:57:48,0,0
24171,2024-05-06 15:58:00,0,0
24172,2024-05-06 15:58:12,0,0
24173,2024-05-06 15:58:24,0,0
24174,2024-05-06 15:58:36,0,0
24175,2024-05-06 15:58:48,0,0
24176,2024-05-06 15:59:00,0,0
24177,2024-05-06 15:59:12,0,0
24178,2024-05-06 15:59:24,0,0
24179,2024-05-06 15:59:36,0,0
24180,2024-05-06 15:59:48,0,0
24181,2024-05-06 16:00:00,0,0
24182,2024-05-06 16:00:12,0,0
24183,2024-05-06 16:00:24,0,0
24184,2024-05-06 16:00:36,0,0
24185,2024-05-06 16:00:48,0,0
24186,2024-05-06 16:01:00,0,0
24187,2024-05-06 16:01:12,0,0
24188,2024-05-06 16:01:24,0,0
24189,2024-05-06 16:01:36,0,0
24190,2024-05-06 16:01:48,0,0
24191,2024-05-06 16:02:00,0,0
24192,2024-05-06 16:02:12,0,0
24193,2024-05-06 16:02:24,0,0
24194,2024-05-06 16:02:36,0,0
24195,2024-05-06 16:02:48,0,0
24196,2024-05-06 16:03:00,0,0
24197,2024-05-06 16:03:12,0,0
24198,2024-05-06 16:03:24,0,0
24199,2024-05-06 16:03:36,0,0
24200,2024-05-06 16:03:48,0,0
24201,2024-05-06 16:04:00,0,0
24202,2024-05-06 16:04:12,0,0
24203,2024-05-06 16:04:24,0,0
24204,2024-05-06 16:04:36,0,0
24205,2024-05-06 16:04:48,0,0
24206,2024-05-06 16:05:00,0,0
24207,2024-05-06 16:05:12,0,0
24208,2024-05-06 16:05:24,0,0
24209,2024-05-06 16:05:36,0,0
24210,2024-05-06 16:05:48,0,0
24211,2024-05-06 16:06:00,0,0
24212,2024-05-06 16:06:12,0,0
24213,2024-05-06 16:06:24,0,0
24214,2024-05-06 16:06:36,0,0
24215,2024-05-06 16:06:48,0,0
24216,2024-05-06 16:07:00,0,0
24217,2024-05-06 16:07:12,0,0
24218,2024-05-06 16:07:24,0,0
24219,2024-05-06 16:07:36,0,0
24220,2024-05-06 16:07:48,0,0
24221,2024-05-06 16:08:00,0,0
24222,2024-05-06 16:08:12,0,0
24223,2024-05-06 16:08:24,0,0
24224,2024-05-06 16:08:36,0,0
24225,2024-05-06 16:08:48,0,0
24226,2024-05-06 16:09:00,0,0
24227,2024-05-06 16:09:12,0,0
24228,2024-05-06 16:09:24,0,0
24229,2024-05-06 16:09:36,0,0
24230,2024-05-06 16:09:48,0,0
24231,2024-05-06 16:10:00,0,0
24232,2024-05-06 16:10:12,0,0
24233,2024-05-06 16:10:24,0,0
24234,2024-05-06 16:10:36,0,0
24235,2024-05-06 16:10:48,0,0
24236,2024-05-06 16:11:00,0,0
24237,2024-05-06 16:11:12,0,0
24238,2024-05-06 16:11:24,0,0
24239,2024-05-06 16:11:36,0,0
24240,2024-05-06 16:11:48,0,0
24241,2024-05-06 16:12:00,0,0
24242,2024-05-06 16:12:12,0,0
24243,2024-05-06 16:12:24,0,0
24244,2024-05-06 16:12:36,0,0
24245,2024-05-06 16:12:48,0,0
24246,2024-05-06 16:13:00,0,0
24247,2024-05-06 16:13:12,0,0
24248,2024-05-06 16:13:24,0,0
24249,2024-05-06 16:13:36,0,0
24250,2024-05-06 16:13:48,0,0
24251,2024-05-06 16:14:00,0,0
24252,2024-05-06 16:14:12,0,0
24253,2024-05-06 16:14:24,0,0
24254,2024-05-06 16:14:36,0,0
24255,2024-05-06 16:14:48,0,0
24256,2024-05-06 16:15:00,0,0
24257,2024-05-06 16:15:12,0,0
24258,2024-05-06 16:15:24,0,0
24259,2024-05-06 16:15:36,0,0
24260,2024-05-06 16:15:48,0,0
24261,2024-05-06 16:16:00,0,0
24262,2024-05-06 16:16:12,0,0
24263,2024-05-06 16:16:24,0,0
24264,2024-05-06 16:16:36,0,0
24265,2024-05-06 16:16:48,0,0
24266,2024-05-06 16:17:00,0,0
24267,2024-05-06 16:17:12,0,0
24268,2024-05-06 16:17:24,0,0
24269,2024-05-06 16:17:36,0,0
24270,2024-05-06 16:17:48,0,0
24271,2024-05-06 16:18:00,0,0
24272,2024-05-06 16:18:12,0,0
24273,2024-05-06 16:18:24,0,0
24274,2024-05-06 16:18:36,0,0
24275,2024-05-06 16:18:48,0,0
24276,2024-05-06 16:19:00,0,0
24277,2024-05-06 16:19:12,0,0
24278,2024-05-06 16:19:24,0,0
24279,2024-05-06 16:19:36,0,0
24280,2024-05-06 16:19:48,0,0
24281,2024-05-06 16:20:00,0,0
24282,2024-05-06 16:20:12,0,0
24283,2024-05-06 16:20:24,0,0
24284,2024-05-06 16:20:36,0,0
24285,2024-05-06 16:20:48,0,0
24286,2024-05-06 16:21:00,0,0
24287,2024-05-06 16:21:12,0,0
24288,2024-05-06 16:21:24,0,0
24289,2024-05-06 16:21:36,0,0
24290,2024-05-06 16:21:48,0,0
24291,2024-05-06 16:22:00,0,0
24292,2024-05-06 16:22:12,0,0
24293,2024-05-06 16:22:24,0,0
24294,2024-05-06 16:22:36,0,0
24295,2024-05-06 16:22:48,0,0
24296,2024-05-06 16:23:00,0,0
24297,2024-05-06 16:23:12,0,0
24298,2024-05-06 16:23:24,0,0
24299,2024-05-06 16:23:36,0,0
24300,2024-05-06 16:23:48,0,0
24301,2024-05-06 16:24:00,0,0
24302,2024-05-06 16:24:12,0,0
24303,2024-05-06 16:24:24,0,0
24304,2024-05-06 16:24:36,0,0
24305,2024-05-06 16:24:48,0,0
24306,2024-05-06 16:25:00,0,0
24307,2024-05-06 16:25:12,0,0
24308,2024-05-06 16:25:24,0,0
24309,2024-05-06 16:25:36,0,0
24310,2024-05-06 16:25:48,0,0
24311,2024-05-06 16:26:00,0,0
24312,2024-05-06 16:26:12,0,0
24313,2024-05-06 16:26:24,0,0
24314,2024-05-06 16:26:36,0,0
24315,2024-05-06 16:26:48,0,0
24316,2024-05-06 16:27:00,0,0
24317,2024-05-06 16:27:12,0,0
24318,2024-05-06 16:27:24,0,0
24319,2024-05-06 16:27:36,0,0
24320,2024-05-06 16:27:48,0,0
24321,2024-05-06 16:28:00,0,0
24322,2024-05-06 16:28:12,0,0
24323,2024-05-06 16:28:24,0,0
24324,2024-05-06 16:28:36,0,0
24325,2024-05-06 16:28:48,0,0
24326,2024-05-06 16:29:00,0,0
24327,2024-05-06 16:29:12,0,0
24328,2024-05-06 16:29:24,0,0
24329,2024-05-06 16:29:36,0,0
24330,2024-05-06 16:29:48,0,0
24331,2024-05-06 16:30:00,0,0
24332,2024-05-06 16:30:12,0,0
24333,2024-05-06 16:30:24,0,0
24334,2024-05-06 16:30:36,0,0
24335,2024-05-06 16:30:48,0,0
24336,2024-05-06 16:31:00,0,0
24337,2024-05-06 16:31:12,0,0
24338,2024-05-06 16:31:24,0,0
24339,2024-05-06 16:31:36,0,0
24340,2024-05-06 16:31:48,0,0
24341,2024-05-06 16:32:00,0,0
24342,2024-05-06 16:32:12,0,0
24343,2024-05-06 16:32:24,0,0
24344,2024-05-06 16:32:36,0,0
24345,2024-05-06 16:32:48,0,0
24346,2024-05-06 16:33:00,0,0
24347,2024-05-06 16:33:12,0,0
24348,2024-05-06 16:33:24,0,0
24349,2024-05-06 16:33:36,0,0
24350,2024-05-06 16:33:48,0,0
24351,2024-05-06 16:34:00,0,0
24352,2024-05-06 16:34:12,0,0
24353,2024-05-06 16:34:24,0,0
24354,2024-05-06 16:34:36,0,0
24355,2024-05-06 16:34:48,0,0
24356,2024-05-06 16:35:00,0,0
24357,2024-05-06 16:35:12,0,0
24358,2024-05-06 16:35:24,0,0
24359,2024-05-06 16:35:36,0,0
24360,2024-05-06 16:35:48,0,0
24361,2024-05-06 16:36:00,0,0
24362,2024-05-06 16:36:12,0,0
24363,2024-05-06 16:36:24,0,0
24364,2024-05-06 16:36:36,0,0
24365,2024-05-06 16:36:48,0,0
24366,2024-05-06 16:37:00,0,0
24367,2024-05-06 16:37:12,0,0
24368,2024-05-06 16:37:24,0,0
24369,2024-05-06 16:37:36,0,0
24370,2024-05-06 16:37:48,0,0
24371,2024-05-06 16:38:00,0,0
24372,2024-05-06 16:38:12,0,0
24373,2024-05-06 16:38:24,0,0
24374,2024-05-06 16:38:36,0,0
24375,2024-05-06 16:38:48,0,0
24376,2024-05-06 16:39:00,0,0
24377,2024-05-06 16:39:12,0,0
24378,2024-05-06 16:39:24,0,0
24379,2024-05-06 16:39:36,0,0
24380,2024-05-06 16:39:48,0,0
24381,2024-05-06 16:40:00,0,0
24382,2024-05-06 16:40:12,0,0
24383,2024-05-06 16:40:24,0,0
24384,2024-05-06 16:40:36,0,0
24385,2024-05-06 16:40:48,0,0
24386,2024-05-06 16:41:00,0,0
24387,2024-05-06 16:41:12,0,0
24388,2024-05-06 16:41:24,0,0
24389,2024-05-06 16:41:36,0,0
24390,2024-05-06 16:41:48,0,0
24391,2024-05-06 16:42:00,0,0
24392,2024-05-06 16:42:12,0,0
24393,2024-05-06 16:42:24,0,0
24394,2024-05-06 16:42:36,0,0
24395,2024-05-06 16:42:48,0,0
24396,2024-05-06 16:43:00,0,0
24397,2024-05-06 16:43:12,0,0
24398,2024-05-06 16:43:24,0,0
24399,2024-05-06 16:43:36,0,0
24400,2024-05-06 16:43:48,0,0
24401,2024-05-06 16:44:00,0,0
24402,2024-05-06 16:44:12,0,0
24403,2024-05-06 16:44:24,0,0
24404,2024-05-06 16:44:36,0,0
24405,2024-05-06 16:44:48,0,0
24406,2024-05-06 16:45:00,0,0
24407,2024-05-06 16:45:12,0,0
24408,2024-05-06 16:45:24,0,0
24409,2024-05-06 16:45:36,0,0
24410,2024-05-06 16:45:48,0,0
24411,2024-05-06 16:46:00,0,0
24412,2024-05-06 16:46:12,0,0
24413,2024-05-06 16:46:24,0,0
24414,2024-05-06 16:46:36,0,0
24415,2024-05-06 16:46:48,0,0
24416,2024-05-06 16:47:00,0,0
24417,2024-05-06 16:47:12,0,0
24418,2024-05-06 16:47:24,0,0
24419,2024-05-06 16:47:36,0,0
24420,2024-05-06 16:47:48,0,0
24421,2024-05-06 16:48:00,0,0
24422,2024-05-06 16:48:12,0,0
24423,2024-05-06 16:48:24,0,0
24424,2024-05-06 16:48:36,0,0
24425,2024-05-06 16:48:48,0,0
24426,2024-05-06 16:49:00,0,0
24427,2024-05-06 16:49:12,0,0
24428,2024-05-06 16:49:24,0,0
24429,2024-05-06 16:49:36,0,0
24430,2024-05-06 16:49:48,0,0
24431,2024-05-06 16:50:00,0,0
24432,2024-05-06 16:50:12,0,0
24433,2024-05-06 16:50:24,0,0
24434,2024-05-06 16:50:36,0,0
24435,2024-05-06 16:50:48,0,0
24436,2024-05-06 16:51:00,0,0
24437,2024-05-06 16:51:12,0,0
24438,2024-05-06 16:51:24,0,0
24439,2024-05-06 16:51:36,0,0
24440,2024-05-06 16:51:48,0,0
24441,2024-05-06 16:52:00,0,0
24442,2024-05-06 16:52:12,0,0
24443,2024-05-06 16:52:24,0,0
24444,2024-05-06 16:52:36,0,0
24445,2024-05-06 16:52:48,0,0
24446,2024-05-06 16:53:00,0,0
24447,2024-05-06 16:53:12,0,0
24448,2024-05-06 16:53:24,0,0
24449,2024-05-06 16:53:36,0,0
24450,2024-05-06 16:53:48,0,0
24451,2024-05-06 16:54:00,0,0
24452,2024-05-06 16:54:12,0,0
24453,2024-05-06 16:54:24,0,0
24454,2024-05-06 16:54:36,0,0
24455,2024-05-06 16:54:48,0,0
24456,2024-05-06 16:55:00,0,0
24457,2024-05-06 16:55:12,0,0
24458,2024-05-06 16:55:24,0,0
24459,2024-05-06 16:55:36,0,0
24460,2024-05-06 16:55:48,0,0
24461,2024-05-06 16:56:00,0,0
24462,2024-05-06 16:56:12,0,0
24463,2024-05-06 16:56:24,0,0
24464,2024-05-06 16:56:36,0,0
24465,2024-05-06 16:56:48,0,0
24466,2024-05-06 16:57:00,0,0
24467,2024-05-06 16:57:12,0,0
24468,2024-05-06 16:57:24,0,0
24469,2024-05-06 16:57:36,0,0
24470,2024-05-06 16:57:48,0,0
24471,2024-05-06 16:58:00,0,0
24472,2024-05-06 16:58:12,0,0
24473,2024-05-06 16:58:24,0,0
24474,2024-05-06 16:58:36,0,0
24475,2024-05-06 16:58:48,0,0
24476,2024-05-06 16:59:00,0,0
24477,2024-05-06 16:59:12,0,0
24478,2024-05-06 16:59:24,0,0
24479,2024-05-06 16:59:36,0,0
24480,2024-05-06 16:59:48,0,0
24481,2024-05-06 17:00:00,0,0
24482,2024-05-06 17:00:12,0,0
24483,2024-05-06 17:00:24,0,0
24484,2024-05-06 17:00:36,0,0
24485,2024-05-06 17:00:48,0,0
24486,2024-05-06 17:01:00,0,0
24487,2024-05-06 17:01:12,0,0
24488,2024-05-06 17:01:24,0,0
24489,2024-05-06 17:01:36,0,0
24490,2024-05-06 17:01:48,0,0
24491,2024-05-06 17:02:00,0,0
24492,2024-05-06 17:02:12,0,0
24493,2024-05-06 17:02:24,0,0
24494,2024-05-06 17:02:36,0,0
24495,2024-05-06 17:02:48,0,0
24496,2024-05-06 17:03:00,0,0
24497,2024-05-06 17:03:12,0,0
24498,2024-05-06 17:03:24,0,0
24499,2024-05-06 17:03:36,0,0
24500,2024-05-06 17:03:48,0,0
24501,2024-05-06 17:04:00,0,0
24502,2024-05-06 17:04:12,0,0
24503,2024-05-06 17:04:24,0,0
24504,2024-05-06 17:04:36,0,0
24505,2024-05-06 17:04:48,0,0
24506,2024-05-06 17:05:00,0,0
24507,2024-05-06 17:05:12,0,0
24508,2024-05-06 17:05:24,0,0
24509,2024-05-06 17:05:36,0,0
24510,2024-05-06 17:05:48,0,0
24511,2024-05-06 17:06:00,0,0
24512,2024-05-06 17:06:12,0,0
24513,2024-05-06 17:06:24,0,0
24514,2024-05-06 17:06:36,0,0
24515,2024-05-06 17:06:48,0,0
24516,2024-05-06 17:07:00,0,0
24517,2024-05-06 17:07:12,0,0
24518,2024-05-06 17:07:24,0,0
24519,2024-05-06 17:07:36,0,0
24520,2024-05-06 17:07:48,0,0
24521,2024-05-06 17:08:00,0,0
24522,2024-05-06 17:08:12,0,0
24523,2024-05-06 17:08:24,0,0
24524,2024-05-06 17:08:36,0,0
24525,2024-05-06 17:08:48,0,0
24526,2024-05-06 17:09:00,0,0
24527,2024-05-06 17:09:12,0,0
24528,2024-05-06 17:09:24,0,0
24529,2024-05-06 17:09:36,0,0
