Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
9257.0,2024-01-10 14:25:12,0.3601,0.09,0.0,9260,2024-01-10 14:25:12,31.1256,10.54,45.6
9258.0,2024-01-10 14:25:24,0.3601,0.09,0.0,9261,2024-01-10 14:25:24,31.0583,10.52,45.6
9259.0,2024-01-10 14:25:36,0.3599,0.09,0.0,9262,2024-01-10 14:25:36,30.9921,10.49,45.6
9260.0,2024-01-10 14:25:48,0.3601,0.09,0.0,9263,2024-01-10 14:25:48,31.0469,10.51,45.6
9261.0,2024-01-10 14:26:00,0.3599,0.09,0.0,9264,2024-01-10 14:26:00,30.9761,10.49,45.6
9262.0,2024-01-10 14:26:12,0.3599,0.09,0.0,9265,2024-01-10 14:26:12,30.9955,10.5,45.6
9263.0,2024-01-10 14:26:24,0.3601,0.09,0.0,9266,2024-01-10 14:26:24,32.1663,10.89,45.6
9264.0,2024-01-10 14:26:36,0.3594,0.09,0.0,9267,2024-01-10 14:26:36,31.9966,10.83,45.6
9265.0,2024-01-10 14:26:48,0.3601,0.09,0.0,9268,2024-01-10 14:26:48,32.2009,10.9,45.6
9266.0,2024-01-10 14:27:00,0.3596,0.09,0.0,9269,2024-01-10 14:27:00,32.3273,10.95,45.6
9267.0,2024-01-10 14:27:12,0.3601,0.09,0.0,9270,2024-01-10 14:27:12,32.4433,10.99,45.6
9268.0,2024-01-10 14:27:24,0.3601,0.09,0.0,9271,2024-01-10 14:27:24,31.6416,10.71,45.6
9269.0,2024-01-10 14:27:36,0.3601,0.09,0.0,9272,2024-01-10 14:27:36,31.6071,10.7,45.6
9270.0,2024-01-10 14:27:48,0.3601,0.09,0.0,9273,2024-01-10 14:27:48,31.5893,10.7,45.6
9271.0,2024-01-10 14:28:00,0.3596,0.09,0.0,9274,2024-01-10 14:28:00,31.5245,10.67,45.6
9272.0,2024-01-10 14:28:12,0.3601,0.09,0.0,9275,2024-01-10 14:28:12,31.407,10.63,45.6
9273.0,2024-01-10 14:28:24,0.3601,0.09,0.0,9276,2024-01-10 14:28:24,31.3321,10.61,45.6
9274.0,2024-01-10 14:28:36,0.3601,0.09,0.0,9277,2024-01-10 14:28:36,32.0717,10.86,45.6
9275.0,2024-01-10 14:28:48,0.3601,0.09,0.0,9278,2024-01-10 14:28:48,32.2736,10.93,45.6
9276.0,2024-01-10 14:29:00,0.3601,0.09,0.0,9279,2024-01-10 14:29:00,32.3627,10.96,45.6
9277.0,2024-01-10 14:29:12,0.3601,0.09,0.0,9280,2024-01-10 14:29:12,32.5476,11.02,45.6
9278.0,2024-01-10 14:29:24,0.3601,0.09,0.0,9281,2024-01-10 14:29:24,32.7108,11.08,45.6
9279.0,2024-01-10 14:29:36,0.3601,0.09,0.0,9282,2024-01-10 14:29:36,32.376,10.96,45.6
9280.0,2024-01-10 14:29:48,0.3601,0.09,0.0,9283,2024-01-10 14:29:48,31.9322,10.81,45.6
9281.0,2024-01-10 14:30:00,0.3601,0.09,0.0,9284,2024-01-10 14:30:00,31.8966,10.8,45.6
9282.0,2024-01-10 14:30:12,0.3601,0.09,0.0,9285,2024-01-10 14:30:12,31.9779,10.83,45.6
9283.0,2024-01-10 14:30:24,0.3601,0.09,0.0,9286,2024-01-10 14:30:24,31.9376,10.81,45.6
9284.0,2024-01-10 14:30:36,0.3601,0.09,0.0,9287,2024-01-10 14:30:36,31.9033,10.8,45.6
9285.0,2024-01-10 14:30:48,0.3601,0.09,0.0,9288,2024-01-10 14:30:48,31.9412,10.82,45.6
9286.0,2024-01-10 14:31:00,0.3601,0.09,0.0,9289,2024-01-10 14:31:00,33.1468,11.22,45.6
9287.0,2024-01-10 14:31:12,0.3601,0.09,0.0,9290,2024-01-10 14:31:12,32.9961,11.17,45.6
9288.0,2024-01-10 14:31:24,0.3601,0.09,0.0,9291,2024-01-10 14:31:24,33.0818,11.2,45.6
9289.0,2024-01-10 14:31:36,0.3601,0.09,0.0,9292,2024-01-10 14:31:36,33.2188,11.25,45.6
9290.0,2024-01-10 14:31:48,0.3601,0.09,0.0,9293,2024-01-10 14:31:48,33.3065,11.28,45.6
9291.0,2024-01-10 14:32:00,0.3601,0.09,0.0,9294,2024-01-10 14:32:00,32.4334,10.98,45.6
9292.0,2024-01-10 14:32:12,0.3601,0.09,0.0,9295,2024-01-10 14:32:12,32.4592,10.99,45.6
9293.0,2024-01-10 14:32:24,0.3616,0.09,0.0,9296,2024-01-10 14:32:24,32.4052,10.97,45.6
9294.0,2024-01-10 14:32:36,0.3627,0.09,0.0,9297,2024-01-10 14:32:36,32.4557,10.99,45.6
9295.0,2024-01-10 14:32:48,0.3632,0.09,0.0,9298,2024-01-10 14:32:48,32.3624,10.96,45.6
9296.0,2024-01-10 14:33:00,0.3632,0.09,0.0,9299,2024-01-10 14:33:00,32.2633,10.92,45.6
9297.0,2024-01-10 14:33:12,0.3632,0.09,0.0,9300,2024-01-10 14:33:12,33.0744,11.2,45.6
9298.0,2024-01-10 14:33:24,0.3632,0.09,0.0,9301,2024-01-10 14:33:24,33.3099,11.28,45.6
9299.0,2024-01-10 14:33:36,0.3632,0.09,0.0,9302,2024-01-10 14:33:36,33.4363,11.32,45.6
9300.0,2024-01-10 14:33:48,0.3632,0.09,0.0,9303,2024-01-10 14:33:48,33.4844,11.34,45.6
9301.0,2024-01-10 14:34:00,0.3632,0.09,0.0,9304,2024-01-10 14:34:00,33.5649,11.37,45.6
9302.0,2024-01-10 14:34:12,0.3632,0.09,0.0,9305,2024-01-10 14:34:12,33.202,11.24,45.6
9303.0,2024-01-10 14:34:24,0.3632,0.09,0.0,9306,2024-01-10 14:34:24,32.7712,11.1,45.6
9304.0,2024-01-10 14:34:36,0.3632,0.09,0.0,9307,2024-01-10 14:34:36,32.7353,11.08,45.6
9305.0,2024-01-10 14:34:48,0.3632,0.09,0.0,9308,2024-01-10 14:34:48,32.6453,11.05,45.6
9306.0,2024-01-10 14:35:00,0.3632,0.09,0.0,9309,2024-01-10 14:35:00,32.5582,11.02,45.6
9307.0,2024-01-10 14:35:12,0.3632,0.09,0.0,9310,2024-01-10 14:35:12,32.5395,11.02,45.6
9308.0,2024-01-10 14:35:24,0.3632,0.09,0.0,9311,2024-01-10 14:35:24,32.9335,11.15,45.6
9309.0,2024-01-10 14:35:36,0.3632,0.09,0.0,9312,2024-01-10 14:35:36,33.3977,11.31,45.6
9310.0,2024-01-10 14:35:48,0.3632,0.09,0.0,9313,2024-01-10 14:35:48,33.4819,11.34,45.6
9311.0,2024-01-10 14:36:00,0.3632,0.09,0.0,9314,2024-01-10 14:36:00,33.5457,11.36,45.6
9312.0,2024-01-10 14:36:12,0.3632,0.09,0.0,9315,2024-01-10 14:36:12,33.6042,11.38,45.6
9313.0,2024-01-10 14:36:24,0.3632,0.09,0.0,9316,2024-01-10 14:36:24,33.6651,11.4,45.6
9314.0,2024-01-10 14:36:36,0.3632,0.09,0.0,9317,2024-01-10 14:36:36,32.83,11.12,45.6
9315.0,2024-01-10 14:36:48,0.3632,0.09,0.0,9318,2024-01-10 14:36:48,32.8444,11.12,45.6
9316.0,2024-01-10 14:37:00,0.3632,0.09,0.0,9319,2024-01-10 14:37:00,32.8727,11.13,45.6
9317.0,2024-01-10 14:37:12,0.3632,0.09,0.0,9320,2024-01-10 14:37:12,32.8584,11.13,45.6
9318.0,2024-01-10 14:37:24,0.3632,0.09,0.0,9321,2024-01-10 14:37:24,32.812,11.11,45.6
9319.0,2024-01-10 14:37:36,0.3632,0.09,0.0,9322,2024-01-10 14:37:36,32.7297,11.08,45.6
9320.0,2024-01-10 14:37:48,0.3632,0.09,0.0,9323,2024-01-10 14:37:48,33.6307,11.39,45.6
9321.0,2024-01-10 14:38:00,0.3632,0.09,0.0,9324,2024-01-10 14:38:00,33.7987,11.44,45.6
9322.0,2024-01-10 14:38:12,0.3632,0.09,0.0,9325,2024-01-10 14:38:12,33.9027,11.48,45.6
9323.0,2024-01-10 14:38:24,0.3632,0.09,0.0,9326,2024-01-10 14:38:24,33.9164,11.48,45.6
9324.0,2024-01-10 14:38:36,0.3632,0.09,0.0,9327,2024-01-10 14:38:36,34.0205,11.52,45.6
9325.0,2024-01-10 14:38:48,0.3632,0.09,0.0,9328,2024-01-10 14:38:48,33.587,11.37,45.6
9326.0,2024-01-10 14:39:00,0.3632,0.09,0.0,9329,2024-01-10 14:39:00,33.2079,11.24,45.6
9327.0,2024-01-10 14:39:12,0.3632,0.09,0.0,9330,2024-01-10 14:39:12,33.1446,11.22,45.6
9328.0,2024-01-10 14:39:24,0.3632,0.09,0.0,9331,2024-01-10 14:39:24,33.0194,11.18,45.6
9329.0,2024-01-10 14:39:36,0.3632,0.09,0.0,9332,2024-01-10 14:39:36,32.9873,11.17,45.6
9330.0,2024-01-10 14:39:48,0.3632,0.09,0.0,9333,2024-01-10 14:39:48,33.0056,11.18,45.6
9331.0,2024-01-10 14:40:00,0.3632,0.09,0.0,9334,2024-01-10 14:40:00,33.6458,11.39,45.6
9332.0,2024-01-10 14:40:12,0.3632,0.09,0.0,9335,2024-01-10 14:40:12,34.0251,11.52,45.6
9333.0,2024-01-10 14:40:24,0.3632,0.09,0.0,9336,2024-01-10 14:40:24,34.1141,11.55,45.6
9334.0,2024-01-10 14:40:36,0.3632,0.09,0.0,9337,2024-01-10 14:40:36,34.2109,11.58,45.6
9335.0,2024-01-10 14:40:48,0.3632,0.09,0.0,9338,2024-01-10 14:40:48,34.3594,11.63,45.6
9336.0,2024-01-10 14:41:00,0.3632,0.09,0.0,9339,2024-01-10 14:41:00,34.2516,11.6,45.6
9337.0,2024-01-10 14:41:12,0.3632,0.09,0.0,9340,2024-01-10 14:41:12,33.5363,11.36,45.6
9338.0,2024-01-10 14:41:24,0.3632,0.09,0.0,9341,2024-01-10 14:41:24,33.5555,11.36,45.6
9339.0,2024-01-10 14:41:36,0.3632,0.09,0.0,9342,2024-01-10 14:41:36,33.4379,11.32,45.6
9340.0,2024-01-10 14:41:48,0.3632,0.09,0.0,9343,2024-01-10 14:41:48,33.4494,11.33,45.6
9341.0,2024-01-10 14:42:00,0.3632,0.09,0.0,9344,2024-01-10 14:42:00,33.3726,11.3,45.6
9342.0,2024-01-10 14:42:12,0.3632,0.09,0.0,9345,2024-01-10 14:42:12,33.6227,11.39,45.6
9343.0,2024-01-10 14:42:24,0.3632,0.09,0.0,9346,2024-01-10 14:42:24,34.4086,11.65,45.6
9344.0,2024-01-10 14:42:36,0.3632,0.09,0.0,9347,2024-01-10 14:42:36,34.4368,11.66,45.6
9345.0,2024-01-10 14:42:48,0.3632,0.09,0.0,9348,2024-01-10 14:42:48,34.468,11.67,45.6
9346.0,2024-01-10 14:43:00,0.3632,0.09,0.0,9349,2024-01-10 14:43:00,34.5087,11.69,45.6
9347.0,2024-01-10 14:43:12,0.3632,0.09,0.0,9350,2024-01-10 14:43:12,34.5867,11.71,45.6
9348.0,2024-01-10 14:43:24,0.3632,0.09,0.0,9351,2024-01-10 14:43:24,33.9456,11.49,45.6
9349.0,2024-01-10 14:43:36,0.3632,0.09,0.0,9352,2024-01-10 14:43:36,33.7397,11.42,45.6
9350.0,2024-01-10 14:43:48,0.3632,0.09,0.0,9353,2024-01-10 14:43:48,33.6947,11.41,45.6
9351.0,2024-01-10 14:44:00,0.3632,0.09,0.0,9354,2024-01-10 14:44:00,33.6983,11.41,45.6
9352.0,2024-01-10 14:44:12,0.3632,0.09,0.0,9355,2024-01-10 14:44:12,33.6549,11.4,45.6
9353.0,2024-01-10 14:44:24,0.3632,0.09,0.0,9356,2024-01-10 14:44:24,33.6121,11.38,45.6
9354.0,2024-01-10 14:44:36,0.3632,0.09,0.0,9357,2024-01-10 14:44:36,34.5149,11.69,45.6
9355.0,2024-01-10 14:44:48,0.3632,0.09,0.0,9358,2024-01-10 14:44:48,34.63,11.73,45.6
9356.0,2024-01-10 14:45:00,0.3632,0.09,0.0,9359,2024-01-10 14:45:00,34.7026,11.75,45.6
9357.0,2024-01-10 14:45:12,0.3632,0.09,0.0,9360,2024-01-10 14:45:12,34.7815,11.78,45.6
9358.0,2024-01-10 14:45:24,0.3632,0.09,0.0,9361,2024-01-10 14:45:24,34.8944,11.82,45.6
9359.0,2024-01-10 14:45:36,0.3632,0.09,0.0,9362,2024-01-10 14:45:36,34.5075,11.68,45.6
9360.0,2024-01-10 14:45:48,0.3632,0.09,0.0,9363,2024-01-10 14:45:48,33.9723,11.5,45.6
9361.0,2024-01-10 14:46:00,0.3632,0.09,0.0,9364,2024-01-10 14:46:00,34.0455,11.53,45.6
9362.0,2024-01-10 14:46:12,0.3632,0.09,0.0,9365,2024-01-10 14:46:12,34.0536,11.53,45.6
9363.0,2024-01-10 14:46:24,0.3632,0.09,0.0,9366,2024-01-10 14:46:24,33.9935,11.51,45.6
9364.0,2024-01-10 14:46:36,0.3632,0.09,0.0,9367,2024-01-10 14:46:36,33.3158,11.28,45.6
9365.0,2024-01-10 14:46:48,0.3632,0.09,0.0,9368,2024-01-10 14:46:48,21.7001,7.35,0.0
9366.0,2024-01-10 14:47:00,0.3632,0.09,0.0,9369,2024-01-10 14:47:00,17.4777,5.92,0.0
9367.0,2024-01-10 14:47:12,0.3619,0.09,0.0,9370,2024-01-10 14:47:12,16.9236,5.73,0.0
9368.0,2024-01-10 14:47:24,0.3619,0.09,0.0,9371,2024-01-10 14:47:24,18.0428,6.11,0.0
9369.0,2024-01-10 14:47:36,0.3614,0.09,0.0,9372,2024-01-10 14:47:36,17.7924,6.02,0.0
9370.0,2024-01-10 14:47:48,0.3616,0.09,0.0,9373,2024-01-10 14:47:48,17.8945,6.06,0.0
9371.0,2024-01-10 14:48:00,0.3627,0.09,0.0,9374,2024-01-10 14:48:00,16.8758,5.71,0.0
9372.0,2024-01-10 14:48:12,0.3622,0.09,0.0,9375,2024-01-10 14:48:12,16.9187,5.73,0.0
9373.0,2024-01-10 14:48:24,0.3627,0.09,0.0,9376,2024-01-10 14:48:24,16.9014,5.72,0.0
9374.0,2024-01-10 14:48:36,0.3629,0.09,0.0,9377,2024-01-10 14:48:36,16.8635,5.71,0.0
9375.0,2024-01-10 14:48:48,0.3622,0.09,0.0,9378,2024-01-10 14:48:48,16.8046,5.69,0.0
9376.0,2024-01-10 14:49:00,0.3632,0.09,0.0,9379,2024-01-10 14:49:00,16.9243,5.73,0.0
9377.0,2024-01-10 14:49:12,0.3629,0.09,0.0,9380,2024-01-10 14:49:12,16.7988,5.69,0.0
9378.0,2024-01-10 14:49:24,0.3632,0.09,0.0,9381,2024-01-10 14:49:24,16.8445,5.7,0.0
9379.0,2024-01-10 14:49:36,0.3632,0.09,0.0,9382,2024-01-10 14:49:36,16.8565,5.71,0.0
9380.0,2024-01-10 14:49:48,0.3614,0.09,0.0,9383,2024-01-10 14:49:48,16.6846,5.65,0.0
9381.0,2024-01-10 14:50:00,0.3604,0.09,0.0,9384,2024-01-10 14:50:00,16.7259,5.66,0.0
9382.0,2024-01-10 14:50:12,0.3606,0.09,0.0,9385,2024-01-10 14:50:12,16.7856,5.68,0.0
9383.0,2024-01-10 14:50:24,0.3601,0.09,0.0,9386,2024-01-10 14:50:24,16.6597,5.64,0.0
9384.0,2024-01-10 14:50:36,0.3606,0.09,0.0,9387,2024-01-10 14:50:36,16.7106,5.66,0.0
9385.0,2024-01-10 14:50:48,0.3606,0.09,0.0,9388,2024-01-10 14:50:48,16.6892,5.65,0.0
9386.0,2024-01-10 14:51:00,0.3601,0.09,0.0,9389,2024-01-10 14:51:00,16.6262,5.63,0.0
9387.0,2024-01-10 14:51:12,0.3601,0.09,0.0,9390,2024-01-10 14:51:12,16.712,5.66,0.0
9388.0,2024-01-10 14:51:24,0.3601,0.09,0.0,9391,2024-01-10 14:51:24,16.6557,5.64,0.0
9389.0,2024-01-10 14:51:36,0.3601,0.09,0.0,9392,2024-01-10 14:51:36,16.7061,5.66,0.0
9390.0,2024-01-10 14:51:48,0.3601,0.09,0.0,9393,2024-01-10 14:51:48,16.812,5.69,0.0
9391.0,2024-01-10 14:52:00,0.3609,0.09,0.0,9394,2024-01-10 14:52:00,17.7131,6.0,0.0
9392.0,2024-01-10 14:52:12,0.3619,0.09,0.0,9395,2024-01-10 14:52:12,17.6557,5.98,0.0
9393.0,2024-01-10 14:52:24,0.3611,0.09,0.0,9396,2024-01-10 14:52:24,17.6348,5.97,0.0
9394.0,2024-01-10 14:52:36,0.3601,0.09,0.0,9397,2024-01-10 14:52:36,16.8575,5.71,0.0
9395.0,2024-01-10 14:52:48,0.3609,0.09,0.0,9398,2024-01-10 14:52:48,16.8186,5.7,0.0
9396.0,2024-01-10 14:53:00,0.3601,0.09,0.0,9399,2024-01-10 14:53:00,16.6918,5.65,0.0
9397.0,2024-01-10 14:53:12,0.3601,0.09,0.0,9400,2024-01-10 14:53:12,16.7876,5.68,0.0
9398.0,2024-01-10 14:53:24,0.3604,0.09,0.0,9401,2024-01-10 14:53:24,16.8297,5.7,0.0
9399.0,2024-01-10 14:53:36,0.3611,0.09,0.0,9402,2024-01-10 14:53:36,16.78,5.68,0.0
9400.0,2024-01-10 14:53:48,0.3606,0.09,0.0,9403,2024-01-10 14:53:48,16.7267,5.66,0.0
9401.0,2024-01-10 14:54:00,0.3601,0.09,0.0,9404,2024-01-10 14:54:00,16.6731,5.65,0.0
9402.0,2024-01-10 14:54:12,0.3601,0.09,0.0,9405,2024-01-10 14:54:12,16.7573,5.67,0.0
9403.0,2024-01-10 14:54:24,0.3601,0.09,0.0,9406,2024-01-10 14:54:24,16.7567,5.67,0.0
9404.0,2024-01-10 14:54:36,0.3601,0.09,0.0,9407,2024-01-10 14:54:36,16.646,5.64,0.0
9405.0,2024-01-10 14:54:48,0.3604,0.09,0.0,9408,2024-01-10 14:54:48,16.7348,5.67,0.0
9406.0,2024-01-10 14:55:00,0.3601,0.09,0.0,9409,2024-01-10 14:55:00,16.6757,5.65,0.0
9407.0,2024-01-10 14:55:12,0.3601,0.09,0.0,9410,2024-01-10 14:55:12,16.7268,5.66,0.0
9408.0,2024-01-10 14:55:24,0.3604,0.09,0.0,9411,2024-01-10 14:55:24,16.7164,5.66,0.0
9409.0,2024-01-10 14:55:36,0.3601,0.09,0.0,9412,2024-01-10 14:55:36,16.694,5.65,0.0
9410.0,2024-01-10 14:55:48,0.3601,0.09,0.0,9413,2024-01-10 14:55:48,16.7809,5.68,0.0
9411.0,2024-01-10 14:56:00,0.3601,0.09,0.0,9414,2024-01-10 14:56:00,16.7447,5.67,0.0
9412.0,2024-01-10 14:56:12,0.3601,0.09,0.0,9415,2024-01-10 14:56:12,16.7428,5.67,0.0
9413.0,2024-01-10 14:56:24,0.3601,0.09,0.0,9416,2024-01-10 14:56:24,17.5474,5.94,0.0
9414.0,2024-01-10 14:56:36,0.3601,0.09,0.0,9417,2024-01-10 14:56:36,16.1231,5.46,0.0
9415.0,2024-01-10 14:56:48,0.3601,0.09,0.0,9418,2024-01-10 14:56:48,0.1568,0.04,0.0
9416.0,2024-01-10 14:57:00,0.3601,0.09,0.0,9419,2024-01-10 14:57:00,0.1517,0.04,0.0
9417.0,2024-01-10 14:57:12,0.3601,0.09,0.0,9420,2024-01-10 14:57:12,0.1498,0.04,0.0
9418.0,2024-01-10 14:57:24,0.3601,0.09,0.0,9421,2024-01-10 14:57:24,0.1485,0.04,0.0
9419.0,2024-01-10 14:57:36,0.3601,0.09,0.0,9422,2024-01-10 14:57:36,16.6817,5.65,0.0
9420.0,2024-01-10 14:57:48,0.3601,0.09,0.0,9423,2024-01-10 14:57:48,30.57,10.35,45.6
9421.0,2024-01-10 14:58:00,0.3601,0.09,0.0,9424,2024-01-10 14:58:00,30.7064,10.4,45.6
9422.0,2024-01-10 14:58:12,0.3601,0.09,0.0,9425,2024-01-10 14:58:12,30.7752,10.42,45.6
9423.0,2024-01-10 14:58:24,0.3601,0.09,0.0,9426,2024-01-10 14:58:24,31.0376,10.51,45.6
9424.0,2024-01-10 14:58:36,0.3601,0.09,0.0,9427,2024-01-10 14:58:36,31.5965,10.7,45.6
9425.0,2024-01-10 14:58:48,0.3601,0.09,0.0,9428,2024-01-10 14:58:48,31.6796,10.73,45.6
9426.0,2024-01-10 14:59:00,0.3601,0.09,0.0,9429,2024-01-10 14:59:00,31.7126,10.74,45.6
9427.0,2024-01-10 14:59:12,0.3601,0.09,0.0,9430,2024-01-10 14:59:12,31.7487,10.75,45.6
9428.0,2024-01-10 14:59:24,0.3601,0.09,0.0,9431,2024-01-10 14:59:24,31.8824,10.8,45.6
9429.0,2024-01-10 14:59:36,0.3601,0.09,0.0,9432,2024-01-10 14:59:36,31.1098,10.53,45.6
9430.0,2024-01-10 14:59:48,0.3601,0.09,0.0,9433,2024-01-10 14:59:48,31.0236,10.51,45.6
9431.0,2024-01-10 15:00:00,0.3601,0.09,0.0,9434,2024-01-10 15:00:00,31.0263,10.51,45.6
9432.0,2024-01-10 15:00:12,0.3616,0.09,0.0,9435,2024-01-10 15:00:12,30.959,10.48,45.6
9433.0,2024-01-10 15:00:24,0.3604,0.09,0.0,9436,2024-01-10 15:00:24,30.8469,10.45,45.6
9434.0,2024-01-10 15:00:36,0.3604,0.09,0.0,9437,2024-01-10 15:00:36,30.7543,10.41,45.6
9435.0,2024-01-10 15:00:48,0.3601,0.09,0.0,9438,2024-01-10 15:00:48,31.3702,10.62,45.6
9436.0,2024-01-10 15:01:00,0.3609,0.09,0.0,9439,2024-01-10 15:01:00,31.8814,10.8,45.6
9437.0,2024-01-10 15:01:12,0.3624,0.09,0.0,9440,2024-01-10 15:01:12,31.9099,10.81,45.6
9438.0,2024-01-10 15:01:24,0.3624,0.09,0.0,9441,2024-01-10 15:01:24,32.0119,10.84,45.6
9439.0,2024-01-10 15:01:36,0.3614,0.09,0.0,9442,2024-01-10 15:01:36,32.0253,10.84,45.6
9440.0,2024-01-10 15:01:48,0.3616,0.09,0.0,9443,2024-01-10 15:01:48,31.922,10.81,45.6
9441.0,2024-01-10 15:02:00,0.3624,0.09,0.0,9444,2024-01-10 15:02:00,31.2831,10.59,45.6
9442.0,2024-01-10 15:02:12,0.3622,0.09,0.0,9445,2024-01-10 15:02:12,31.2762,10.59,45.6
9443.0,2024-01-10 15:02:24,0.3632,0.09,0.0,9446,2024-01-10 15:02:24,31.2563,10.58,45.6
9444.0,2024-01-10 15:02:36,0.3627,0.09,0.0,9447,2024-01-10 15:02:36,31.1889,10.56,45.6
9445.0,2024-01-10 15:02:48,0.3632,0.09,0.0,9448,2024-01-10 15:02:48,31.1512,10.55,45.6
9446.0,2024-01-10 15:03:00,0.3629,0.09,0.0,9449,2024-01-10 15:03:00,31.1217,10.54,45.6
9447.0,2024-01-10 15:03:12,0.3624,0.09,0.0,9450,2024-01-10 15:03:12,32.0879,10.87,45.6
9448.0,2024-01-10 15:03:24,0.3622,0.09,0.0,9451,2024-01-10 15:03:24,32.1399,10.88,45.6
9449.0,2024-01-10 15:03:36,0.3629,0.09,0.0,9452,2024-01-10 15:03:36,32.2213,10.91,45.6
9450.0,2024-01-10 15:03:48,0.3627,0.09,0.0,9453,2024-01-10 15:03:48,32.3538,10.96,45.6
9451.0,2024-01-10 15:04:00,0.3624,0.09,0.0,9454,2024-01-10 15:04:00,32.3614,10.96,45.6
9452.0,2024-01-10 15:04:12,0.3627,0.09,0.0,9455,2024-01-10 15:04:12,31.723,10.74,45.6
9453.0,2024-01-10 15:04:24,0.3622,0.09,0.0,9456,2024-01-10 15:04:24,31.5707,10.69,45.6
9454.0,2024-01-10 15:04:36,0.3616,0.09,0.0,9457,2024-01-10 15:04:36,31.4731,10.66,45.6
9455.0,2024-01-10 15:04:48,0.3629,0.09,0.0,9458,2024-01-10 15:04:48,31.5076,10.67,45.6
9456.0,2024-01-10 15:05:00,0.3629,0.09,0.0,9459,2024-01-10 15:05:00,31.4113,10.64,45.6
9457.0,2024-01-10 15:05:12,0.3616,0.09,0.0,9460,2024-01-10 15:05:12,31.3413,10.61,45.6
9458.0,2024-01-10 15:05:24,0.3609,0.09,0.0,9461,2024-01-10 15:05:24,31.8356,10.78,45.6
9459.0,2024-01-10 15:05:36,0.3601,0.09,0.0,9462,2024-01-10 15:05:36,32.3358,10.95,45.6
9460.0,2024-01-10 15:05:48,0.3601,0.09,0.0,9463,2024-01-10 15:05:48,32.4606,10.99,45.6
9461.0,2024-01-10 15:06:00,0.3601,0.09,0.0,9464,2024-01-10 15:06:00,32.5778,11.03,45.6
9462.0,2024-01-10 15:06:12,0.3601,0.09,0.0,9465,2024-01-10 15:06:12,32.6881,11.07,45.6
9463.0,2024-01-10 15:06:24,0.3601,0.09,0.0,9466,2024-01-10 15:06:24,32.5468,11.02,45.6
9464.0,2024-01-10 15:06:36,0.3601,0.09,0.0,9467,2024-01-10 15:06:36,31.9337,10.81,45.6
9465.0,2024-01-10 15:06:48,0.3601,0.09,0.0,9468,2024-01-10 15:06:48,31.839,10.78,45.6
9466.0,2024-01-10 15:07:00,0.3601,0.09,0.0,9469,2024-01-10 15:07:00,31.8498,10.78,45.6
9467.0,2024-01-10 15:07:12,0.3601,0.09,0.0,9470,2024-01-10 15:07:12,31.8591,10.79,45.6
9468.0,2024-01-10 15:07:24,0.3601,0.09,0.0,9471,2024-01-10 15:07:24,31.7762,10.76,45.6
9469.0,2024-01-10 15:07:36,0.3601,0.09,0.0,9472,2024-01-10 15:07:36,31.8146,10.77,45.6
9470.0,2024-01-10 15:07:48,0.3601,0.09,0.0,9473,2024-01-10 15:07:48,32.78,11.1,45.6
9471.0,2024-01-10 15:08:00,0.3601,0.09,0.0,9474,2024-01-10 15:08:00,32.7446,11.09,45.6
9472.0,2024-01-10 15:08:12,0.3601,0.09,0.0,9475,2024-01-10 15:08:12,32.8121,11.11,45.6
9473.0,2024-01-10 15:08:24,0.3601,0.09,0.0,9476,2024-01-10 15:08:24,32.9713,11.16,45.6
9474.0,2024-01-10 15:08:36,0.3601,0.09,0.0,9477,2024-01-10 15:08:36,32.988,11.17,45.6
9475.0,2024-01-10 15:08:48,0.3601,0.09,0.0,9478,2024-01-10 15:08:48,32.4048,10.97,45.6
9476.0,2024-01-10 15:09:00,0.3601,0.09,0.0,9479,2024-01-10 15:09:00,32.2936,10.94,45.6
9477.0,2024-01-10 15:09:12,0.3601,0.09,0.0,9480,2024-01-10 15:09:12,32.2023,10.9,45.6
9478.0,2024-01-10 15:09:24,0.3601,0.09,0.0,9481,2024-01-10 15:09:24,32.2752,10.93,45.6
9479.0,2024-01-10 15:09:36,0.3601,0.09,0.0,9482,2024-01-10 15:09:36,32.2334,10.91,45.6
9480.0,2024-01-10 15:09:48,0.3601,0.09,0.0,9483,2024-01-10 15:09:48,32.2618,10.92,45.6
9481.0,2024-01-10 15:10:00,0.3601,0.09,0.0,9484,2024-01-10 15:10:00,32.8492,11.12,45.6
9482.0,2024-01-10 15:10:12,0.3601,0.09,0.0,9485,2024-01-10 15:10:12,33.006,11.18,45.6
9483.0,2024-01-10 15:10:24,0.3601,0.09,0.0,9486,2024-01-10 15:10:24,33.131,11.22,45.6
9484.0,2024-01-10 15:10:36,0.3601,0.09,0.0,9487,2024-01-10 15:10:36,33.2372,11.25,45.6
9485.0,2024-01-10 15:10:48,0.3601,0.09,0.0,9488,2024-01-10 15:10:48,33.2448,11.26,45.6
9486.0,2024-01-10 15:11:00,0.3601,0.09,0.0,9489,2024-01-10 15:11:00,32.9974,11.17,45.6
9487.0,2024-01-10 15:11:12,0.3601,0.09,0.0,9490,2024-01-10 15:11:12,32.476,11.0,45.6
9488.0,2024-01-10 15:11:24,0.3601,0.09,0.0,9491,2024-01-10 15:11:24,32.4361,10.98,45.6
