Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
5490.0,2024-05-04 01:43:00,128.0995,90.52,423.4786781341073,5479.0,2024-05-04 01:43:00,70.4288,49.77,241.8581667663272,5496.0,2024-05-04 01:43:00,0.0,0.0,0.0,5496.0,2024-05-04 01:43:00,0.0,0.0,0.0
5491.0,2024-05-04 01:43:12,128.0125,90.46,423.054809955161,5480.0,2024-05-04 01:43:12,70.313,49.69,241.23686331745017,5497.0,2024-05-04 01:43:12,0.0,0.0,0.0,5497.0,2024-05-04 01:43:12,0.0,0.0,0.0
5492.0,2024-05-04 01:43:24,128.0178,90.47,423.0806305821661,5481.0,2024-05-04 01:43:24,70.1953,49.61,240.6046491661927,5498.0,2024-05-04 01:43:24,0.0,0.0,0.0,5498.0,2024-05-04 01:43:24,0.0,0.0,0.0
5493.0,2024-05-04 01:43:36,128.0697,90.5,423.33348627030625,5482.0,2024-05-04 01:43:36,70.2182,49.62,240.7277109040918,5499.0,2024-05-04 01:43:36,0.0,0.0,0.0,5499.0,2024-05-04 01:43:36,0.0,0.0,0.0
5494.0,2024-05-04 01:43:48,128.0133,90.46,423.0587073980879,5483.0,2024-05-04 01:43:48,70.2276,49.63,240.77821741251415,5500.0,2024-05-04 01:43:48,0.0,0.0,0.0,5500.0,2024-05-04 01:43:48,0.0,0.0,0.0
5495.0,2024-05-04 01:44:00,128.0392,90.48,423.1848890733205,5484.0,2024-05-04 01:44:00,70.2589,49.65,240.94636012292113,5501.0,2024-05-04 01:44:00,0.0,0.0,0.0,5501.0,2024-05-04 01:44:00,0.0,0.0,0.0
5496.0,2024-05-04 01:44:12,128.0278,90.47,423.12934918007875,5485.0,2024-05-04 01:44:12,70.3212,49.69,241.28088190451683,5502.0,2024-05-04 01:44:12,0.0,0.0,0.0,5502.0,2024-05-04 01:44:12,0.0,0.0,0.0
5497.0,2024-05-04 01:44:24,127.9911,90.45,422.9505547037073,5486.0,2024-05-04 01:44:24,70.4837,49.81,242.15247819108743,5503.0,2024-05-04 01:44:24,0.0,0.0,0.0,5503.0,2024-05-04 01:44:24,0.0,0.0,0.0
5498.0,2024-05-04 01:44:36,128.1247,90.54,423.6014617602939,5487.0,2024-05-04 01:44:36,70.3876,49.74,241.63719593884838,5504.0,2024-05-04 01:44:36,0.0,0.0,0.0,5504.0,2024-05-04 01:44:36,0.0,0.0,0.0
5499.0,2024-05-04 01:44:48,128.1094,90.53,423.5269141292662,5488.0,2024-05-04 01:44:48,70.3118,49.69,241.230421278881,5505.0,2024-05-04 01:44:48,0.0,0.0,0.0,5505.0,2024-05-04 01:44:48,0.0,0.0,0.0
5500.0,2024-05-04 01:45:00,128.1384,90.55,423.668214686963,5489.0,2024-05-04 01:45:00,70.2098,49.62,240.68257352982022,5506.0,2024-05-04 01:45:00,0.0,0.0,0.0,5506.0,2024-05-04 01:45:00,0.0,0.0,0.0
5501.0,2024-05-04 01:45:12,128.0369,90.48,423.1736835969268,5490.0,2024-05-04 01:45:12,70.1943,49.6,240.5992746679945,5507.0,2024-05-04 01:45:12,0.0,0.0,0.0,5507.0,2024-05-04 01:45:12,0.0,0.0,0.0
5502.0,2024-05-04 01:45:24,127.8157,90.32,422.09614924089385,5491.0,2024-05-04 01:45:24,70.2024,49.61,240.64280660385447,5508.0,2024-05-04 01:45:24,0.0,0.0,0.0,5508.0,2024-05-04 01:45:24,0.0,0.0,0.0
5503.0,2024-05-04 01:45:36,127.9141,90.39,422.57545214817253,5492.0,2024-05-04 01:45:36,70.2141,49.62,240.70568002634326,5509.0,2024-05-04 01:45:36,0.0,0.0,0.0,5509.0,2024-05-04 01:45:36,0.0,0.0,0.0
5504.0,2024-05-04 01:45:48,127.8172,90.33,422.10345527558695,5493.0,2024-05-04 01:45:48,70.2602,49.65,240.9533425809356,5510.0,2024-05-04 01:45:48,0.0,0.0,0.0,5510.0,2024-05-04 01:45:48,0.0,0.0,0.0
5505.0,2024-05-04 01:46:00,127.8385,90.34,422.207202345008,5494.0,2024-05-04 01:46:00,70.2713,49.66,241.01295844124132,5511.0,2024-05-04 01:46:00,0.0,0.0,0.0,5511.0,2024-05-04 01:46:00,0.0,0.0,0.0
5506.0,2024-05-04 01:46:12,127.892,90.38,422.46779905218807,5495.0,2024-05-04 01:46:12,70.3057,49.68,241.19767308838988,5512.0,2024-05-04 01:46:12,0.0,0.0,0.0,5512.0,2024-05-04 01:46:12,0.0,0.0,0.0
5507.0,2024-05-04 01:46:24,128.0873,90.52,423.4192365610056,5496.0,2024-05-04 01:46:24,70.2309,49.63,240.79594732800757,5513.0,2024-05-04 01:46:24,0.0,0.0,0.0,5513.0,2024-05-04 01:46:24,0.0,0.0,0.0
5508.0,2024-05-04 01:46:36,127.9652,90.43,422.8243800920518,5497.0,2024-05-04 01:46:36,70.2459,49.64,240.87653069552567,5514.0,2024-05-04 01:46:36,0.0,0.0,0.0,5514.0,2024-05-04 01:46:36,0.0,0.0,0.0
5509.0,2024-05-04 01:46:48,123.7552,87.45,402.36547276563647,5498.0,2024-05-04 01:46:48,70.0987,49.54,240.0852318432352,5515.0,2024-05-04 01:46:48,0.0,0.0,0.0,5515.0,2024-05-04 01:46:48,0.0,0.0,0.0
5510.0,2024-05-04 01:47:00,126.5675,89.44,416.02097645279946,5499.0,2024-05-04 01:47:00,69.8324,49.35,238.6508193137131,5516.0,2024-05-04 01:47:00,0.0,0.0,0.0,5516.0,2024-05-04 01:47:00,0.0,0.0,0.0
5511.0,2024-05-04 01:47:12,127.3152,89.97,419.6590812896277,5500.0,2024-05-04 01:47:12,69.8879,49.39,238.95007253121616,5517.0,2024-05-04 01:47:12,0.0,0.0,0.0,5517.0,2024-05-04 01:47:12,0.0,0.0,0.0
5512.0,2024-05-04 01:47:24,127.2801,89.95,419.48822332706686,5501.0,2024-05-04 01:47:24,69.9855,49.46,239.47593721816355,5518.0,2024-05-04 01:47:24,0.0,0.0,0.0,5518.0,2024-05-04 01:47:24,0.0,0.0,0.0
5513.0,2024-05-04 01:47:36,127.2343,89.91,419.26529096276147,5502.0,2024-05-04 01:47:36,69.9901,49.46,239.50070956616395,5519.0,2024-05-04 01:47:36,0.0,0.0,0.0,5519.0,2024-05-04 01:47:36,0.0,0.0,0.0
5514.0,2024-05-04 01:47:48,127.1572,89.86,418.8900321208838,5503.0,2024-05-04 01:47:48,69.909,49.4,239.06380053018512,5520.0,2024-05-04 01:47:48,0.0,0.0,0.0,5520.0,2024-05-04 01:47:48,0.0,0.0,0.0
5515.0,2024-05-04 01:48:00,127.2671,89.94,419.424944372905,5504.0,2024-05-04 01:48:00,69.7787,49.31,238.3611187040213,5521.0,2024-05-04 01:48:00,0.0,0.0,0.0,5521.0,2024-05-04 01:48:00,0.0,0.0,0.0
5516.0,2024-05-04 01:48:12,132.3064,93.5,444.0261080921854,5505.0,2024-05-04 01:48:12,70.1826,49.6,240.5363891646656,5522.0,2024-05-04 01:48:12,0.0,0.0,0.0,5522.0,2024-05-04 01:48:12,0.0,0.0,0.0
5517.0,2024-05-04 01:48:24,127.393,90.03,420.03781700260856,5506.0,2024-05-04 01:48:24,70.0877,49.53,240.0260540813203,5523.0,2024-05-04 01:48:24,0.0,0.0,0.0,5523.0,2024-05-04 01:48:24,0.0,0.0,0.0
5518.0,2024-05-04 01:48:36,127.3564,90.0,419.8596414282639,5507.0,2024-05-04 01:48:36,70.0689,49.52,239.92489929842992,5524.0,2024-05-04 01:48:36,0.0,0.0,0.0,5524.0,2024-05-04 01:48:36,0.0,0.0,0.0
5519.0,2024-05-04 01:48:48,127.2587,89.93,419.3840569429084,5508.0,2024-05-04 01:48:48,70.0521,49.5,239.8344900680151,5525.0,2024-05-04 01:48:48,0.0,0.0,0.0,5525.0,2024-05-04 01:48:48,0.0,0.0,0.0
5520.0,2024-05-04 01:49:00,132.372,93.54,444.3473075762537,5509.0,2024-05-04 01:49:00,70.3985,49.75,241.6956652791045,5526.0,2024-05-04 01:49:00,0.0,0.0,0.0,5526.0,2024-05-04 01:49:00,0.0,0.0,0.0
5521.0,2024-05-04 01:49:12,127.5433,90.13,420.7695848594385,5510.0,2024-05-04 01:49:12,70.2014,49.61,240.6374324759144,5527.0,2024-05-04 01:49:12,0.0,0.0,0.0,5527.0,2024-05-04 01:49:12,0.0,0.0,0.0
5522.0,2024-05-04 01:49:24,132.4964,93.63,444.95647848348494,5511.0,2024-05-04 01:49:24,70.176,49.59,240.50091214171425,5528.0,2024-05-04 01:49:24,0.0,0.0,0.0,5528.0,2024-05-04 01:49:24,0.0,0.0,0.0
5523.0,2024-05-04 01:49:36,128.0423,90.48,423.1999921541783,5512.0,2024-05-04 01:49:36,70.0216,49.48,239.67031664641178,5529.0,2024-05-04 01:49:36,0.0,0.0,0.0,5529.0,2024-05-04 01:49:36,0.0,0.0,0.0
5524.0,2024-05-04 01:49:48,132.7947,93.84,446.4175729405654,5513.0,2024-05-04 01:49:48,69.9545,49.44,239.30896435798837,5530.0,2024-05-04 01:49:48,0.0,0.0,0.0,5530.0,2024-05-04 01:49:48,0.0,0.0,0.0
5525.0,2024-05-04 01:50:00,127.7447,90.27,421.7503448584757,5514.0,2024-05-04 01:50:00,69.793,49.32,238.43827899489315,5531.0,2024-05-04 01:50:00,0.0,0.0,0.0,5531.0,2024-05-04 01:50:00,0.0,0.0,0.0
5526.0,2024-05-04 01:50:12,132.6085,93.71,445.5054930220805,5515.0,2024-05-04 01:50:12,69.9176,49.41,239.11014746223157,5532.0,2024-05-04 01:50:12,0.0,0.0,0.0,5532.0,2024-05-04 01:50:12,0.0,0.0,0.0
5527.0,2024-05-04 01:50:24,127.7729,90.29,421.8876890928848,5516.0,2024-05-04 01:50:24,69.5694,49.16,237.23055235521474,5533.0,2024-05-04 01:50:24,0.0,0.0,0.0,5533.0,2024-05-04 01:50:24,0.0,0.0,0.0
5528.0,2024-05-04 01:50:36,132.6696,93.75,445.8047628833226,5517.0,2024-05-04 01:50:36,69.8004,49.33,238.47820390941905,5534.0,2024-05-04 01:50:36,0.0,0.0,0.0,5534.0,2024-05-04 01:50:36,0.0,0.0,0.0
5529.0,2024-05-04 01:50:48,127.8271,90.33,422.15167542451707,5518.0,2024-05-04 01:50:48,69.6768,49.24,237.81097544126413,5535.0,2024-05-04 01:50:48,0.0,0.0,0.0,5535.0,2024-05-04 01:50:48,0.0,0.0,0.0
5530.0,2024-05-04 01:51:00,127.9026,90.39,422.5194332232302,5519.0,2024-05-04 01:51:00,69.6173,49.2,237.48949320351352,5536.0,2024-05-04 01:51:00,0.0,0.0,0.0,5536.0,2024-05-04 01:51:00,0.0,0.0,0.0
5531.0,2024-05-04 01:51:12,127.8508,90.35,422.267113796173,5520.0,2024-05-04 01:51:12,69.4977,49.11,236.84272836501765,5537.0,2024-05-04 01:51:12,0.0,0.0,0.0,5537.0,2024-05-04 01:51:12,0.0,0.0,0.0
5532.0,2024-05-04 01:51:24,132.7947,93.84,446.4175729405654,5521.0,2024-05-04 01:51:24,69.721,49.27,238.049671304338,5538.0,2024-05-04 01:51:24,0.0,0.0,0.0,5538.0,2024-05-04 01:51:24,0.0,0.0,0.0
5533.0,2024-05-04 01:51:36,127.8637,90.36,422.32994867874595,5522.0,2024-05-04 01:51:36,69.5359,49.14,237.049384834732,5539.0,2024-05-04 01:51:36,0.0,0.0,0.0,5539.0,2024-05-04 01:51:36,0.0,0.0,0.0
5534.0,2024-05-04 01:51:48,127.8645,90.36,422.33384544672106,5523.0,2024-05-04 01:51:48,69.5193,49.13,236.95959058722008,5540.0,2024-05-04 01:51:48,0.0,0.0,0.0,5540.0,2024-05-04 01:51:48,0.0,0.0,0.0
5535.0,2024-05-04 01:52:00,127.7157,90.25,421.6091090363923,5524.0,2024-05-04 01:52:00,69.5527,49.15,237.14024630972108,5541.0,2024-05-04 01:52:00,0.0,0.0,0.0,5541.0,2024-05-04 01:52:00,0.0,0.0,0.0
5536.0,2024-05-04 01:52:12,132.4307,93.59,444.63474304366116,5525.0,2024-05-04 01:52:12,69.7879,49.32,238.41076151317276,5542.0,2024-05-04 01:52:12,0.0,0.0,0.0,5542.0,2024-05-04 01:52:12,0.0,0.0,0.0
5537.0,2024-05-04 01:52:24,127.631,90.19,421.19663033384734,5526.0,2024-05-04 01:52:24,69.7169,49.27,238.0275341197858,5543.0,2024-05-04 01:52:24,0.0,0.0,0.0,5543.0,2024-05-04 01:52:24,0.0,0.0,0.0
5538.0,2024-05-04 01:52:36,130.6081,92.3,435.7191572939271,5527.0,2024-05-04 01:52:36,69.6938,49.25,237.9027935992978,5544.0,2024-05-04 01:52:36,0.0,0.0,0.0,5544.0,2024-05-04 01:52:36,0.0,0.0,0.0
5539.0,2024-05-04 01:52:48,129.3126,91.38,429.39343079494915,5528.0,2024-05-04 01:52:48,69.4934,49.11,236.81946122242073,5545.0,2024-05-04 01:52:48,0.0,0.0,0.0,5545.0,2024-05-04 01:52:48,0.0,0.0,0.0
5540.0,2024-05-04 01:53:00,128.6175,90.89,426.0032874697414,5529.0,2024-05-04 01:53:00,69.3014,48.97,235.7795735129552,5546.0,2024-05-04 01:53:00,0.0,0.0,0.0,5546.0,2024-05-04 01:53:00,0.0,0.0,0.0
5541.0,2024-05-04 01:53:12,131.4183,92.87,439.6800753965932,5530.0,2024-05-04 01:53:12,69.5056,49.12,236.88547246277432,5547.0,2024-05-04 01:53:12,0.0,0.0,0.0,5547.0,2024-05-04 01:53:12,0.0,0.0,0.0
5542.0,2024-05-04 01:53:24,132.5795,93.69,445.3634574512662,5531.0,2024-05-04 01:53:24,69.5252,49.13,236.99150705621446,5548.0,2024-05-04 01:53:24,0.0,0.0,0.0,5548.0,2024-05-04 01:53:24,0.0,0.0,0.0
5543.0,2024-05-04 01:53:36,127.5631,90.15,420.865994963581,5532.0,2024-05-04 01:53:36,69.3912,49.04,236.26617696074555,5549.0,2024-05-04 01:53:36,0.0,0.0,0.0,5549.0,2024-05-04 01:53:36,0.0,0.0,0.0
5544.0,2024-05-04 01:53:48,132.3895,93.56,444.4329975369975,5533.0,2024-05-04 01:53:48,69.6803,49.24,237.82988041170324,5550.0,2024-05-04 01:53:48,0.0,0.0,0.0,5550.0,2024-05-04 01:53:48,0.0,0.0,0.0
5545.0,2024-05-04 01:54:00,127.6158,90.18,421.1226124866556,5534.0,2024-05-04 01:54:00,69.7785,49.31,238.3600394634978,5551.0,2024-05-04 01:54:00,0.0,0.0,0.0,5551.0,2024-05-04 01:54:00,0.0,0.0,0.0
5546.0,2024-05-04 01:54:12,132.6703,93.76,445.8081916295787,5535.0,2024-05-04 01:54:12,69.8718,49.38,238.86327867849303,5552.0,2024-05-04 01:54:12,0.0,0.0,0.0,5552.0,2024-05-04 01:54:12,0.0,0.0,0.0
5547.0,2024-05-04 01:54:24,132.8428,93.88,446.6532173719256,5536.0,2024-05-04 01:54:24,69.7386,49.28,238.1446892601375,5553.0,2024-05-04 01:54:24,0.0,0.0,0.0,5553.0,2024-05-04 01:54:24,0.0,0.0,0.0
5548.0,2024-05-04 01:54:36,132.7291,93.8,446.09621623354724,5537.0,2024-05-04 01:54:36,69.7116,49.26,237.99891646023548,5554.0,2024-05-04 01:54:36,0.0,0.0,0.0,5554.0,2024-05-04 01:54:36,0.0,0.0,0.0
5549.0,2024-05-04 01:54:48,133.4981,94.34,449.8648733080596,5538.0,2024-05-04 01:54:48,69.7108,49.26,237.99459668626736,5555.0,2024-05-04 01:54:48,0.0,0.0,0.0,5555.0,2024-05-04 01:54:48,0.0,0.0,0.0
5550.0,2024-05-04 01:55:00,132.6574,93.75,445.74500518045704,5539.0,2024-05-04 01:55:00,69.6714,49.24,237.78180651944587,5556.0,2024-05-04 01:55:00,0.0,0.0,0.0,5556.0,2024-05-04 01:55:00,0.0,0.0,0.0
5551.0,2024-05-04 01:55:12,132.6665,93.75,445.78957846901324,5540.0,2024-05-04 01:55:12,69.7002,49.26,237.93735653034554,5557.0,2024-05-04 01:55:12,0.0,0.0,0.0,5557.0,2024-05-04 01:55:12,0.0,0.0,0.0
5552.0,2024-05-04 01:55:24,130.1205,91.95,433.33716498117724,5541.0,2024-05-04 01:55:24,69.6628,49.23,237.7353491712537,5558.0,2024-05-04 01:55:24,0.0,0.0,0.0,5558.0,2024-05-04 01:55:24,0.0,0.0,0.0
5553.0,2024-05-04 01:55:36,131.5938,92.99,440.5385528941996,5542.0,2024-05-04 01:55:36,69.8894,49.39,238.95815822664326,5559.0,2024-05-04 01:55:36,0.0,0.0,0.0,5559.0,2024-05-04 01:55:36,0.0,0.0,0.0
5554.0,2024-05-04 01:55:48,132.5872,93.7,445.4011698792417,5543.0,2024-05-04 01:55:48,69.721,49.27,238.049671304338,5560.0,2024-05-04 01:55:48,0.0,0.0,0.0,5560.0,2024-05-04 01:55:48,0.0,0.0,0.0
5555.0,2024-05-04 01:56:00,134.3389,94.93,453.98923959593276,5544.0,2024-05-04 01:56:00,69.7566,49.3,238.24185000638914,5561.0,2024-05-04 01:56:00,0.0,0.0,0.0,5561.0,2024-05-04 01:56:00,0.0,0.0,0.0
5556.0,2024-05-04 01:56:12,133.0739,94.04,447.78557135572737,5545.0,2024-05-04 01:56:12,69.706,49.26,237.96867734157541,5562.0,2024-05-04 01:56:12,0.0,0.0,0.0,5562.0,2024-05-04 01:56:12,0.0,0.0,0.0
5557.0,2024-05-04 01:56:24,128.0682,90.5,423.3261780881164,5546.0,2024-05-04 01:56:24,69.5633,49.16,237.1975680006227,5563.0,2024-05-04 01:56:24,0.0,0.0,0.0,5563.0,2024-05-04 01:56:24,0.0,0.0,0.0
5558.0,2024-05-04 01:56:36,133.3761,94.25,449.2667611532902,5547.0,2024-05-04 01:56:36,69.8146,49.34,238.5548085856666,5564.0,2024-05-04 01:56:36,0.0,0.0,0.0,5564.0,2024-05-04 01:56:36,0.0,0.0,0.0
5559.0,2024-05-04 01:56:48,128.1491,90.56,423.7203509245908,5548.0,2024-05-04 01:56:48,69.7218,49.27,238.0539906527702,5565.0,2024-05-04 01:56:48,0.0,0.0,0.0,5565.0,2024-05-04 01:56:48,0.0,0.0,0.0
5560.0,2024-05-04 01:57:00,133.0594,94.03,447.71451471168734,5549.0,2024-05-04 01:57:00,70.0051,49.47,239.58148129591262,5566.0,2024-05-04 01:57:00,0.0,0.0,0.0,5566.0,2024-05-04 01:57:00,0.0,0.0,0.0
5561.0,2024-05-04 01:57:12,128.0987,90.52,423.4747803001801,5550.0,2024-05-04 01:57:12,69.9408,49.43,239.23515715846673,5567.0,2024-05-04 01:57:12,0.0,0.0,0.0,5567.0,2024-05-04 01:57:12,0.0,0.0,0.0
5562.0,2024-05-04 01:57:24,128.233,90.62,424.12917999919864,5551.0,2024-05-04 01:57:24,69.9026,49.4,239.02930728690495,5568.0,2024-05-04 01:57:24,0.0,0.0,0.0,5568.0,2024-05-04 01:57:24,0.0,0.0,0.0
5563.0,2024-05-04 01:57:36,128.3116,90.67,424.5122193706394,5552.0,2024-05-04 01:57:36,69.8207,49.34,238.58771299947398,5569.0,2024-05-04 01:57:36,0.0,0.0,0.0,5569.0,2024-05-04 01:57:36,0.0,0.0,0.0
5564.0,2024-05-04 01:57:48,128.1018,90.53,423.4898844268615,5553.0,2024-05-04 01:57:48,69.7749,49.31,238.34061277737806,5570.0,2024-05-04 01:57:48,0.0,0.0,0.0,5570.0,2024-05-04 01:57:48,0.0,0.0,0.0
5565.0,2024-05-04 01:58:00,127.9957,90.45,422.972964491942,5554.0,2024-05-04 01:58:00,69.7533,49.29,238.22403846778394,5571.0,2024-05-04 01:58:00,0.0,0.0,0.0,5571.0,2024-05-04 01:58:00,0.0,0.0,0.0
5566.0,2024-05-04 01:58:12,128.0697,90.5,423.33348627030625,5555.0,2024-05-04 01:58:12,69.7398,49.28,238.15116716888298,5572.0,2024-05-04 01:58:12,0.0,0.0,0.0,5572.0,2024-05-04 01:58:12,0.0,0.0,0.0
5567.0,2024-05-04 01:58:24,128.0644,90.5,423.3076640836656,5556.0,2024-05-04 01:58:24,69.7391,49.28,238.1473883979075,5573.0,2024-05-04 01:58:24,0.0,0.0,0.0,5573.0,2024-05-04 01:58:24,0.0,0.0,0.0
5568.0,2024-05-04 01:58:36,128.246,90.63,424.19253014932406,5557.0,2024-05-04 01:58:36,69.866,49.37,238.83200801583882,5574.0,2024-05-04 01:58:36,0.0,0.0,0.0,5574.0,2024-05-04 01:58:36,0.0,0.0,0.0
5569.0,2024-05-04 01:58:48,128.1178,90.54,423.56784207610326,5558.0,2024-05-04 01:58:48,69.7721,49.31,238.325502665363,5575.0,2024-05-04 01:58:48,0.0,0.0,0.0,5575.0,2024-05-04 01:58:48,0.0,0.0,0.0
5570.0,2024-05-04 01:59:00,128.0324,90.48,423.15175992551565,5559.0,2024-05-04 01:59:00,69.5926,49.18,237.35598332368306,5576.0,2024-05-04 01:59:00,0.0,0.0,0.0,5576.0,2024-05-04 01:59:00,0.0,0.0,0.0
5571.0,2024-05-04 01:59:12,128.1086,90.53,423.5230162504329,5560.0,2024-05-04 01:59:12,69.6099,49.19,237.44949763020549,5577.0,2024-05-04 01:59:12,0.0,0.0,0.0,5577.0,2024-05-04 01:59:12,0.0,0.0,0.0
5572.0,2024-05-04 01:59:24,128.0415,90.48,423.1960945797083,5561.0,2024-05-04 01:59:24,69.9084,49.4,239.06056687936695,5578.0,2024-05-04 01:59:24,0.0,0.0,0.0,5578.0,2024-05-04 01:59:24,0.0,0.0,0.0
5573.0,2024-05-04 01:59:36,128.0308,90.48,423.1439648700167,5562.0,2024-05-04 01:59:36,69.9601,49.44,239.33913090608354,5579.0,2024-05-04 01:59:36,0.0,0.0,0.0,5579.0,2024-05-04 01:59:36,0.0,0.0,0.0
5574.0,2024-05-04 01:59:48,127.8141,90.32,422.0883561512827,5563.0,2024-05-04 01:59:48,69.9463,49.43,239.26478896197222,5580.0,2024-05-04 01:59:48,0.0,0.0,0.0,5580.0,2024-05-04 01:59:48,0.0,0.0,0.0
5575.0,2024-05-04 02:00:00,127.8645,90.36,422.33384544672106,5564.0,2024-05-04 02:00:00,70.0908,49.53,240.0427320891519,5581.0,2024-05-04 02:00:00,0.0,0.0,0.0,5581.0,2024-05-04 02:00:00,0.0,0.0,0.0
5576.0,2024-05-04 02:00:12,127.8607,90.36,422.315335831158,5565.0,2024-05-04 02:00:12,70.3497,49.71,241.43384606254568,5582.0,2024-05-04 02:00:12,0.0,0.0,0.0,5582.0,2024-05-04 02:00:12,0.0,0.0,0.0
5577.0,2024-05-04 02:00:24,127.7806,90.3,421.9251916710599,5566.0,2024-05-04 02:00:24,70.309,49.69,241.21538956351839,5583.0,2024-05-04 02:00:24,0.0,0.0,0.0,5583.0,2024-05-04 02:00:24,0.0,0.0,0.0
5578.0,2024-05-04 02:00:36,127.6249,90.19,421.1669256456968,5567.0,2024-05-04 02:00:36,70.2635,49.65,240.97106688623836,5584.0,2024-05-04 02:00:36,0.0,0.0,0.0,5584.0,2024-05-04 02:00:36,0.0,0.0,0.0
5579.0,2024-05-04 02:00:48,127.7218,90.26,421.6388168650193,5568.0,2024-05-04 02:00:48,70.1116,49.55,240.15462317954092,5585.0,2024-05-04 02:00:48,0.0,0.0,0.0,5585.0,2024-05-04 02:00:48,0.0,0.0,0.0
5580.0,2024-05-04 02:01:00,127.6738,90.22,421.405056046386,5569.0,2024-05-04 02:01:00,70.0982,49.54,240.0825420818574,5586.0,2024-05-04 02:01:00,0.0,0.0,0.0,5586.0,2024-05-04 02:01:00,0.0,0.0,0.0
5581.0,2024-05-04 02:01:12,127.7684,90.29,421.86577215738396,5570.0,2024-05-04 02:01:12,70.089,49.53,240.0330481456188,5587.0,2024-05-04 02:01:12,0.0,0.0,0.0,5587.0,2024-05-04 02:01:12,0.0,0.0,0.0
5582.0,2024-05-04 02:01:24,127.6097,90.18,421.0929083242237,5571.0,2024-05-04 02:01:24,70.1633,49.58,240.43263935794295,5588.0,2024-05-04 02:01:24,0.0,0.0,0.0,5588.0,2024-05-04 02:01:24,0.0,0.0,0.0
5583.0,2024-05-04 02:01:36,127.5776,90.16,420.93659973265187,5572.0,2024-05-04 02:01:36,70.2701,49.66,241.00651379313547,5589.0,2024-05-04 02:01:36,0.0,0.0,0.0,5589.0,2024-05-04 02:01:36,0.0,0.0,0.0
5584.0,2024-05-04 02:01:48,127.4861,90.09,420.4910792671867,5573.0,2024-05-04 02:01:48,70.4132,49.76,241.7745086136975,5590.0,2024-05-04 02:01:48,0.0,0.0,0.0,5590.0,2024-05-04 02:01:48,0.0,0.0,0.0
5585.0,2024-05-04 02:02:00,127.4609,90.07,420.36838688604894,5574.0,2024-05-04 02:02:00,70.3713,49.73,241.54974857605407,5591.0,2024-05-04 02:02:00,0.0,0.0,0.0,5591.0,2024-05-04 02:02:00,0.0,0.0,0.0
5586.0,2024-05-04 02:02:12,127.6753,90.23,421.4123608742285,5575.0,2024-05-04 02:02:12,70.3515,49.72,241.44350553463352,5592.0,2024-05-04 02:02:12,0.0,0.0,0.0,5592.0,2024-05-04 02:02:12,0.0,0.0,0.0
5587.0,2024-05-04 02:02:24,127.8462,90.35,422.24470778719217,5576.0,2024-05-04 02:02:24,70.3817,49.74,241.60554481236977,5593.0,2024-05-04 02:02:24,0.0,0.0,0.0,5593.0,2024-05-04 02:02:24,0.0,0.0,0.0
5588.0,2024-05-04 02:02:36,127.9927,90.45,422.9583493990506,5577.0,2024-05-04 02:02:36,70.411,49.76,241.7627096480182,5594.0,2024-05-04 02:02:36,0.0,0.0,0.0,5594.0,2024-05-04 02:02:36,0.0,0.0,0.0
5589.0,2024-05-04 02:02:48,127.9782,90.44,422.8877105027849,5578.0,2024-05-04 02:02:48,70.3629,49.72,241.50467826749752,5595.0,2024-05-04 02:02:48,0.0,0.0,0.0,5595.0,2024-05-04 02:02:48,0.0,0.0,0.0
5590.0,2024-05-04 02:03:00,128.0423,90.48,423.1999921541783,5579.0,2024-05-04 02:03:00,70.3698,49.73,241.5417005765401,5596.0,2024-05-04 02:03:00,0.0,0.0,0.0,5596.0,2024-05-04 02:03:00,0.0,0.0,0.0
5591.0,2024-05-04 02:03:12,127.9965,90.45,422.9768618586646,5580.0,2024-05-04 02:03:12,70.4374,49.78,241.9042805776893,5597.0,2024-05-04 02:03:12,0.0,0.0,0.0,5597.0,2024-05-04 02:03:12,0.0,0.0,0.0
5592.0,2024-05-04 02:03:24,127.8676,90.36,422.3489454568995,5581.0,2024-05-04 02:03:24,70.4921,49.82,242.19749558299867,5598.0,2024-05-04 02:03:24,0.0,0.0,0.0,5598.0,2024-05-04 02:03:24,0.0,0.0,0.0
5593.0,2024-05-04 02:03:36,128.0011,90.46,422.999271787741,5582.0,2024-05-04 02:03:36,70.4161,49.76,241.79006141008728,5599.0,2024-05-04 02:03:36,0.0,0.0,0.0,5599.0,2024-05-04 02:03:36,0.0,0.0,0.0
5594.0,2024-05-04 02:03:48,128.0133,90.46,423.0587073980879,5583.0,2024-05-04 02:03:48,70.2337,49.63,240.810990447316,5600.0,2024-05-04 02:03:48,0.0,0.0,0.0,5600.0,2024-05-04 02:03:48,0.0,0.0,0.0
5595.0,2024-05-04 02:04:00,128.2498,90.63,424.21104806649953,5584.0,2024-05-04 02:04:00,70.2393,49.64,240.84107545938832,5601.0,2024-05-04 02:04:00,0.0,0.0,0.0,5601.0,2024-05-04 02:04:00,0.0,0.0,0.0
5596.0,2024-05-04 02:04:12,128.3452,90.7,424.675972079663,5585.0,2024-05-04 02:04:12,70.2281,49.63,240.78090379985082,5602.0,2024-05-04 02:04:12,0.0,0.0,0.0,5602.0,2024-05-04 02:04:12,0.0,0.0,0.0
