,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
6819,2024-01-10 6:17,0.3599,0.09,0,0,6822,2024-01-10 6:17,31.9093,10.8,45.6,0,0,1,0,0,,10.89,11.3644,11.2744,0.09,0,,,,,,,,,,,,,,,,,,,
6820,2024-01-10 6:17,0.3601,0.09,0,0,6823,2024-01-10 6:17,31.8493,10.78,45.6,0,0,1,0,0,,10.87,11.37613333,11.28613333,0.09,0,,,,,,,,,,,,,,,,,,,
6821,2024-01-10 6:18,0.3601,0.09,0,0,6824,2024-01-10 6:18,31.821,10.78,45.6,0,0,1,0,0,,10.87,11.3884,11.2984,0.09,0,,,,,,,,,,,,,,,,,,,
6822,2024-01-10 6:18,0.3599,0.09,0,0,6825,2024-01-10 6:18,31.7117,10.74,45.6,0,0,1,0,0,,10.83,11.39733333,11.30733333,0.09,0,,,,,,,,,,,,,,,,,,,
6823,2024-01-10 6:18,0.3601,0.09,0,0,6826,2024-01-10 6:18,32.6984,11.07,45.6,0,0,1,0,0,,11.16,11.40613333,11.31613333,0.09,0,,,,,,,,,,,,,,,,,,,
6824,2024-01-10 6:18,0.3601,0.09,0,0,6827,2024-01-10 6:18,32.7762,11.1,45.6,0,0,1,0,0,,11.19,11.41,11.32,0.09,0,,,,,,,,,,,,,,,,,,,
6825,2024-01-10 6:18,0.3601,0.09,0,0,6828,2024-01-10 6:18,32.8639,11.13,45.6,0,0,1,0,0,,11.22,11.41333333,11.32333333,0.09,0,,,,,,,,,,,,,,,,,,,
6826,2024-01-10 6:19,0.3601,0.09,0,0,6829,2024-01-10 6:19,33.0109,11.18,45.6,0,0,1,0,0,,11.27,11.4164,11.3264,0.09,0,,,,,,,,,,,,,,,,,,,
6827,2024-01-10 6:19,0.3599,0.09,0,0,6830,2024-01-10 6:19,33.1248,11.22,45.6,0,0,1,0,0,,11.31,11.41853333,11.32853333,0.09,0,,,,,,,,,,,,,,,,,,,
6828,2024-01-10 6:19,0.3601,0.09,0,0,6831,2024-01-10 6:19,32.4749,11,45.6,0,0,1,0,0,,11.09,11.4248,11.3348,0.09,0,,,,,,,,,,,,,,,,,,,
6829,2024-01-10 6:19,0.3599,0.09,0,0,6832,2024-01-10 6:19,32.385,10.97,45.6,0,0,1,0,0,,11.06,11.4336,11.3436,0.09,0,,,,,,,,,,,,,,,,,,,
6830,2024-01-10 6:19,0.3601,0.09,0,0,6833,2024-01-10 6:19,32.4246,10.98,45.6,0,0,1,0,0,,11.07,11.4432,11.3532,0.09,0,,,,,,,,,,,,,,,,,,,
6831,2024-01-10 6:20,0.3601,0.09,0,0,6834,2024-01-10 6:20,32.434,10.98,45.6,0,0,1,0,0,,11.07,11.45306667,11.36306667,0.09,0,,,,,,,,,,,,,,,,,,,
6832,2024-01-10 6:20,0.3596,0.09,0,0,6835,2024-01-10 6:20,32.3428,10.95,45.6,0,0,1,0,0,,11.04,11.46306667,11.37306667,0.09,0,,,,,,,,,,,,,,,,,,,
6833,2024-01-10 6:20,0.3599,0.09,0,0,6836,2024-01-10 6:20,32.3933,10.97,45.6,0,0,1,0,0,,11.06,11.47146667,11.38146667,0.09,0,,,,,,,,,,,,,,,,,,,
6834,2024-01-10 6:20,0.3601,0.09,0,0,6837,2024-01-10 6:20,33.1132,11.21,45.6,0,0,1,0,0,,11.3,11.47746667,11.38746667,0.09,0,,,,,,,,,,,,,,,,,,,
6835,2024-01-10 6:20,0.3599,0.09,0,0,6838,2024-01-10 6:20,33.3082,11.28,45.6,0,0,1,0,0,,11.37,11.48013333,11.39013333,0.09,0,,,,,,,,,,,,,,,,,,,
6836,2024-01-10 6:21,0.3601,0.09,0,0,6839,2024-01-10 6:21,33.439,11.32,45.6,0,0,1,0,0,,11.41,11.48146667,11.39146667,0.09,0,,,,,,,,,,,,,,,,,,,
6837,2024-01-10 6:21,0.3601,0.09,0,0,6840,2024-01-10 6:21,33.4877,11.34,45.6,0,0,1,0,0,,11.43,11.48253333,11.39253333,0.09,0,,,,,,,,,,,,,,,,,,,
6838,2024-01-10 6:21,0.3601,0.09,0,0,6841,2024-01-10 6:21,33.5604,11.36,45.6,0,0,1,0,0,,11.45,11.4832,11.3932,0.09,0,,,,,,,,,,,,,,,,,,,
6839,2024-01-10 6:21,0.3599,0.09,0,0,6842,2024-01-10 6:21,33.0377,11.19,45.6,0,0,1,0,0,,11.28,11.48706667,11.39706667,0.09,0,,,,,,,,,,,,,,,,,,,
6840,2024-01-10 6:21,0.3601,0.09,0,0,6843,2024-01-10 6:21,32.8635,11.13,45.6,0,0,1,0,0,,11.22,11.494,11.404,0.09,0,,,,,,,,,,,,,,,,,,,
6841,2024-01-10 6:22,0.3599,0.09,0,0,6844,2024-01-10 6:22,32.7493,11.09,45.6,0,0,1,0,0,,11.18,11.50213333,11.41213333,0.09,0,,,,,,,,,,,,,,,,,,,
6842,2024-01-10 6:22,0.3599,0.09,0,0,6845,2024-01-10 6:22,32.7493,11.09,45.6,0,0,1,0,0,,11.18,11.51146667,11.42146667,0.09,0,,,,,,,,,,,,,,,,,,,
6843,2024-01-10 6:22,0.3601,0.09,0,0,6846,2024-01-10 6:22,32.617,11.04,45.6,0,0,1,0,0,,11.13,11.52146667,11.43146667,0.09,0,,,,,,,,,,,,,,,,,,,
6844,2024-01-10 6:22,0.3594,0.09,0,0,6847,2024-01-10 6:22,32.5315,11.02,45.6,0,0,1,0,0,,11.11,11.53213333,11.44213333,0.09,0,,,,,,,,,,,,,,,,,,,
6845,2024-01-10 6:22,0.3601,0.09,0,0,6848,2024-01-10 6:22,32.9306,11.15,45.6,0,0,1,0,0,,11.24,11.53973333,11.44973333,0.09,0,,,,,,,,,,,,,,,,,,,
6846,2024-01-10 6:23,0.3596,0.09,0,0,6849,2024-01-10 6:23,33.4616,11.33,45.6,0,0,1,0,0,,11.42,11.54546667,11.45546667,0.09,0,,,,,,,,,,,,,,,,,,,
6847,2024-01-10 6:23,0.3596,0.09,0,0,6850,2024-01-10 6:23,33.584,11.37,45.6,0,0,1,0,0,,11.46,11.5484,11.4584,0.09,0,,,,,,,,,,,,,,,,,,,
6848,2024-01-10 6:23,0.3601,0.09,0,0,6851,2024-01-10 6:23,33.6851,11.41,45.6,0,0,1,0,0,,11.5,11.55053333,11.46053333,0.09,0,,,,,,,,,,,,,,,,,,,
6849,2024-01-10 6:23,0.3594,0.09,0,0,6852,2024-01-10 6:23,33.7214,11.42,45.6,0,0,1,0,0,,11.51,11.55173333,11.46173333,0.09,0,,,,,,,,,,,,,,,,,,,
6850,2024-01-10 6:23,0.3601,0.09,0,0,6853,2024-01-10 6:23,33.5758,11.37,45.6,0,0,1,0,0,,11.46,11.50586667,11.41586667,0.09,0,,,,,,,,,,,,,,,,,,,
6851,2024-01-10 6:24,0.3596,0.09,0,0,6854,2024-01-10 6:24,32.9694,11.16,45.6,0,0,1,0,0,,11.25,11.43533333,11.34533333,0.09,0,,,,,,,,,,,,,,,,,,,
6852,2024-01-10 6:24,0.3601,0.09,0,0,6855,2024-01-10 6:24,32.918,11.15,45.6,0,0,1,0,0,,11.24,11.3628,11.2728,0.09,0,,,,,,,,,,,,,,,,,,,
6853,2024-01-10 6:24,0.3601,0.09,0,0,6856,2024-01-10 6:24,32.9026,11.14,45.6,0,0,1,0,0,,11.23,11.2908,11.2008,0.09,0,,,,,,,,,,,,,,,,,,,
6854,2024-01-10 6:24,0.3589,0.09,0,0,6857,2024-01-10 6:24,32.9335,11.15,45.6,0,0,1,0,0,,11.24,11.22386667,11.13386667,0.09,0,,,,,,,,,,,,,,,,,,,
6855,2024-01-10 6:24,0.3599,0.09,0,0,6858,2024-01-10 6:24,32.8103,11.11,45.6,0,0,1,0,0,,11.2,11.15653333,11.06653333,0.09,0,,,,,,,,,,,,,,,,,,,
6856,2024-01-10 6:25,0.3601,0.09,0,0,6859,2024-01-10 6:25,32.7915,11.1,45.6,0,0,1,0,0,,11.19,11.0892,10.9992,0.09,0,,,,,,,,,,,,,,,,,,,
6857,2024-01-10 6:25,0.3601,0.09,0,0,6860,2024-01-10 6:25,33.9062,11.48,45.6,0,0,1,0,0,,11.57,11.01813333,10.92813333,0.09,0,,,,,,,,,,,,,,,,,,,
6858,2024-01-10 6:25,0.3599,0.09,0,0,6861,2024-01-10 6:25,33.8107,11.45,45.6,0,0,1,0,0,,11.54,10.94213333,10.85213333,0.09,0,,,,,,,,,,,,,,,,,,,
6859,2024-01-10 6:25,0.3599,0.09,0,0,6862,2024-01-10 6:25,33.9787,11.51,45.6,0,0,1,0,0,,11.6,10.86626667,10.77626667,0.09,0,,,,,,,,,,,,,,,,,,,
6860,2024-01-10 6:25,0.3601,0.09,0,0,6863,2024-01-10 6:25,34.0763,11.54,45.6,0,0,1,0,0,,11.63,10.79,10.7,0.09,0,,,,,,,,,,,,,,,,,,,
6861,2024-01-10 6:26,0.3601,0.09,0,0,6864,2024-01-10 6:26,33.9681,11.5,45.6,0,0,1,0,0,,11.59,10.71306667,10.62306667,0.09,0,,,,,,,,,,,,,,,,,,,
6862,2024-01-10 6:26,0.3601,0.09,0,0,6865,2024-01-10 6:26,33.2937,11.27,45.6,0,0,1,0,0,,11.36,10.63706667,10.54706667,0.09,0,,,,,,,,,,,,,,,,,,,
6863,2024-01-10 6:26,0.3589,0.09,0,0,6866,2024-01-10 6:26,33.1371,11.22,45.6,0,0,1,0,0,,11.31,10.56386667,10.47386667,0.09,0,,,,,,,,,,,,,,,,,,,
6864,2024-01-10 6:26,0.3584,0.09,0,0,6867,2024-01-10 6:26,33.209,11.25,45.6,0,0,1,0,0,,11.34,10.4908,10.4008,0.09,0,,,,,,,,,,,,,,,,,,,
6865,2024-01-10 6:26,0.3599,0.09,0,0,6868,2024-01-10 6:26,33.1027,11.21,45.6,0,0,1,0,0,,11.3,10.4176,10.3276,0.09,0,,,,,,,,,,,,,,,,,,,
6866,2024-01-10 6:27,0.3601,0.09,0,0,6869,2024-01-10 6:27,33.1037,11.21,45.6,0,0,1,0,0,,11.3,10.34466667,10.25466667,0.09,0,,,,,,,,,,,,,,,,,,,
6867,2024-01-10 6:27,0.3589,0.09,0,0,6870,2024-01-10 6:27,32.9576,11.16,45.6,0,0,1,0,0,,11.25,10.27213333,10.18213333,0.09,0,,,,,,,,,,,,,,,,,,,
6868,2024-01-10 6:27,0.3596,0.09,0,0,6871,2024-01-10 6:27,34.006,11.51,45.6,0,0,1,0,0,,11.6,10.20026667,10.11026667,0.09,0,,,,,,,,,,,,,,,,,,,
6869,2024-01-10 6:27,0.3601,0.09,0,0,6872,2024-01-10 6:27,34.0435,11.53,45.6,0,0,1,0,0,,11.62,10.12346667,10.03346667,0.09,0,,,,,,,,,,,,,,,,,,,
6870,2024-01-10 6:27,0.3589,0.09,0,0,6873,2024-01-10 6:27,34.0735,11.54,45.6,0,0,1,0,0,,11.63,10.0468,9.9568,0.09,0,,,,,,,,,,,,,,,,,,,
6871,2024-01-10 6:28,0.3601,0.09,0,0,6874,2024-01-10 6:28,34.2195,11.59,45.6,0,0,1,0,0,,11.68,9.969466667,9.879466667,0.09,0,,,,,,,,,,,,,,,,,,,
6872,2024-01-10 6:28,0.3596,0.09,0,0,6875,2024-01-10 6:28,34.2114,11.58,45.6,0,0,1,0,0,,11.67,9.8916,9.8016,0.09,0,,,,,,,,,,,,,,,,,,,
6873,2024-01-10 6:28,0.3599,0.09,0,0,6876,2024-01-10 6:28,33.6876,11.41,45.6,0,0,1,0,0,,11.5,9.8136,9.7236,0.09,0,,,,,,,,,,,,,,,,,,,
6874,2024-01-10 6:28,0.3601,0.09,0,0,6877,2024-01-10 6:28,33.4446,11.32,45.6,0,0,1,0,0,,11.41,9.737866667,9.647866667,0.09,0,,,,,,,,,,,,,,,,,,,
6875,2024-01-10 6:28,0.3596,0.09,0,0,6878,2024-01-10 6:28,33.3842,11.3,45.6,0,0,1,0,0,,11.39,9.663733333,9.573733333,0.09,0,,,,,,,,,,,,,,,,,,,
6876,2024-01-10 6:29,0.3601,0.09,0,0,6879,2024-01-10 6:29,33.3533,11.29,45.6,0,0,1,0,0,,11.38,9.589333333,9.499333333,0.09,0,,,,,,,,,,,,,,,,,,,
6877,2024-01-10 6:29,0.3601,0.09,0,0,6880,2024-01-10 6:29,33.2938,11.27,45.6,0,0,1,0,0,,11.36,9.519733333,9.429733333,0.09,0,,,,,,,,,,,,,,,,,,,
6878,2024-01-10 6:29,0.3601,0.09,0,0,6881,2024-01-10 6:29,33.2085,11.24,45.6,0,0,1,0,0,,11.33,9.450133333,9.360133333,0.09,0,,,,,,,,,,,,,,,,,,,
6879,2024-01-10 6:29,0.3601,0.09,0,0,6882,2024-01-10 6:29,33.7892,11.44,45.6,0,0,1,0,0,,11.53,9.380933333,9.290933333,0.09,0,,,,,,,,,,,,,,,,,,,
6880,2024-01-10 6:29,0.3601,0.09,0,0,6883,2024-01-10 6:29,34.1187,11.55,45.6,0,0,1,0,0,,11.64,9.3064,9.2164,0.09,0,,,,,,,,,,,,,,,,,,,
6881,2024-01-10 6:30,0.3601,0.09,0,0,6884,2024-01-10 6:30,34.2949,11.61,45.6,0,0,1,0,0,,11.7,9.229066667,9.139066667,0.09,0,,,,,,,,,,,,,,,,,,,
6882,2024-01-10 6:30,0.3601,0.09,0,0,6885,2024-01-10 6:30,34.3432,11.63,45.6,0,0,1,0,0,,11.72,9.151066667,9.061066667,0.09,0,,,,,,,,,,,,,,,,,,,
6883,2024-01-10 6:30,0.3601,0.09,0,0,6886,2024-01-10 6:30,34.4376,11.66,45.6,0,0,1,0,0,,11.75,9.072933333,8.982933333,0.09,0,,,,,,,,,,,,,,,,,,,
6884,2024-01-10 6:30,0.3601,0.09,0,0,6887,2024-01-10 6:30,34.175,11.57,45.6,0,0,1,0,0,,11.66,8.994133333,8.904133333,0.09,0,,,,,,,,,,,,,,,,,,,
6885,2024-01-10 6:30,0.3601,0.09,0,0,6888,2024-01-10 6:30,33.6208,11.38,45.6,0,0,1,0,0,,11.47,8.9168,8.8268,0.09,0,,,,,,,,,,,,,,,,,,,
6886,2024-01-10 6:31,0.3601,0.09,0,0,6889,2024-01-10 6:31,33.5809,11.37,45.6,0,0,1,0,0,,11.46,8.841733333,8.751733333,0.09,0,,,,,,,,,,,,,,,,,,,
6887,2024-01-10 6:31,0.3601,0.09,0,0,6890,2024-01-10 6:31,33.5252,11.35,45.6,0,0,1,0,0,,11.44,8.766933333,8.676933333,0.09,0,,,,,,,,,,,,,,,,,,,
6888,2024-01-10 6:31,0.3601,0.09,0,0,6891,2024-01-10 6:31,33.506,11.35,45.6,0,0,1,0,0,,11.44,8.6924,8.6024,0.09,0,,,,,,,,,,,,,,,,,,,
6889,2024-01-10 6:31,0.3601,0.09,0,0,6892,2024-01-10 6:31,33.4353,11.32,45.6,0,0,1,0,0,,11.41,8.617733333,8.527733333,0.09,0,,,,,,,,,,,,,,,,,,,
6890,2024-01-10 6:31,0.3601,0.09,0,0,6893,2024-01-10 6:31,33.8019,11.45,45.6,0,0,1,0,0,,11.54,8.543733333,8.453733333,0.09,0,,,,,,,,,,,,,,,,,,,
6891,2024-01-10 6:32,0.3601,0.09,0,0,6894,2024-01-10 6:32,34.3302,11.62,45.6,0,0,1,0,0,,11.71,8.4676,8.3776,0.09,0,,,,,,,,,,,,,,,,,,,
6892,2024-01-10 6:32,0.3601,0.09,0,0,6895,2024-01-10 6:32,34.3915,11.65,45.6,0,0,1,0,0,,11.74,8.389466667,8.299466667,0.09,0,,,,,,,,,,,,,,,,,,,
6893,2024-01-10 6:32,0.3601,0.09,0,0,6896,2024-01-10 6:32,34.4766,11.67,45.6,0,0,1,0,0,,11.76,8.3108,8.2208,0.09,0,,,,,,,,,,,,,,,,,,,
6894,2024-01-10 6:32,0.3601,0.09,0,0,6897,2024-01-10 6:32,34.4882,11.68,45.6,0,0,1,0,0,,11.77,8.231733333,8.141733333,0.09,0,,,,,,,,,,,,,,,,,,,
6895,2024-01-10 6:32,0.3601,0.09,0,0,6898,2024-01-10 6:32,34.5397,11.7,45.6,0,0,1,0,0,,11.79,8.1524,8.0624,0.09,0,,,,,,,,,,,,,,,,,,,
6896,2024-01-10 6:33,0.3599,0.09,0,0,6899,2024-01-10 6:33,33.8196,11.45,45.6,0,0,1,0,0,,11.54,8.073066667,7.983066667,0.09,0,,,,,,,,,,,,,,,,,,,
6897,2024-01-10 6:33,0.3601,0.09,0,0,6900,2024-01-10 6:33,33.6578,11.4,45.6,0,0,1,0,0,,11.49,7.9972,7.9072,0.09,0,,,,,,,,,,,,,,,,,,,
6898,2024-01-10 6:33,0.3601,0.09,0,0,6901,2024-01-10 6:33,33.5597,11.36,45.6,0,0,1,0,0,,11.45,7.921866667,7.831866667,0.09,0,,,,,,,,,,,,,,,,,,,
6899,2024-01-10 6:33,0.3601,0.09,0,0,6902,2024-01-10 6:33,33.5331,11.35,45.6,0,0,1,0,0,,11.44,7.8488,7.7588,0.09,0,,,,,,,,,,,,,,,,,,,
6900,2024-01-10 6:33,0.3601,0.09,0,0,6903,2024-01-10 6:33,33.5527,11.36,45.6,0,0,1,0,0,,11.45,7.698133333,7.608133333,0.09,0,,,,,,,,,,,,,,,,,,,
6901,2024-01-10 6:34,0.3601,0.09,0,0,6904,2024-01-10 6:34,33.4933,11.34,45.6,0,0,1,0,0,,11.43,7.5472,7.4572,0.09,0,,,,,,,,,,,,,,,,,,,
6902,2024-01-10 6:34,0.3601,0.09,0,0,6905,2024-01-10 6:34,34.5304,11.69,45.6,0,0,1,0,0,,11.78,7.396533333,7.306533333,0.09,0,,,,,,,,,,,,,,,,,,,
6903,2024-01-10 6:34,0.3601,0.09,0,0,6906,2024-01-10 6:34,34.4321,11.66,45.6,0,0,1,0,0,,11.75,7.2412,7.1512,0.09,0,,,,,,,,,,,,,,,,,,,
6904,2024-01-10 6:34,0.3601,0.09,0,0,6907,2024-01-10 6:34,34.5159,11.69,45.6,0,0,1,0,0,,11.78,7.086266667,6.996266667,0.09,0,,,,,,,,,,,,,,,,,,,
6905,2024-01-10 6:34,0.3601,0.09,0,0,6908,2024-01-10 6:34,34.6132,11.72,45.6,0,0,1,0,0,,11.81,6.930933333,6.840933333,0.09,0,,,,,,,,,,,,,,,,,,,
6906,2024-01-10 6:35,0.3601,0.09,0,0,6909,2024-01-10 6:35,34.6286,11.73,45.6,0,0,1,0,0,,11.82,6.7752,6.6852,0.09,0,,,,,,,,,,,,,,,,,,,
6907,2024-01-10 6:35,0.3601,0.09,0,0,6910,2024-01-10 6:35,34.1913,11.58,45.6,0,0,1,0,0,,11.67,6.619333333,6.529333333,0.09,0,,,,,,,,,,,,,,,,,,,
6908,2024-01-10 6:35,0.3601,0.09,0,0,6911,2024-01-10 6:35,33.7282,11.42,45.6,0,0,1,0,0,,11.51,6.465466667,6.375466667,0.09,0,,,,,,,,,,,,,,,,,,,
6909,2024-01-10 6:35,0.3601,0.09,0,0,6912,2024-01-10 6:35,33.6964,11.41,45.6,0,0,1,0,0,,11.5,6.313733333,6.223733333,0.09,0,,,,,,,,,,,,,,,,,,,
6910,2024-01-10 6:35,0.3601,0.09,0,0,6913,2024-01-10 6:35,33.6188,11.38,45.6,0,0,1,0,0,,11.47,6.162133333,6.072133333,0.09,0,,,,,,,,,,,,,,,,,,,
6911,2024-01-10 6:36,0.3601,0.09,0,0,6914,2024-01-10 6:36,33.6662,11.4,45.6,0,0,1,0,0,,11.49,6.010933333,5.920933333,0.09,0,,,,,,,,,,,,,,,,,,,
6912,2024-01-10 6:36,0.3601,0.09,0,0,6915,2024-01-10 6:36,33.6311,11.39,45.6,0,0,1,0,0,,11.48,5.859466667,5.769466667,0.09,0,,,,,,,,,,,,,,,,,,,
6913,2024-01-10 6:36,0.3599,0.09,0,0,6916,2024-01-10 6:36,34.397,11.65,45.6,0,0,1,0,0,,11.74,5.708133333,5.618133333,0.09,0,,,,,,,,,,,,,,,,,,,
6914,2024-01-10 6:36,0.3601,0.09,0,0,6917,2024-01-10 6:36,34.5948,11.71,45.6,0,0,1,0,0,,11.8,5.553333333,5.463333333,0.09,0,,,,,,,,,,,,,,,,,,,
6915,2024-01-10 6:36,0.3599,0.09,0,0,6918,2024-01-10 6:36,34.6693,11.74,45.6,0,0,1,0,0,,11.83,5.397733333,5.307733333,0.09,0,,,,,,,,,,,,,,,,,,,
6916,2024-01-10 6:37,0.3601,0.09,0,0,6919,2024-01-10 6:37,34.8245,11.79,45.6,0,0,1,0,0,,11.88,5.241733333,5.151733333,0.09,0,,,,,,,,,,,,,,,,,,,
6917,2024-01-10 6:37,0.3601,0.09,0,0,6920,2024-01-10 6:37,34.9574,11.84,45.6,0,0,1,0,0,,11.93,5.179466667,5.089466667,0.09,0,,,,,,,,,,,,,,,,,,,
6918,2024-01-10 6:37,0.3599,0.09,0,0,6921,2024-01-10 6:37,34.9557,11.84,45.6,0,0,1,0,0,,11.93,5.157866667,5.067866667,0.09,0,,,,,,,,,,,,,,,,,,,
6919,2024-01-10 6:37,0.3601,0.09,0,0,6922,2024-01-10 6:37,34.224,11.59,45.6,0,0,1,0,0,,11.68,5.1384,5.0484,0.09,0,,,,,,,,,,,,,,,,,,,
6920,2024-01-10 6:37,0.3601,0.09,0,0,6923,2024-01-10 6:37,34.1941,11.58,45.6,0,0,1,0,0,,11.67,5.122266667,5.032266667,0.09,0,,,,,,,,,,,,,,,,,,,
6921,2024-01-10 6:38,0.3599,0.09,0,0,6924,2024-01-10 6:38,34.0969,11.55,45.6,0,0,1,0,0,,11.64,5.109866667,5.019866667,0.09,0,,,,,,,,,,,,,,,,,,,
6922,2024-01-10 6:38,0.3601,0.09,0,0,6925,2024-01-10 6:38,34.0597,11.53,45.6,0,0,1,0,0,,11.62,5.0992,5.0092,0.09,0,,,,,,,,,,,,,,,,,,,
6923,2024-01-10 6:38,0.3599,0.09,0,0,6926,2024-01-10 6:38,33.976,11.5,45.6,0,0,1,0,0,,11.59,5.0892,4.9992,0.09,0,,,,,,,,,,,,,,,,,,,
6924,2024-01-10 6:38,0.3601,0.09,0,0,6927,2024-01-10 6:38,23.5677,7.98,0,0,0,1,0,0,,8.07,5.080133333,4.990133333,0.09,0,,,,,,,,,,,,,,,,,,,
6925,2024-01-10 6:38,0.3596,0.09,0,0,6928,2024-01-10 6:38,17.9498,6.08,0,0,0,1,0,0,,6.17,5.118266667,5.028266667,0.09,0,,,,,,,,,,,,,,,,,,,
6926,2024-01-10 6:39,0.3601,0.09,0,0,6929,2024-01-10 6:39,16.8828,5.72,0,0,0,1,0,0,,5.81,5.181066667,5.091066667,0.09,0,,,,,,,,,,,,,,,,,,,
6927,2024-01-10 6:39,0.3601,0.09,0,0,6930,2024-01-10 6:39,16.9947,5.75,0,0,0,1,0,0,,5.84,5.246133333,5.156133333,0.09,0,,,,,,,,,,,,,,,,,,,
6928,2024-01-10 6:39,0.3599,0.09,0,0,6931,2024-01-10 6:39,18.0832,6.12,0,0,0,1,0,0,,6.21,5.3104,5.2204,0.09,0,,,,,,,,,,,,,,,,,,,
6929,2024-01-10 6:39,0.3601,0.09,0,0,6932,2024-01-10 6:39,18.0238,6.1,0,0,0,1,0,0,,6.19,5.3696,5.2796,0.09,0,,,,,,,,,,,,,,,,,,,
6930,2024-01-10 6:39,0.3599,0.09,0,0,6933,2024-01-10 6:39,17.8818,6.06,0,0,0,1,0,0,,6.15,5.428933333,5.338933333,0.09,0,,,,,,,,,,,,,,,,,,,
6931,2024-01-10 6:40,0.3601,0.09,0,0,6934,2024-01-10 6:40,17.0371,5.77,0,0,0,1,0,0,,5.86,5.4888,5.3988,0.09,0,,,,,,,,,,,,,,,,,,,
6932,2024-01-10 6:40,0.3601,0.09,0,0,6935,2024-01-10 6:40,17.0766,5.78,0,0,0,1,0,0,,5.87,5.552533333,5.462533333,0.09,0,,,,,,,,,,,,,,,,,,,
6933,2024-01-10 6:40,0.3599,0.09,0,0,6936,2024-01-10 6:40,17.01,5.76,0,0,0,1,0,0,,5.85,5.6196,5.5296,0.09,0,,,,,,,,,,,,,,,,,,,
6934,2024-01-10 6:40,0.3601,0.09,0,0,6937,2024-01-10 6:40,17.0849,5.79,0,0,0,1,0,0,,5.88,5.688,5.598,0.09,0,,,,,,,,,,,,,,,,,,,
6935,2024-01-10 6:40,0.3599,0.09,0,0,6938,2024-01-10 6:40,17.0281,5.77,0,0,0,1,0,0,,5.86,5.756666667,5.666666667,0.09,0,,,,,,,,,,,,,,,,,,,
6936,2024-01-10 6:41,0.3596,0.09,0,0,6939,2024-01-10 6:41,17.1197,5.8,0,0,0,1,0,0,,5.89,5.826133333,5.736133333,0.09,0,,,,,,,,,,,,,,,,,,,
6937,2024-01-10 6:41,0.3601,0.09,0,0,6940,2024-01-10 6:41,17.0589,5.78,0,0,0,1,0,0,,5.87,5.895733333,5.805733333,0.09,0,,,,,,,,,,,,,,,,,,,
6938,2024-01-10 6:41,0.3599,0.09,0,0,6941,2024-01-10 6:41,16.9486,5.74,0,0,0,1,0,0,,5.83,5.963066667,5.873066667,0.09,0,,,,,,,,,,,,,,,,,,,
6939,2024-01-10 6:41,0.3601,0.09,0,0,6942,2024-01-10 6:41,17.0019,5.76,0,0,0,1,0,0,,5.85,6.029466667,5.939466667,0.09,0,,,,,,,,,,,,,,,,,,,
6940,2024-01-10 6:41,0.3599,0.09,0,0,6943,2024-01-10 6:41,16.9582,5.74,0,0,0,1,0,0,,5.83,6.095733333,6.005733333,0.09,0,,,,,,,,,,,,,,,,,,,
6941,2024-01-10 6:42,0.3601,0.09,0,0,6944,2024-01-10 6:42,17.0441,5.77,0,0,0,1,0,0,,5.86,6.162,6.072,0.09,0,,,,,,,,,,,,,,,,,,,
6942,2024-01-10 6:42,0.3601,0.09,0,0,6945,2024-01-10 6:42,17.0532,5.77,0,0,0,1,0,0,,5.86,6.227733333,6.137733333,0.09,0,,,,,,,,,,,,,,,,,,,
6943,2024-01-10 6:42,0.3599,0.09,0,0,6946,2024-01-10 6:42,16.9884,5.75,0,0,0,1,0,0,,5.84,6.293333333,6.203333333,0.09,0,,,,,,,,,,,,,,,,,,,
6944,2024-01-10 6:42,0.3601,0.09,0,0,6947,2024-01-10 6:42,17.0778,5.78,0,0,0,1,0,0,,5.87,6.360933333,6.270933333,0.09,0,,,,,,,,,,,,,,,,,,,
6945,2024-01-10 6:42,0.3599,0.09,0,0,6948,2024-01-10 6:42,16.942,5.74,0,0,0,1,0,0,,5.83,6.430666667,6.340666667,0.09,0,,,,,,,,,,,,,,,,,,,
6946,2024-01-10 6:43,0.3601,0.09,0,0,6949,2024-01-10 6:43,16.9946,5.75,0,0,0,1,0,0,,5.84,6.5012,6.4112,0.09,0,,,,,,,,,,,,,,,,,,,
6947,2024-01-10 6:43,0.3601,0.09,0,0,6950,2024-01-10 6:43,16.9224,5.73,0,0,0,1,0,0,,5.82,6.572266667,6.482266667,0.09,0,,,,,,,,,,,,,,,,,,,
6948,2024-01-10 6:43,0.3599,0.09,0,0,6951,2024-01-10 6:43,16.9191,5.73,0,0,0,1,0,0,,5.82,6.644,6.554,0.09,0,,,,,,,,,,,,,,,,,,,
6949,2024-01-10 6:43,0.3599,0.09,0,0,6952,2024-01-10 6:43,17.0232,5.76,0,0,0,1,0,0,,5.85,6.714666667,6.624666667,0.09,0,,,,,,,,,,,,,,,,,,,
6950,2024-01-10 6:43,0.3594,0.09,0,0,6953,2024-01-10 6:43,16.8959,5.72,0,0,0,1,0,0,,5.81,6.782533333,6.692533333,0.09,0,,,,,,,,,,,,,,,,,,,
6951,2024-01-10 6:44,0.3584,0.09,0,0,6954,2024-01-10 6:44,17.939,6.07,0,0,0,1,0,0,,6.16,6.8504,6.7604,0.09,0,,,,,,,,,,,,,,,,,,,
