Num2,Date2,Amps2,Kilowatts2,ACFM2
9697,2023-04-25 5:10,131.829,80.37,434
9698,2023-04-25 5:11,132.6935,80.9,434
9699,2023-04-25 5:12,132.0523,80.51,434
9700,2023-04-25 5:13,133.0411,81.11,434
9701,2023-04-25 5:14,132.2721,80.64,434
9702,2023-04-25 5:15,132.9397,81.05,434
9703,2023-04-25 5:16,131.7406,80.32,434
9704,2023-04-25 5:17,132.2278,80.62,434
9705,2023-04-25 5:18,131.9539,80.45,434
9706,2023-04-25 5:19,132.1233,80.55,434
9707,2023-04-25 5:20,132.5943,80.84,434
9708,2023-04-25 5:21,132.3328,80.68,434
9709,2023-04-25 5:22,132.6774,80.89,434
9710,2023-04-25 5:23,132.3334,80.68,434
9711,2023-04-25 5:24,132.6764,80.89,434
9712,2023-04-25 5:25,131.7962,80.35,434
9713,2023-04-25 5:26,133.0701,81.13,434
9714,2023-04-25 5:27,131.9776,80.46,434
9715,2023-04-25 5:28,133.1279,81.17,434
9716,2023-04-25 5:29,131.8176,80.37,434
9717,2023-04-25 5:30,133.5887,81.45,434
9718,2023-04-25 5:31,131.4351,80.13,434
9719,2023-04-25 5:32,132.739,80.93,434
9720,2023-04-25 5:33,131.7751,80.34,434
9721,2023-04-25 5:34,133.0561,81.12,434
9722,2023-04-25 5:35,131.9076,80.42,434
9723,2023-04-25 5:36,132.4821,80.77,434
9724,2023-04-25 5:37,132.43,80.74,434
9725,2023-04-25 5:38,132.1647,80.58,434
9726,2023-04-25 5:39,132.1668,80.58,434
9727,2023-04-25 5:40,131.9038,80.42,434
9728,2023-04-25 5:41,132.59,80.84,434
9729,2023-04-25 5:42,131.8814,80.41,434
9730,2023-04-25 5:43,132.9086,81.03,434
9731,2023-04-25 5:44,131.3433,80.08,434
9732,2023-04-25 5:45,133.3229,81.28,434
9733,2023-04-25 5:46,131.3347,80.07,434
9734,2023-04-25 5:47,132.4567,80.76,434
9735,2023-04-25 5:48,131.9053,80.42,434
9736,2023-04-25 5:49,132.697,80.9,434
9737,2023-04-25 5:50,131.957,80.45,434
9738,2023-04-25 5:51,131.6922,80.29,434
9739,2023-04-25 5:52,132.5907,80.84,434
9740,2023-04-25 5:53,131.385,80.1,434
9741,2023-04-25 5:54,133.0358,81.11,434
9742,2023-04-25 5:55,131.3431,80.08,434
9743,2023-04-25 5:56,132.7563,80.94,434
9744,2023-04-25 5:57,131.2141,80,434
9745,2023-04-25 5:58,132.7754,80.95,434
9746,2023-04-25 5:59,131.546,80.2,434
9747,2023-04-25 6:00,132.9928,81.08,434
9748,2023-04-25 6:01,131.5709,80.22,434
9749,2023-04-25 6:02,132.5508,80.81,434
9750,2023-04-25 6:03,131.7845,80.35,434
9751,2023-04-25 6:04,131.7599,80.33,434
9752,2023-04-25 6:05,131.5925,80.23,434
9753,2023-04-25 6:06,131.4875,80.17,434
9754,2023-04-25 6:07,131.9064,80.42,434
9755,2023-04-25 6:08,131.6129,80.24,434
9756,2023-04-25 6:09,132.5315,80.8,434
9757,2023-04-25 6:10,130.9323,79.83,434
9758,2023-04-25 6:11,132.6032,80.85,434
9759,2023-04-25 6:12,131.4405,80.14,434
9760,2023-04-25 6:13,132.3387,80.68,434
9761,2023-04-25 6:14,131.5574,80.21,434
9762,2023-04-25 6:15,132.241,80.62,434
9763,2023-04-25 6:16,131.5948,80.23,434
9764,2023-04-25 6:17,131.5674,80.21,434
9765,2023-04-25 6:18,132.0483,80.51,434
9766,2023-04-25 6:19,131.4094,80.12,434
9767,2023-04-25 6:20,132.6441,80.87,434
9768,2023-04-25 6:21,131.4704,80.16,434
9769,2023-04-25 6:22,132.5243,80.8,434
9770,2023-04-25 6:23,131.4318,80.13,434
9771,2023-04-25 6:24,132.1685,80.58,434
9772,2023-04-25 6:25,131.5058,80.18,434
9773,2023-04-25 6:26,132.2937,80.66,434
9774,2023-04-25 6:27,131.6467,80.26,434
9775,2023-04-25 6:28,131.6645,80.27,434
9776,2023-04-25 6:29,131.9755,80.46,434
9777,2023-04-25 6:30,131.1231,79.94,434
9778,2023-04-25 6:31,132.4564,80.76,434
9779,2023-04-25 6:32,131.1948,79.99,434
9780,2023-04-25 6:33,132.9076,81.03,434
9781,2023-04-25 6:34,131.1088,79.93,434
9782,2023-04-25 6:35,132.0745,80.52,434
9783,2023-04-25 6:36,131.3031,80.05,434
9784,2023-04-25 6:37,132.5411,80.81,434
9785,2023-04-25 6:38,131.5857,80.23,434
9786,2023-04-25 6:39,131.7479,80.32,434
9787,2023-04-25 6:40,131.5854,80.23,434
9788,2023-04-25 6:41,131.8504,80.39,434
9789,2023-04-25 6:42,132.3316,80.68,434
9790,2023-04-25 6:43,131.1299,79.95,434
9791,2023-04-25 6:44,132.4931,80.78,434
9792,2023-04-25 6:45,131.4588,80.15,434
9793,2023-04-25 6:46,132.1388,80.56,434
9794,2023-04-25 6:47,131.3802,80.1,434
9795,2023-04-25 6:48,132.0745,80.52,434
9796,2023-04-25 6:49,132.1035,80.54,434
9797,2023-04-25 6:50,131.5963,80.23,434
9798,2023-04-25 6:51,131.858,80.39,434
9799,2023-04-25 6:52,131.6101,80.24,434
9800,2023-04-25 6:53,132.5195,80.79,434
9801,2023-04-25 6:54,131.3146,80.06,434
9802,2023-04-25 6:55,132.4137,80.73,434
9803,2023-04-25 6:56,131.1228,79.94,434
9804,2023-04-25 6:57,132.8989,81.03,434
9805,2023-04-25 6:58,131.7937,80.35,434
9806,2023-04-25 6:59,132.3738,80.71,434
9807,2023-04-25 7:00,132.4605,80.76,434
9808,2023-04-25 7:01,131.1978,79.99,434
9809,2023-04-25 7:02,132.4498,80.75,434
9810,2023-04-25 7:03,130.9069,79.81,434
9811,2023-04-25 7:04,132.6279,80.86,434
9812,2023-04-25 7:05,131.4254,80.13,434
9813,2023-04-25 7:06,132.7934,80.96,434
9814,2023-04-25 7:07,131.3451,80.08,434
9815,2023-04-25 7:08,132.0717,80.52,434
9816,2023-04-25 7:09,131.3428,80.08,434
9817,2023-04-25 7:10,132.0505,80.51,434
9818,2023-04-25 7:11,132.047,80.51,434
9819,2023-04-25 7:12,132.1352,80.56,434
9820,2023-04-25 7:13,131.9944,80.47,434
9821,2023-04-25 7:14,131.4824,80.16,434
9822,2023-04-25 7:15,132.4272,80.74,434
9823,2023-04-25 7:16,131.5193,80.18,434
9824,2023-04-25 7:17,132.5119,80.79,434
9825,2023-04-25 7:18,131.102,79.93,434
9826,2023-04-25 7:19,133.2039,81.21,434
9827,2023-04-25 7:20,131.5117,80.18,434
9828,2023-04-25 7:21,132.8519,81,434
9829,2023-04-25 7:22,131.6223,80.25,434
9830,2023-04-25 7:23,132.7954,80.96,434
9831,2023-04-25 7:24,131.9237,80.43,434
9832,2023-04-25 7:25,132.3316,80.68,434
9833,2023-04-25 7:26,132.2426,80.63,434
9834,2023-04-25 7:27,131.7754,80.34,434
9835,2023-04-25 7:28,132.9089,81.03,434
9836,2023-04-25 7:29,131.5437,80.2,434
9837,2023-04-25 7:30,133.3054,81.27,434
9838,2023-04-25 7:31,131.6823,80.28,434
9839,2023-04-25 7:32,133.1177,81.16,434
9840,2023-04-25 7:33,131.7731,80.34,434
9841,2023-04-25 7:34,132.9376,81.05,434
9842,2023-04-25 7:35,132.0111,80.48,434
9843,2023-04-25 7:36,132.6075,80.85,434
9844,2023-04-25 7:37,132.638,80.87,434
9845,2023-04-25 7:38,132.4165,80.73,434
9846,2023-04-25 7:39,132.8245,80.98,434
9847,2023-04-25 7:40,132.089,80.53,434
9848,2023-04-25 7:41,132.9101,81.03,434
9849,2023-04-25 7:42,132.0414,80.5,434
9850,2023-04-25 7:43,133.3097,81.28,434
9851,2023-04-25 7:44,131.7528,80.33,434
9852,2023-04-25 7:45,133.1441,81.18,434
9853,2023-04-25 7:46,131.77,80.34,434
9854,2023-04-25 7:47,133.1027,81.15,434
9855,2023-04-25 7:48,131.7052,80.3,434
9856,2023-04-25 7:49,132.8807,81.01,434
9857,2023-04-25 7:50,131.7461,80.32,434
9858,2023-04-25 7:51,132.5165,80.79,434
9859,2023-04-25 7:52,131.9193,80.43,434
9860,2023-04-25 7:53,132.3796,80.71,434
9861,2023-04-25 7:54,132.2777,80.65,434
9862,2023-04-25 7:55,131.7589,80.33,434
9863,2023-04-25 7:56,133.3506,81.3,434
9864,2023-04-25 7:57,131.6345,80.26,434
9865,2023-04-25 7:58,132.974,81.07,434
9866,2023-04-25 7:59,131.5864,80.23,434
9867,2023-04-25 8:00,132.9948,81.08,434
9868,2023-04-25 8:01,131.6716,80.28,434
9869,2023-04-25 8:02,133.0666,81.13,434
9870,2023-04-25 8:03,131.505,80.18,434
9871,2023-04-25 8:04,132.7731,80.95,434
9872,2023-04-25 8:05,131.8858,80.41,434
9873,2023-04-25 8:06,132.1701,80.58,434
9874,2023-04-25 8:07,132.1068,80.54,434
9875,2023-04-25 8:08,132.2258,80.62,434
9876,2023-04-25 8:09,132.3255,80.68,434
9877,2023-04-25 8:10,132.104,80.54,434
9878,2023-04-25 8:11,132.577,80.83,434
9879,2023-04-25 8:12,132.1584,80.57,434
9880,2023-04-25 8:13,132.3074,80.67,434
9881,2023-04-25 8:14,131.4916,80.17,434
9882,2023-04-25 8:15,132.8829,81.02,434
9883,2023-04-25 8:16,131.3746,80.1,434
9884,2023-04-25 8:17,133.3804,81.32,434
9885,2023-04-25 8:18,131.2594,80.03,434
9886,2023-04-25 8:19,133.0414,81.11,434
9887,2023-04-25 8:20,131.4791,80.16,434
9888,2023-04-25 8:21,132.8753,81.01,434
9889,2023-04-25 8:22,131.3865,80.1,434
9890,2023-04-25 8:23,133.0251,81.1,434
9891,2023-04-25 8:24,131.5485,80.2,434
9892,2023-04-25 8:25,132.7916,80.96,434
9893,2023-04-25 8:26,131.7451,80.32,434
9894,2023-04-25 8:27,132.7214,80.92,434
9895,2023-04-25 8:28,131.8153,80.37,434
9896,2023-04-25 8:29,132.7693,80.95,434
9897,2023-04-25 8:30,132.2192,80.61,434
9898,2023-04-25 8:31,132.2472,80.63,434
9899,2023-04-25 8:32,132.1945,80.6,434
9900,2023-04-25 8:33,132.3656,80.7,434
9901,2023-04-25 8:34,132.5119,80.79,434
9902,2023-04-25 8:35,132.1332,80.56,434
9903,2023-04-25 8:36,132.7225,80.92,434
9904,2023-04-25 8:37,132.0142,80.49,434
9905,2023-04-25 8:38,133.1858,81.2,434
9906,2023-04-25 8:39,131.6541,80.27,434
9907,2023-04-25 8:40,133.4223,81.35,434
9908,2023-04-25 8:41,131.3677,80.09,434
9909,2023-04-25 8:42,133.4447,81.36,434
9910,2023-04-25 8:43,131.6635,80.27,434
9911,2023-04-25 8:44,133.0538,81.12,434
9912,2023-04-25 8:45,131.8657,80.4,434
9913,2023-04-25 8:46,132.7626,80.94,434
9914,2023-04-25 8:47,132.0676,80.52,434
9915,2023-04-25 8:48,132.6421,80.87,434
9916,2023-04-25 8:49,132.089,80.53,434
9917,2023-04-25 8:50,132.413,80.73,434
9918,2023-04-25 8:51,132.3977,80.72,434
9919,2023-04-25 8:52,132.2629,80.64,434
9920,2023-04-25 8:53,133.0376,81.11,434
9921,2023-04-25 8:54,131.472,80.16,434
9922,2023-04-25 8:55,133.1258,81.16,434
9923,2023-04-25 8:56,131.917,80.43,434
9924,2023-04-25 8:57,132.6314,80.86,434
9925,2023-04-25 8:58,132.0719,80.52,434
9926,2023-04-25 8:59,133.3702,81.31,434
9927,2023-04-25 9:00,131.9506,80.45,434
9928,2023-04-25 9:01,133.1528,81.18,434
9929,2023-04-25 9:02,131.8766,80.4,434
9930,2023-04-25 9:03,133.0164,81.1,434
9931,2023-04-25 9:04,131.4824,80.16,434
9932,2023-04-25 9:05,133.1141,81.16,434
9933,2023-04-25 9:06,131.441,80.14,434
9934,2023-04-25 9:07,133.0986,81.15,434
9935,2023-04-25 9:08,131.7876,80.35,434
9936,2023-04-25 9:09,133.0622,81.13,434
9937,2023-04-25 9:10,131.3914,80.11,434
9938,2023-04-25 9:11,132.387,80.71,434
9939,2023-04-25 9:12,132.0389,80.5,434
9940,2023-04-25 9:13,132.2405,80.62,434
9941,2023-04-25 9:14,131.8387,80.38,434
9942,2023-04-25 9:15,132.2965,80.66,434
9943,2023-04-25 9:16,131.8316,80.38,434
9944,2023-04-25 9:17,131.8588,80.39,434
9945,2023-04-25 9:18,131.8331,80.38,434
9946,2023-04-25 9:19,132.0938,80.54,434
9947,2023-04-25 9:20,131.917,80.43,434
9948,2023-04-25 9:21,131.855,80.39,434
9949,2023-04-25 9:22,132.2065,80.6,434
9950,2023-04-25 9:23,131.8906,80.41,434
9951,2023-04-25 9:24,132.3395,80.68,434
9952,2023-04-25 9:25,131.3614,80.09,434
9953,2023-04-25 9:26,133.1634,81.19,434
9954,2023-04-25 9:27,131.7411,80.32,434
9955,2023-04-25 9:28,133.459,81.37,434
9956,2023-04-25 9:29,131.4918,80.17,434
9957,2023-04-25 9:30,132.5106,80.79,434
9958,2023-04-25 9:31,131.6035,80.24,434
9959,2023-04-25 9:32,133.1039,81.15,434
9960,2023-04-25 9:33,131.5986,80.23,434
9961,2023-04-25 9:34,132.831,80.98,434
9962,2023-04-25 9:35,131.7497,80.33,434
9963,2023-04-25 9:36,132.5063,80.79,434
9964,2023-04-25 9:37,131.3685,80.09,434
9965,2023-04-25 9:38,132.3056,80.66,434
9966,2023-04-25 9:39,131.8908,80.41,434
9967,2023-04-25 9:40,132.8435,80.99,434
9968,2023-04-25 9:41,131.8947,80.41,434
9969,2023-04-25 9:42,132.3506,80.69,434
9970,2023-04-25 9:43,131.6045,80.24,434
9971,2023-04-25 9:44,132.2988,80.66,434
9972,2023-04-25 9:45,132.1792,80.59,434
9973,2023-04-25 9:46,132.1134,80.55,434
9974,2023-04-25 9:47,132.4086,80.73,434
9975,2023-04-25 9:48,131.8865,80.41,434
9976,2023-04-25 9:49,132.532,80.8,434
9977,2023-04-25 9:50,132.0618,80.52,434
9978,2023-04-25 9:51,132.6334,80.86,434
9979,2023-04-25 9:52,132.2286,80.62,434
9980,2023-04-25 9:53,132.3036,80.66,434
9981,2023-04-25 9:54,132.2405,80.62,434
9982,2023-04-25 9:55,132.7339,80.93,434
9983,2023-04-25 9:56,131.8891,80.41,434
9984,2023-04-25 9:57,132.6462,80.87,434
9985,2023-04-25 9:58,131.5885,80.23,434
9986,2023-04-25 9:59,132.7181,80.92,434
9987,2023-04-25 10:00,131.431,80.13,434
9988,2023-04-25 10:01,132.7804,80.95,434
9989,2023-04-25 10:02,131.5256,80.19,434
9990,2023-04-25 10:03,132.845,80.99,434
9991,2023-04-25 10:04,131.5198,80.19,434
9992,2023-04-25 10:05,133.3168,81.28,434
9993,2023-04-25 10:06,131.2749,80.04,434
9994,2023-04-25 10:07,133.2624,81.25,434
9995,2023-04-25 10:08,131.416,80.12,434
9996,2023-04-25 10:09,132.9763,81.07,434
9997,2023-04-25 10:10,131.7751,80.34,434
9998,2023-04-25 10:11,132.9195,81.04,434
9999,2023-04-25 10:12,132.0259,80.49,434
10000,2023-04-25 10:13,133.106,81.15,434
10001,2023-04-25 10:14,131.9343,80.44,434
10002,2023-04-25 10:15,133.0325,81.11,434
10003,2023-04-25 10:16,131.6612,80.27,434
10004,2023-04-25 10:17,133.0747,81.13,434
10005,2023-04-25 10:18,131.9025,80.42,434
10006,2023-04-25 10:19,132.6988,80.9,434
10007,2023-04-25 10:20,132.0587,80.51,434
10008,2023-04-25 10:21,132.6927,80.9,434
10009,2023-04-25 10:22,131.9267,80.43,434
10010,2023-04-25 10:23,132.8824,81.02,434
10011,2023-04-25 10:24,131.7283,80.31,434
10012,2023-04-25 10:25,133.0157,81.1,434
10013,2023-04-25 10:26,131.6449,80.26,434
10014,2023-04-25 10:27,132.607,80.85,434
10015,2023-04-25 10:28,131.7797,80.34,434
10016,2023-04-25 10:29,132.6156,80.85,434
10017,2023-04-25 10:30,131.9977,80.48,434
10018,2023-04-25 10:31,132.2728,80.64,434
10019,2023-04-25 10:32,132.0178,80.49,434
10020,2023-04-25 10:33,132.5996,80.84,434
10021,2023-04-25 10:34,131.8479,80.39,434
10022,2023-04-25 10:35,132.5668,80.82,434
10023,2023-04-25 10:36,131.6782,80.28,434
10024,2023-04-25 10:37,132.2065,80.6,434
10025,2023-04-25 10:38,132.1436,80.57,434
10026,2023-04-25 10:39,132.0691,80.52,434
10027,2023-04-25 10:40,132.2766,80.65,434
10028,2023-04-25 10:41,132.0162,80.49,434
10029,2023-04-25 10:42,132.1515,80.57,434
10030,2023-04-25 10:43,132.1332,80.56,434
10031,2023-04-25 10:44,132.0185,80.49,434
10032,2023-04-25 10:45,132.2337,80.62,434
10033,2023-04-25 10:46,132.1037,80.54,434
10034,2023-04-25 10:47,131.9252,80.43,434
10035,2023-04-25 10:48,132.1523,80.57,434
10036,2023-04-25 10:49,131.957,80.45,434
10037,2023-04-25 10:50,132.4219,80.74,434
10038,2023-04-25 10:51,131.7268,80.31,434
10039,2023-04-25 10:52,132.4282,80.74,434
10040,2023-04-25 10:53,131.9771,80.46,434
10041,2023-04-25 10:54,132.105,80.54,434
10042,2023-04-25 10:55,131.6449,80.26,434
10043,2023-04-25 10:56,132.652,80.88,434
10044,2023-04-25 10:57,130.8273,79.76,434
10045,2023-04-25 10:58,132.4035,80.72,434
10046,2023-04-25 10:59,130.9453,79.83,434
10047,2023-04-25 11:00,132.3008,80.66,434
10048,2023-04-25 11:01,130.9354,79.83,434
10049,2023-04-25 11:02,132.8707,81.01,434
10050,2023-04-25 11:03,130.9784,79.86,434
10051,2023-04-25 11:04,132.9173,81.04,434
10052,2023-04-25 11:05,130.737,79.71,434
10053,2023-04-25 11:06,132.3245,80.68,434
10054,2023-04-25 11:07,131.3257,80.07,434
10055,2023-04-25 11:08,132.4516,80.75,434
10056,2023-04-25 11:09,131.0318,79.89,434
10057,2023-04-25 11:10,132.0554,80.51,434
10058,2023-04-25 11:11,131.4707,80.16,434
10059,2023-04-25 11:12,132.9788,81.07,434
10060,2023-04-25 11:13,130.9583,79.84,434
10061,2023-04-25 11:14,132.9427,81.05,434
10062,2023-04-25 11:15,131.5068,80.18,434
10063,2023-04-25 11:16,132.4623,80.76,434
10064,2023-04-25 11:17,132.1637,80.58,434
10065,2023-04-25 11:18,132.3814,80.71,434
10066,2023-04-25 11:19,132.3478,80.69,434
10067,2023-04-25 11:20,132.7052,80.91,434
10068,2023-04-25 11:21,132.3413,80.69,434
10069,2023-04-25 11:22,132.4549,80.76,434
10070,2023-04-25 11:23,132.1063,80.54,434
10071,2023-04-25 11:24,132.179,80.59,434
10072,2023-04-25 11:25,132.2438,80.63,434
10073,2023-04-25 11:26,131.8087,80.36,434
10074,2023-04-25 11:27,132.5131,80.79,434
10075,2023-04-25 11:28,132.1467,80.57,434
10076,2023-04-25 11:29,132.8041,80.97,434
10077,2023-04-25 11:30,131.383,80.1,434
10078,2023-04-25 11:31,132.9898,81.08,434
10079,2023-04-25 11:32,132.2219,80.61,434
10080,2023-04-25 11:33,132.7217,80.92,434
10081,2023-04-25 11:34,131.6093,80.24,434
10082,2023-04-25 11:35,132.8855,81.02,434
10083,2023-04-25 11:36,131.5435,80.2,434
10084,2023-04-25 11:37,133.2286,81.23,434
10085,2023-04-25 11:38,132.0676,80.52,434
10086,2023-04-25 11:39,132.6599,80.88,434
10087,2023-04-25 11:40,132.8791,81.01,434
10088,2023-04-25 11:41,132.7545,80.94,434
10089,2023-04-25 11:42,132.6365,80.87,434
10090,2023-04-25 11:43,132.1581,80.57,434
10091,2023-04-25 11:44,132.7906,80.96,434
10092,2023-04-25 11:45,132.4341,80.74,434
10093,2023-04-25 11:46,132.6233,80.86,434
10094,2023-04-25 11:47,132.4768,80.77,434
10095,2023-04-25 11:48,132.9468,81.06,434
10096,2023-04-25 11:49,132.1215,80.55,434
10097,2023-04-25 11:50,133.3478,81.3,434
10098,2023-04-25 11:51,131.6599,80.27,434
10099,2023-04-25 11:52,133.0734,81.13,434
10100,2023-04-25 11:53,132.0773,80.53,434
10101,2023-04-25 11:54,132.7802,80.95,434
10102,2023-04-25 11:55,131.7225,80.31,434
10103,2023-04-25 11:56,133.2425,81.24,434
10104,2023-04-25 11:57,132.4003,80.72,434
10105,2023-04-25 11:58,133.3834,81.32,434
10106,2023-04-25 11:59,131.7449,80.32,434
10107,2023-04-25 12:00,132.8234,80.98,434
10108,2023-04-25 12:01,131.9758,80.46,434
10109,2023-04-25 12:02,132.9793,81.08,434
10110,2023-04-25 12:03,132.5775,80.83,434
10111,2023-04-25 12:04,132.8377,80.99,434
10112,2023-04-25 12:05,132.2385,80.62,434
10113,2023-04-25 12:06,132.5488,80.81,434
10114,2023-04-25 12:07,132.343,80.69,434
10115,2023-04-25 12:08,132.9292,81.04,434
10116,2023-04-25 12:09,131.9565,80.45,434
10117,2023-04-25 12:10,132.2947,80.66,434
10118,2023-04-25 12:11,131.9165,80.43,434
10119,2023-04-25 12:12,132.6355,80.87,434
10120,2023-04-25 12:13,132.784,80.96,434
10121,2023-04-25 12:14,132.1541,80.57,434
10122,2023-04-25 12:15,132.6528,80.88,434
10123,2023-04-25 12:16,131.8451,80.38,434
10124,2023-04-25 12:17,132.384,80.71,434
10125,2023-04-25 12:18,132.0005,80.48,434
10126,2023-04-25 12:19,132.4648,80.76,434
10127,2023-04-25 12:20,131.9412,80.44,434
10128,2023-04-25 12:21,132.7891,80.96,434
10129,2023-04-25 12:22,131.8916,80.41,434
10130,2023-04-25 12:23,133.0536,81.12,434
10131,2023-04-25 12:24,131.4082,80.12,434
10132,2023-04-25 12:25,132.7929,80.96,434
10133,2023-04-25 12:26,131.3822,80.1,434
10134,2023-04-25 12:27,132.5111,80.79,434
10135,2023-04-25 12:28,131.0964,79.93,434
10136,2023-04-25 12:29,132.681,80.89,434
10137,2023-04-25 12:30,131.2324,80.01,434
10138,2023-04-25 12:31,132.6579,80.88,434
10139,2023-04-25 12:32,131.208,80,434
10140,2023-04-25 12:33,132.7212,80.92,434
10141,2023-04-25 12:34,131.3036,80.05,434
10142,2023-04-25 12:35,132.8743,81.01,434
10143,2023-04-25 12:36,131.7568,80.33,434
10144,2023-04-25 12:37,132.52,80.8,434
10145,2023-04-25 12:38,131.5521,80.2,434
10146,2023-04-25 12:39,132.7474,80.93,434
10147,2023-04-25 12:40,131.4883,80.17,434
10148,2023-04-25 12:41,132.3545,80.69,434
10149,2023-04-25 12:42,131.886,80.41,434
10150,2023-04-25 12:43,132.52,80.8,434
10151,2023-04-25 12:44,131.8056,80.36,434
10152,2023-04-25 12:45,132.3684,80.7,434
10153,2023-04-25 12:46,131.9376,80.44,434
10154,2023-04-25 12:47,132.0874,80.53,434
10155,2023-04-25 12:48,131.9829,80.47,434
10156,2023-04-25 12:49,132.0628,80.52,434
10157,2023-04-25 12:50,131.9661,80.46,434
10158,2023-04-25 12:51,131.9847,80.47,434
10159,2023-04-25 12:52,132.5854,80.83,434
10160,2023-04-25 12:53,131.2978,80.05,434
10161,2023-04-25 12:54,132.8829,81.02,434
10162,2023-04-25 12:55,131.2462,80.02,434
10163,2023-04-25 12:56,132.7184,80.92,434
10164,2023-04-25 12:57,131.3952,80.11,434
10165,2023-04-25 12:58,132.4895,80.78,434
10166,2023-04-25 12:59,131.5147,80.18,434
10167,2023-04-25 13:00,133.0193,81.1,434
10168,2023-04-25 13:01,130.8921,79.8,434
10169,2023-04-25 13:02,132.8117,80.97,434
10170,2023-04-25 13:03,131.0137,79.88,434
10171,2023-04-25 13:04,132.3542,80.69,434
10172,2023-04-25 13:05,131.2067,79.99,434
10173,2023-04-25 13:06,132.3161,80.67,434
10174,2023-04-25 13:07,131.7273,80.31,434
10175,2023-04-25 13:08,131.8374,80.38,434
10176,2023-04-25 13:09,131.6335,80.25,434
10177,2023-04-25 13:10,132.2176,80.61,434
10178,2023-04-25 13:11,131.6292,80.25,434
10179,2023-04-25 13:12,132.1777,80.59,434
10180,2023-04-25 13:13,131.7909,80.35,434
10181,2023-04-25 13:14,132.0002,80.48,434
10182,2023-04-25 13:15,132.4618,80.76,434
10183,2023-04-25 13:16,131.0063,79.87,434
10184,2023-04-25 13:17,132.8122,80.97,434
10185,2023-04-25 13:18,131.0976,79.93,434
10186,2023-04-25 13:19,132.5912,80.84,434
10187,2023-04-25 13:20,131.4476,80.14,434
10188,2023-04-25 13:21,132.8112,80.97,434
10189,2023-04-25 13:22,131.6259,80.25,434
10190,2023-04-25 13:23,132.546,80.81,434
10191,2023-04-25 13:24,130.8603,79.78,434
10192,2023-04-25 13:25,132.5376,80.81,434
10193,2023-04-25 13:26,130.8832,79.8,434
10194,2023-04-25 13:27,132.9999,81.09,434
10195,2023-04-25 13:28,131.0262,79.88,434
10196,2023-04-25 13:29,132.6123,80.85,434
10197,2023-04-25 13:30,131.915,80.43,434
10198,2023-04-25 13:31,132.6757,80.89,434
10199,2023-04-25 13:32,131.1386,79.95,434
10200,2023-04-25 13:33,133.095,81.15,434
10201,2023-04-25 13:34,131.1754,79.98,434
10202,2023-04-25 13:35,132.8735,81.01,434
10203,2023-04-25 13:36,131.3804,80.1,434
10204,2023-04-25 13:37,132.3389,80.68,434
10205,2023-04-25 13:38,131.7388,80.32,434
10206,2023-04-25 13:39,132.4496,80.75,434
10207,2023-04-25 13:40,131.4595,80.15,434
10208,2023-04-25 13:41,132.1052,80.54,434
10209,2023-04-25 13:42,131.651,80.27,434
10210,2023-04-25 13:43,132.1955,80.6,434
10211,2023-04-25 13:44,131.648,80.26,434
10212,2023-04-25 13:45,131.9737,80.46,434
10213,2023-04-25 13:46,131.7077,80.3,434
10214,2023-04-25 13:47,131.6711,80.28,434
10215,2023-04-25 13:48,131.7784,80.34,434
10216,2023-04-25 13:49,131.0162,79.88,434
10217,2023-04-25 13:50,131.7815,80.34,434
10218,2023-04-25 13:51,131.4191,80.12,434
10219,2023-04-25 13:52,131.9771,80.46,434
10220,2023-04-25 13:53,131.2721,80.03,434
10221,2023-04-25 13:54,131.9188,80.43,434
