Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
14623.0,2024-01-11 08:18:24,119.1755,40.35,0.0,14626.0,2024-01-11 08:18:24,29.4105,9.96,45.6,14645.0,2024-01-11 08:18:24,93.38
14624.0,2024-01-11 08:18:36,119.4369,40.44,0.0,14627.0,2024-01-11 08:18:36,29.3435,9.94,45.6,14646.0,2024-01-11 08:18:36,92.42
14625.0,2024-01-11 08:18:48,119.3083,40.4,0.0,14628.0,2024-01-11 08:18:48,29.2653,9.91,45.6,14647.0,2024-01-11 08:18:48,92.86
14626.0,2024-01-11 08:19:00,119.587,40.49,0.0,14629.0,2024-01-11 08:19:00,29.279,9.91,45.6,14648.0,2024-01-11 08:19:00,91.67
14627.0,2024-01-11 08:19:12,119.4306,40.44,0.0,14630.0,2024-01-11 08:19:12,29.2824,9.92,45.6,14649.0,2024-01-11 08:19:12,92.11
14628.0,2024-01-11 08:19:24,119.3144,40.4,0.0,14631.0,2024-01-11 08:19:24,29.232,9.9,45.6,14650.0,2024-01-11 08:19:24,92.16
14629.0,2024-01-11 08:19:36,119.8199,40.57,0.0,14632.0,2024-01-11 08:19:36,30.4772,10.32,45.6,14651.0,2024-01-11 08:19:36,93.25
14630.0,2024-01-11 08:19:48,119.3016,40.4,0.0,14633.0,2024-01-11 08:19:48,30.3459,10.28,45.6,14652.0,2024-01-11 08:19:48,92.55
14631.0,2024-01-11 08:20:00,119.7866,40.56,0.0,14634.0,2024-01-11 08:20:00,30.4902,10.32,45.6,14653.0,2024-01-11 08:20:00,93.78
14632.0,2024-01-11 08:20:12,119.855,40.58,0.0,14635.0,2024-01-11 08:20:12,30.5892,10.36,45.6,14654.0,2024-01-11 08:20:12,93.78
14633.0,2024-01-11 08:20:24,120.0712,40.66,0.0,14636.0,2024-01-11 08:20:24,30.1923,10.22,45.6,14655.0,2024-01-11 08:20:24,94.04
14634.0,2024-01-11 08:20:36,120.3054,40.74,0.0,14637.0,2024-01-11 08:20:36,29.859,10.11,45.6,14656.0,2024-01-11 08:20:36,94.79
14635.0,2024-01-11 08:20:48,119.6617,40.52,0.0,14638.0,2024-01-11 08:20:48,29.747,10.07,45.6,14657.0,2024-01-11 08:20:48,93.73
14636.0,2024-01-11 08:21:00,119.8772,40.59,0.0,14639.0,2024-01-11 08:21:00,29.8043,10.09,45.6,14658.0,2024-01-11 08:21:00,94.74
14637.0,2024-01-11 08:21:12,119.5079,40.47,0.0,14640.0,2024-01-11 08:21:12,29.8478,10.11,45.6,14659.0,2024-01-11 08:21:12,95.79
14638.0,2024-01-11 08:21:24,119.6811,40.53,0.0,14641.0,2024-01-11 08:21:24,29.774,10.08,45.6,14660.0,2024-01-11 08:21:24,95.58
14639.0,2024-01-11 08:21:36,119.8489,40.58,0.0,14642.0,2024-01-11 08:21:36,29.802,10.09,45.6,14661.0,2024-01-11 08:21:36,95.01
14640.0,2024-01-11 08:21:48,119.4074,40.43,0.0,14643.0,2024-01-11 08:21:48,30.3774,10.29,45.6,14662.0,2024-01-11 08:21:48,95.79
14641.0,2024-01-11 08:22:00,119.4349,40.44,0.0,14644.0,2024-01-11 08:22:00,30.7682,10.42,45.6,14663.0,2024-01-11 08:22:00,96.54
14642.0,2024-01-11 08:22:12,119.7978,40.57,0.0,14645.0,2024-01-11 08:22:12,30.9197,10.47,45.6,14664.0,2024-01-11 08:22:12,96.63
14643.0,2024-01-11 08:22:24,119.618,40.5,0.0,14646.0,2024-01-11 08:22:24,31.0429,10.51,45.6,14665.0,2024-01-11 08:22:24,97.15
14644.0,2024-01-11 08:22:36,20.3856,5.28,0.0,14647.0,2024-01-11 08:22:36,31.2296,10.57,45.6,14666.0,2024-01-11 08:22:36,97.77
14645.0,2024-01-11 08:22:48,0.3731,0.1,0.0,14648.0,2024-01-11 08:22:48,30.6653,10.38,45.6,14667.0,2024-01-11 08:22:48,97.9
14646.0,2024-01-11 08:23:00,0.3695,0.1,0.0,14649.0,2024-01-11 08:23:00,30.4152,10.3,45.6,14668.0,2024-01-11 08:23:00,97.33
14647.0,2024-01-11 08:23:12,0.3693,0.1,0.0,14650.0,2024-01-11 08:23:12,30.3511,10.28,45.6,14669.0,2024-01-11 08:23:12,96.93
14648.0,2024-01-11 08:23:24,0.369,0.1,0.0,14651.0,2024-01-11 08:23:24,30.1784,10.22,45.6,14670.0,2024-01-11 08:23:24,97.77
14649.0,2024-01-11 08:23:36,0.369,0.1,0.0,14652.0,2024-01-11 08:23:36,30.1937,10.22,45.6,14671.0,2024-01-11 08:23:36,97.9
14650.0,2024-01-11 08:23:48,0.3683,0.1,0.0,14653.0,2024-01-11 08:23:48,30.0989,10.19,45.6,14672.0,2024-01-11 08:23:48,98.25
14651.0,2024-01-11 08:24:00,0.3685,0.1,0.0,14654.0,2024-01-11 08:24:00,30.0844,10.19,45.6,14673.0,2024-01-11 08:24:00,99.13
14652.0,2024-01-11 08:24:12,0.3693,0.1,0.0,14655.0,2024-01-11 08:24:12,31.2004,10.56,45.6,14674.0,2024-01-11 08:24:12,98.47
14653.0,2024-01-11 08:24:24,0.368,0.1,0.0,14656.0,2024-01-11 08:24:24,31.1379,10.54,45.6,14675.0,2024-01-11 08:24:24,98.42
14654.0,2024-01-11 08:24:36,0.369,0.1,0.0,14657.0,2024-01-11 08:24:36,31.2844,10.59,45.6,14676.0,2024-01-11 08:24:36,98.6
14655.0,2024-01-11 08:24:48,0.3688,0.1,0.0,14658.0,2024-01-11 08:24:48,31.4187,10.64,45.6,14677.0,2024-01-11 08:24:48,98.64
14656.0,2024-01-11 08:25:00,0.3665,0.09,0.0,14659.0,2024-01-11 08:25:00,31.2365,10.58,45.6,14678.0,2024-01-11 08:25:00,99.65
14657.0,2024-01-11 08:25:12,0.3662,0.09,0.0,14660.0,2024-01-11 08:25:12,30.6108,10.37,45.6,14679.0,2024-01-11 08:25:12,99.39
14658.0,2024-01-11 08:25:24,0.3675,0.1,0.0,14661.0,2024-01-11 08:25:24,30.5703,10.35,45.6,14680.0,2024-01-11 08:25:24,100.05
14659.0,2024-01-11 08:25:36,0.3688,0.1,0.0,14662.0,2024-01-11 08:25:36,30.584,10.36,45.6,14681.0,2024-01-11 08:25:36,99.91
14660.0,2024-01-11 08:25:48,0.368,0.1,0.0,14663.0,2024-01-11 08:25:48,30.4878,10.32,45.6,14682.0,2024-01-11 08:25:48,100.22
14661.0,2024-01-11 08:26:00,0.3688,0.1,0.0,14664.0,2024-01-11 08:26:00,30.4289,10.3,45.6,14683.0,2024-01-11 08:26:00,100.7
14662.0,2024-01-11 08:26:12,0.369,0.1,0.0,14665.0,2024-01-11 08:26:12,30.3611,10.28,45.6,14684.0,2024-01-11 08:26:12,100.18
14663.0,2024-01-11 08:26:24,0.3675,0.1,0.0,14666.0,2024-01-11 08:26:24,30.9327,10.47,45.6,14685.0,2024-01-11 08:26:24,100.62
14664.0,2024-01-11 08:26:36,0.3693,0.1,0.0,14667.0,2024-01-11 08:26:36,31.3544,10.62,45.6,14686.0,2024-01-11 08:26:36,100.31
14665.0,2024-01-11 08:26:48,0.3685,0.1,0.0,14668.0,2024-01-11 08:26:48,31.4973,10.67,45.6,14687.0,2024-01-11 08:26:48,100.88
14666.0,2024-01-11 08:27:00,0.3683,0.1,0.0,14669.0,2024-01-11 08:27:00,31.6158,10.71,45.6,14688.0,2024-01-11 08:27:00,101.45
14667.0,2024-01-11 08:27:12,0.3693,0.1,0.0,14670.0,2024-01-11 08:27:12,31.7468,10.75,45.6,14689.0,2024-01-11 08:27:12,101.32
14668.0,2024-01-11 08:27:24,0.3683,0.1,0.0,14671.0,2024-01-11 08:27:24,31.0676,10.52,45.6,14690.0,2024-01-11 08:27:24,101.84
14669.0,2024-01-11 08:27:36,0.3688,0.1,0.0,14672.0,2024-01-11 08:27:36,30.8925,10.46,45.6,14691.0,2024-01-11 08:27:36,101.32
14670.0,2024-01-11 08:27:48,0.3688,0.1,0.0,14673.0,2024-01-11 08:27:48,30.7983,10.43,45.6,14692.0,2024-01-11 08:27:48,101.41
14671.0,2024-01-11 08:28:00,0.3693,0.1,0.0,14674.0,2024-01-11 08:28:00,30.6953,10.39,45.6,14693.0,2024-01-11 08:28:00,102.11
14672.0,2024-01-11 08:28:12,0.3693,0.1,0.0,14675.0,2024-01-11 08:28:12,30.673,10.39,45.6,14694.0,2024-01-11 08:28:12,101.93
14673.0,2024-01-11 08:28:24,0.369,0.1,0.0,14676.0,2024-01-11 08:28:24,30.5815,10.36,45.6,14695.0,2024-01-11 08:28:24,101.76
14674.0,2024-01-11 08:28:36,0.3693,0.1,0.0,14677.0,2024-01-11 08:28:36,30.6373,10.37,45.6,14696.0,2024-01-11 08:28:36,102.33
14675.0,2024-01-11 08:28:48,0.369,0.1,0.0,14678.0,2024-01-11 08:28:48,31.6511,10.72,45.6,14697.0,2024-01-11 08:28:48,102.37
14676.0,2024-01-11 08:29:00,0.369,0.1,0.0,14679.0,2024-01-11 08:29:00,31.5859,10.7,45.6,14698.0,2024-01-11 08:29:00,102.37
14677.0,2024-01-11 08:29:12,0.3693,0.1,0.0,14680.0,2024-01-11 08:29:12,31.7806,10.76,45.6,14699.0,2024-01-11 08:29:12,102.59
14678.0,2024-01-11 08:29:24,0.369,0.1,0.0,14681.0,2024-01-11 08:29:24,31.8144,10.77,45.6,14700.0,2024-01-11 08:29:24,102.54
14679.0,2024-01-11 08:29:36,0.3693,0.1,0.0,14682.0,2024-01-11 08:29:36,31.6385,10.71,45.6,14701.0,2024-01-11 08:29:36,103.16
14680.0,2024-01-11 08:29:48,0.3688,0.1,0.0,14683.0,2024-01-11 08:29:48,31.0369,10.51,45.6,14702.0,2024-01-11 08:29:48,102.59
14681.0,2024-01-11 08:30:00,0.3693,0.1,0.0,14684.0,2024-01-11 08:30:00,31.0885,10.53,45.6,14703.0,2024-01-11 08:30:00,102.76
14682.0,2024-01-11 08:30:12,0.3683,0.1,0.0,14685.0,2024-01-11 08:30:12,31.0202,10.5,45.6,14704.0,2024-01-11 08:30:12,102.94
14683.0,2024-01-11 08:30:24,0.3688,0.1,0.0,14686.0,2024-01-11 08:30:24,30.9196,10.47,45.6,14705.0,2024-01-11 08:30:24,102.76
14684.0,2024-01-11 08:30:36,0.3693,0.1,0.0,14687.0,2024-01-11 08:30:36,30.942,10.48,45.6,14706.0,2024-01-11 08:30:36,103.55
14685.0,2024-01-11 08:30:48,0.3688,0.1,0.0,14688.0,2024-01-11 08:30:48,30.8621,10.45,45.6,14707.0,2024-01-11 08:30:48,103.9
14686.0,2024-01-11 08:31:00,0.369,0.1,0.0,14689.0,2024-01-11 08:31:00,31.665,10.72,45.6,14708.0,2024-01-11 08:31:00,103.9
14687.0,2024-01-11 08:31:12,0.3693,0.1,0.0,14690.0,2024-01-11 08:31:12,31.8243,10.78,45.6,14709.0,2024-01-11 08:31:12,103.2
14688.0,2024-01-11 08:31:24,0.369,0.1,0.0,14691.0,2024-01-11 08:31:24,31.9186,10.81,45.6,14710.0,2024-01-11 08:31:24,103.9
14689.0,2024-01-11 08:31:36,0.369,0.1,0.0,14692.0,2024-01-11 08:31:36,32.1124,10.87,45.6,14711.0,2024-01-11 08:31:36,104.12
14690.0,2024-01-11 08:31:48,0.3688,0.1,0.0,14693.0,2024-01-11 08:31:48,32.2489,10.92,45.6,14712.0,2024-01-11 08:31:48,104.21
14691.0,2024-01-11 08:32:00,0.3693,0.1,0.0,14694.0,2024-01-11 08:32:00,31.2507,10.58,45.6,14713.0,2024-01-11 08:32:00,104.3
14692.0,2024-01-11 08:32:12,0.3693,0.1,0.0,14695.0,2024-01-11 08:32:12,31.2713,10.59,45.6,14714.0,2024-01-11 08:32:12,104.74
14693.0,2024-01-11 08:32:24,0.369,0.1,0.0,14696.0,2024-01-11 08:32:24,31.1821,10.56,45.6,14715.0,2024-01-11 08:32:24,104.91
14694.0,2024-01-11 08:32:36,0.3693,0.1,0.0,14697.0,2024-01-11 08:32:36,31.1856,10.56,45.6,14716.0,2024-01-11 08:32:36,104.96
14695.0,2024-01-11 08:32:48,0.3693,0.1,0.0,14698.0,2024-01-11 08:32:48,31.1752,10.56,45.6,14717.0,2024-01-11 08:32:48,105.31
14696.0,2024-01-11 08:33:00,0.369,0.1,0.0,14699.0,2024-01-11 08:33:00,31.0563,10.52,45.6,14718.0,2024-01-11 08:33:00,104.69
14697.0,2024-01-11 08:33:12,0.3693,0.1,0.0,14700.0,2024-01-11 08:33:12,31.701,10.73,45.6,14719.0,2024-01-11 08:33:12,105.0
14698.0,2024-01-11 08:33:24,0.3693,0.1,0.0,14701.0,2024-01-11 08:33:24,32.101,10.87,45.6,14720.0,2024-01-11 08:33:24,105.22
14699.0,2024-01-11 08:33:36,0.3688,0.1,0.0,14702.0,2024-01-11 08:33:36,32.2188,10.91,45.6,14721.0,2024-01-11 08:33:36,104.91
14700.0,2024-01-11 08:33:48,0.3693,0.1,0.0,14703.0,2024-01-11 08:33:48,32.3541,10.96,45.6,14722.0,2024-01-11 08:33:48,105.74
14701.0,2024-01-11 08:34:00,0.3693,0.1,0.0,14704.0,2024-01-11 08:34:00,32.3565,10.96,45.6,14723.0,2024-01-11 08:34:00,106.67
14702.0,2024-01-11 08:34:12,0.3693,0.1,0.0,14705.0,2024-01-11 08:34:12,31.8439,10.78,45.6,14724.0,2024-01-11 08:34:12,105.44
14703.0,2024-01-11 08:34:24,0.3693,0.1,0.0,14706.0,2024-01-11 08:34:24,31.5616,10.69,45.6,14725.0,2024-01-11 08:34:24,106.23
14704.0,2024-01-11 08:34:36,0.3693,0.1,0.0,14707.0,2024-01-11 08:34:36,31.5482,10.68,45.6,14726.0,2024-01-11 08:34:36,105.88
14705.0,2024-01-11 08:34:48,0.3693,0.1,0.0,14708.0,2024-01-11 08:34:48,31.4996,10.67,45.6,14727.0,2024-01-11 08:34:48,106.31
14706.0,2024-01-11 08:35:00,0.3693,0.1,0.0,14709.0,2024-01-11 08:35:00,31.4937,10.66,45.6,14728.0,2024-01-11 08:35:00,106.53
14707.0,2024-01-11 08:35:12,0.369,0.1,0.0,14710.0,2024-01-11 08:35:12,31.4229,10.64,45.6,14729.0,2024-01-11 08:35:12,106.67
14708.0,2024-01-11 08:35:24,0.3693,0.1,0.0,14711.0,2024-01-11 08:35:24,31.5652,10.69,45.6,14730.0,2024-01-11 08:35:24,107.1
14709.0,2024-01-11 08:35:36,0.3693,0.1,0.0,14712.0,2024-01-11 08:35:36,32.4661,10.99,45.6,14731.0,2024-01-11 08:35:36,106.84
14710.0,2024-01-11 08:35:48,0.3693,0.1,0.0,14713.0,2024-01-11 08:35:48,32.5211,11.01,45.6,14732.0,2024-01-11 08:35:48,106.97
14711.0,2024-01-11 08:36:00,0.3693,0.1,0.0,14714.0,2024-01-11 08:36:00,32.6858,11.07,45.6,14733.0,2024-01-11 08:36:00,107.76
14712.0,2024-01-11 08:36:12,0.3693,0.1,0.0,14715.0,2024-01-11 08:36:12,32.6696,11.06,45.6,14734.0,2024-01-11 08:36:12,107.28
14713.0,2024-01-11 08:36:24,0.3693,0.1,0.0,14716.0,2024-01-11 08:36:24,32.2611,10.92,45.6,14735.0,2024-01-11 08:36:24,107.37
14714.0,2024-01-11 08:36:36,0.3693,0.1,0.0,14717.0,2024-01-11 08:36:36,31.7807,10.76,45.6,14736.0,2024-01-11 08:36:36,107.06
14715.0,2024-01-11 08:36:48,0.369,0.1,0.0,14718.0,2024-01-11 08:36:48,31.7268,10.74,45.6,14737.0,2024-01-11 08:36:48,107.28
14716.0,2024-01-11 08:37:00,0.3693,0.1,0.0,14719.0,2024-01-11 08:37:00,31.7008,10.73,45.6,14738.0,2024-01-11 08:37:00,107.5
14717.0,2024-01-11 08:37:12,0.3688,0.1,0.0,14720.0,2024-01-11 08:37:12,31.6944,10.73,45.6,14739.0,2024-01-11 08:37:12,107.98
14718.0,2024-01-11 08:37:24,0.3693,0.1,0.0,14721.0,2024-01-11 08:37:24,31.5923,10.7,45.6,14740.0,2024-01-11 08:37:24,107.98
14719.0,2024-01-11 08:37:36,0.3693,0.1,0.0,14722.0,2024-01-11 08:37:36,31.5835,10.69,45.6,14741.0,2024-01-11 08:37:36,107.41
14720.0,2024-01-11 08:37:48,0.369,0.1,0.0,14723.0,2024-01-11 08:37:48,32.5025,11.01,45.6,14742.0,2024-01-11 08:37:48,107.76
14721.0,2024-01-11 08:38:00,0.3683,0.1,0.0,14724.0,2024-01-11 08:38:00,32.4692,10.99,45.6,14743.0,2024-01-11 08:38:00,107.98
14722.0,2024-01-11 08:38:12,0.3688,0.1,0.0,14725.0,2024-01-11 08:38:12,32.5438,11.02,45.6,14744.0,2024-01-11 08:38:12,107.94
14723.0,2024-01-11 08:38:24,0.3688,0.1,0.0,14726.0,2024-01-11 08:38:24,32.6634,11.06,45.6,14745.0,2024-01-11 08:38:24,107.28
14724.0,2024-01-11 08:38:36,0.3693,0.1,0.0,14727.0,2024-01-11 08:38:36,32.789,11.1,45.6,14746.0,2024-01-11 08:38:36,108.11
14725.0,2024-01-11 08:38:48,0.3688,0.1,0.0,14728.0,2024-01-11 08:38:48,31.8061,10.77,45.6,14747.0,2024-01-11 08:38:48,106.84
14726.0,2024-01-11 08:39:00,0.3677,0.1,0.0,14729.0,2024-01-11 08:39:00,31.7463,10.75,45.6,14748.0,2024-01-11 08:39:00,107.94
14727.0,2024-01-11 08:39:12,0.3685,0.1,0.0,14730.0,2024-01-11 08:39:12,31.6981,10.73,45.6,14749.0,2024-01-11 08:39:12,108.46
14728.0,2024-01-11 08:39:24,0.3685,0.1,0.0,14731.0,2024-01-11 08:39:24,31.6295,10.71,45.6,14750.0,2024-01-11 08:39:24,107.72
14729.0,2024-01-11 08:39:36,0.3677,0.1,0.0,14732.0,2024-01-11 08:39:36,31.5771,10.69,45.6,14751.0,2024-01-11 08:39:36,107.54
14730.0,2024-01-11 08:39:48,0.3685,0.1,0.0,14733.0,2024-01-11 08:39:48,31.4656,10.65,45.6,14752.0,2024-01-11 08:39:48,107.72
14731.0,2024-01-11 08:40:00,0.3685,0.1,0.0,14734.0,2024-01-11 08:40:00,32.0961,10.87,45.6,14753.0,2024-01-11 08:40:00,107.19
14732.0,2024-01-11 08:40:12,0.367,0.1,0.0,14735.0,2024-01-11 08:40:12,32.359,10.96,45.6,14754.0,2024-01-11 08:40:12,107.98
14733.0,2024-01-11 08:40:24,0.3683,0.1,0.0,14736.0,2024-01-11 08:40:24,32.5048,11.01,45.6,14755.0,2024-01-11 08:40:24,108.37
14734.0,2024-01-11 08:40:36,0.3675,0.1,0.0,14737.0,2024-01-11 08:40:36,32.5586,11.02,45.6,14756.0,2024-01-11 08:40:36,107.72
14735.0,2024-01-11 08:40:48,0.368,0.1,0.0,14738.0,2024-01-11 08:40:48,32.5652,11.03,45.6,14757.0,2024-01-11 08:40:48,108.64
14736.0,2024-01-11 08:41:00,0.3693,0.1,0.0,14739.0,2024-01-11 08:41:00,32.1786,10.9,45.6,14758.0,2024-01-11 08:41:00,107.5
14737.0,2024-01-11 08:41:12,0.3685,0.1,0.0,14740.0,2024-01-11 08:41:12,31.7142,10.74,45.6,14759.0,2024-01-11 08:41:12,108.46
14738.0,2024-01-11 08:41:24,0.3693,0.1,0.0,14741.0,2024-01-11 08:41:24,31.7619,10.76,45.6,14760.0,2024-01-11 08:41:24,107.8
14739.0,2024-01-11 08:41:36,0.369,0.1,0.0,14742.0,2024-01-11 08:41:36,31.642,10.71,45.6,14761.0,2024-01-11 08:41:36,108.77
14740.0,2024-01-11 08:41:48,0.3693,0.1,0.0,14743.0,2024-01-11 08:41:48,31.5392,10.68,45.6,14762.0,2024-01-11 08:41:48,108.68
14741.0,2024-01-11 08:42:00,0.3693,0.1,0.0,14744.0,2024-01-11 08:42:00,31.508,10.67,45.6,14763.0,2024-01-11 08:42:00,108.68
14742.0,2024-01-11 08:42:12,0.369,0.1,0.0,14745.0,2024-01-11 08:42:12,31.6856,10.73,45.6,14764.0,2024-01-11 08:42:12,108.24
14743.0,2024-01-11 08:42:24,0.3693,0.1,0.0,14746.0,2024-01-11 08:42:24,32.5476,11.02,45.6,14765.0,2024-01-11 08:42:24,108.73
14744.0,2024-01-11 08:42:36,0.3688,0.1,0.0,14747.0,2024-01-11 08:42:36,32.5054,11.01,45.6,14766.0,2024-01-11 08:42:36,108.33
14745.0,2024-01-11 08:42:48,0.3693,0.1,0.0,14748.0,2024-01-11 08:42:48,32.6191,11.05,45.6,14767.0,2024-01-11 08:42:48,109.34
14746.0,2024-01-11 08:43:00,0.369,0.1,0.0,14749.0,2024-01-11 08:43:00,32.6912,11.07,45.6,14768.0,2024-01-11 08:43:00,109.34
14747.0,2024-01-11 08:43:12,0.3688,0.1,0.0,14750.0,2024-01-11 08:43:12,32.5233,11.01,45.6,14769.0,2024-01-11 08:43:12,108.77
14748.0,2024-01-11 08:43:24,0.3693,0.1,0.0,14751.0,2024-01-11 08:43:24,31.9024,10.8,45.6,14770.0,2024-01-11 08:43:24,108.99
14749.0,2024-01-11 08:43:36,0.3677,0.1,0.0,14752.0,2024-01-11 08:43:36,31.8415,10.78,45.6,14771.0,2024-01-11 08:43:36,109.34
14750.0,2024-01-11 08:43:48,0.3662,0.09,0.0,14753.0,2024-01-11 08:43:48,31.8055,10.77,45.6,14772.0,2024-01-11 08:43:48,110.17
14751.0,2024-01-11 08:44:00,0.3662,0.09,0.0,14754.0,2024-01-11 08:44:00,31.6823,10.73,45.6,14773.0,2024-01-11 08:44:00,109.34
14752.0,2024-01-11 08:44:12,0.3662,0.09,0.0,14755.0,2024-01-11 08:44:12,31.634,10.71,45.6,14774.0,2024-01-11 08:44:12,109.38
14753.0,2024-01-11 08:44:24,0.3662,0.09,0.0,14756.0,2024-01-11 08:44:24,31.5607,10.69,45.6,14775.0,2024-01-11 08:44:24,109.47
14754.0,2024-01-11 08:44:36,0.367,0.1,0.0,14757.0,2024-01-11 08:44:36,32.5129,11.01,45.6,14776.0,2024-01-11 08:44:36,109.73
14755.0,2024-01-11 08:44:48,0.3672,0.1,0.0,14758.0,2024-01-11 08:44:48,32.6612,11.06,45.6,14777.0,2024-01-11 08:44:48,109.95
14756.0,2024-01-11 08:45:00,0.3677,0.1,0.0,14759.0,2024-01-11 08:45:00,32.739,11.09,45.6,14778.0,2024-01-11 08:45:00,109.78
14757.0,2024-01-11 08:45:12,0.3662,0.09,0.0,14760.0,2024-01-11 08:45:12,32.7404,11.09,45.6,14779.0,2024-01-11 08:45:12,109.51
14758.0,2024-01-11 08:45:24,0.3683,0.1,0.0,14761.0,2024-01-11 08:45:24,32.7826,11.1,45.6,14780.0,2024-01-11 08:45:24,109.95
14759.0,2024-01-11 08:45:36,0.367,0.1,0.0,14762.0,2024-01-11 08:45:36,32.0793,10.86,45.6,14781.0,2024-01-11 08:45:36,110.22
14760.0,2024-01-11 08:45:48,0.3685,0.1,0.0,14763.0,2024-01-11 08:45:48,31.9775,10.83,45.6,14782.0,2024-01-11 08:45:48,110.17
14761.0,2024-01-11 08:46:00,0.368,0.1,0.0,14764.0,2024-01-11 08:46:00,31.9399,10.82,45.6,14783.0,2024-01-11 08:46:00,110.22
14762.0,2024-01-11 08:46:12,0.3665,0.09,0.0,14765.0,2024-01-11 08:46:12,31.8321,10.78,45.6,14784.0,2024-01-11 08:46:12,110.48
14763.0,2024-01-11 08:46:24,0.3685,0.1,0.0,14766.0,2024-01-11 08:46:24,31.7924,10.77,45.6,14785.0,2024-01-11 08:46:24,110.0
14764.0,2024-01-11 08:46:36,0.3688,0.1,0.0,14767.0,2024-01-11 08:46:36,31.6985,10.73,45.6,14786.0,2024-01-11 08:46:36,110.3
14765.0,2024-01-11 08:46:48,0.3685,0.1,0.0,14768.0,2024-01-11 08:46:48,32.2159,10.91,45.6,14787.0,2024-01-11 08:46:48,110.52
14766.0,2024-01-11 08:47:00,0.369,0.1,0.0,14769.0,2024-01-11 08:47:00,32.653,11.06,45.6,14788.0,2024-01-11 08:47:00,110.26
14767.0,2024-01-11 08:47:12,0.3683,0.1,0.0,14770.0,2024-01-11 08:47:12,32.7086,11.08,45.6,14789.0,2024-01-11 08:47:12,109.73
14768.0,2024-01-11 08:47:24,0.3693,0.1,0.0,14771.0,2024-01-11 08:47:24,32.8299,11.12,45.6,14790.0,2024-01-11 08:47:24,110.57
14769.0,2024-01-11 08:47:36,0.369,0.1,0.0,14772.0,2024-01-11 08:47:36,32.9305,11.15,45.6,14791.0,2024-01-11 08:47:36,110.08
14770.0,2024-01-11 08:47:48,0.368,0.1,0.0,14773.0,2024-01-11 08:47:48,32.6019,11.04,45.6,14792.0,2024-01-11 08:47:48,110.52
14771.0,2024-01-11 08:48:00,0.3662,0.09,0.0,14774.0,2024-01-11 08:48:00,32.0291,10.85,45.6,14793.0,2024-01-11 08:48:00,109.86
14772.0,2024-01-11 08:48:12,0.367,0.1,0.0,14775.0,2024-01-11 08:48:12,31.9085,10.8,45.6,14794.0,2024-01-11 08:48:12,110.96
14773.0,2024-01-11 08:48:24,0.3665,0.09,0.0,14776.0,2024-01-11 08:48:24,31.995,10.83,45.6,14795.0,2024-01-11 08:48:24,110.79
14774.0,2024-01-11 08:48:36,0.3662,0.09,0.0,14777.0,2024-01-11 08:48:36,31.9393,10.82,45.6,14796.0,2024-01-11 08:48:36,111.05
14775.0,2024-01-11 08:48:48,0.3662,0.09,0.0,14778.0,2024-01-11 08:48:48,31.8953,10.8,45.6,14797.0,2024-01-11 08:48:48,110.96
14776.0,2024-01-11 08:49:00,0.3662,0.09,0.0,14779.0,2024-01-11 08:49:00,31.8544,10.79,45.6,14798.0,2024-01-11 08:49:00,111.18
14777.0,2024-01-11 08:49:12,0.3662,0.09,0.0,14780.0,2024-01-11 08:49:12,33.0554,11.19,45.6,14799.0,2024-01-11 08:49:12,110.87
14778.0,2024-01-11 08:49:24,0.3662,0.09,0.0,14781.0,2024-01-11 08:49:24,32.9251,11.15,45.6,14800.0,2024-01-11 08:49:24,110.92
14779.0,2024-01-11 08:49:36,0.3662,0.09,0.0,14782.0,2024-01-11 08:49:36,32.9431,11.16,45.6,14801.0,2024-01-11 08:49:36,111.27
14780.0,2024-01-11 08:49:48,0.3662,0.09,0.0,14783.0,2024-01-11 08:49:48,33.0368,11.19,45.6,14802.0,2024-01-11 08:49:48,111.31
14781.0,2024-01-11 08:50:00,0.3662,0.09,0.0,14784.0,2024-01-11 08:50:00,33.0952,11.21,45.6,14803.0,2024-01-11 08:50:00,110.74
14782.0,2024-01-11 08:50:12,0.3662,0.09,0.0,14785.0,2024-01-11 08:50:12,32.193,10.9,45.6,14804.0,2024-01-11 08:50:12,110.92
14783.0,2024-01-11 08:50:24,0.3662,0.09,0.0,14786.0,2024-01-11 08:50:24,32.268,10.93,45.6,14805.0,2024-01-11 08:50:24,111.53
14784.0,2024-01-11 08:50:36,0.3662,0.09,0.0,14787.0,2024-01-11 08:50:36,32.1659,10.89,45.6,14806.0,2024-01-11 08:50:36,110.7
14785.0,2024-01-11 08:50:48,0.3662,0.09,0.0,14788.0,2024-01-11 08:50:48,32.0882,10.87,45.6,14807.0,2024-01-11 08:50:48,111.22
14786.0,2024-01-11 08:51:00,0.3662,0.09,0.0,14789.0,2024-01-11 08:51:00,32.0049,10.84,45.6,14808.0,2024-01-11 08:51:00,111.18
14787.0,2024-01-11 08:51:12,0.3662,0.09,0.0,14790.0,2024-01-11 08:51:12,32.0008,10.84,45.6,14809.0,2024-01-11 08:51:12,112.1
14788.0,2024-01-11 08:51:24,0.3665,0.09,0.0,14791.0,2024-01-11 08:51:24,32.7849,11.1,45.6,14810.0,2024-01-11 08:51:24,111.75
