Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494139189x876108125414206500,Num101,Date101,Pressure1717494141087x927695159847322200
7715.0,2024-04-03 14:21:36,294.7661,205.15,1249.0,7715,2024-04-03 14:21:36,0.0092,0.01,0.0,7715.0,2024-04-03 14:21:36,124.257,7715.0,2024-04-03 14:21:36,125.553
7716.0,2024-04-03 14:21:48,293.3639,205.15,1249.0,7716,2024-04-03 14:21:48,0.0092,0.01,0.0,7716.0,2024-04-03 14:21:48,126.54,7716.0,2024-04-03 14:21:48,127.431
7717.0,2024-04-03 14:22:00,284.5869,203.48,1249.0,7717,2024-04-03 14:22:00,0.0092,0.01,0.0,7717.0,2024-04-03 14:22:00,129.638,7717.0,2024-04-03 14:22:00,129.956
7718.0,2024-04-03 14:22:12,229.234,163.9,0.0,7718,2024-04-03 14:22:12,0.0092,0.01,0.0,7718.0,2024-04-03 14:22:12,129.45,7718.0,2024-04-03 14:22:12,128.849
7719.0,2024-04-03 14:22:24,198.4604,141.9,0.0,7719,2024-04-03 14:22:24,0.0092,0.01,0.0,7719.0,2024-04-03 14:22:24,125.436,7719.0,2024-04-03 14:22:24,124.8
7720.0,2024-04-03 14:22:36,213.3249,152.53,0.0,7720,2024-04-03 14:22:36,0.0092,0.01,0.0,7720.0,2024-04-03 14:22:36,121.942,7720.0,2024-04-03 14:22:36,121.394
7721.0,2024-04-03 14:22:48,286.9398,205.15,1249.0,7721,2024-04-03 14:22:48,0.0092,0.01,0.0,7721.0,2024-04-03 14:22:48,122.232,7721.0,2024-04-03 14:22:48,122.856
7722.0,2024-04-03 14:23:00,297.3579,205.15,1249.0,7722,2024-04-03 14:23:00,0.0092,0.01,0.0,7722.0,2024-04-03 14:23:00,125.894,7722.0,2024-04-03 14:23:00,126.725
7723.0,2024-04-03 14:23:12,268.0995,191.69,1249.0,7723,2024-04-03 14:23:12,0.0092,0.01,0.0,7723.0,2024-04-03 14:23:12,130.376,7723.0,2024-04-03 14:23:12,130.302
7724.0,2024-04-03 14:23:24,211.268,151.05,0.0,7724,2024-04-03 14:23:24,0.0092,0.01,0.0,7724.0,2024-04-03 14:23:24,130.389,7724.0,2024-04-03 14:23:24,129.513
7725.0,2024-04-03 14:23:36,186.0311,133.01,0.0,7725,2024-04-03 14:23:36,0.0092,0.01,0.0,7725.0,2024-04-03 14:23:36,129.6,7725.0,2024-04-03 14:23:36,128.437
7726.0,2024-04-03 14:23:48,168.2002,120.26,0.0,7726,2024-04-03 14:23:48,0.0092,0.01,0.0,7726.0,2024-04-03 14:23:48,128.763,7726.0,2024-04-03 14:23:48,127.488
7727.0,2024-04-03 14:24:00,157.2618,112.44,0.0,7727,2024-04-03 14:24:00,0.0092,0.01,0.0,7727.0,2024-04-03 14:24:00,127.86,7727.0,2024-04-03 14:24:00,126.561
7728.0,2024-04-03 14:24:12,151.9738,108.66,0.0,7728,2024-04-03 14:24:12,0.0092,0.01,0.0,7728.0,2024-04-03 14:24:12,126.999,7728.0,2024-04-03 14:24:12,125.657
7729.0,2024-04-03 14:24:24,149.7772,107.09,0.0,7729,2024-04-03 14:24:24,0.0092,0.01,0.0,7729.0,2024-04-03 14:24:24,126.045,7729.0,2024-04-03 14:24:24,124.774
7730.0,2024-04-03 14:24:36,147.6654,105.58,0.0,7730,2024-04-03 14:24:36,0.0092,0.01,0.0,7730.0,2024-04-03 14:24:36,125.145,7730.0,2024-04-03 14:24:36,123.917
7731.0,2024-04-03 14:24:48,147.1809,105.23,0.0,7731,2024-04-03 14:24:48,0.0092,0.01,0.0,7731.0,2024-04-03 14:24:48,124.302,7731.0,2024-04-03 14:24:48,123.076
7732.0,2024-04-03 14:25:00,146.5972,104.82,0.0,7732,2024-04-03 14:25:00,0.0092,0.01,0.0,7732.0,2024-04-03 14:25:00,123.491,7732.0,2024-04-03 14:25:00,122.249
7733.0,2024-04-03 14:25:12,190.7942,136.42,0.0,7733,2024-04-03 14:25:12,0.0092,0.01,0.0,7733.0,2024-04-03 14:25:12,122.642,7733.0,2024-04-03 14:25:12,121.395
7734.0,2024-04-03 14:25:24,285.7855,204.33,1249.0,7734,2024-04-03 14:25:24,0.0092,0.01,0.0,7734.0,2024-04-03 14:25:24,125.101,7734.0,2024-04-03 14:25:24,124.852
7735.0,2024-04-03 14:25:36,280.6966,200.7,1249.0,7735,2024-04-03 14:25:36,0.0092,0.01,0.0,7735.0,2024-04-03 14:25:36,130.18,7735.0,2024-04-03 14:25:36,129.98
7736.0,2024-04-03 14:25:48,223.3547,159.7,0.0,7736,2024-04-03 14:25:48,0.0092,0.01,0.0,7736.0,2024-04-03 14:25:48,131.048,7736.0,2024-04-03 14:25:48,129.793
7737.0,2024-04-03 14:26:00,191.77,137.11,0.0,7737,2024-04-03 14:26:00,0.0092,0.01,0.0,7737.0,2024-04-03 14:26:00,130.018,7737.0,2024-04-03 14:26:00,128.737
7738.0,2024-04-03 14:26:12,172.8412,123.58,0.0,7738,2024-04-03 14:26:12,0.0092,0.01,0.0,7738.0,2024-04-03 14:26:12,128.995,7738.0,2024-04-03 14:26:12,127.71
7739.0,2024-04-03 14:26:24,160.8225,114.99,0.0,7739,2024-04-03 14:26:24,0.0092,0.01,0.0,7739.0,2024-04-03 14:26:24,128.1,7739.0,2024-04-03 14:26:24,126.802
7740.0,2024-04-03 14:26:36,154.1054,110.18,0.0,7740,2024-04-03 14:26:36,0.0092,0.01,0.0,7740.0,2024-04-03 14:26:36,127.16,7740.0,2024-04-03 14:26:36,125.86
7741.0,2024-04-03 14:26:48,150.853,107.86,0.0,7741,2024-04-03 14:26:48,0.0092,0.01,0.0,7741.0,2024-04-03 14:26:48,126.214,7741.0,2024-04-03 14:26:48,124.865
7742.0,2024-04-03 14:27:00,149.0814,106.59,0.0,7742,2024-04-03 14:27:00,0.0092,0.01,0.0,7742.0,2024-04-03 14:27:00,125.12,7742.0,2024-04-03 14:27:00,123.742
7743.0,2024-04-03 14:27:12,148.7434,106.35,0.0,7743,2024-04-03 14:27:12,0.0092,0.01,0.0,7743.0,2024-04-03 14:27:12,124.077,7743.0,2024-04-03 14:27:12,122.747
7744.0,2024-04-03 14:27:24,158.6023,113.4,0.0,7744,2024-04-03 14:27:24,0.0092,0.01,0.0,7744.0,2024-04-03 14:27:24,123.064,7744.0,2024-04-03 14:27:24,121.749
7745.0,2024-04-03 14:27:36,269.5018,192.69,1249.0,7745,2024-04-03 14:27:36,0.0092,0.01,0.0,7745.0,2024-04-03 14:27:36,123.79,7745.0,2024-04-03 14:27:36,123.094
7746.0,2024-04-03 14:27:48,291.8974,205.15,1249.0,7746,2024-04-03 14:27:48,0.0092,0.01,0.0,7746.0,2024-04-03 14:27:48,128.984,7746.0,2024-04-03 14:27:48,128.865
7747.0,2024-04-03 14:28:00,233.8972,167.23,0.0,7747,2024-04-03 14:28:00,0.0092,0.01,0.0,7747.0,2024-04-03 14:28:00,131.457,7747.0,2024-04-03 14:28:00,130.362
7748.0,2024-04-03 14:28:12,199.3965,142.57,0.0,7748,2024-04-03 14:28:12,0.0092,0.01,0.0,7748.0,2024-04-03 14:28:12,130.429,7748.0,2024-04-03 14:28:12,129.064
7749.0,2024-04-03 14:28:24,177.5257,126.93,0.0,7749,2024-04-03 14:28:24,0.0092,0.01,0.0,7749.0,2024-04-03 14:28:24,129.333,7749.0,2024-04-03 14:28:24,127.969
7750.0,2024-04-03 14:28:36,163.9269,117.21,0.0,7750,2024-04-03 14:28:36,0.0092,0.01,0.0,7750.0,2024-04-03 14:28:36,128.266,7750.0,2024-04-03 14:28:36,126.899
7751.0,2024-04-03 14:28:48,155.816,111.41,0.0,7751,2024-04-03 14:28:48,0.0092,0.01,0.0,7751.0,2024-04-03 14:28:48,127.203,7751.0,2024-04-03 14:28:48,125.854
7752.0,2024-04-03 14:29:00,151.8196,108.55,0.0,7752,2024-04-03 14:29:00,0.0092,0.01,0.0,7752.0,2024-04-03 14:29:00,125.946,7752.0,2024-04-03 14:29:00,124.645
7753.0,2024-04-03 14:29:12,150.119,107.33,0.0,7753,2024-04-03 14:29:12,0.0092,0.01,0.0,7753.0,2024-04-03 14:29:12,123.75,7753.0,2024-04-03 14:29:12,122.502
7754.0,2024-04-03 14:29:24,197.7218,141.37,0.0,7754,2024-04-03 14:29:24,0.0092,0.01,0.0,7754.0,2024-04-03 14:29:24,122.054,7754.0,2024-04-03 14:29:24,120.713
7755.0,2024-04-03 14:29:36,242.5689,173.43,0.0,7755,2024-04-03 14:29:36,0.0092,0.01,0.0,7755.0,2024-04-03 14:29:36,121.724,7755.0,2024-04-03 14:29:36,120.771
7756.0,2024-04-03 14:29:48,289.4102,205.15,1249.0,7756,2024-04-03 14:29:48,0.0092,0.01,0.0,7756.0,2024-04-03 14:29:48,124.008,7756.0,2024-04-03 14:29:48,124.059
7757.0,2024-04-03 14:30:00,292.0203,205.15,1249.0,7757,2024-04-03 14:30:00,0.0092,0.01,0.0,7757.0,2024-04-03 14:30:00,128.12,7757.0,2024-04-03 14:30:00,128.226
7758.0,2024-04-03 14:30:12,268.1132,191.7,1249.0,7758,2024-04-03 14:30:12,0.0092,0.01,0.0,7758.0,2024-04-03 14:30:12,131.051,7758.0,2024-04-03 14:30:12,130.613
7759.0,2024-04-03 14:30:24,217.731,155.68,0.0,7759,2024-04-03 14:30:24,0.0092,0.01,0.0,7759.0,2024-04-03 14:30:24,129.755,7759.0,2024-04-03 14:30:24,128.475
7760.0,2024-04-03 14:30:36,188.455,134.74,0.0,7760,2024-04-03 14:30:36,0.0092,0.01,0.0,7760.0,2024-04-03 14:30:36,128.668,7760.0,2024-04-03 14:30:36,127.294
7761.0,2024-04-03 14:30:48,169.5598,121.23,0.0,7761,2024-04-03 14:30:48,0.0092,0.01,0.0,7761.0,2024-04-03 14:30:48,127.895,7761.0,2024-04-03 14:30:48,126.543
7762.0,2024-04-03 14:31:00,158.928,113.63,0.0,7762,2024-04-03 14:31:00,0.0092,0.01,0.0,7762.0,2024-04-03 14:31:00,127.098,7762.0,2024-04-03 14:31:00,125.75
7763.0,2024-04-03 14:31:12,153.8887,110.03,0.0,7763,2024-04-03 14:31:12,0.0092,0.01,0.0,7763.0,2024-04-03 14:31:12,126.318,7763.0,2024-04-03 14:31:12,124.993
7764.0,2024-04-03 14:31:24,150.7179,107.76,0.0,7764,2024-04-03 14:31:24,0.0092,0.01,0.0,7764.0,2024-04-03 14:31:24,125.604,7764.0,2024-04-03 14:31:24,124.285
7765.0,2024-04-03 14:31:36,149.4316,106.84,0.0,7765,2024-04-03 14:31:36,0.0092,0.01,0.0,7765.0,2024-04-03 14:31:36,124.884,7765.0,2024-04-03 14:31:36,123.556
7766.0,2024-04-03 14:31:48,148.4642,106.15,0.0,7766,2024-04-03 14:31:48,0.0092,0.01,0.0,7766.0,2024-04-03 14:31:48,124.165,7766.0,2024-04-03 14:31:48,122.844
7767.0,2024-04-03 14:32:00,147.821,105.69,0.0,7767,2024-04-03 14:32:00,0.0092,0.01,0.0,7767.0,2024-04-03 14:32:00,123.569,7767.0,2024-04-03 14:32:00,122.259
7768.0,2024-04-03 14:32:12,168.3741,120.39,0.0,7768,2024-04-03 14:32:12,0.0092,0.01,0.0,7768.0,2024-04-03 14:32:12,123.116,7768.0,2024-04-03 14:32:12,121.67
7769.0,2024-04-03 14:32:24,271.7411,194.29,1249.0,7769,2024-04-03 14:32:24,0.0092,0.01,0.0,7769.0,2024-04-03 14:32:24,125.131,7769.0,2024-04-03 14:32:24,123.591
7770.0,2024-04-03 14:32:36,291.294,205.15,1249.0,7770,2024-04-03 14:32:36,0.0092,0.01,0.0,7770.0,2024-04-03 14:32:36,130.198,7770.0,2024-04-03 14:32:36,129.418
7771.0,2024-04-03 14:32:48,227.9362,162.97,0.0,7771,2024-04-03 14:32:48,0.0092,0.01,0.0,7771.0,2024-04-03 14:32:48,131.888,7771.0,2024-04-03 14:32:48,130.227
7772.0,2024-04-03 14:33:00,195.8709,140.05,0.0,7772,2024-04-03 14:33:00,0.0092,0.01,0.0,7772.0,2024-04-03 14:33:00,131.018,7772.0,2024-04-03 14:33:00,129.174
7773.0,2024-04-03 14:33:12,173.8972,124.33,0.0,7773,2024-04-03 14:33:12,0.0092,0.01,0.0,7773.0,2024-04-03 14:33:12,130.056,7773.0,2024-04-03 14:33:12,128.236
7774.0,2024-04-03 14:33:24,161.0582,115.16,0.0,7774,2024-04-03 14:33:24,0.0092,0.01,0.0,7774.0,2024-04-03 14:33:24,129.144,7774.0,2024-04-03 14:33:24,127.348
7775.0,2024-04-03 14:33:36,153.2868,109.6,0.0,7775,2024-04-03 14:33:36,0.0092,0.01,0.0,7775.0,2024-04-03 14:33:36,128.363,7775.0,2024-04-03 14:33:36,126.55
7776.0,2024-04-03 14:33:48,150.058,107.29,0.0,7776,2024-04-03 14:33:48,0.0092,0.01,0.0,7776.0,2024-04-03 14:33:48,127.432,7776.0,2024-04-03 14:33:48,125.748
7777.0,2024-04-03 14:34:00,148.1666,105.94,0.0,7777,2024-04-03 14:34:00,0.0092,0.01,0.0,7777.0,2024-04-03 14:34:00,126.508,7777.0,2024-04-03 14:34:00,124.942
7778.0,2024-04-03 14:34:12,147.145,105.21,0.0,7778,2024-04-03 14:34:12,0.0092,0.01,0.0,7778.0,2024-04-03 14:34:12,125.606,7778.0,2024-04-03 14:34:12,124.138
7779.0,2024-04-03 14:34:24,147.2374,105.27,0.0,7779,2024-04-03 14:34:24,0.0092,0.01,0.0,7779.0,2024-04-03 14:34:24,124.831,7779.0,2024-04-03 14:34:24,123.371
7780.0,2024-04-03 14:34:36,152.5383,109.06,0.0,7780,2024-04-03 14:34:36,0.0092,0.01,0.0,7780.0,2024-04-03 14:34:36,122.536,7780.0,2024-04-03 14:34:36,121.525
7781.0,2024-04-03 14:34:48,222.0607,158.77,0.0,7781,2024-04-03 14:34:48,0.0092,0.01,0.0,7781.0,2024-04-03 14:34:48,117.97,7781.0,2024-04-03 14:34:48,116.83
7782.0,2024-04-03 14:35:00,254.3847,181.88,1249.0,7782,2024-04-03 14:35:00,0.0092,0.01,0.0,7782.0,2024-04-03 14:35:00,117.557,7782.0,2024-04-03 14:35:00,116.964
7783.0,2024-04-03 14:35:12,283.5653,202.75,1249.0,7783,2024-04-03 14:35:12,0.0092,0.01,0.0,7783.0,2024-04-03 14:35:12,119.56,7783.0,2024-04-03 14:35:12,119.791
7784.0,2024-04-03 14:35:24,307.3861,205.15,1249.0,7784,2024-04-03 14:35:24,0.0092,0.01,0.0,7784.0,2024-04-03 14:35:24,123.058,7784.0,2024-04-03 14:35:24,123.875
7785.0,2024-04-03 14:35:36,296.746,205.15,1249.0,7785,2024-04-03 14:35:36,0.0092,0.01,0.0,7785.0,2024-04-03 14:35:36,126.428,7785.0,2024-04-03 14:35:36,126.905
7786.0,2024-04-03 14:35:48,291.2367,205.15,1249.0,7786,2024-04-03 14:35:48,0.0092,0.01,0.0,7786.0,2024-04-03 14:35:48,128.757,7786.0,2024-04-03 14:35:48,128.998
7787.0,2024-04-03 14:36:00,286.9291,205.15,1249.0,7787,2024-04-03 14:36:00,0.0092,0.01,0.0,7787.0,2024-04-03 14:36:00,130.712,7787.0,2024-04-03 14:36:00,130.607
7788.0,2024-04-03 14:36:12,242.5589,173.43,0.0,7788,2024-04-03 14:36:12,0.0092,0.01,0.0,7788.0,2024-04-03 14:36:12,130.787,7788.0,2024-04-03 14:36:12,129.314
7789.0,2024-04-03 14:36:24,202.8763,145.05,0.0,7789,2024-04-03 14:36:24,0.0092,0.01,0.0,7789.0,2024-04-03 14:36:24,127.122,7789.0,2024-04-03 14:36:24,125.3
7790.0,2024-04-03 14:36:36,197.1168,140.94,0.0,7790,2024-04-03 14:36:36,0.0092,0.01,0.0,7790.0,2024-04-03 14:36:36,123.553,7790.0,2024-04-03 14:36:36,121.776
7791.0,2024-04-03 14:36:48,271.545,194.15,1249.0,7791,2024-04-03 14:36:48,0.0092,0.01,0.0,7791.0,2024-04-03 14:36:48,122.035,7791.0,2024-04-03 14:36:48,121.617
7792.0,2024-04-03 14:37:00,303.7858,205.15,1249.0,7792,2024-04-03 14:37:00,0.0092,0.01,0.0,7792.0,2024-04-03 14:37:00,124.945,7792.0,2024-04-03 14:37:00,125.586
7793.0,2024-04-03 14:37:12,293.1334,205.15,1249.0,7793,2024-04-03 14:37:12,0.0092,0.01,0.0,7793.0,2024-04-03 14:37:12,127.876,7793.0,2024-04-03 14:37:12,128.108
7794.0,2024-04-03 14:37:24,288.5931,205.15,1249.0,7794,2024-04-03 14:37:24,0.0092,0.01,0.0,7794.0,2024-04-03 14:37:24,129.977,7794.0,2024-04-03 14:37:24,129.994
7795.0,2024-04-03 14:37:36,270.6714,193.53,1249.0,7795,2024-04-03 14:37:36,0.0092,0.01,0.0,7795.0,2024-04-03 14:37:36,131.331,7795.0,2024-04-03 14:37:36,130.72
7796.0,2024-04-03 14:37:48,224.4961,160.51,0.0,7796,2024-04-03 14:37:48,0.0092,0.01,0.0,7796.0,2024-04-03 14:37:48,128.902,7796.0,2024-04-03 14:37:48,127.206
7797.0,2024-04-03 14:38:00,194.8928,139.35,0.0,7797,2024-04-03 14:38:00,0.0092,0.01,0.0,7797.0,2024-04-03 14:38:00,125.292,7797.0,2024-04-03 14:38:00,123.621
7798.0,2024-04-03 14:38:12,231.5816,165.58,0.0,7798,2024-04-03 14:38:12,0.0092,0.01,0.0,7798.0,2024-04-03 14:38:12,122.292,7798.0,2024-04-03 14:38:12,120.984
7799.0,2024-04-03 14:38:24,281.1978,201.05,1249.0,7799,2024-04-03 14:38:24,0.0092,0.01,0.0,7799.0,2024-04-03 14:38:24,122.712,7799.0,2024-04-03 14:38:24,122.416
7800.0,2024-04-03 14:38:36,299.8619,205.15,1249.0,7800,2024-04-03 14:38:36,0.0092,0.01,0.0,7800.0,2024-04-03 14:38:36,126.052,7800.0,2024-04-03 14:38:36,126.203
7801.0,2024-04-03 14:38:48,292.443,205.15,1249.0,7801,2024-04-03 14:38:48,0.0092,0.01,0.0,7801.0,2024-04-03 14:38:48,128.68,7801.0,2024-04-03 14:38:48,128.478
7802.0,2024-04-03 14:39:00,287.5357,205.15,1249.0,7802,2024-04-03 14:39:00,0.0092,0.01,0.0,7802.0,2024-04-03 14:39:00,130.494,7802.0,2024-04-03 14:39:00,130.092
7803.0,2024-04-03 14:39:12,261.8135,187.19,1249.0,7803,2024-04-03 14:39:12,0.0092,0.01,0.0,7803.0,2024-04-03 14:39:12,131.325,7803.0,2024-04-03 14:39:12,130.393
7804.0,2024-04-03 14:39:24,217.8981,155.8,0.0,7804,2024-04-03 14:39:24,0.0092,0.01,0.0,7804.0,2024-04-03 14:39:24,128.147,7804.0,2024-04-03 14:39:24,126.576
7805.0,2024-04-03 14:39:36,189.2935,135.34,0.0,7805,2024-04-03 14:39:36,0.0092,0.01,0.0,7805.0,2024-04-03 14:39:36,124.53,7805.0,2024-04-03 14:39:36,122.982
7806.0,2024-04-03 14:39:48,253.0594,180.94,1249.0,7806,2024-04-03 14:39:48,0.0092,0.01,0.0,7806.0,2024-04-03 14:39:48,122.44,7806.0,2024-04-03 14:39:48,121.283
7807.0,2024-04-03 14:40:00,301.0719,205.15,1249.0,7807,2024-04-03 14:40:00,0.0092,0.01,0.0,7807.0,2024-04-03 14:40:00,124.822,7807.0,2024-04-03 14:40:00,124.849
7808.0,2024-04-03 14:40:12,294.4999,205.15,1249.0,7808,2024-04-03 14:40:12,0.0092,0.01,0.0,7808.0,2024-04-03 14:40:12,127.886,7808.0,2024-04-03 14:40:12,127.749
7809.0,2024-04-03 14:40:24,289.9756,205.15,1249.0,7809,2024-04-03 14:40:24,0.0092,0.01,0.0,7809.0,2024-04-03 14:40:24,130.149,7809.0,2024-04-03 14:40:24,129.789
7810.0,2024-04-03 14:40:36,274.3191,196.14,1249.0,7810,2024-04-03 14:40:36,0.0092,0.01,0.0,7810.0,2024-04-03 14:40:36,131.451,7810.0,2024-04-03 14:40:36,130.848
7811.0,2024-04-03 14:40:48,227.9614,162.99,0.0,7811,2024-04-03 14:40:48,0.0092,0.01,0.0,7811.0,2024-04-03 14:40:48,128.769,7811.0,2024-04-03 14:40:48,127.196
7812.0,2024-04-03 14:41:00,196.4775,140.48,0.0,7812,2024-04-03 14:41:00,0.0092,0.01,0.0,7812.0,2024-04-03 14:41:00,125.082,7812.0,2024-04-03 14:41:00,123.499
7813.0,2024-04-03 14:41:12,246.2905,176.1,0.0,7813,2024-04-03 14:41:12,0.0092,0.01,0.0,7813.0,2024-04-03 14:41:12,122.613,7813.0,2024-04-03 14:41:12,121.413
7814.0,2024-04-03 14:41:24,300.6828,205.15,1249.0,7814,2024-04-03 14:41:24,0.0092,0.01,0.0,7814.0,2024-04-03 14:41:24,124.816,7814.0,2024-04-03 14:41:24,124.905
7815.0,2024-04-03 14:41:36,294.9256,205.15,1249.0,7815,2024-04-03 14:41:36,0.0092,0.01,0.0,7815.0,2024-04-03 14:41:36,127.844,7815.0,2024-04-03 14:41:36,127.767
7816.0,2024-04-03 14:41:48,289.9008,205.15,1249.0,7816,2024-04-03 14:41:48,0.0092,0.01,0.0,7816.0,2024-04-03 14:41:48,129.965,7816.0,2024-04-03 14:41:48,129.682
7817.0,2024-04-03 14:42:00,274.1543,196.02,1249.0,7817,2024-04-03 14:42:00,0.0092,0.01,0.0,7817.0,2024-04-03 14:42:00,131.382,7817.0,2024-04-03 14:42:00,130.802
7818.0,2024-04-03 14:42:12,217.6425,155.61,0.0,7818,2024-04-03 14:42:12,0.0092,0.01,0.0,7818.0,2024-04-03 14:42:12,129.073,7818.0,2024-04-03 14:42:12,127.496
7819.0,2024-04-03 14:42:24,193.5607,138.39,0.0,7819,2024-04-03 14:42:24,0.0092,0.01,0.0,7819.0,2024-04-03 14:42:24,125.655,7819.0,2024-04-03 14:42:24,124.043
7820.0,2024-04-03 14:42:36,220.589,157.72,0.0,7820,2024-04-03 14:42:36,0.0092,0.01,0.0,7820.0,2024-04-03 14:42:36,122.656,7820.0,2024-04-03 14:42:36,121.187
7821.0,2024-04-03 14:42:48,261.2779,186.81,1249.0,7821,2024-04-03 14:42:48,0.0092,0.01,0.0,7821.0,2024-04-03 14:42:48,122.347,7821.0,2024-04-03 14:42:48,121.406
7822.0,2024-04-03 14:43:00,300.1068,205.15,1249.0,7822,2024-04-03 14:43:00,0.0092,0.01,0.0,7822.0,2024-04-03 14:43:00,124.884,7822.0,2024-04-03 14:43:00,125.004
7823.0,2024-04-03 14:43:12,294.0383,205.15,1249.0,7823,2024-04-03 14:43:12,0.0092,0.01,0.0,7823.0,2024-04-03 14:43:12,128.391,7823.0,2024-04-03 14:43:12,128.124
7824.0,2024-04-03 14:43:24,251.2772,179.66,1249.0,7824,2024-04-03 14:43:24,0.0092,0.01,0.0,7824.0,2024-04-03 14:43:24,132.021,7824.0,2024-04-03 14:43:24,130.656
7825.0,2024-04-03 14:43:36,213.7141,152.8,0.0,7825,2024-04-03 14:43:36,0.0092,0.01,0.0,7825.0,2024-04-03 14:43:36,131.611,7825.0,2024-04-03 14:43:36,129.769
7826.0,2024-04-03 14:43:48,186.8482,133.59,0.0,7826,2024-04-03 14:43:48,0.0092,0.01,0.0,7826.0,2024-04-03 14:43:48,130.905,7826.0,2024-04-03 14:43:48,129.055
7827.0,2024-04-03 14:44:00,167.9904,120.11,0.0,7827,2024-04-03 14:44:00,0.0092,0.01,0.0,7827.0,2024-04-03 14:44:00,130.25,7827.0,2024-04-03 14:44:00,128.387
7828.0,2024-04-03 14:44:12,157.9858,112.96,0.0,7828,2024-04-03 14:44:12,0.0092,0.01,0.0,7828.0,2024-04-03 14:44:12,129.566,7828.0,2024-04-03 14:44:12,127.763
7829.0,2024-04-03 14:44:24,152.6535,109.15,0.0,7829,2024-04-03 14:44:24,0.0092,0.01,0.0,7829.0,2024-04-03 14:44:24,128.94,7829.0,2024-04-03 14:44:24,127.098
7830.0,2024-04-03 14:44:36,150.0511,107.29,0.0,7830,2024-04-03 14:44:36,0.0092,0.01,0.0,7830.0,2024-04-03 14:44:36,128.231,7830.0,2024-04-03 14:44:36,126.396
7831.0,2024-04-03 14:44:48,148.3421,106.06,0.0,7831,2024-04-03 14:44:48,0.0092,0.01,0.0,7831.0,2024-04-03 14:44:48,127.49,7831.0,2024-04-03 14:44:48,125.7
7832.0,2024-04-03 14:45:00,148.7846,106.38,0.0,7832,2024-04-03 14:45:00,0.0092,0.01,0.0,7832.0,2024-04-03 14:45:00,126.806,7832.0,2024-04-03 14:45:00,125.027
7833.0,2024-04-03 14:45:12,149.1089,106.61,0.0,7833,2024-04-03 14:45:12,0.0092,0.01,0.0,7833.0,2024-04-03 14:45:12,126.153,7833.0,2024-04-03 14:45:12,124.408
7834.0,2024-04-03 14:45:24,148.423,106.12,0.0,7834,2024-04-03 14:45:24,0.0092,0.01,0.0,7834.0,2024-04-03 14:45:24,125.424,7834.0,2024-04-03 14:45:24,123.681
7835.0,2024-04-03 14:45:36,148.5298,106.2,0.0,7835,2024-04-03 14:45:36,0.0092,0.01,0.0,7835.0,2024-04-03 14:45:36,124.618,7835.0,2024-04-03 14:45:36,122.877
7836.0,2024-04-03 14:45:48,148.9731,106.51,0.0,7836,2024-04-03 14:45:48,0.0092,0.01,0.0,7836.0,2024-04-03 14:45:48,123.761,7836.0,2024-04-03 14:45:48,122.06
7837.0,2024-04-03 14:46:00,201.5114,144.08,0.0,7837,2024-04-03 14:46:00,0.0092,0.01,0.0,7837.0,2024-04-03 14:46:00,123.022,7837.0,2024-04-03 14:46:00,121.369
7838.0,2024-04-03 14:46:12,290.5173,205.15,1249.0,7838,2024-04-03 14:46:12,0.0092,0.01,0.0,7838.0,2024-04-03 14:46:12,125.767,7838.0,2024-04-03 14:46:12,125.113
7839.0,2024-04-03 14:46:24,279.3774,199.75,1249.0,7839,2024-04-03 14:46:24,0.0092,0.01,0.0,7839.0,2024-04-03 14:46:24,130.853,7839.0,2024-04-03 14:46:24,130.106
7840.0,2024-04-03 14:46:36,223.3623,159.7,0.0,7840,2024-04-03 14:46:36,0.0092,0.01,0.0,7840.0,2024-04-03 14:46:36,131.303,7840.0,2024-04-03 14:46:36,129.696
7841.0,2024-04-03 14:46:48,192.2805,137.48,0.0,7841,2024-04-03 14:46:48,0.0092,0.01,0.0,7841.0,2024-04-03 14:46:48,130.221,7841.0,2024-04-03 14:46:48,128.605
7842.0,2024-04-03 14:47:00,174.1459,124.51,0.0,7842,2024-04-03 14:47:00,0.0092,0.01,0.0,7842.0,2024-04-03 14:47:00,129.202,7842.0,2024-04-03 14:47:00,127.615
7843.0,2024-04-03 14:47:12,161.9646,115.8,0.0,7843,2024-04-03 14:47:12,0.0092,0.01,0.0,7843.0,2024-04-03 14:47:12,128.182,7843.0,2024-04-03 14:47:12,126.742
7844.0,2024-04-03 14:47:24,155.6199,111.27,0.0,7844,2024-04-03 14:47:24,0.0092,0.01,0.0,7844.0,2024-04-03 14:47:24,127.309,7844.0,2024-04-03 14:47:24,125.913
7845.0,2024-04-03 14:47:36,152.6078,109.11,0.0,7845,2024-04-03 14:47:36,0.0092,0.01,0.0,7845.0,2024-04-03 14:47:36,126.682,7845.0,2024-04-03 14:47:36,125.106
7846.0,2024-04-03 14:47:48,150.2663,107.44,0.0,7846,2024-04-03 14:47:48,0.0092,0.01,0.0,7846.0,2024-04-03 14:47:48,125.98,7846.0,2024-04-03 14:47:48,124.287
7847.0,2024-04-03 14:48:00,149.6452,106.99,0.0,7847,2024-04-03 14:48:00,0.0092,0.01,0.0,7847.0,2024-04-03 14:48:00,125.1,7847.0,2024-04-03 14:48:00,123.467
