Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
5692.0,2024-05-04 02:23:24,128.2322,90.62,424.12528155971984,5681.0,2024-05-04 02:23:24,70.3616,49.72,241.49770277189765,5698.0,2024-05-04 02:23:24,0.0,0.0,0.0,5698.0,2024-05-04 02:23:24,0.0,0.0,0.0
5693.0,2024-05-04 02:23:36,128.1613,90.57,423.7797967726142,5682.0,2024-05-04 02:23:36,70.3293,49.7,241.32436023692907,5699.0,2024-05-04 02:23:36,0.0,0.0,0.0,5699.0,2024-05-04 02:23:36,0.0,0.0,0.0
5694.0,2024-05-04 02:23:48,128.1949,90.59,423.94352084789546,5683.0,2024-05-04 02:23:48,70.2274,49.63,240.7771428539291,5700.0,2024-05-04 02:23:48,0.0,0.0,0.0,5700.0,2024-05-04 02:23:48,0.0,0.0,0.0
5695.0,2024-05-04 02:24:00,128.0774,90.51,423.37100180637674,5684.0,2024-05-04 02:24:00,70.1447,49.57,240.3326341166158,5701.0,2024-05-04 02:24:00,0.0,0.0,0.0,5701.0,2024-05-04 02:24:00,0.0,0.0,0.0
5696.0,2024-05-04 02:24:12,133.0991,94.06,447.90906573883706,5685.0,2024-05-04 02:24:12,70.2953,49.68,241.14183563349508,5702.0,2024-05-04 02:24:12,0.0,0.0,0.0,5702.0,2024-05-04 02:24:12,0.0,0.0,0.0
5697.0,2024-05-04 02:24:24,132.9984,93.99,447.4155998173944,5686.0,2024-05-04 02:24:24,70.2591,49.65,240.9474343529675,5703.0,2024-05-04 02:24:24,0.0,0.0,0.0,5703.0,2024-05-04 02:24:24,0.0,0.0,0.0
5698.0,2024-05-04 02:24:36,133.1289,94.08,448.0551073939657,5687.0,2024-05-04 02:24:36,70.2556,49.65,240.9286350259964,5704.0,2024-05-04 02:24:36,0.0,0.0,0.0,5704.0,2024-05-04 02:24:36,0.0,0.0,0.0
5699.0,2024-05-04 02:24:48,133.1373,94.09,448.0962744077842,5688.0,2024-05-04 02:24:48,70.3805,49.74,241.59910707296513,5705.0,2024-05-04 02:24:48,0.0,0.0,0.0,5705.0,2024-05-04 02:24:48,0.0,0.0,0.0
5700.0,2024-05-04 02:25:00,132.7756,93.83,446.3240046741414,5689.0,2024-05-04 02:25:00,70.4077,49.76,241.74501072624707,5706.0,2024-05-04 02:25:00,0.0,0.0,0.0,5706.0,2024-05-04 02:25:00,0.0,0.0,0.0
5701.0,2024-05-04 02:25:12,132.5109,93.64,445.02748884082166,5690.0,2024-05-04 02:25:12,70.3283,49.7,241.31899272669847,5707.0,2024-05-04 02:25:12,0.0,0.0,0.0,5707.0,2024-05-04 02:25:12,0.0,0.0,0.0
5702.0,2024-05-04 02:25:24,127.9416,90.41,422.7094134874625,5691.0,2024-05-04 02:25:24,69.912,49.41,239.07996850267165,5708.0,2024-05-04 02:25:24,0.0,0.0,0.0,5708.0,2024-05-04 02:25:24,0.0,0.0,0.0
5703.0,2024-05-04 02:25:36,133.0274,94.01,447.5577042674271,5692.0,2024-05-04 02:25:36,70.0285,49.49,239.70746176481265,5709.0,2024-05-04 02:25:36,0.0,0.0,0.0,5709.0,2024-05-04 02:25:36,0.0,0.0,0.0
5704.0,2024-05-04 02:25:48,128.0293,90.48,423.136657018669,5693.0,2024-05-04 02:25:48,69.8355,49.35,238.66753859383704,5710.0,2024-05-04 02:25:48,0.0,0.0,0.0,5710.0,2024-05-04 02:25:48,0.0,0.0,0.0
5705.0,2024-05-04 02:26:00,133.1151,94.07,447.9874767397886,5694.0,2024-05-04 02:26:00,70.0127,49.48,239.62240116042824,5711.0,2024-05-04 02:26:00,0.0,0.0,0.0,5711.0,2024-05-04 02:26:00,0.0,0.0,0.0
5706.0,2024-05-04 02:26:12,128.175,90.58,423.8465525423137,5695.0,2024-05-04 02:26:12,69.9323,49.42,239.1893594501833,5712.0,2024-05-04 02:26:12,0.0,0.0,0.0,5712.0,2024-05-04 02:26:12,0.0,0.0,0.0
5707.0,2024-05-04 02:26:24,131.5755,92.98,440.4490282816299,5696.0,2024-05-04 02:26:24,69.9781,49.45,239.43608373422506,5713.0,2024-05-04 02:26:24,0.0,0.0,0.0,5713.0,2024-05-04 02:26:24,0.0,0.0,0.0
5708.0,2024-05-04 02:26:36,129.3744,91.43,429.69497450783706,5697.0,2024-05-04 02:26:36,70.0661,49.51,239.90983211548144,5714.0,2024-05-04 02:26:36,0.0,0.0,0.0,5714.0,2024-05-04 02:26:36,0.0,0.0,0.0
5709.0,2024-05-04 02:26:48,127.9507,90.42,422.75374345668206,5698.0,2024-05-04 02:26:48,69.9051,49.4,239.04278146428766,5715.0,2024-05-04 02:26:48,0.0,0.0,0.0,5715.0,2024-05-04 02:26:48,0.0,0.0,0.0
5710.0,2024-05-04 02:27:00,127.9118,90.39,422.56424830319577,5699.0,2024-05-04 02:27:00,69.7747,49.31,238.33953349722134,5716.0,2024-05-04 02:27:00,0.0,0.0,0.0,5716.0,2024-05-04 02:27:00,0.0,0.0,0.0
5711.0,2024-05-04 02:27:12,132.987,93.98,447.3597393737492,5700.0,2024-05-04 02:27:12,69.9758,49.45,239.4236962588463,5717.0,2024-05-04 02:27:12,0.0,0.0,0.0,5717.0,2024-05-04 02:27:12,0.0,0.0,0.0
5712.0,2024-05-04 02:27:24,127.9095,90.39,422.55304448821323,5701.0,2024-05-04 02:27:24,69.6167,49.2,237.4862504255753,5718.0,2024-05-04 02:27:24,0.0,0.0,0.0,5718.0,2024-05-04 02:27:24,0.0,0.0,0.0
5713.0,2024-05-04 02:27:36,132.8603,93.89,446.7389540474546,5702.0,2024-05-04 02:27:36,69.6625,49.23,237.73372849646518,5719.0,2024-05-04 02:27:36,0.0,0.0,0.0,5719.0,2024-05-04 02:27:36,0.0,0.0,0.0
5714.0,2024-05-04 02:27:48,132.7153,93.79,446.0286168618899,5703.0,2024-05-04 02:27:48,69.6279,49.2,237.54677918485794,5720.0,2024-05-04 02:27:48,0.0,0.0,0.0,5720.0,2024-05-04 02:27:48,0.0,0.0,0.0
5715.0,2024-05-04 02:28:00,128.2124,90.6,424.02879633895134,5704.0,2024-05-04 02:28:00,69.7355,49.28,238.12795431497187,5721.0,2024-05-04 02:28:00,0.0,0.0,0.0,5721.0,2024-05-04 02:28:00,0.0,0.0,0.0
5716.0,2024-05-04 02:28:12,128.1315,90.55,423.6345944667912,5705.0,2024-05-04 02:28:12,69.6343,49.21,237.58136411027277,5722.0,2024-05-04 02:28:12,0.0,0.0,0.0,5722.0,2024-05-04 02:28:12,0.0,0.0,0.0
5717.0,2024-05-04 02:28:24,127.8042,90.32,422.04013673207623,5706.0,2024-05-04 02:28:24,69.5987,49.18,237.38895835768216,5723.0,2024-05-04 02:28:24,0.0,0.0,0.0,5723.0,2024-05-04 02:28:24,0.0,0.0,0.0
5718.0,2024-05-04 02:28:36,127.9576,90.42,422.7873566034675,5707.0,2024-05-04 02:28:36,69.6455,49.22,237.64188258994227,5724.0,2024-05-04 02:28:36,0.0,0.0,0.0,5724.0,2024-05-04 02:28:36,0.0,0.0,0.0
5719.0,2024-05-04 02:28:48,127.9179,90.4,422.59396291428345,5708.0,2024-05-04 02:28:48,69.7124,49.26,238.00323620082827,5725.0,2024-05-04 02:28:48,0.0,0.0,0.0,5725.0,2024-05-04 02:28:48,0.0,0.0,0.0
5720.0,2024-05-04 02:29:00,127.8797,90.37,422.4078847277151,5709.0,2024-05-04 02:29:00,69.7233,49.27,238.06208934112362,5726.0,2024-05-04 02:29:00,0.0,0.0,0.0,5726.0,2024-05-04 02:29:00,0.0,0.0,0.0
5721.0,2024-05-04 02:29:12,128.0255,90.47,423.1181438523513,5710.0,2024-05-04 02:29:12,69.7472,49.29,238.19111261343193,5727.0,2024-05-04 02:29:12,0.0,0.0,0.0,5727.0,2024-05-04 02:29:12,0.0,0.0,0.0
5722.0,2024-05-04 02:29:24,128.111,90.53,423.5347098978192,5711.0,2024-05-04 02:29:24,69.7381,49.28,238.14199010933027,5728.0,2024-05-04 02:29:24,0.0,0.0,0.0,5728.0,2024-05-04 02:29:24,0.0,0.0,0.0
5723.0,2024-05-04 02:29:36,128.0812,90.51,423.3895160909235,5712.0,2024-05-04 02:29:36,69.8009,49.33,238.48090143578457,5729.0,2024-05-04 02:29:36,0.0,0.0,0.0,5729.0,2024-05-04 02:29:36,0.0,0.0,0.0
5724.0,2024-05-04 02:29:48,127.586,90.16,420.9775023511055,5713.0,2024-05-04 02:29:48,70.0186,49.48,239.65416582052046,5730.0,2024-05-04 02:29:48,0.0,0.0,0.0,5730.0,2024-05-04 02:29:48,0.0,0.0,0.0
5725.0,2024-05-04 02:30:00,127.6013,90.17,421.0520045769948,5714.0,2024-05-04 02:30:00,70.0137,49.48,239.62778512888684,5731.0,2024-05-04 02:30:00,0.0,0.0,0.0,5731.0,2024-05-04 02:30:00,0.0,0.0,0.0
5726.0,2024-05-04 02:30:12,127.6051,90.18,421.07050860356674,5715.0,2024-05-04 02:30:12,69.8973,49.39,239.00074095293337,5732.0,2024-05-04 02:30:12,0.0,0.0,0.0,5732.0,2024-05-04 02:30:12,0.0,0.0,0.0
5727.0,2024-05-04 02:30:24,127.4487,90.07,420.30898948713764,5716.0,2024-05-04 02:30:24,69.7937,49.32,238.4420557982864,5733.0,2024-05-04 02:30:24,0.0,0.0,0.0,5733.0,2024-05-04 02:30:24,0.0,0.0,0.0
5728.0,2024-05-04 02:30:36,131.8898,93.2,441.9868650184186,5717.0,2024-05-04 02:30:36,69.953,49.43,239.30088375491226,5734.0,2024-05-04 02:30:36,0.0,0.0,0.0,5734.0,2024-05-04 02:30:36,0.0,0.0,0.0
5729.0,2024-05-04 02:30:48,127.1183,89.83,418.7007119828462,5718.0,2024-05-04 02:30:48,69.9323,49.42,239.1893594501833,5735.0,2024-05-04 02:30:48,0.0,0.0,0.0,5735.0,2024-05-04 02:30:48,0.0,0.0,0.0
5730.0,2024-05-04 02:31:00,127.0016,89.75,418.13280304775753,5719.0,2024-05-04 02:31:00,69.8678,49.37,238.84171289198525,5736.0,2024-05-04 02:31:00,0.0,0.0,0.0,5736.0,2024-05-04 02:31:00,0.0,0.0,0.0
5731.0,2024-05-04 02:31:12,127.0466,89.78,418.35178192193996,5720.0,2024-05-04 02:31:12,69.9288,49.42,239.17050047517256,5737.0,2024-05-04 02:31:12,0.0,0.0,0.0,5737.0,2024-05-04 02:31:12,0.0,0.0,0.0
5732.0,2024-05-04 02:31:24,126.9825,89.74,418.0398621520534,5721.0,2024-05-04 02:31:24,70.0,49.47,239.5540202242999,5738.0,2024-05-04 02:31:24,0.0,0.0,0.0,5738.0,2024-05-04 02:31:24,0.0,0.0,0.0
5733.0,2024-05-04 02:31:36,126.9993,89.75,418.1216111026057,5722.0,2024-05-04 02:31:36,70.03,49.49,239.71553646201323,5739.0,2024-05-04 02:31:36,0.0,0.0,0.0,5739.0,2024-05-04 02:31:36,0.0,0.0,0.0
5734.0,2024-05-04 02:31:48,128.0835,90.51,423.40072214502914,5723.0,2024-05-04 02:31:48,69.9718,49.45,239.40215216632737,5740.0,2024-05-04 02:31:48,0.0,0.0,0.0,5740.0,2024-05-04 02:31:48,0.0,0.0,0.0
5735.0,2024-05-04 02:32:00,131.5,92.93,440.07969818112633,5724.0,2024-05-04 02:32:00,70.0323,49.49,239.72791743649623,5741.0,2024-05-04 02:32:00,0.0,0.0,0.0,5741.0,2024-05-04 02:32:00,0.0,0.0,0.0
5736.0,2024-05-04 02:32:12,128.0812,90.51,423.3895160909235,5725.0,2024-05-04 02:32:12,69.9179,49.41,239.1117641460562,5742.0,2024-05-04 02:32:12,0.0,0.0,0.0,5742.0,2024-05-04 02:32:12,0.0,0.0,0.0
5737.0,2024-05-04 02:32:24,128.2612,90.64,424.26660230927143,5726.0,2024-05-04 02:32:24,69.9934,49.46,239.51848035344528,5743.0,2024-05-04 02:32:24,0.0,0.0,0.0,5743.0,2024-05-04 02:32:24,0.0,0.0,0.0
5738.0,2024-05-04 02:32:36,128.2895,90.66,424.4045164654905,5727.0,2024-05-04 02:32:36,69.8879,49.39,238.95007253121616,5744.0,2024-05-04 02:32:36,0.0,0.0,0.0,5744.0,2024-05-04 02:32:36,0.0,0.0,0.0
5739.0,2024-05-04 02:32:48,123.2708,87.11,400.01793017349326,5728.0,2024-05-04 02:32:48,69.5944,49.18,237.36571386340108,5745.0,2024-05-04 02:32:48,0.0,0.0,0.0,5745.0,2024-05-04 02:32:48,0.0,0.0,0.0
5740.0,2024-05-04 02:33:00,128.1422,90.56,423.6867302858061,5729.0,2024-05-04 02:33:00,69.9097,49.4,239.06757309907857,5746.0,2024-05-04 02:33:00,0.0,0.0,0.0,5746.0,2024-05-04 02:33:00,0.0,0.0,0.0
5741.0,2024-05-04 02:33:12,128.1308,90.55,423.6311837348993,5730.0,2024-05-04 02:33:12,69.9545,49.44,239.30896435798837,5747.0,2024-05-04 02:33:12,0.0,0.0,0.0,5747.0,2024-05-04 02:33:12,0.0,0.0,0.0
5742.0,2024-05-04 02:33:24,123.1159,87.0,399.2675206843528,5731.0,2024-05-04 02:33:24,69.675,49.24,237.80125263628742,5748.0,2024-05-04 02:33:24,0.0,0.0,0.0,5748.0,2024-05-04 02:33:24,0.0,0.0,0.0
5743.0,2024-05-04 02:33:36,128.2879,90.66,424.3967190775975,5732.0,2024-05-04 02:33:36,69.7892,49.32,238.41777590202713,5749.0,2024-05-04 02:33:36,0.0,0.0,0.0,5749.0,2024-05-04 02:33:36,0.0,0.0,0.0
5744.0,2024-05-04 02:33:48,128.4543,90.78,425.2077251613068,5733.0,2024-05-04 02:33:48,70.0394,49.5,239.76613522620937,5750.0,2024-05-04 02:33:48,0.0,0.0,0.0,5750.0,2024-05-04 02:33:48,0.0,0.0,0.0
5745.0,2024-05-04 02:34:00,123.5233,87.29,401.24145224903816,5734.0,2024-05-04 02:34:00,69.8655,49.37,238.82931218692363,5751.0,2024-05-04 02:34:00,0.0,0.0,0.0,5751.0,2024-05-04 02:34:00,0.0,0.0,0.0
5746.0,2024-05-04 02:34:12,128.2307,90.62,424.1179719954779,5735.0,2024-05-04 02:34:12,70.2693,49.66,241.0022173193458,5752.0,2024-05-04 02:34:12,0.0,0.0,0.0,5752.0,2024-05-04 02:34:12,0.0,0.0,0.0
5747.0,2024-05-04 02:34:24,126.6316,89.49,416.33274539329454,5736.0,2024-05-04 02:34:24,70.3965,49.75,241.6849374239177,5753.0,2024-05-04 02:34:24,0.0,0.0,0.0,5753.0,2024-05-04 02:34:24,0.0,0.0,0.0
5748.0,2024-05-04 02:34:36,124.8531,88.23,407.691138859244,5737.0,2024-05-04 02:34:36,70.2439,49.64,240.86578692446034,5754.0,2024-05-04 02:34:36,0.0,0.0,0.0,5754.0,2024-05-04 02:34:36,0.0,0.0,0.0
5749.0,2024-05-04 02:34:48,124.2504,87.8,404.76673052590263,5738.0,2024-05-04 02:34:48,70.386,49.74,241.6286127619078,5755.0,2024-05-04 02:34:48,0.0,0.0,0.0,5755.0,2024-05-04 02:34:48,0.0,0.0,0.0
5750.0,2024-05-04 02:35:00,127.525,90.12,420.680480527697,5739.0,2024-05-04 02:35:00,70.307,49.68,241.20465237365846,5756.0,2024-05-04 02:35:00,0.0,0.0,0.0,5756.0,2024-05-04 02:35:00,0.0,0.0,0.0
5751.0,2024-05-04 02:35:12,126.1379,89.14,413.9320935394712,5740.0,2024-05-04 02:35:12,70.2373,49.64,240.83033099995617,5757.0,2024-05-04 02:35:12,0.0,0.0,0.0,5757.0,2024-05-04 02:35:12,0.0,0.0,0.0
5752.0,2024-05-04 02:35:24,125.8625,88.94,412.59354165595335,5741.0,2024-05-04 02:35:24,70.1068,49.54,240.12880416120402,5758.0,2024-05-04 02:35:24,0.0,0.0,0.0,5758.0,2024-05-04 02:35:24,0.0,0.0,0.0
5753.0,2024-05-04 02:35:36,127.0932,89.81,418.5785588129271,5742.0,2024-05-04 02:35:36,70.3064,49.68,241.2014311760242,5759.0,2024-05-04 02:35:36,0.0,0.0,0.0,5759.0,2024-05-04 02:35:36,0.0,0.0,0.0
5754.0,2024-05-04 02:35:48,125.1591,88.45,409.1766939591689,5743.0,2024-05-04 02:35:48,70.0643,49.51,239.9001458534034,5760.0,2024-05-04 02:35:48,0.0,0.0,0.0,5760.0,2024-05-04 02:35:48,0.0,0.0,0.0
5755.0,2024-05-04 02:36:00,128.5618,90.85,425.7317458586898,5744.0,2024-05-04 02:36:00,70.2467,49.64,240.8808281455449,5761.0,2024-05-04 02:36:00,0.0,0.0,0.0,5761.0,2024-05-04 02:36:00,0.0,0.0,0.0
5756.0,2024-05-04 02:36:12,128.6061,90.88,425.94771019662016,5745.0,2024-05-04 02:36:12,70.2765,49.66,241.04088438193997,5762.0,2024-05-04 02:36:12,0.0,0.0,0.0,5762.0,2024-05-04 02:36:12,0.0,0.0,0.0
5757.0,2024-05-04 02:36:24,128.4741,90.79,425.3042375390203,5746.0,2024-05-04 02:36:24,70.2619,49.65,240.96247335458992,5763.0,2024-05-04 02:36:24,0.0,0.0,0.0,5763.0,2024-05-04 02:36:24,0.0,0.0,0.0
5758.0,2024-05-04 02:36:36,128.4977,90.81,425.4192753979738,5747.0,2024-05-04 02:36:36,70.1671,49.59,240.45306831681665,5764.0,2024-05-04 02:36:36,0.0,0.0,0.0,5764.0,2024-05-04 02:36:36,0.0,0.0,0.0
5759.0,2024-05-04 02:36:48,128.5115,90.82,425.4865447617376,5748.0,2024-05-04 02:36:48,70.1389,49.57,240.3014459964606,5765.0,2024-05-04 02:36:48,0.0,0.0,0.0,5765.0,2024-05-04 02:36:48,0.0,0.0,0.0
5760.0,2024-05-04 02:37:00,128.6198,90.89,426.0145005176838,5749.0,2024-05-04 02:37:00,70.1007,49.54,240.0959907583735,5766.0,2024-05-04 02:37:00,0.0,0.0,0.0,5766.0,2024-05-04 02:37:00,0.0,0.0,0.0
5761.0,2024-05-04 02:37:12,123.6004,87.35,401.6151225178196,5750.0,2024-05-04 02:37:12,70.047,49.5,239.80704149652047,5767.0,2024-05-04 02:37:12,0.0,0.0,0.0,5767.0,2024-05-04 02:37:12,0.0,0.0,0.0
5762.0,2024-05-04 02:37:24,128.4405,90.77,425.14046027318113,5751.0,2024-05-04 02:37:24,70.0608,49.51,239.88131097123613,5768.0,2024-05-04 02:37:24,0.0,0.0,0.0,5768.0,2024-05-04 02:37:24,0.0,0.0,0.0
5763.0,2024-05-04 02:37:36,123.5882,87.34,401.5559921631641,5752.0,2024-05-04 02:37:36,69.9087,49.4,239.06218370712264,5769.0,2024-05-04 02:37:36,0.0,0.0,0.0,5769.0,2024-05-04 02:37:36,0.0,0.0,0.0
5764.0,2024-05-04 02:37:48,128.6519,90.92,426.170998795551,5753.0,2024-05-04 02:37:48,70.234,49.63,240.8126021858498,5770.0,2024-05-04 02:37:48,0.0,0.0,0.0,5770.0,2024-05-04 02:37:48,0.0,0.0,0.0
5765.0,2024-05-04 02:38:00,123.566,87.32,401.44839646970945,5754.0,2024-05-04 02:38:00,70.0656,49.51,239.9071415040749,5771.0,2024-05-04 02:38:00,0.0,0.0,0.0,5771.0,2024-05-04 02:38:00,0.0,0.0,0.0
5766.0,2024-05-04 02:38:12,124.4495,87.95,405.7325715716007,5755.0,2024-05-04 02:38:12,70.1457,49.57,240.33801120140498,5772.0,2024-05-04 02:38:12,0.0,0.0,0.0,5772.0,2024-05-04 02:38:12,0.0,0.0,0.0
5767.0,2024-05-04 02:38:24,127.6013,90.17,421.0520045769948,5756.0,2024-05-04 02:38:24,69.8245,49.34,238.6082098501032,5773.0,2024-05-04 02:38:24,0.0,0.0,0.0,5773.0,2024-05-04 02:38:24,0.0,0.0,0.0
5768.0,2024-05-04 02:38:36,123.5187,87.29,401.2191591090792,5757.0,2024-05-04 02:38:36,69.721,49.27,238.049671304338,5774.0,2024-05-04 02:38:36,0.0,0.0,0.0,5774.0,2024-05-04 02:38:36,0.0,0.0,0.0
5769.0,2024-05-04 02:38:48,126.5385,89.42,415.8799341962832,5758.0,2024-05-04 02:38:48,69.8815,49.38,238.91557224573347,5775.0,2024-05-04 02:38:48,0.0,0.0,0.0,5775.0,2024-05-04 02:38:48,0.0,0.0,0.0
5770.0,2024-05-04 02:39:00,125.6924,88.82,411.76700385545416,5759.0,2024-05-04 02:39:00,69.5862,49.17,237.32138448073994,5776.0,2024-05-04 02:39:00,0.0,0.0,0.0,5776.0,2024-05-04 02:39:00,0.0,0.0,0.0
5771.0,2024-05-04 02:39:12,128.584,90.87,425.83997038883194,5760.0,2024-05-04 02:39:12,69.8754,49.38,238.8826871729516,5777.0,2024-05-04 02:39:12,0.0,0.0,0.0,5777.0,2024-05-04 02:39:12,0.0,0.0,0.0
5772.0,2024-05-04 02:39:24,123.669,87.39,401.94762530794617,5761.0,2024-05-04 02:39:24,69.7355,49.28,238.12795431497187,5778.0,2024-05-04 02:39:24,0.0,0.0,0.0,5778.0,2024-05-04 02:39:24,0.0,0.0,0.0
5773.0,2024-05-04 02:39:36,128.7152,90.96,426.47962466903004,5762.0,2024-05-04 02:39:36,70.1457,49.57,240.33801120140498,5779.0,2024-05-04 02:39:36,0.0,0.0,0.0,5779.0,2024-05-04 02:39:36,0.0,0.0,0.0
5774.0,2024-05-04 02:39:48,129.0066,91.17,427.90066934264814,5763.0,2024-05-04 02:39:48,70.104,49.54,240.11374251230853,5780.0,2024-05-04 02:39:48,0.0,0.0,0.0,5780.0,2024-05-04 02:39:48,0.0,0.0,0.0
5775.0,2024-05-04 02:40:00,123.6309,87.37,401.7629520965935,5764.0,2024-05-04 02:40:00,69.8121,49.33,238.54132260956993,5781.0,2024-05-04 02:40:00,0.0,0.0,0.0,5781.0,2024-05-04 02:40:00,0.0,0.0,0.0
5776.0,2024-05-04 02:40:12,128.922,91.11,427.48805838703856,5765.0,2024-05-04 02:40:12,69.9634,49.44,239.356906856117,5782.0,2024-05-04 02:40:12,0.0,0.0,0.0,5782.0,2024-05-04 02:40:12,0.0,0.0,0.0
5777.0,2024-05-04 02:40:24,128.8563,91.06,427.1676544692997,5766.0,2024-05-04 02:40:24,70.0198,49.48,239.66062620719794,5783.0,2024-05-04 02:40:24,0.0,0.0,0.0,5783.0,2024-05-04 02:40:24,0.0,0.0,0.0
5778.0,2024-05-04 02:40:36,128.9517,91.13,427.6329065468086,5767.0,2024-05-04 02:40:36,70.0211,49.48,239.6676248746897,5784.0,2024-05-04 02:40:36,0.0,0.0,0.0,5784.0,2024-05-04 02:40:36,0.0,0.0,0.0
5779.0,2024-05-04 02:40:48,129.0486,91.2,428.1055267351866,5768.0,2024-05-04 02:40:48,70.2022,49.61,240.6417317824384,5785.0,2024-05-04 02:40:48,0.0,0.0,0.0,5785.0,2024-05-04 02:40:48,0.0,0.0,0.0
5780.0,2024-05-04 02:41:00,123.8941,87.55,403.0388678074387,5769.0,2024-05-04 02:41:00,70.0727,49.52,239.94534696419714,5786.0,2024-05-04 02:41:00,0.0,0.0,0.0,5786.0,2024-05-04 02:41:00,0.0,0.0,0.0
5781.0,2024-05-04 02:41:12,129.0165,91.17,427.9489562556756,5770.0,2024-05-04 02:41:12,70.2342,49.63,240.81367667559823,5787.0,2024-05-04 02:41:12,0.0,0.0,0.0,5787.0,2024-05-04 02:41:12,0.0,0.0,0.0
5782.0,2024-05-04 02:41:24,128.9975,91.16,427.8562848925584,5771.0,2024-05-04 02:41:24,70.2363,49.63,240.82495869201642,5788.0,2024-05-04 02:41:24,0.0,0.0,0.0,5788.0,2024-05-04 02:41:24,0.0,0.0,0.0
5783.0,2024-05-04 02:41:36,128.9807,91.15,427.774345602872,5772.0,2024-05-04 02:41:36,70.1561,49.58,240.39392979181827,5789.0,2024-05-04 02:41:36,0.0,0.0,0.0,5789.0,2024-05-04 02:41:36,0.0,0.0,0.0
5784.0,2024-05-04 02:41:48,128.8457,91.05,427.11596297940343,5773.0,2024-05-04 02:41:48,70.1622,49.58,240.42672557141157,5790.0,2024-05-04 02:41:48,0.0,0.0,0.0,5790.0,2024-05-04 02:41:48,0.0,0.0,0.0
5785.0,2024-05-04 02:42:00,129.0692,91.21,428.20600806454524,5774.0,2024-05-04 02:42:00,69.9344,49.42,239.20067452855346,5791.0,2024-05-04 02:42:00,0.0,0.0,0.0,5791.0,2024-05-04 02:42:00,0.0,0.0,0.0
5786.0,2024-05-04 02:42:12,128.9281,91.11,427.51780793765556,5775.0,2024-05-04 02:42:12,69.9611,49.44,239.34451761758027,5792.0,2024-05-04 02:42:12,0.0,0.0,0.0,5792.0,2024-05-04 02:42:12,0.0,0.0,0.0
5787.0,2024-05-04 02:42:24,129.0371,91.19,428.0494338357179,5776.0,2024-05-04 02:42:24,69.9764,49.45,239.4269278007585,5793.0,2024-05-04 02:42:24,0.0,0.0,0.0,5793.0,2024-05-04 02:42:24,0.0,0.0,0.0
5788.0,2024-05-04 02:42:36,128.5801,90.86,425.820957769042,5777.0,2024-05-04 02:42:36,70.0374,49.49,239.75536991760225,5794.0,2024-05-04 02:42:36,0.0,0.0,0.0,5794.0,2024-05-04 02:42:36,0.0,0.0,0.0
5789.0,2024-05-04 02:42:48,128.542,90.84,425.6352236353209,5778.0,2024-05-04 02:42:48,69.9346,49.42,239.20175214307073,5795.0,2024-05-04 02:42:48,0.0,0.0,0.0,5795.0,2024-05-04 02:42:48,0.0,0.0,0.0
5790.0,2024-05-04 02:43:00,128.32,90.68,424.553156947787,5779.0,2024-05-04 02:43:00,69.9097,49.4,239.06757309907857,5796.0,2024-05-04 02:43:00,0.0,0.0,0.0,5796.0,2024-05-04 02:43:00,0.0,0.0,0.0
5791.0,2024-05-04 02:43:12,128.2132,90.61,424.0326946886179,5780.0,2024-05-04 02:43:12,69.7653,49.3,238.28880497689698,5797.0,2024-05-04 02:43:12,0.0,0.0,0.0,5797.0,2024-05-04 02:43:12,0.0,0.0,0.0
5792.0,2024-05-04 02:43:24,133.0556,94.03,447.69589316763506,5781.0,2024-05-04 02:43:24,69.8423,49.36,238.7042113884507,5798.0,2024-05-04 02:43:24,0.0,0.0,0.0,5798.0,2024-05-04 02:43:24,0.0,0.0,0.0
5793.0,2024-05-04 02:43:36,128.3757,90.72,424.8246221943681,5782.0,2024-05-04 02:43:36,69.704,49.26,237.95787726000714,5799.0,2024-05-04 02:43:36,0.0,0.0,0.0,5799.0,2024-05-04 02:43:36,0.0,0.0,0.0
5794.0,2024-05-04 02:43:48,133.3066,94.2,448.9260710588627,5783.0,2024-05-04 02:43:48,69.7134,49.26,238.00863582963512,5800.0,2024-05-04 02:43:48,0.0,0.0,0.0,5800.0,2024-05-04 02:43:48,0.0,0.0,0.0
5795.0,2024-05-04 02:44:00,128.2391,90.62,424.15890571954856,5784.0,2024-05-04 02:44:00,69.5527,49.15,237.14024630972108,5801.0,2024-05-04 02:44:00,0.0,0.0,0.0,5801.0,2024-05-04 02:44:00,0.0,0.0,0.0
5796.0,2024-05-04 02:44:12,128.0453,90.49,423.2146080907594,5785.0,2024-05-04 02:44:12,69.3897,49.04,236.25805229436196,5802.0,2024-05-04 02:44:12,0.0,0.0,0.0,5802.0,2024-05-04 02:44:12,0.0,0.0,0.0
5797.0,2024-05-04 02:44:24,132.8794,93.9,446.8325314865667,5786.0,2024-05-04 02:44:24,69.5997,49.18,237.39436391583166,5803.0,2024-05-04 02:44:24,0.0,0.0,0.0,5803.0,2024-05-04 02:44:24,0.0,0.0,0.0
5798.0,2024-05-04 02:44:36,128.069,90.5,423.33007578369666,5787.0,2024-05-04 02:44:36,69.4214,49.06,236.4297286151022,5804.0,2024-05-04 02:44:36,0.0,0.0,0.0,5804.0,2024-05-04 02:44:36,0.0,0.0,0.0
