Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
3309.0,2024-01-09 18:35:36,0.3601,0.09,0.0,3312,2024-01-09 18:35:36,0.1312,0.03,0.0
3310.0,2024-01-09 18:35:48,0.3601,0.09,0.0,3313,2024-01-09 18:35:48,0.1312,0.03,0.0
3311.0,2024-01-09 18:36:00,0.3609,0.09,0.0,3314,2024-01-09 18:36:00,0.1312,0.03,0.0
3312.0,2024-01-09 18:36:12,0.3609,0.09,0.0,3315,2024-01-09 18:36:12,0.1312,0.03,0.0
3313.0,2024-01-09 18:36:24,0.3606,0.09,0.0,3316,2024-01-09 18:36:24,0.1312,0.03,0.0
3314.0,2024-01-09 18:36:36,0.3609,0.09,0.0,3317,2024-01-09 18:36:36,0.1312,0.03,0.0
3315.0,2024-01-09 18:36:48,0.3614,0.09,0.0,3318,2024-01-09 18:36:48,0.1312,0.03,0.0
3316.0,2024-01-09 18:37:00,0.3606,0.09,0.0,3319,2024-01-09 18:37:00,0.1312,0.03,0.0
3317.0,2024-01-09 18:37:12,0.3609,0.09,0.0,3320,2024-01-09 18:37:12,0.1312,0.03,0.0
3318.0,2024-01-09 18:37:24,0.3601,0.09,0.0,3321,2024-01-09 18:37:24,0.1312,0.03,0.0
3319.0,2024-01-09 18:37:36,0.3614,0.09,0.0,3322,2024-01-09 18:37:36,0.1312,0.03,0.0
3320.0,2024-01-09 18:37:48,0.3622,0.09,0.0,3323,2024-01-09 18:37:48,0.1312,0.03,0.0
3321.0,2024-01-09 18:38:00,0.3616,0.09,0.0,3324,2024-01-09 18:38:00,0.1312,0.03,0.0
3322.0,2024-01-09 18:38:12,0.3619,0.09,0.0,3325,2024-01-09 18:38:12,0.1312,0.03,0.0
3323.0,2024-01-09 18:38:24,0.3619,0.09,0.0,3326,2024-01-09 18:38:24,0.1312,0.03,0.0
3324.0,2024-01-09 18:38:36,0.3624,0.09,0.0,3327,2024-01-09 18:38:36,0.1312,0.03,0.0
3325.0,2024-01-09 18:38:48,0.3632,0.09,0.0,3328,2024-01-09 18:38:48,0.1312,0.03,0.0
3326.0,2024-01-09 18:39:00,0.3622,0.09,0.0,3329,2024-01-09 18:39:00,0.1312,0.03,0.0
3327.0,2024-01-09 18:39:12,0.3624,0.09,0.0,3330,2024-01-09 18:39:12,0.1312,0.03,0.0
3328.0,2024-01-09 18:39:24,0.3629,0.09,0.0,3331,2024-01-09 18:39:24,0.1312,0.03,0.0
3329.0,2024-01-09 18:39:36,0.3624,0.09,0.0,3332,2024-01-09 18:39:36,0.1312,0.03,0.0
3330.0,2024-01-09 18:39:48,0.3614,0.09,0.0,3333,2024-01-09 18:39:48,0.1312,0.03,0.0
3331.0,2024-01-09 18:40:00,0.3601,0.09,0.0,3334,2024-01-09 18:40:00,0.1312,0.03,0.0
3332.0,2024-01-09 18:40:12,0.3601,0.09,0.0,3335,2024-01-09 18:40:12,0.1312,0.03,0.0
3333.0,2024-01-09 18:40:24,0.3601,0.09,0.0,3336,2024-01-09 18:40:24,0.1312,0.03,0.0
3334.0,2024-01-09 18:40:36,0.3601,0.09,0.0,3337,2024-01-09 18:40:36,0.1312,0.03,0.0
3335.0,2024-01-09 18:40:48,0.3601,0.09,0.0,3338,2024-01-09 18:40:48,0.1307,0.03,0.0
3336.0,2024-01-09 18:41:00,0.3601,0.09,0.0,3339,2024-01-09 18:41:00,0.1311,0.03,0.0
3337.0,2024-01-09 18:41:12,0.3601,0.09,0.0,3340,2024-01-09 18:41:12,0.1312,0.03,0.0
3338.0,2024-01-09 18:41:24,0.3601,0.09,0.0,3341,2024-01-09 18:41:24,0.1308,0.03,0.0
3339.0,2024-01-09 18:41:36,0.3601,0.09,0.0,3342,2024-01-09 18:41:36,0.1308,0.03,0.0
3340.0,2024-01-09 18:41:48,0.3601,0.09,0.0,3343,2024-01-09 18:41:48,0.1311,0.03,0.0
3341.0,2024-01-09 18:42:00,0.3601,0.09,0.0,3344,2024-01-09 18:42:00,0.1308,0.03,0.0
3342.0,2024-01-09 18:42:12,0.3581,0.09,0.0,3345,2024-01-09 18:42:12,0.1298,0.03,0.0
3343.0,2024-01-09 18:42:24,0.3571,0.09,0.0,3346,2024-01-09 18:42:24,0.1297,0.03,0.0
3344.0,2024-01-09 18:42:36,0.3571,0.09,0.0,3347,2024-01-09 18:42:36,0.1297,0.03,0.0
3345.0,2024-01-09 18:42:48,0.3568,0.09,0.0,3348,2024-01-09 18:42:48,0.1297,0.03,0.0
3346.0,2024-01-09 18:43:00,0.3571,0.09,0.0,3349,2024-01-09 18:43:00,0.1297,0.03,0.0
3347.0,2024-01-09 18:43:12,0.3571,0.09,0.0,3350,2024-01-09 18:43:12,0.1297,0.03,0.0
3348.0,2024-01-09 18:43:24,0.3571,0.09,0.0,3351,2024-01-09 18:43:24,0.1297,0.03,0.0
3349.0,2024-01-09 18:43:36,0.3571,0.09,0.0,3352,2024-01-09 18:43:36,0.1297,0.03,0.0
3350.0,2024-01-09 18:43:48,0.3568,0.09,0.0,3353,2024-01-09 18:43:48,0.1297,0.03,0.0
3351.0,2024-01-09 18:44:00,0.3571,0.09,0.0,3354,2024-01-09 18:44:00,0.1297,0.03,0.0
3352.0,2024-01-09 18:44:12,0.3571,0.09,0.0,3355,2024-01-09 18:44:12,0.1297,0.03,0.0
3353.0,2024-01-09 18:44:24,0.3571,0.09,0.0,3356,2024-01-09 18:44:24,0.1297,0.03,0.0
3354.0,2024-01-09 18:44:36,0.3571,0.09,0.0,3357,2024-01-09 18:44:36,0.1297,0.03,0.0
3355.0,2024-01-09 18:44:48,0.3571,0.09,0.0,3358,2024-01-09 18:44:48,0.1297,0.03,0.0
3356.0,2024-01-09 18:45:00,0.3568,0.09,0.0,3359,2024-01-09 18:45:00,0.1297,0.03,0.0
3357.0,2024-01-09 18:45:12,0.3571,0.09,0.0,3360,2024-01-09 18:45:12,0.1292,0.03,0.0
3358.0,2024-01-09 18:45:24,0.3571,0.09,0.0,3361,2024-01-09 18:45:24,0.1296,0.03,0.0
3359.0,2024-01-09 18:45:36,0.3571,0.09,0.0,3362,2024-01-09 18:45:36,0.1297,0.03,0.0
3360.0,2024-01-09 18:45:48,0.3571,0.09,0.0,3363,2024-01-09 18:45:48,0.1296,0.03,0.0
3361.0,2024-01-09 18:46:00,0.3571,0.09,0.0,3364,2024-01-09 18:46:00,0.1296,0.03,0.0
3362.0,2024-01-09 18:46:12,0.3568,0.09,0.0,3365,2024-01-09 18:46:12,0.1289,0.03,0.0
3363.0,2024-01-09 18:46:24,0.3571,0.09,0.0,3366,2024-01-09 18:46:24,0.1283,0.03,0.0
3364.0,2024-01-09 18:46:36,0.3571,0.09,0.0,3367,2024-01-09 18:46:36,0.1289,0.03,0.0
3365.0,2024-01-09 18:46:48,0.3571,0.09,0.0,3368,2024-01-09 18:46:48,0.1282,0.03,0.0
3366.0,2024-01-09 18:47:00,0.3571,0.09,0.0,3369,2024-01-09 18:47:00,0.1286,0.03,0.0
3367.0,2024-01-09 18:47:12,0.3571,0.09,0.0,3370,2024-01-09 18:47:12,0.1294,0.03,0.0
3368.0,2024-01-09 18:47:24,0.3571,0.09,0.0,3371,2024-01-09 18:47:24,0.1297,0.03,0.0
3369.0,2024-01-09 18:47:36,0.3571,0.09,0.0,3372,2024-01-09 18:47:36,0.1294,0.03,0.0
3370.0,2024-01-09 18:47:48,0.3571,0.09,0.0,3373,2024-01-09 18:47:48,0.1286,0.03,0.0
3371.0,2024-01-09 18:48:00,0.3571,0.09,0.0,3374,2024-01-09 18:48:00,0.1297,0.03,0.0
3372.0,2024-01-09 18:48:12,0.3568,0.09,0.0,3375,2024-01-09 18:48:12,0.1296,0.03,0.0
3373.0,2024-01-09 18:48:24,0.355,0.09,0.0,3376,2024-01-09 18:48:24,0.1292,0.03,0.0
3374.0,2024-01-09 18:48:36,0.3553,0.09,0.0,3377,2024-01-09 18:48:36,0.1297,0.03,0.0
3375.0,2024-01-09 18:48:48,0.3568,0.09,0.0,3378,2024-01-09 18:48:48,0.1294,0.03,0.0
3376.0,2024-01-09 18:49:00,0.3568,0.09,0.0,3379,2024-01-09 18:49:00,0.1289,0.03,0.0
3377.0,2024-01-09 18:49:12,0.3566,0.09,0.0,3380,2024-01-09 18:49:12,0.1296,0.03,0.0
3378.0,2024-01-09 18:49:24,0.3571,0.09,0.0,3381,2024-01-09 18:49:24,0.1297,0.03,0.0
3379.0,2024-01-09 18:49:36,0.3571,0.09,0.0,3382,2024-01-09 18:49:36,0.1297,0.03,0.0
3380.0,2024-01-09 18:49:48,0.3571,0.09,0.0,3383,2024-01-09 18:49:48,0.1297,0.03,0.0
3381.0,2024-01-09 18:50:00,0.3571,0.09,0.0,3384,2024-01-09 18:50:00,0.1296,0.03,0.0
3382.0,2024-01-09 18:50:12,0.3571,0.09,0.0,3385,2024-01-09 18:50:12,0.1288,0.03,0.0
3383.0,2024-01-09 18:50:24,0.3571,0.09,0.0,3386,2024-01-09 18:50:24,0.1293,0.03,0.0
3384.0,2024-01-09 18:50:36,0.3566,0.09,0.0,3387,2024-01-09 18:50:36,0.1292,0.03,0.0
3385.0,2024-01-09 18:50:48,0.3571,0.09,0.0,3388,2024-01-09 18:50:48,0.1288,0.03,0.0
3386.0,2024-01-09 18:51:00,0.3568,0.09,0.0,3389,2024-01-09 18:51:00,0.1294,0.03,0.0
3387.0,2024-01-09 18:51:12,0.3571,0.09,0.0,3390,2024-01-09 18:51:12,0.1296,0.03,0.0
3388.0,2024-01-09 18:51:24,0.3571,0.09,0.0,3391,2024-01-09 18:51:24,0.1296,0.03,0.0
3389.0,2024-01-09 18:51:36,0.3571,0.09,0.0,3392,2024-01-09 18:51:36,0.1286,0.03,0.0
3390.0,2024-01-09 18:51:48,0.3571,0.09,0.0,3393,2024-01-09 18:51:48,0.1289,0.03,0.0
3391.0,2024-01-09 18:52:00,0.3568,0.09,0.0,3394,2024-01-09 18:52:00,0.1288,0.03,0.0
3392.0,2024-01-09 18:52:12,0.3571,0.09,0.0,3395,2024-01-09 18:52:12,0.1287,0.03,0.0
3393.0,2024-01-09 18:52:24,0.3571,0.09,0.0,3396,2024-01-09 18:52:24,0.1283,0.03,0.0
3394.0,2024-01-09 18:52:36,0.3571,0.09,0.0,3397,2024-01-09 18:52:36,0.1282,0.03,0.0
3395.0,2024-01-09 18:52:48,0.3571,0.09,0.0,3398,2024-01-09 18:52:48,0.1283,0.03,0.0
3396.0,2024-01-09 18:53:00,0.3571,0.09,0.0,3399,2024-01-09 18:53:00,0.1282,0.03,0.0
3397.0,2024-01-09 18:53:12,0.3571,0.09,0.0,3400,2024-01-09 18:53:12,0.1284,0.03,0.0
3398.0,2024-01-09 18:53:24,0.3571,0.09,0.0,3401,2024-01-09 18:53:24,0.1282,0.03,0.0
3399.0,2024-01-09 18:53:36,0.3571,0.09,0.0,3402,2024-01-09 18:53:36,0.1282,0.03,0.0
3400.0,2024-01-09 18:53:48,0.3571,0.09,0.0,3403,2024-01-09 18:53:48,0.1282,0.03,0.0
3401.0,2024-01-09 18:54:00,0.3571,0.09,0.0,3404,2024-01-09 18:54:00,0.1282,0.03,0.0
3402.0,2024-01-09 18:54:12,0.3571,0.09,0.0,3405,2024-01-09 18:54:12,0.1282,0.03,0.0
3403.0,2024-01-09 18:54:24,0.3571,0.09,0.0,3406,2024-01-09 18:54:24,0.1282,0.03,0.0
3404.0,2024-01-09 18:54:36,0.3571,0.09,0.0,3407,2024-01-09 18:54:36,0.1282,0.03,0.0
3405.0,2024-01-09 18:54:48,0.3571,0.09,0.0,3408,2024-01-09 18:54:48,0.1282,0.03,0.0
3406.0,2024-01-09 18:55:00,0.3571,0.09,0.0,3409,2024-01-09 18:55:00,0.1282,0.03,0.0
3407.0,2024-01-09 18:55:12,0.3571,0.09,0.0,3410,2024-01-09 18:55:12,0.1282,0.03,0.0
3408.0,2024-01-09 18:55:24,0.3571,0.09,0.0,3411,2024-01-09 18:55:24,0.1282,0.03,0.0
3409.0,2024-01-09 18:55:36,0.3571,0.09,0.0,3412,2024-01-09 18:55:36,0.1282,0.03,0.0
3410.0,2024-01-09 18:55:48,0.3571,0.09,0.0,3413,2024-01-09 18:55:48,0.1282,0.03,0.0
3411.0,2024-01-09 18:56:00,0.3571,0.09,0.0,3414,2024-01-09 18:56:00,0.1282,0.03,0.0
3412.0,2024-01-09 18:56:12,0.3571,0.09,0.0,3415,2024-01-09 18:56:12,0.1282,0.03,0.0
3413.0,2024-01-09 18:56:24,0.3571,0.09,0.0,3416,2024-01-09 18:56:24,0.1282,0.03,0.0
3414.0,2024-01-09 18:56:36,0.3571,0.09,0.0,3417,2024-01-09 18:56:36,0.1282,0.03,0.0
3415.0,2024-01-09 18:56:48,0.3579,0.09,0.0,3418,2024-01-09 18:56:48,0.1286,0.03,0.0
3416.0,2024-01-09 18:57:00,0.3601,0.09,0.0,3419,2024-01-09 18:57:00,0.1297,0.03,0.0
3417.0,2024-01-09 18:57:12,0.3601,0.09,0.0,3420,2024-01-09 18:57:12,0.1297,0.03,0.0
3418.0,2024-01-09 18:57:24,0.3601,0.09,0.0,3421,2024-01-09 18:57:24,0.1297,0.03,0.0
3419.0,2024-01-09 18:57:36,0.3601,0.09,0.0,3422,2024-01-09 18:57:36,0.1297,0.03,0.0
3420.0,2024-01-09 18:57:48,0.3601,0.09,0.0,3423,2024-01-09 18:57:48,0.1297,0.03,0.0
3421.0,2024-01-09 18:58:00,0.3601,0.09,0.0,3424,2024-01-09 18:58:00,0.1297,0.03,0.0
3422.0,2024-01-09 18:58:12,0.3601,0.09,0.0,3425,2024-01-09 18:58:12,0.1297,0.03,0.0
3423.0,2024-01-09 18:58:24,0.3601,0.09,0.0,3426,2024-01-09 18:58:24,0.1297,0.03,0.0
3424.0,2024-01-09 18:58:36,0.3601,0.09,0.0,3427,2024-01-09 18:58:36,0.1297,0.03,0.0
3425.0,2024-01-09 18:58:48,0.3601,0.09,0.0,3428,2024-01-09 18:58:48,0.1297,0.03,0.0
3426.0,2024-01-09 18:59:00,0.3601,0.09,0.0,3429,2024-01-09 18:59:00,0.1297,0.03,0.0
3427.0,2024-01-09 18:59:12,0.3601,0.09,0.0,3430,2024-01-09 18:59:12,0.1297,0.03,0.0
3428.0,2024-01-09 18:59:24,0.3601,0.09,0.0,3431,2024-01-09 18:59:24,0.1297,0.03,0.0
3429.0,2024-01-09 18:59:36,0.3601,0.09,0.0,3432,2024-01-09 18:59:36,0.1297,0.03,0.0
3430.0,2024-01-09 18:59:48,0.3601,0.09,0.0,3433,2024-01-09 18:59:48,0.1297,0.03,0.0
3431.0,2024-01-09 19:00:00,0.3601,0.09,0.0,3434,2024-01-09 19:00:00,0.1297,0.03,0.0
3432.0,2024-01-09 19:00:12,0.3601,0.09,0.0,3435,2024-01-09 19:00:12,0.1297,0.03,0.0
3433.0,2024-01-09 19:00:24,0.3601,0.09,0.0,3436,2024-01-09 19:00:24,0.1297,0.03,0.0
3434.0,2024-01-09 19:00:36,0.3601,0.09,0.0,3437,2024-01-09 19:00:36,0.1297,0.03,0.0
3435.0,2024-01-09 19:00:48,0.3601,0.09,0.0,3438,2024-01-09 19:00:48,0.1297,0.03,0.0
3436.0,2024-01-09 19:01:00,0.3601,0.09,0.0,3439,2024-01-09 19:01:00,0.1297,0.03,0.0
3437.0,2024-01-09 19:01:12,0.3601,0.09,0.0,3440,2024-01-09 19:01:12,0.1297,0.03,0.0
3438.0,2024-01-09 19:01:24,0.3601,0.09,0.0,3441,2024-01-09 19:01:24,0.1297,0.03,0.0
3439.0,2024-01-09 19:01:36,0.3601,0.09,0.0,3442,2024-01-09 19:01:36,0.1297,0.03,0.0
3440.0,2024-01-09 19:01:48,0.3601,0.09,0.0,3443,2024-01-09 19:01:48,0.1297,0.03,0.0
3441.0,2024-01-09 19:02:00,0.3601,0.09,0.0,3444,2024-01-09 19:02:00,0.1297,0.03,0.0
3442.0,2024-01-09 19:02:12,0.3601,0.09,0.0,3445,2024-01-09 19:02:12,0.1297,0.03,0.0
3443.0,2024-01-09 19:02:24,0.3601,0.09,0.0,3446,2024-01-09 19:02:24,0.1297,0.03,0.0
3444.0,2024-01-09 19:02:36,0.3601,0.09,0.0,3447,2024-01-09 19:02:36,0.1297,0.03,0.0
3445.0,2024-01-09 19:02:48,0.3601,0.09,0.0,3448,2024-01-09 19:02:48,0.1297,0.03,0.0
3446.0,2024-01-09 19:03:00,0.3601,0.09,0.0,3449,2024-01-09 19:03:00,0.1297,0.03,0.0
3447.0,2024-01-09 19:03:12,0.3606,0.09,0.0,3450,2024-01-09 19:03:12,0.1297,0.03,0.0
3448.0,2024-01-09 19:03:24,0.3609,0.09,0.0,3451,2024-01-09 19:03:24,0.1297,0.03,0.0
3449.0,2024-01-09 19:03:36,0.3601,0.09,0.0,3452,2024-01-09 19:03:36,0.1297,0.03,0.0
3450.0,2024-01-09 19:03:48,0.3604,0.09,0.0,3453,2024-01-09 19:03:48,0.1297,0.03,0.0
3451.0,2024-01-09 19:04:00,0.3601,0.09,0.0,3454,2024-01-09 19:04:00,0.1297,0.03,0.0
3452.0,2024-01-09 19:04:12,0.3601,0.09,0.0,3455,2024-01-09 19:04:12,0.1297,0.03,0.0
3453.0,2024-01-09 19:04:24,0.3601,0.09,0.0,3456,2024-01-09 19:04:24,0.1297,0.03,0.0
3454.0,2024-01-09 19:04:36,0.3601,0.09,0.0,3457,2024-01-09 19:04:36,0.1297,0.03,0.0
3455.0,2024-01-09 19:04:48,0.3601,0.09,0.0,3458,2024-01-09 19:04:48,0.1297,0.03,0.0
3456.0,2024-01-09 19:05:00,0.3601,0.09,0.0,3459,2024-01-09 19:05:00,0.1297,0.03,0.0
3457.0,2024-01-09 19:05:12,0.3601,0.09,0.0,3460,2024-01-09 19:05:12,0.1297,0.03,0.0
3458.0,2024-01-09 19:05:24,0.3601,0.09,0.0,3461,2024-01-09 19:05:24,0.1297,0.03,0.0
3459.0,2024-01-09 19:05:36,0.3601,0.09,0.0,3462,2024-01-09 19:05:36,0.1297,0.03,0.0
3460.0,2024-01-09 19:05:48,0.3601,0.09,0.0,3463,2024-01-09 19:05:48,0.1297,0.03,0.0
3461.0,2024-01-09 19:06:00,0.3601,0.09,0.0,3464,2024-01-09 19:06:00,0.1297,0.03,0.0
3462.0,2024-01-09 19:06:12,0.3601,0.09,0.0,3465,2024-01-09 19:06:12,0.1297,0.03,0.0
3463.0,2024-01-09 19:06:24,0.3601,0.09,0.0,3466,2024-01-09 19:06:24,0.1297,0.03,0.0
3464.0,2024-01-09 19:06:36,0.3601,0.09,0.0,3467,2024-01-09 19:06:36,0.1297,0.03,0.0
3465.0,2024-01-09 19:06:48,0.3601,0.09,0.0,3468,2024-01-09 19:06:48,0.1297,0.03,0.0
3466.0,2024-01-09 19:07:00,0.3601,0.09,0.0,3469,2024-01-09 19:07:00,0.1297,0.03,0.0
3467.0,2024-01-09 19:07:12,0.3601,0.09,0.0,3470,2024-01-09 19:07:12,0.1297,0.03,0.0
3468.0,2024-01-09 19:07:24,0.3601,0.09,0.0,3471,2024-01-09 19:07:24,0.1297,0.03,0.0
3469.0,2024-01-09 19:07:36,0.3601,0.09,0.0,3472,2024-01-09 19:07:36,0.1297,0.03,0.0
3470.0,2024-01-09 19:07:48,0.3601,0.09,0.0,3473,2024-01-09 19:07:48,0.1297,0.03,0.0
3471.0,2024-01-09 19:08:00,0.3601,0.09,0.0,3474,2024-01-09 19:08:00,0.1297,0.03,0.0
3472.0,2024-01-09 19:08:12,0.3601,0.09,0.0,3475,2024-01-09 19:08:12,0.1297,0.03,0.0
3473.0,2024-01-09 19:08:24,0.3601,0.09,0.0,3476,2024-01-09 19:08:24,0.1297,0.03,0.0
3474.0,2024-01-09 19:08:36,0.3601,0.09,0.0,3477,2024-01-09 19:08:36,0.1297,0.03,0.0
3475.0,2024-01-09 19:08:48,0.3601,0.09,0.0,3478,2024-01-09 19:08:48,0.1297,0.03,0.0
3476.0,2024-01-09 19:09:00,0.3601,0.09,0.0,3479,2024-01-09 19:09:00,0.1297,0.03,0.0
3477.0,2024-01-09 19:09:12,0.3601,0.09,0.0,3480,2024-01-09 19:09:12,0.1297,0.03,0.0
3478.0,2024-01-09 19:09:24,0.3601,0.09,0.0,3481,2024-01-09 19:09:24,0.1297,0.03,0.0
3479.0,2024-01-09 19:09:36,0.3601,0.09,0.0,3482,2024-01-09 19:09:36,0.1297,0.03,0.0
3480.0,2024-01-09 19:09:48,0.3601,0.09,0.0,3483,2024-01-09 19:09:48,0.1297,0.03,0.0
3481.0,2024-01-09 19:10:00,0.3601,0.09,0.0,3484,2024-01-09 19:10:00,0.1297,0.03,0.0
3482.0,2024-01-09 19:10:12,0.3601,0.09,0.0,3485,2024-01-09 19:10:12,0.1297,0.03,0.0
3483.0,2024-01-09 19:10:24,0.3601,0.09,0.0,3486,2024-01-09 19:10:24,0.1297,0.03,0.0
3484.0,2024-01-09 19:10:36,0.3601,0.09,0.0,3487,2024-01-09 19:10:36,0.1297,0.03,0.0
3485.0,2024-01-09 19:10:48,0.3604,0.09,0.0,3488,2024-01-09 19:10:48,0.1297,0.03,0.0
3486.0,2024-01-09 19:11:00,0.3611,0.09,0.0,3489,2024-01-09 19:11:00,0.1297,0.03,0.0
3487.0,2024-01-09 19:11:12,0.3601,0.09,0.0,3490,2024-01-09 19:11:12,0.1297,0.03,0.0
3488.0,2024-01-09 19:11:24,0.3601,0.09,0.0,3491,2024-01-09 19:11:24,0.1297,0.03,0.0
3489.0,2024-01-09 19:11:36,0.3601,0.09,0.0,3492,2024-01-09 19:11:36,0.1297,0.03,0.0
3490.0,2024-01-09 19:11:48,0.3601,0.09,0.0,3493,2024-01-09 19:11:48,0.1297,0.03,0.0
3491.0,2024-01-09 19:12:00,0.3601,0.09,0.0,3494,2024-01-09 19:12:00,0.1297,0.03,0.0
3492.0,2024-01-09 19:12:12,0.3604,0.09,0.0,3495,2024-01-09 19:12:12,0.1297,0.03,0.0
3493.0,2024-01-09 19:12:24,0.3601,0.09,0.0,3496,2024-01-09 19:12:24,0.1297,0.03,0.0
3494.0,2024-01-09 19:12:36,0.3601,0.09,0.0,3497,2024-01-09 19:12:36,0.1297,0.03,0.0
3495.0,2024-01-09 19:12:48,0.3622,0.09,0.0,3498,2024-01-09 19:12:48,0.1297,0.03,0.0
3496.0,2024-01-09 19:13:00,0.3601,0.09,0.0,3499,2024-01-09 19:13:00,0.1297,0.03,0.0
3497.0,2024-01-09 19:13:12,0.3601,0.09,0.0,3500,2024-01-09 19:13:12,0.1297,0.03,0.0
3498.0,2024-01-09 19:13:24,0.3601,0.09,0.0,3501,2024-01-09 19:13:24,0.1297,0.03,0.0
3499.0,2024-01-09 19:13:36,0.3601,0.09,0.0,3502,2024-01-09 19:13:36,0.1297,0.03,0.0
3500.0,2024-01-09 19:13:48,0.3601,0.09,0.0,3503,2024-01-09 19:13:48,0.1297,0.03,0.0
3501.0,2024-01-09 19:14:00,0.3601,0.09,0.0,3504,2024-01-09 19:14:00,0.1297,0.03,0.0
3502.0,2024-01-09 19:14:12,0.3601,0.09,0.0,3505,2024-01-09 19:14:12,0.1297,0.03,0.0
3503.0,2024-01-09 19:14:24,0.3601,0.09,0.0,3506,2024-01-09 19:14:24,0.1297,0.03,0.0
3504.0,2024-01-09 19:14:36,0.3601,0.09,0.0,3507,2024-01-09 19:14:36,0.1297,0.03,0.0
3505.0,2024-01-09 19:14:48,0.3601,0.09,0.0,3508,2024-01-09 19:14:48,0.1297,0.03,0.0
3506.0,2024-01-09 19:15:00,0.3601,0.09,0.0,3509,2024-01-09 19:15:00,0.1297,0.03,0.0
3507.0,2024-01-09 19:15:12,0.3601,0.09,0.0,3510,2024-01-09 19:15:12,0.1297,0.03,0.0
3508.0,2024-01-09 19:15:24,0.3601,0.09,0.0,3511,2024-01-09 19:15:24,0.1297,0.03,0.0
3509.0,2024-01-09 19:15:36,0.3606,0.09,0.0,3512,2024-01-09 19:15:36,0.1297,0.03,0.0
3510.0,2024-01-09 19:15:48,0.3601,0.09,0.0,3513,2024-01-09 19:15:48,0.1297,0.03,0.0
3511.0,2024-01-09 19:16:00,0.3601,0.09,0.0,3514,2024-01-09 19:16:00,0.1297,0.03,0.0
3512.0,2024-01-09 19:16:12,0.3601,0.09,0.0,3515,2024-01-09 19:16:12,0.1297,0.03,0.0
3513.0,2024-01-09 19:16:24,0.3601,0.09,0.0,3516,2024-01-09 19:16:24,0.1297,0.03,0.0
3514.0,2024-01-09 19:16:36,0.3601,0.09,0.0,3517,2024-01-09 19:16:36,0.1297,0.03,0.0
3515.0,2024-01-09 19:16:48,0.3601,0.09,0.0,3518,2024-01-09 19:16:48,0.1297,0.03,0.0
3516.0,2024-01-09 19:17:00,0.3604,0.09,0.0,3519,2024-01-09 19:17:00,0.1297,0.03,0.0
3517.0,2024-01-09 19:17:12,0.3601,0.09,0.0,3520,2024-01-09 19:17:12,0.1297,0.03,0.0
3518.0,2024-01-09 19:17:24,0.3606,0.09,0.0,3521,2024-01-09 19:17:24,0.1297,0.03,0.0
3519.0,2024-01-09 19:17:36,0.3601,0.09,0.0,3522,2024-01-09 19:17:36,0.1297,0.03,0.0
3520.0,2024-01-09 19:17:48,0.3601,0.09,0.0,3523,2024-01-09 19:17:48,0.1297,0.03,0.0
3521.0,2024-01-09 19:18:00,0.3601,0.09,0.0,3524,2024-01-09 19:18:00,0.1297,0.03,0.0
3522.0,2024-01-09 19:18:12,0.3601,0.09,0.0,3525,2024-01-09 19:18:12,0.1297,0.03,0.0
3523.0,2024-01-09 19:18:24,0.3606,0.09,0.0,3526,2024-01-09 19:18:24,0.1297,0.03,0.0
3524.0,2024-01-09 19:18:36,0.3611,0.09,0.0,3527,2024-01-09 19:18:36,0.1297,0.03,0.0
3525.0,2024-01-09 19:18:48,0.3601,0.09,0.0,3528,2024-01-09 19:18:48,0.1297,0.03,0.0
3526.0,2024-01-09 19:19:00,0.3614,0.09,0.0,3529,2024-01-09 19:19:00,0.1297,0.03,0.0
3527.0,2024-01-09 19:19:12,0.3614,0.09,0.0,3530,2024-01-09 19:19:12,0.1297,0.03,0.0
3528.0,2024-01-09 19:19:24,0.3606,0.09,0.0,3531,2024-01-09 19:19:24,0.1297,0.03,0.0
3529.0,2024-01-09 19:19:36,0.3601,0.09,0.0,3532,2024-01-09 19:19:36,0.1297,0.03,0.0
3530.0,2024-01-09 19:19:48,0.3601,0.09,0.0,3533,2024-01-09 19:19:48,0.1297,0.03,0.0
3531.0,2024-01-09 19:20:00,0.3601,0.09,0.0,3534,2024-01-09 19:20:00,0.1297,0.03,0.0
3532.0,2024-01-09 19:20:12,0.3609,0.09,0.0,3535,2024-01-09 19:20:12,0.1297,0.03,0.0
3533.0,2024-01-09 19:20:24,0.3601,0.09,0.0,3536,2024-01-09 19:20:24,0.1297,0.03,0.0
3534.0,2024-01-09 19:20:36,0.3601,0.09,0.0,3537,2024-01-09 19:20:36,0.1297,0.03,0.0
3535.0,2024-01-09 19:20:48,0.3601,0.09,0.0,3538,2024-01-09 19:20:48,0.1297,0.03,0.0
3536.0,2024-01-09 19:21:00,0.3601,0.09,0.0,3539,2024-01-09 19:21:00,0.1297,0.03,0.0
3537.0,2024-01-09 19:21:12,0.3601,0.09,0.0,3540,2024-01-09 19:21:12,0.1297,0.03,0.0
3538.0,2024-01-09 19:21:24,0.3601,0.09,0.0,3541,2024-01-09 19:21:24,0.1297,0.03,0.0
3539.0,2024-01-09 19:21:36,0.3601,0.09,0.0,3542,2024-01-09 19:21:36,0.1297,0.03,0.0
3540.0,2024-01-09 19:21:48,0.3601,0.09,0.0,3543,2024-01-09 19:21:48,0.1297,0.03,0.0
